PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
2142,198,1050,119,701,76,68,520,53,418,46,347,43,292,37,257,227,34
390,109,183,67,127,42,40,81,30,66,22,58,23,47,20,40,37,17
0,0,2088,250,1041,130,694,88,72,514,56,413,48,345,37,295,37,259
0,0,362,138,176,72,109,55,39,84,27,71,25,55,23,50,20,38
0,0,0,0,259,2081,133,1040,98,686,66,516,409,58,340,50,39,296
0,0,0,0,143,354,81,164,55,106,45,82,69,31,56,26,21,49
0,0,0,0,0,0,268,2077,142,1032,689,92,71,512,410,59,341,47
0,0,0,0,0,0,155,336,77,167,110,54,42,84,67,31,56,28
0,0,0,0,0,0,0,0,2064,282,138,1031,97,685,514,71,412,57
0,0,0,0,0,0,0,0,331,158,87,161,59,104,81,42,66,32
0,0,0,0,0,0,0,0,0,0,2064,277,144,1026,101,678,515,73
0,0,0,0,0,0,0,0,0,0,325,168,82,165,59,106,78,42
0,0,0,0,0,0,0,0,0,0,0,0,288,2051,1025,144,96,682
0,0,0,0,0,0,0,0,0,0,0,0,166,328,161,86,55,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2045,1022,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,325,163,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,169
