PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
355,1985,173,996,119,658,88,500,68,403,60,333,50,285,49,245,36,225
206,293,102,148,64,105,55,66,41,55,35,45,31,39,28,32,23,31
0,0,335,2003,180,991,122,660,94,492,73,396,61,332,52,280,50,246
0,0,204,296,102,146,73,91,54,69,41,57,36,44,35,38,27,31
0,0,0,0,351,1989,179,994,122,662,97,485,69,398,60,330,56,279
0,0,0,0,202,295,110,135,72,89,60,67,43,57,33,49,34,36
0,0,0,0,0,0,354,1991,184,990,115,666,95,488,71,398,61,327
0,0,0,0,0,0,210,281,110,134,76,88,57,69,44,54,35,49
0,0,0,0,0,0,0,0,362,1984,180,989,124,658,94,491,74,395
0,0,0,0,0,0,0,0,216,273,112,136,75,88,59,64,43,55
0,0,0,0,0,0,0,0,0,0,351,1990,177,993,124,655,92,496
0,0,0,0,0,0,0,0,0,0,222,271,111,136,73,92,54,66
0,0,0,0,0,0,0,0,0,0,0,0,354,1985,180,989,124,654
0,0,0,0,0,0,0,0,0,0,0,0,220,274,114,133,72,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,1975,181,989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,271,107,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,1974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,275
