PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
355,1985,335,2003,351,1989,354,1991,362,1984,351,1990,354,1985,361,1975,363,1974
206,293,204,296,202,295,210,281,216,273,222,271,220,274,225,271,219,275
0,0,173,996,180,991,179,994,184,990,180,989,177,993,180,989,181,989
0,0,102,148,102,146,110,135,110,134,112,136,111,136,114,133,107,139
0,0,0,0,119,658,122,660,122,662,115,666,124,658,124,655,124,654
0,0,0,0,64,105,73,91,72,89,76,88,75,88,73,92,72,94
0,0,0,0,0,0,88,500,94,492,97,485,95,488,94,491,92,496
0,0,0,0,0,0,55,66,54,69,60,67,57,69,59,64,54,66
0,0,0,0,0,0,0,0,68,403,73,396,69,398,71,398,74,395
0,0,0,0,0,0,0,0,41,55,41,57,43,57,44,54,43,55
0,0,0,0,0,0,0,0,0,0,60,333,61,332,60,330,61,327
0,0,0,0,0,0,0,0,0,0,35,45,36,44,33,49,35,49
0,0,0,0,0,0,0,0,0,0,0,0,50,285,52,280,56,279
0,0,0,0,0,0,0,0,0,0,0,0,31,39,35,38,34,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,245,50,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,27,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31
