PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
2315,25,1167,2,747,30,523,65,423,48,366,27,295,40,259,35,228,33
478,21,250,0,148,21,85,36,69,27,65,15,49,21,40,20,37,17
0,0,2163,175,1074,97,727,55,516,70,417,52,354,39,299,33,261,35
0,0,396,104,198,50,127,37,87,36,74,24,57,23,56,17,38,20
0,0,0,0,2126,214,1052,121,690,94,523,59,409,58,347,43,298,37
0,0,0,0,389,108,171,74,109,52,91,36,70,30,59,23,51,19
0,0,0,0,0,0,2105,240,1046,128,702,79,522,61,414,55,345,43
0,0,0,0,0,0,352,139,176,68,117,47,88,38,67,31,58,26
0,0,0,0,0,0,0,0,2097,249,1048,121,690,92,518,67,414,55
0,0,0,0,0,0,0,0,350,139,178,70,108,55,83,40,68,30
0,0,0,0,0,0,0,0,0,0,2079,262,1045,125,688,91,519,69
0,0,0,0,0,0,0,0,0,0,341,152,173,74,114,51,79,41
0,0,0,0,0,0,0,0,0,0,0,0,2081,258,1034,135,688,90
0,0,0,0,0,0,0,0,0,0,0,0,341,153,167,80,114,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,271,1034,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,163,165,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2061,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,164
