PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
2328,12,1167,2,775,2,587,1,468,3,391,2,334,1,258,36,260,1
490,9,250,0,169,0,121,0,94,2,80,0,70,0,40,20,54,0
0,0,2335,3,1169,2,780,2,583,3,429,40,391,2,330,2,261,35
0,0,500,0,248,0,164,0,121,2,76,22,80,0,73,0,38,20
0,0,0,0,2336,4,1170,3,782,2,580,2,409,58,388,2,333,2
0,0,0,0,497,0,245,0,161,0,127,0,69,31,82,0,70,0
0,0,0,0,0,0,2340,5,1171,3,778,3,581,2,414,55,386,2
0,0,0,0,0,0,491,0,244,0,164,0,126,0,67,31,84,0
0,0,0,0,0,0,0,0,2340,6,1165,4,779,3,583,2,414,55
0,0,0,0,0,0,0,0,489,0,248,0,163,0,123,0,68,30
0,0,0,0,0,0,0,0,0,0,2334,7,1166,4,776,3,518,70
0,0,0,0,0,0,0,0,0,0,493,0,247,0,165,0,78,42
0,0,0,0,0,0,0,0,0,0,0,0,2331,8,1164,5,774,4
0,0,0,0,0,0,0,0,0,0,0,0,494,0,247,0,166,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,9,1165,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,246,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0
