PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
614,1726,309,860,216,561,173,415,135,336,118,275,103,232,95,199,84,177
399,100,210,40,144,25,108,13,86,10,72,8,64,6,55,5,51,3
0,0,626,1712,329,842,223,559,172,414,140,329,123,270,102,230,96,200
0,0,413,87,211,37,144,20,111,12,90,8,72,8,68,5,53,5
0,0,0,0,651,1689,333,840,230,554,171,411,143,324,123,267,108,227
0,0,0,0,427,70,219,26,144,17,116,11,92,8,75,7,66,4
0,0,0,0,0,0,670,1675,342,832,234,547,181,402,148,321,122,266
0,0,0,0,0,0,437,54,221,23,150,14,114,12,92,6,78,6
0,0,0,0,0,0,0,0,683,1663,348,821,243,539,187,398,149,320
0,0,0,0,0,0,0,0,442,47,228,20,150,13,116,7,92,6
0,0,0,0,0,0,0,0,0,0,700,1641,362,808,248,531,191,397
0,0,0,0,0,0,0,0,0,0,454,39,226,21,153,12,113,7
0,0,0,0,0,0,0,0,0,0,0,0,722,1617,366,803,246,532
0,0,0,0,0,0,0,0,0,0,0,0,456,38,232,15,156,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,1600,375,795
0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,32,232,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,1590
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,29
