A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-2.15697040778279,-6.06069715403898,-2.33067527644768,2.03576695843578,13.6144191565904,1.87004412439634,-0.0898171540717389,-0.24233714288101,-0.0366821669665998,-0.0225467273501209,-0.0391134616239527,0.001176813636326,0.276093419757641,-0.119358046288095,-0.50595597688712,1.15684226395184,2.43964721465444,0.803034746148332,1.34477972984396,5.98150232704432,0.648239666896266,1.15964638137837,2.44571100644461,0.805133322435649,1.64620573165859,9.16082171912558,2.41729198029605,-0.0444078987284635,1.0984386882773,-0.0238055082154772,-2.15697040778279,-6.06069715403898,-2.33067527644768,-0.0205221626913921,-0.0799707074120901,0.00702947909620748,4.19273736621857,19.6751163106294,4.20071940084402,0.179116660412967,3.38557422639339,6.19038648636948,7.93502735915791,1
622000,-2.15697040778279,-1.64286001523798,-1.67268260341933,2.03780845730591,1.49206043688354,1.48995043596051,-0.0314462670603282,-0.0472723150656376,-0.0791937254744418,0.00183732003081978,-0.0481559692181556,-0.000282093667024311,1.03558798241557,-0.104741449953063,-0.175088853484688,1.12400435182302,0.571423495045754,0.627015388843351,1.26999697474902,0.325903225954143,0.395206585904461,1.12694142471959,0.5708793444802,0.628654583936569,1.68521303377276,3.17137197716947,2.40828173717877,-0.102367152650647,-0.312939411985748,0.110758431924557,-2.15697040778279,-1.64286001523798,-1.67268260341933,0.00789047081737789,-0.0359589064905137,-0.00320114319650842,4.1947788650887,3.13492045212152,3.16263303937985,0.0852639409650599,1.97068242028784,1.40306723909161,1.98305889145378,1
624000,-1.90792719846611,-1.05620137963279,-1.46616896720932,1.67717429844988,0.892715724698725,1.6163589966325,0.121726145628195,0.00476008060430206,-0.00780771819119021,0.0246757023452539,0.0083959854508388,0.0113465937625784,0.515628756072436,0.0554647541036228,0.456350623044128,0.940765342666786,0.387754620456055,0.630832013660128,0.889061066062467,0.151069975904497,0.399903112981926,0.942900347896037,0.388677212998778,0.632378931481692,1.81574251859005,2.56036565641737,2.60813111515725,-0.214707014151043,-0.169441082359441,0.0886072465828489,-1.90792719846611,-1.05620137963279,-1.46616896720932,0.0364532214260161,0.0150011862052359,0.0108159537686093,3.58510149691599,1.94891710433152,3.08252796384183,0.0725795348704386,1.66070486770088,1.01590876964032,1.43334210510647,1
626000,-2.20442714758531,-1.05620137963279,-1.94857569873323,2.32073589366041,1.02742716983901,1.6163589966325,0.27194222245323,0.0266522177870184,-0.0455045700666529,0.0159961194819091,0.00966834833491261,0.0105397590175661,0.428156063082144,-0.297588116679754,-1.53319825840082,1.25331136754973,0.37689128389496,0.723980680957049,1.57875619671546,0.142696775287757,0.526780588778773,1.25648565320718,0.377752267084867,0.725796520230549,1.70407350650526,3.0122419840419,2.49759427804153,-0.143878754848052,-0.196578848367319,0.0573403275429843,-2.20442714758531,-1.05620137963279,-1.94857569873323,0.0242429819961155,0.0150532894860294,0.0101877460695895,4.52516304124572,2.08362854947181,3.56493469536573,0.0941890839600871,2.00755176761214,1.71189528282982,2.23698445030441,1
628000,-2.72108709674362,-1.24230780818854,-1.94857569873323,2.91388340812768,1.30451566535022,1.62615100259861,0.219805366011655,0.0368259014546491,-0.0289032419411586,0.0164768027727276,0.00085170345501711,0.00474655976419327,0.559037688349479,-0.475041239585411,-1.36850107423783,1.49089018405482,0.492382330083043,0.713412352733377,2.23411808758759,0.243708951032526,0.51159923454959,1.49469665403639,0.493668867797561,0.715261654605914,1.63859388442466,2.74961071799264,2.54861773067544,-0.120759869776373,-0.0388461798398917,0.111815448811727,-2.72108709674362,-1.24230780818854,-1.94857569873323,0.0258708752689037,0.00129466288747348,0.00117604079820127,5.6349705048713,2.54682347353875,3.57472670133184,0.112171728886301,2.31808035608843,2.42819249982835,2.97415108492159,1
630000,-3.23998694504116,-1.50678295186633,-1.87957530571778,2.9969210803446,0.984568186567951,1.87419016333459,0.0476264657748368,0.110777639540789,-0.0553834125315435,0.0106394618787259,0.00587974330547573,-0.000627120854965005,-3.19243863800656,0.809697198194115,0.370320823420141,1.6695564155518,0.583637208136759,0.745304870842333,2.8018986486897,0.342381053996565,0.558387224012471,1.673887286734,0.585133364282507,0.747253119105214,1.65361712470587,2.39311792566726,2.43559500630029,-0.110037349540989,-0.534575423200887,0.285211869746221,-3.23998694504116,-1.50678295186633,-1.87957530571778,0.0248797700699968,0.0256109258144349,-0.015984407034267,6.23690802538576,2.49135113843428,3.75376546905237,0.125725295114007,2.59664014197587,3.05068053791208,3.68353036593315,1
632000,-3.20606081665158,-1.50678295186633,-1.87957530571778,3.14088754853715,1.06769573721098,2.28995958795034,0.0359682843432532,0.0636598304762021,-0.0595254581938423,-0.00836784108756911,-0.00644070447791775,0.0141264079982227,-4.96857681468049,6.96527457762407,2.36840442485236,1.75049238356329,0.586987645385903,0.78584765485377,3.08019625296614,0.346316746214716,0.620589216740093,1.75504878934067,0.588486827562619,0.787774851553471,1.67174167783182,2.53867636112824,2.81836126408297,-0.153292193898589,-0.524662331863419,0.528873727768073,-3.20606081665158,-1.50678295186633,-1.87957530571778,0.00598348118308459,0.014538993028355,-0.0140553197274039,6.34694836518873,2.57447868907731,4.16953489366812,0.131176692436422,2.65103377016789,3.32107227468315,4.02633461738793,1
634000,-3.00020967293576,-1.46329586346496,-2.37377805226229,2.70555413535968,1.07376965241031,2.28995958795034,0.0336545670619766,0.0810658144029348,-0.0409041478976816,-0.0512849939398952,-0.0157030424511342,-0.00833752481167825,13.5128249192487,0.366075824232356,0.0553478856161399,1.68466130203609,0.584990750867932,0.770124645457976,2.85029885852935,0.343757999305186,0.596127284830279,1.68828281355031,0.586308791768626,0.772092795478807,1.62793562910281,2.56792876384778,3.19112504956135,-0.137921490068059,-0.450369609260953,0.361323806806112,-3.00020967293576,-1.46329586346496,-2.37377805226229,-0.0400493282239647,-4.07070971650218e-05,-0.0272592619533245,5.70576380829544,2.53706551587527,4.66373764021263,0.127484928545222,2.5747229230788,3.13390924655194,3.77338985072073,1
636000,-3.34237614596612,-1.63515135964398,-2.30397670696782,3.78281152325712,1.26103572372008,2.27947731322768,0.0135439841762402,0.0652520034311305,-0.139194893180656,0.00588786527777452,-0.00981138475406786,-0.0114094307465734,-3.39326652950042,2.10009357072721,-0.961026941358269,1.84886925489384,0.679706827679067,0.798411115229286,3.43617962360711,0.464323459675224,0.640666940795018,1.85369350854102,0.681412840849968,0.800416729457236,1.74366288383752,2.08565420452876,2.94913351757125,-0.0477606698864655,-0.241139486464724,0.411377783990835,-3.34237614596612,-1.63515135964398,-2.30397670696782,-0.00162918781886415,0.00539765613061615,-0.0348147564723283,7.12518766922324,2.89618708336406,4.5834540201955,0.138404013891117,2.84846555441034,3.69714270071198,4.5177792022069,1
638000,-3.34237614596612,-1.56645011228001,-2.30397670696782,3.78281152325712,1.64215324919109,1.91894560198829,0.0879193771369785,0.0765321605883317,-0.0318558328088475,0.0204063645675056,0.00566495714022139,0.0119799391938458,-3.76186592984777,-1.63868151363023,-1.4040587028412,1.55870391411669,0.736492091615175,0.715161766445746,2.44185949034672,0.545228239687332,0.513989863783249,1.56264503018015,0.738395720252584,0.716930864019153,2.24535531196954,2.07612291836978,3.10705727327293,0.0429577879514292,-0.0440427811926577,0.323930412038817,-3.34237614596612,-1.56645011228001,-2.30397670696782,0.0102141510854027,0.00366733701673449,-0.00290281244541496,7.12518766922324,3.2086033614711,4.22292230895612,0.116965916827018,2.49413326825739,2.63998744771495,3.48343484508018,1
