A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-2.53967060404984,-4.38407669826394,-2.93903073379536,2.76054753564935,10.6226020772808,2.2266766029982,-0.0299318676822016,-0.0412142915486229,0.00706843280747792,-0.00123636001576787,0.0169660921986767,0.00466379893459662,0.177896526620451,3.75861604008096,0.144510084452712,0.712570507937155,1.67383754188916,0.702964427167718,0.509524382077942,2.81120539820795,0.495858967368321,0.713809766028696,1.67666496301675,0.704172540907639,6.16089522662149,9.51055500708009,6.64416011308794,0.339414702496078,0.988874026820346,-0.452838721751528,-2.53967060404984,-4.38407669826394,-2.93903073379536,-0.0163941383547557,0.00342118651792527,0.015343304856727,5.30021813969919,15.0066787755447,5.16570733679356,0.0993620838058648,2.0624605856926,2.85298626098182,3.80364783128261,1
424000,-3.02888335970471,-3.97786382328445,-5.12651802393074,5.00641646425565,8.06696116252004,4.06549558653312,-0.287572732449225,0.038156868880234,0.135027888077168,0.0229368489411475,-0.0493138881423149,0.011678376681858,0.798440807805775,0.905821058645646,-0.505751195526587,1.52583583958115,1.69797687448864,1.39844585605696,2.33575918525978,2.89073086668826,1.96232806696236,1.52831907181052,1.70021494720175,1.4008312057355,3.01155395433116,5.62335208042435,4.19251436896256,0.619772845955412,0.645463839547274,-0.620159868857215,-3.02888335970471,-3.97786382328445,-5.12651802393074,-0.0394516287763539,-0.0964504320867151,0.0671043603403652,8.03529982396036,12.0448249858045,9.19201361046386,0.108700914916804,3.57865662599111,3.41410040174936,7.1669512879714,1
428000,-3.07574675174658,-3.97786382328445,-4.53220859956703,5.00641646425565,7.37480075286794,4.06549558653312,-0.503831885130108,0.13544996895693,0.274484011916982,-0.0835561321174871,0.0422701972258911,0.0436908027231558,0.217198217743519,1.9069588503805,-410.213202130231,1.55321442654595,1.47893061331436,1.32220032527833,2.41387493781679,2.19306379426606,1.75238949968633,1.55366500179955,1.48089965705515,1.323778493437,2.93355357812304,5.24942431709244,4.0648240105969,0.71090771618281,0.361717002240791,-0.516821243164921,-3.07574675174658,-3.97786382328445,-4.53220859956703,-0.156370466919459,0.0261541351825731,0.0779085900233435,8.08216321600223,11.3526645761524,8.59770418610015,0.101498599449043,3.43353015702269,2.97460080237398,6.34792451399496,1
432000,-3.66470966152969,-3.98754265478114,-6.42608177067895,5.97287821383375,6.3242447394781,3.93329105592247,-0.309298676306505,0.142188906438544,0.222808499714749,0.014987239031095,-0.0453253563420927,-0.0298767590240259,4.00268043101901,0.0237651484801725,0.872159690672828,1.61031728467408,1.64821890508286,1.41902332532333,2.60193162479463,2.72402960728139,2.0197475895456,1.61305040987399,1.65046345227072,1.42117823989308,3.87789781449383,4.07145066620611,4.50243639798965,0.916967330010681,0.207567716660993,-0.908240306701678,-3.66470966152969,-3.98754265478114,-6.42608177067895,-0.075854042104292,-0.0686140343988447,0.0379725850285943,9.63758787536344,10.3117873942592,10.3593728266014,0.105281615298044,3.61328072782418,3.20300606735154,7.32337451420431,1
436000,-2.3579892741656,-5.11264703650733,-4.26721145446453,5.5683950553396,6.77798567415191,4.50917748185293,-0.314516596150723,0.239733962107681,0.170180937150223,0.0610076329578227,0.0306711263140702,-0.0271195591918225,-1.63905228466484,0.753563499673159,-1.61239808114109,1.39169469689808,1.56243295786655,1.31367245134195,1.93982771098047,2.44875866408855,1.73101029132445,1.39277697819158,1.5648510037983,1.31567864287768,3.99663787689548,4.86724878989965,3.82263416870148,0.981396074913096,0.179320064253533,-0.497840970519478,-2.3579892741656,-5.11264703650733,-4.26721145446453,-0.0229809678714025,0.014169533541657,0.00800336382971967,7.9263843295052,11.8906327106592,8.77638893631746,0.102669631913852,3.26713999180068,3.04279344909008,6.10374618661663,1
440000,-3.1578499024387,-4.58766507234607,-7.0679620988772,4.32798979109478,6.06987333035409,2.9985019895593,-0.186618813809483,0.0909939377134591,0.205066161565938,-0.0538050717070123,-0.0165866174245335,0.0411064993516222,2.09642814456247,-3.19744799504302,-4.92478626507555,1.24415477742177,1.46921866685388,1.37889791722794,1.55040949072726,2.16584868308167,1.90628878011089,1.24515440437211,1.47168226295001,1.38068417102207,4.12465546142163,5.72259587128393,7.64283602129239,0.584286643135681,0.555574189630912,-1.44073877440879,-3.1578499024387,-4.58766507234607,-7.0679620988772,-0.088871424651303,-0.0558458896633742,0.127647885888048,7.48583969353348,10.6575384027002,10.0664640884365,0.0970190404856183,3.00616393095752,2.71983278418176,5.60788406734885,1
444000,-3.1578499024387,-5.27114112272724,-7.0679620988772,5.81462834954438,6.185194254068,3.64339085255207,-0.444222329840018,0.318368121174893,0.242192342932003,0.0166538387875072,0.0172964768040092,-0.0200592997522664,-2.37517214191641,0.373380494839929,-0.478410686347481,1.51594642216236,1.64955441829594,1.44393692648982,2.30582253275924,2.73021050840846,2.09181471772197,1.51849350764474,1.65233486570019,1.44631072654598,3.2487218666139,3.89515769662883,5.09957741633356,0.763752216276877,-0.0388734530264145,-1.09835122663434,-3.1578499024387,-5.27114112272724,-7.0679620988772,-0.0521218038278522,0.0164061477066518,0.0638083326800906,8.97247825198308,11.4563353767952,10.7113529514293,0.104208910452824,3.62619138242927,3.13810107891821,7.10407718146737,1
448000,-4.01565272068938,-3.81300353002263,-4.5825977787811,4.5978977414202,7.21309163620624,4.61004883546154,-0.28751138739108,0.145583554957729,0.222272432163387,0.0266687371133551,-0.00192681475217655,-0.0265916735709502,-25.5803462068347,1.76166339068464,7.40130634162405,1.50917792333805,1.6193934859573,1.38892899470058,2.28484025586237,2.63156894190526,1.93513585694215,1.5115688061952,1.62221112741383,1.39109160623668,3.20768045757086,3.89437819037418,4.03391047140014,0.609316437921299,0.214737218095518,-0.672103601602135,-4.01565272068938,-3.81300353002263,-4.5825977787811,-0.0336538657269677,-0.0190997584342257,0.0291618144821566,8.61355046210959,11.0260951662289,9.19264661424264,0.103317668997209,3.55487315684986,3.0848991442507,6.82917701897187,1
452000,-3.7102198211335,-3.56743621649476,-4.5825977787811,4.96452926639035,7.21309163620624,2.85250687416651,-0.412721422955768,0.198723399658281,0.124070828266834,-0.062880179765372,0.0308840834263375,-0.0305912925658061,-3.09967133778164,72.5052267461868,2.57443914101533,1.29093082306464,1.36798121256154,1.25343992290637,1.6683413247531,1.87693590988826,1.57564680901933,1.29164287817999,1.37001310573595,1.25524770823106,5.05795439214708,5.77631883394556,3.97350964137269,1.15714209101823,0.435567961280981,-0.643740027286675,-3.7102198211335,-3.56743621649476,-4.5825977787811,-0.146164782404854,0.0151143700673364,0.0119697692883515,8.67474908752385,10.780527852701,7.43510465294762,0.0878600116158486,2.9963423987961,2.23068968466755,5.10898662819522,1
456000,-4.16946041346879,-4.68879570018568,-5.61696876663085,3.59654132592286,4.57124377071273,2.81043287269872,-0.0761399352213892,0.116189972473424,0.0852369134972173,-0.0148589575490707,0.0257851619594471,-0.0283415132205018,-86.9944435123777,0.222008022474164,0.775082174324121,1.31889732909742,1.22272293421567,1.28854240034474,1.74532954812296,1.49959342087997,1.66532063944596,1.32110921127776,1.22457887491169,1.2904730293369,3.01083354967819,5.0512421534829,3.97129594366923,0.0863317981743746,-0.0827854778562063,-0.693166793781141,-4.16946041346879,-4.68879570018568,-5.61696876663085,-0.0252104833469922,0.0303371700898977,0.0219656197696566,7.76600173939165,9.26003947089841,8.42740163932957,0.0833382583182301,2.96215339523971,2.00703177820263,4.89488305604346,1
