A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-0.505094412248196,-4.38407669826394,-0.83897698219503,1.04603988950053,10.6226020772808,1.35793050134102,-0.0326694102568516,-0.197518252477708,0.00304180565157383,-0.0048672464535611,-0.0433369037916171,0.0076019686724065,0.123885329709027,5.01351260931914,0.0920067353520969,0.193957895373859,1.84006995908907,0.339928163240091,0.0377928126557324,3.40169653657312,0.116098043546223,0.194403736218552,1.84436887215468,0.340731629800086,8.53337766847467,9.54180934704721,3.98624364830284,1.1323890709565,1.113096427353,0.231435779826978,-0.505094412248196,-4.38407669826394,-0.83897698219503,-0.0097923193772473,-0.0655598889253552,0.00419426303445944,1.55113430174873,15.0066787755447,2.19690748353605,0.133777108060352,1.69339638891094,3.45228958410455,3.53902827568368,1
422500,-2.53967060404984,-3.05357056603592,-4.19692151424728,3.97256335596835,3.80519544305633,2.39436746943135,0.0269282193665385,-0.0324140861269677,-0.0101441796844238,0.0553556369938654,-0.0432555919754277,-0.0182409444267345,0.0911931626204095,5.27517608556422,-0.426353075706164,1.23400056170647,1.21721491958402,1.0470173389403,1.52764964832993,1.48748844989733,1.101650338166,1.23598124918218,1.21962635667541,1.04959532114334,3.1949797656559,3.94719433312265,4.39801520165931,0.481064901380039,0.309564646193331,-0.52939637574636,-2.53967060404984,-3.05357056603592,-4.19692151424728,0.0110853404482145,-0.0657978979744706,0.0167820226804381,6.51223396001819,6.85876600909225,6.59128898367864,0.10385098906394,2.59128355150522,2.08116590513992,4.10061485479144,1
425000,-3.02888335970471,-3.78585466212178,-5.12651802393074,4.77999045689092,8.06696116252004,3.56566883592906,-0.0506168403369499,0.179941468814177,0.0448493821718037,0.106784472039051,-0.0375951883077328,-0.0683725477621205,0.694023118619127,0.766155774398441,-0.912150815827311,1.43029254778497,1.69632035249049,1.44248444363722,2.04498481133962,2.89114739946176,2.08695612801465,1.43002965400709,1.70033743694061,1.44463010075751,2.76996402054004,5.51148617484239,3.72038800219389,0.374477810998237,0.58937406032228,-0.508501024371726,-3.02888335970471,-3.78585466212178,-5.12651802393074,0.0774197202838357,-0.0813089040514975,-0.0148558657029567,7.80887381659564,11.8528158246418,8.69218685985979,0.126974415935715,3.5829938974342,3.11156085510309,7.00400088065808,1
427500,-3.07574675174658,-3.97786382328445,-4.53220859956703,5.00641646425565,7.37480075286794,4.06549558653312,-0.193737140675461,0.194646725003523,0.210954806656513,0.0896407455790091,0.000419339621660535,-0.0606190814662197,-2.15002257656883,2.37414942339245,-0.71401622840873,1.60191995067271,1.53668128972754,1.39205662296538,2.57150532198062,2.37375250464803,1.94427339242285,1.60359138248515,1.5406987066419,1.39437204232689,2.62262289132705,5.00542537265715,4.30952016899292,0.455961767848001,0.347894663506224,-0.770598380882937,-3.07574675174658,-3.97786382328445,-4.53220859956703,0.034651905725591,-0.00782538249743844,0.00388331529952832,8.08216321600223,11.3526645761524,8.59770418610015,0.125721258242704,3.59591391920349,3.04363555935539,6.86535855610376,1
430000,-2.46933796461832,-3.72232509265692,-3.81017048776324,4.20046759250692,5.74410973676077,3.93329105592247,-0.134543276744177,0.0344404329692367,0.279441069866168,0.0902487587665005,-0.0436851943545717,-0.0219860960383397,0.136024497752929,1.32116408944495,3.23503173503173,1.37250842369504,1.3865637324787,1.35345649033734,1.88545461075261,1.93070635026041,1.84094936073777,1.37311857126492,1.38949859671049,1.35681589050901,2.7119300886423,3.67642820780195,3.31275877917786,0.614040620063101,0.205945416157804,-0.482406166678429,-2.46933796461832,-3.72232509265692,-3.81017048776324,0.0336791425320296,-0.061444769746661,0.0163051099965408,6.66980555712524,9.46643482941769,7.74346154368572,0.115281969772317,3.26540421462252,2.56133965925013,5.63818282857537,1
432500,-3.66470966152969,-3.98754265478114,-6.42608177067895,5.57033183975916,6.3242447394781,2.54361461002902,-0.210853372252214,0.137767860919511,0.274563597345952,0.0598829414269025,-0.0674082424253087,-0.0161664712858471,5.47665648424815,0.015934010535976,0.87875019383416,1.64649781083194,1.64388228826409,1.41863631735143,2.72154378159625,2.71192974058706,2.02280307881677,1.64971021139964,1.64679377597411,1.42225281817853,3.64673693023438,4.36656176740191,5.03192515373627,0.841878178010241,0.314443102352653,-1.16466302298994,-3.66470966152969,-3.98754265478114,-6.42608177067895,-0.0306261261507755,-0.094373299989034,0.0774235750374321,9.23504150128885,10.3117873942592,8.96969638070797,0.131028403147457,3.60304192652651,3.31359892461704,7.42583301965117,1
435000,-2.3579892741656,-4.25124666824855,-4.56096836926297,5.97287821383375,5.78399289780269,3.25385753722488,-0.416643805336125,0.0857613146028513,0.236142226799421,0.0151261720945663,-0.0373507508224325,0.0154626287516562,81.1928983578714,0.0172919487720925,2.37171371785444,1.52836306477537,1.63898931477544,1.30898096116744,2.34789346850245,2.69894791575564,1.72216165576804,1.53228374281738,1.64284750228244,1.31231156962363,4.22118040951202,4.15107720945469,3.73194041850977,1.06836909606817,0.224051718543147,-0.773616535742743,-2.3579892741656,-4.25124666824855,-4.56096836926297,-0.0932555085022636,-0.0658604673085917,0.0738752356740429,8.33086748799934,10.0352395660512,7.81482590648785,0.127738965077268,3.46351570223425,3.14887843349105,6.73561078841648,1
437500,-2.33442955317043,-5.11264703650733,-4.26721145446453,4.79601976256827,6.77798567415191,4.50917748185293,-0.275773137437458,0.239733962107681,0.243386392817749,0.030763711372795,-0.011881979283401,0.0480556609005244,-1.06438218931869,0.167338409033592,-0.656923654475453,1.29430832906417,1.51758062679999,1.31343550187088,1.68305354864666,2.31496689666041,1.73182338449111,1.29732553688219,1.52150152699904,1.31598760803098,4.08568303138107,5.13408283900647,4.06535835169441,0.972768070647692,0.192646264271036,-0.497382167751197,-2.33442955317043,-5.11264703650733,-4.26721145446453,-0.0447387533513692,-0.0237985505734318,0.0875605613822709,7.1304493157387,11.8906327106592,8.77638893631746,0.123357822600488,3.15090193526214,2.93681875020787,5.70339782709835,1
440000,-2.55464564094493,-3.62940438633316,-6.78057261351669,4.29223472333933,6.06987333035409,2.9985019895593,-0.138529114715856,0.107894283060301,0.173587652964292,0.0362715521961716,0.00766056971564686,-0.0247597477619146,-2.13212426039694,-0.597736128489806,-0.409857355244284,1.13805109511143,1.43484174370308,1.36278852093491,1.3006187254473,2.06949074276308,1.86629981924128,1.1404467218802,1.43857246698353,1.36612584312035,4.27536047283536,5.88183049985086,6.87322139948987,0.753039709718904,0.639605334150687,-1.28346331569944,-2.55464564094493,-3.62940438633316,-6.78057261351669,-0.00907731934796999,-0.0311660168675181,0.0610566846594786,6.84688036428425,9.69927771668726,9.77907460307599,0.114239896702625,2.88548007449162,2.51866541059999,5.21112367734918,1
442500,-3.1578499024387,-4.58766507234607,-7.0679620988772,4.32798979109478,5.91987245177638,3.64339085255207,-0.272941504174178,0.123908313453966,0.140668705470325,0.0011488750321971,0.00930540117680572,-0.015651820844486,1.07587810910687,0.379817776001583,14.6028815481564,1.44158638630488,1.56734816124225,1.31465944691264,2.0890504604137,2.46935489145138,1.73713204459317,1.44535478703801,1.57141811477766,1.31800305181482,3.51388350624959,4.97606226879144,7.30130228077698,0.715759613546774,0.408277055471994,-1.23334482920667,-3.1578499024387,-4.58766507234607,-7.0679620988772,-0.0554248337082828,-0.022871006155767,0.0491392052581003,7.48583969353348,10.5075375241224,10.7113529514293,0.126697995474674,3.1966602609043,3.09818160995215,6.26308102908568,1
