A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-0.388604095789986,-4.38407669826394,-0.83897698219503,0.377776637351822,10.6226020772808,1.35793050134102,-0.0299318676822016,0.0177769225085577,0.0115043539187487,-0.00234978033284822,0.0114920764129785,0.0051076060731629,-0.41103492453194,1.90901610869559,0.0680474445457439,0.148963676281846,2.00037567457688,0.329035675032172,0.0223241815182792,4.02653662552816,0.108919132381463,0.149412789005089,2.00662318972152,0.330028987183646,2.59177119365343,8.07780791801322,4.49353636805833,0.0441057318313879,0.960264847808757,0.264559272157489,-0.388604095789986,-4.38407669826394,-0.83897698219503,-0.00304877755700264,-0.0186379502668459,0.00147859892292198,0.766380733141807,15.0066787755447,2.19690748353605,0.159272468188715,1.82257283372346,4.08421872789761,4.13195749173417,1
422000,-2.53967060404984,-2.51319477553091,-2.93903073379536,2.76054753564935,3.38731046952666,2.2266766029982,-0.0336977984072185,-0.188478489564575,0.0124470636533402,-0.00582048849290344,-0.0307231308428579,0.0035816341542743,0.0906643526798207,2.5149856431454,-1.89862298437271,0.94595902546485,1.05203069648885,0.891044550428917,0.900432301657472,1.11277954775952,0.798940943643629,0.948911113675813,1.05488366550986,0.893834964433384,3.57456097428844,4.39007166797113,4.55038863258899,0.275286230079048,0.732177671619583,-0.410885542484009,-2.53967060404984,-2.51319477553091,-2.93903073379536,-0.0270261601702904,-0.0673828636237586,0.0245006270482636,5.30021813969919,5.90050524505757,5.16570733679356,0.0953152004629029,2.05102719762864,1.46209781610522,2.79556745506229,1
424000,-2.54601517376845,-3.78585466212178,-4.19692151424728,4.77999045689092,8.06696116252004,2.83957512732707,-0.287572732449225,0.113405610698126,0.107123793420503,-0.0554206962094535,0.0177152148763293,0.0320542891213885,0.401169467169296,1.23597336479341,-0.766627883483705,1.42561552536327,1.64880585772287,1.21302994895548,2.04207111707013,2.73534282024969,1.47966206753394,1.42901053777435,1.65388718486168,1.21641360874249,3.14492799031265,6.74542684055586,3.57545229313193,0.733463377671933,0.822527820885789,-0.451707865622886,-2.54601517376845,-3.78585466212178,-4.19692151424728,-0.127801500099154,-0.0394416481958421,0.0712419465641914,7.32600563065937,11.8528158246418,7.03649664157436,0.142082999405489,3.2709922758442,3.25000006062959,6.22238203968096,1
426000,-3.02888335970471,-3.97786382328445,-5.12651802393074,5.00641646425565,7.37480075286794,4.06549558653312,-0.312553595200521,0.108861516106567,0.185654263655027,0.0347382953813127,-0.0819466303018655,0.0185909184303367,0.713760611580474,0.614938694148586,-0.422189922174215,1.5844632782581,1.67371918202257,1.53246567375076,2.52509899973072,2.81219688055594,2.36287337758622,1.58905600899739,1.67696060793208,1.53716406983322,2.87084195850546,4.44286520671756,4.04538700315675,0.500684419991727,0.293917454224106,-0.5964392191739,-3.02888335970471,-3.97786382328445,-5.12651802393074,-0.0208913855215327,-0.0985857745687514,0.0794907829590046,8.03529982396036,11.3526645761524,9.19201361046386,0.143944212134371,3.81861943838265,3.33443231163535,7.6603108216431,1
428000,-3.07574675174658,-3.97786382328445,-4.53220859956703,5.00641646425565,7.37480075286794,4.06549558653312,-0.367659254572114,0.158003397761753,0.279342090264178,-0.0107903482507962,-0.00153747743581636,0.0348118917247337,-1.74487966247782,2.1961826572393,-4.79217442387457,1.64453473835912,1.53650421405583,1.3355974812674,2.72138674118695,2.37569090412525,1.79382014003761,1.64966261435087,1.54132764334039,1.33933570849045,2.72379604146956,5.67637273407622,4.6112297107065,0.561433615842521,0.465785224841054,-0.73136432316752,-3.07574675174658,-3.97786382328445,-4.53220859956703,-0.0783640881312226,-0.0179479842719273,0.0898004420367804,8.08216321600223,11.3526645761524,8.59770418610015,0.143381315096434,3.56888295515978,3.30986401368457,6.84916033744907,1
430000,-2.46933796461832,-3.72232509265692,-3.81017048776324,4.20046759250692,5.74410973676077,3.93329105592247,-0.374643228769584,0.127671871544506,0.265801644423137,-0.00383015117320446,0.0485876756327076,-0.00240035630464154,0.113786391044166,1.72039977712429,3.57492747854715,1.4004625419865,1.39722822917521,1.35296950935163,1.97361575994897,1.9621493959051,1.8420334405281,1.40485435542229,1.40076743105524,1.35721532577852,2.8203681448491,3.91323952281584,3.34819238230169,0.703549650699093,0.161847963400466,-0.409472679017559,-2.46933796461832,-3.72232509265692,-3.81017048776324,-0.070725406598881,0.0356401911305327,0.0256241981301367,6.66980555712524,9.46643482941769,7.74346154368572,0.129499265772866,3.29368797725378,2.69961556981798,5.74406854914657,1
432000,-3.66470966152969,-3.98754265478114,-6.42608177067895,5.57033183975916,6.3242447394781,3.93329105592247,-0.329407562845514,0.140981103654398,0.261408034400417,0.039492585589528,-0.00784073506392529,-0.0430826109560355,-6.98978146978046,0.728593363923974,0.959488235250107,1.61314492927952,1.67720164699016,1.46827809155029,2.61703335702509,2.83063535853098,2.16753151472682,1.61772474699038,1.68244921425016,1.472253889357,4.06505218605842,4.48127094471032,5.19664299171057,0.947413240353223,0.316019113849933,-1.04878355954354,-3.66470966152969,-3.98754265478114,-6.42608177067895,-0.0531083949590763,-0.0349605071405523,0.040993366141448,9.23504150128885,10.3117873942592,10.3593728266014,0.147440575091419,3.6314056002873,3.5000678998307,7.57108248165331,1
434000,-3.66470966152969,-3.98754265478114,-4.56254146140728,5.97287821383375,6.3242447394781,2.54361461002902,-0.390903370605099,0.20492946007206,0.173316559999117,-0.00860202205845768,0.0275563829749619,-0.00330455900586752,1.61881548830667,0.0133286387162175,0.684073307880231,1.65484959667893,1.69054573225127,1.39362544138361,2.75567616890057,2.87515523883304,1.95439592529454,1.66002294228139,1.69562827259781,1.397997112048,4.051269607778,4.63249226875298,3.72299842767385,0.99379423824459,0.373852948466879,-0.846123532655932,-3.66470966152969,-3.98754265478114,-4.56254146140728,-0.116864012955712,-0.0124441391155443,0.0675082977598407,9.63758787536344,10.3117873942592,7.1061560714363,0.150991222899252,3.60385095356626,3.67047711403825,7.5386639313331,1
436000,-2.3579892741656,-5.11264703650733,-4.10229719768272,5.5683950553396,6.77798567415191,3.25385753722488,-0.515363938068905,0.239733962107681,0.18827650808325,-0.0196323429242164,0.0240889515088957,-0.00290820478330318,-3.48506503544777,-0.196006019791562,1.48107699934879,1.4788925474279,1.69549507023765,1.26663090015933,2.20049080548335,2.89219950250604,1.61443560209647,1.48340513868712,1.7006467894616,1.27060442392448,4.03031195368276,5.29378405186616,3.52044108654022,1.07848294639868,0.300263830829753,-0.650955951415783,-2.3579892741656,-5.11264703650733,-4.10229719768272,-0.130376939571506,-0.00476157299959775,0.0417846405648439,7.9263843295052,11.8906327106592,7.3561547349076,0.147009755685779,3.41246572165758,3.47956432669531,6.66618053727638,1
438000,-2.33442955317043,-5.11264703650733,-4.26721145446453,4.79601976256827,6.77798567415191,4.50917748185293,-0.249295692241075,0.31171385555688,0.183906314345516,0.0720246099258848,0.0241470691407845,8.96956053699785e-05,-1.09768238970364,0.140395618645619,-0.577493372607282,1.36487569660838,1.55502031665456,1.37930093962025,1.86938175874942,2.43270953887834,1.91443630087246,1.36725336304191,1.55971456968201,1.38363156254563,3.80669888422735,5.21527094512442,3.84798935098739,0.928502424221363,0.273668970149247,-0.431183070845511,-2.33442955317043,-5.11264703650733,-4.26721145446453,-0.00239898738365716,-0.00327816046658795,0.0311481835039123,7.1304493157387,11.8906327106592,8.77638893631746,0.142433593891379,3.27481730575457,3.26244562550696,6.18344493443797,1
