A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-2.53967060404984,-4.38407669826394,-2.7203637330944,2.76054753564935,10.6226020772808,2.18868719996949,-0.0336977984072185,-0.159359869227878,0.00706843280747792,-0.0183184897039858,-0.00198321381675401,-0.00621439157744422,0.152195912606097,28.7882228415144,0.106078680948509,0.549757598462536,1.78860661958511,0.50216207591454,0.303251652020208,3.21345548992377,0.253258751249343,0.550682896066518,1.79261136053629,0.503248200443223,13.5131495193561,9.25045460236346,11.3321396878845,0.556996263722579,1.05608348324384,-0.978871929317663,-2.53967060404984,-4.38407669826394,-2.7203637330944,-0.020623722199786,-0.0199526869042316,0.00592227413165572,5.30021813969919,15.0066787755447,4.90905093306389,0.120300772445901,1.86621022418785,3.25631043122532,3.75351380717775,1
423000,-2.54601517376845,-3.78585466212178,-4.19692151424728,4.77999045689092,8.06696116252004,2.83957512732707,-0.0327904271553355,0.120022717361957,0.0558571709084131,-0.0135571064974984,0.0812206877808834,-0.0153005045033677,0.550160347587295,1.55414315299428,-1.36835918670041,1.36021141256683,1.52551985900664,1.18396546237029,1.85828721681553,2.33102038108705,1.40782504387925,1.36319008829126,1.52676795260021,1.18651803352467,3.0773103133581,6.87147631847622,3.51221705548222,0.59695185016435,0.763468344519438,-0.431133126768214,-2.54601517376845,-3.78585466212178,-4.19692151424728,-0.067679051485937,0.0400730164427385,0.0220511377744497,7.32600563065937,11.8528158246418,7.03649664157436,0.114140356043797,3.07866180598726,2.92811598566375,5.5791601431864,1
426000,-3.02888335970471,-3.97786382328445,-5.12651802393074,5.00641646425565,7.37480075286794,4.06549558653312,-0.408308804755054,0.226958167698126,0.185654263655027,-0.0357712560429915,-0.0218154900170269,0.0375961569237866,1.08340402192097,0.683277767128378,-0.674290302175717,1.54502908277698,1.53927015437786,1.41530794290606,2.39653409679994,2.37949945799124,2.0106592596467,1.5480743188878,1.54256262692678,1.41797717176501,2.68718435708973,4.57636167407087,4.31233879542329,0.459566186270777,0.148279225621325,-0.602217310492416,-3.02888335970471,-3.97786382328445,-5.12651802393074,-0.0841234358039247,-0.0212616885642371,0.0900763336513559,8.03529982396036,11.3526645761524,9.19201361046386,0.110956589971057,3.60947327483691,2.76833102515422,6.75956404803815,1
429000,-3.07574675174658,-3.72232509265692,-4.39729393628434,4.20046759250692,5.74410973676077,3.93329105592247,-0.420720801705548,0.079917782100549,0.28717472774733,-0.0516268267401469,-0.023566421408315,0.0514774850903418,0.164599815277952,1.94382937248934,1.12683184887401,1.48943768041107,1.44061452589481,1.30929226134973,2.22569541483383,2.08411893840471,1.71927161386381,1.49187647438849,1.44364778890307,1.31120998084357,2.60904525607649,3.68875552691823,3.8528097418001,0.580400189558852,0.24904026057696,-0.558292733862505,-3.07574675174658,-3.72232509265692,-4.39729393628434,-0.110176238264325,-0.0488116206572149,0.0889044163734735,7.2762143442535,9.46643482941769,8.33058499220682,0.110762939163453,3.3826050722976,2.75526640727437,6.00804104167769,1
432000,-3.66470966152969,-3.98754265478114,-6.42608177067895,5.57033183975916,6.3242447394781,3.93329105592247,-0.473713650825339,0.140981103654398,0.250862278950564,-0.0375258831475885,-0.0691273264159648,0.00923429277465011,11.2533758610695,0.0185369939523962,1.00036128828732,1.61395832292732,1.63258346068472,1.41278940148284,2.61512795460915,2.67248088708981,2.00483879396655,1.61713572547549,1.63477242669731,1.41592330087705,3.75615740291076,4.13199790633997,4.97663312703353,0.934505167982015,0.189985172645039,-1.00477160510172,-3.66470966152969,-3.98754265478114,-6.42608177067895,-0.129501884542074,-0.084931725958154,0.0848254305319766,9.23504150128885,10.3117873942592,10.3593728266014,0.118265088518931,3.59846341593331,3.14138491675108,7.26616411718991,1
435000,-2.3579892741656,-5.11264703650733,-4.56096836926297,5.97287821383375,6.77798567415191,3.25385753722488,-0.518393479071766,0.104270165171022,0.285901744781573,-0.0280500470063807,-0.0369949340732608,0.0461084656209535,-16.4756644021859,0.0202814330631889,2.47404188375167,1.55076381882326,1.71592972322308,1.32466134496108,2.41486225168642,2.95624370643995,1.76046088862784,1.55398270636659,1.71937305621554,1.3268236087091,4.11496234249863,4.8011506054757,3.66148666947427,1.09476123592526,0.356379316642216,-0.772940544759282,-2.3579892741656,-5.11264703650733,-4.56096836926297,-0.138464811850599,-0.0823281109938776,0.103252442590851,8.33086748799934,11.8906327106592,7.81482590648785,0.12609670462851,3.54474991775144,3.57547128460262,7.10401091564584,1
438000,-2.55464564094493,-5.11264703650733,-6.78057261351669,4.79601976256827,6.77798567415191,4.50917748185293,-0.0991166704194187,0.258448052371194,0.188950190263116,0.0522762044997484,-0.0254500391403972,-0.00872924876728096,-2.06640712177505,0.190817042226277,-0.487817555194746,1.29261186300547,1.44927590597271,1.36718877140572,1.67559295250641,2.10916887963916,1.87751068098539,1.2944469678231,1.45229779302978,1.37022285814585,3.85206681319499,5.31450768410589,5.8450761599037,0.74695364739104,0.200429157351658,-0.890852666936308,-2.55464564094493,-5.11264703650733,-6.78057261351669,-0.00263714943544762,-0.0361279489308187,0.047268389069776,7.3506654035132,11.8906327106592,11.2897500953696,0.111355825449176,3.11203360818193,2.78998885427597,5.64045121667338,1
441000,-3.1578499024387,-4.58766507234607,-7.0679620988772,4.32798979109478,6.06987333035409,2.9985019895593,-0.186618813809483,0.0274766947411778,0.145094929829706,-0.00900258732729681,-0.0450871549214414,0.00855294238524054,1.35981652833302,-2.73485716416465,-2.35969079203047,1.29141112577662,1.55685605538769,1.38761584056177,1.67513995256069,2.43262787151338,1.93403866935698,1.29427197781637,1.55968838923465,1.39069718823221,3.95740842503873,5.60596385891444,6.54449399001661,0.580734713296236,0.677840238326356,-1.18687382520704,-3.1578499024387,-4.58766507234607,-7.0679620988772,-0.0449161012237089,-0.101914286447539,0.0815540470710382,7.48583969353348,10.6575384027002,10.0664640884365,0.115404607046842,3.12070933828456,2.99515161576119,6.01702119395489,1
444000,-3.1578499024387,-4.58766507234607,-7.0679620988772,4.3308300043695,5.91987245177638,3.64339085255207,-0.464109636947701,0.231059910933746,0.229942423408537,-0.020482820381769,-0.00633629409854385,-0.0122810664888327,-2.14700072646539,0.308682025651172,-0.327676812010532,1.4634332874524,1.60024040271699,1.46296271223837,2.15081931282521,2.57221228843832,2.14970597447751,1.46656718660456,1.60381179956949,1.46618756456243,3.00712695940009,3.31946879962853,5.37899480263892,0.715852787395639,-0.0897998892103124,-1.11821625732539,-3.1578499024387,-4.58766507234607,-7.0679620988772,-0.0864063936474665,-0.00354717246731796,0.0717026485723348,7.48867990680821,10.5075375241224,10.7113529514293,0.113405804083461,3.57335791288972,2.89347421504201,6.84266623071143,1
447000,-4.01565272068938,-5.27114112272724,-4.64240670294954,5.81462834954438,6.185194254068,4.61004883546154,-0.496742935023861,0.160684501724046,0.270032236055973,-0.00460980240082197,-0.0111681816802674,-0.0101216101502704,2.12249173936599,0.849922991922024,1.288855380103,1.52249796786174,1.58176141511273,1.42142182223514,2.32837333568497,2.51306347944778,2.0293973593743,1.52590082760479,1.5852644824911,1.42456918377954,3.46165477609867,4.02402200109604,4.17922243563841,0.790127955856421,0.132750863376926,-0.839549816069114,-4.01565272068938,-5.27114112272724,-4.64240670294954,-0.0758280036861159,-0.0262949257620533,0.0651352705743813,9.83028107023376,11.4563353767952,9.25245553841108,0.116371437478558,3.56671354186158,3.04692352362856,6.84040923320883,1
