A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.18529632408102,0.164556962025316,0.0133333333333333,0.273411056788266,0,0,0.270919324577861,0,0,0.271256583897667,0,0,0.264540337711069,0,0,0.126034612490594,0.0198675496688742,0,0.258342707161605,0,0,0.139107611548556,0.206896551724138,0,0.17548435171386,0,0
0.501875468867217,0.443037974683544,0.866666666666667,0.508085746521249,0.444444444444444,0.857142857142857,0.520825515947467,0.471337579617834,0.88,0.530097817908202,0.509316770186335,0.896103896103896,0.540337711069418,0.496688741721854,0.911392405063291,0.554176072234763,0.596026490066225,0.952941176470588,0.560554930633671,0.510489510489511,0.927710843373494,0.570303712035996,0.586206896551724,0.95,0.57451564828614,0.489655172413793,0.919354838709677
0.312828207051763,0.392405063291139,0.12,0.218503196690485,0.555555555555556,0.142857142857143,0.208255159474672,0.528662420382166,0.12,0.198645598194131,0.490683229813665,0.103896103896104,0.195121951219512,0.503311258278146,0.0886075949367089,0.319789315274643,0.384105960264901,0.0470588235294118,0.181102362204724,0.48951048951049,0.072289156626506,0.290588676415448,0.206896551724138,0.05,0.25,0.510344827586207,0.0806451612903226
0,0,0,0.177224736048265,0.132530120481928,0.025,0.270817704426107,0,0,0.147147147147147,0.0632911392405063,0,0.123688155922039,0.0131578947368421,0,0.262048192771084,0,0,0.433933933933934,0.428571428571429,0.0666666666666667,0.174174174174174,0,0,0.24683072334079,0,0
0,0,0,0.512820512820513,0.457831325301205,0.925,0.521380345086272,0.461538461538462,0.894736842105263,0.534534534534535,0.531645569620253,0.945945945945946,0.544227886056971,0.552631578947368,0.947368421052632,0.547439759036145,0.48,0.954545454545455,0.563813813813814,0.571428571428571,0.933333333333333,0.564564564564565,0.492957746478873,0.930232558139535,0.175988068605518,0.486486486486487,0.0967741935483871
0,0,0,0.309954751131222,0.409638554216867,0.05,0.207801950487622,0.538461538461538,0.105263157894737,0.318318318318318,0.405063291139241,0.0540540540540541,0.33208395802099,0.434210526315789,0.0526315789473684,0.190512048192771,0.52,0.0454545454545455,0.00225225225225225,0,0,0.261261261261261,0.507042253521127,0.0697674418604651,0.577181208053691,0.513513513513513,0.903225806451613
0,0,0,0,0,0,0.273033707865169,0,0,0.125565610859729,0.0188679245283019,0,0.265237020316027,0,0,0.122886133032694,0.02,0,0.260674157303371,0,0,0.173228346456693,0,0,0.174107142857143,0,0
0,0,0,0,0,0,0.512359550561798,0.509433962264151,0.869565217391304,0.530542986425339,0.566037735849057,0.931034482758621,0.538374717832957,0.448979591836735,0.9,0.55467869222097,0.64,0.928571428571429,0.559550561797753,0.530612244897959,0.923076923076923,0.564679415073116,0.479166666666667,0.925925925925926,0.572544642857143,0.48936170212766,0.952380952380952
0,0,0,0,0,0,0.214606741573034,0.490566037735849,0.130434782608696,0.343891402714932,0.415094339622642,0.0689655172413793,0.196388261851016,0.551020408163265,0.1,0.322435174746336,0.34,0.0714285714285714,0.179775280898876,0.469387755102041,0.0769230769230769,0.262092238470191,0.520833333333333,0.0740740740740741,0.253348214285714,0.51063829787234,0.0476190476190476
0,0,0,0,0,0,0,0,0,0.145427286356822,0.0256410256410256,0,0.147147147147147,0.105263157894737,0,0.265060240963855,0,0,0.128935532233883,0.0285714285714286,0,0.170914542728636,0,0,0.172619047619048,0,0
0,0,0,0,0,0,0,0,0,0.536731634182909,0.564102564102564,0.944444444444444,0.551051051051051,0.578947368421053,0.95,0.548192771084337,0.473684210526316,0.954545454545455,0.56071964017991,0.571428571428571,0.954545454545455,0.565217391304348,0.542857142857143,0.952380952380952,0.575892857142857,0.527777777777778,0.933333333333333
