A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.606901725431358,0.556962025316456,0.266666666666667,0.569763068822866,0.487654320987654,0.246753246753247,0.568855534709193,0.484076433121019,0.24,0.600827689992476,0.565217391304348,0.246753246753247,0.558348968105066,0.503311258278146,0.151898734177215,0.548908954100828,0.483443708609272,0.117647058823529,0.535058117735283,0.482517482517482,0.0963855421686747,0.531308586426697,0.503448275862069,0.1,0.52682563338301,0.475862068965517,0.0645161290322581
0.0836459114778695,0.215189873417722,0.2,0.120345994734863,0.222222222222222,0.285714285714286,0.10656660412758,0.210191082802548,0.253333333333333,0.398796087283672,0.434782608695652,0.753246753246753,0.142589118198874,0.245033112582781,0.291139240506329,0.136568848758465,0.231788079470199,0.329411764705882,0.168728908886389,0.223776223776224,0.36144578313253,0.166854143232096,0.227586206896552,0.4,0.18107302533532,0.241379310344828,0.467741935483871
0.309452363090773,0.227848101265823,0.533333333333333,0.309890936442272,0.290123456790123,0.467532467532468,0.324577861163227,0.305732484076433,0.506666666666667,0.000376222723852521,0,0,0.29906191369606,0.251655629139073,0.556962025316456,0.314522197140707,0.28476821192053,0.552941176470588,0.296212973378328,0.293706293706294,0.542168674698795,0.301837270341207,0.268965517241379,0.5,0.292101341281669,0.282758620689655,0.467741935483871
0,0,0,0.570889894419306,0.506024096385542,0.25,0.567891972993248,0.474358974358974,0.236842105263158,0.563063063063063,0.481012658227848,0.216216216216216,0.562218890554723,0.513157894736842,0.105263157894737,0.551204819277108,0.493333333333333,0.136363636363636,0.538288288288288,0.471428571428571,0.111111111111111,0.531531531531532,0.535211267605634,0.0697674418604651,0.526472781506339,0.459459459459459,0.0967741935483871
0,0,0,0.113876319758673,0.228915662650602,0.325,0.099774943735934,0.217948717948718,0.236842105263158,0.10960960960961,0.240506329113924,0.27027027027027,0.125937031484258,0.236842105263158,0.289473684210526,0.127259036144578,0.24,0.295454545454545,0.163663663663664,0.228571428571429,0.355555555555556,0.163663663663664,0.211267605633803,0.441860465116279,0.180462341536167,0.243243243243243,0.548387096774194
0,0,0,0.315233785822021,0.265060240963855,0.425,0.332333083270818,0.307692307692308,0.526315789473684,0.327327327327327,0.278481012658228,0.513513513513513,0.311844077961019,0.25,0.605263157894737,0.321536144578313,0.266666666666667,0.568181818181818,0.298048048048048,0.3,0.533333333333333,0.304804804804805,0.253521126760563,0.488372093023256,0.293064876957494,0.297297297297297,0.354838709677419
0,0,0,0,0,0,0.578651685393258,0.490566037735849,0.173913043478261,0.57579185520362,0.509433962264151,0.241379310344828,0.563205417607223,0.530612244897959,0.166666666666667,0.558060879368658,0.48,0.142857142857143,0.540449438202247,0.489795918367347,0.115384615384615,0.532058492688414,0.520833333333333,0.0740740740740741,0.530133928571429,0.51063829787234,0.0476190476190476
0,0,0,0,0,0,0.119101123595506,0.207547169811321,0.260869565217391,0.106334841628959,0.226415094339623,0.275862068965517,0.128668171557562,0.26530612244898,0.233333333333333,0.142051860202931,0.26,0.25,0.162921348314607,0.224489795918367,0.346153846153846,0.165354330708661,0.229166666666667,0.407407407407407,0.1796875,0.212765957446809,0.476190476190476
0,0,0,0,0,0,0.302247191011236,0.30188679245283,0.565217391304348,0.317873303167421,0.264150943396226,0.482758620689655,0.308126410835214,0.204081632653061,0.6,0.29988726042841,0.26,0.607142857142857,0.296629213483146,0.285714285714286,0.538461538461538,0.302587176602925,0.25,0.518518518518518,0.290178571428571,0.276595744680851,0.476190476190476
0,0,0,0,0,0,0,0,0,0.56071964017991,0.512820512820513,0.222222222222222,0.567567567567568,0.526315789473684,0.15,0.555722891566265,0.473684210526316,0.136363636363636,0.536731634182909,0.514285714285714,0.0454545454545455,0.527736131934033,0.542857142857143,0.0476190476190476,0.525297619047619,0.472222222222222,0.0666666666666667
0,0,0,0,0,0,0,0,0,0.11544227886057,0.179487179487179,0.333333333333333,0.132132132132132,0.210526315789474,0.3,0.123493975903614,0.263157894736842,0.272727272727273,0.148425787106447,0.228571428571429,0.409090909090909,0.179910044977511,0.228571428571429,0.428571428571429,0.18452380952381,0.222222222222222,0.533333333333333
0,0,0,0,0,0,0,0,0,0.32383808095952,0.307692307692308,0.444444444444444,0.3003003003003,0.263157894736842,0.55,0.32078313253012,0.263157894736842,0.590909090909091,0.314842578710645,0.257142857142857,0.545454545454545,0.292353823088456,0.228571428571429,0.523809523809524,0.290178571428571,0.305555555555556,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0.569548872180451,0.545454545454545,0.142857142857143,0.544256120527307,0.516129032258065,0.176470588235294,0.533834586466165,0.535714285714286,0.105263157894737,0.524436090225564,0.5,0.157894736842105,0.521495327102804,0.413793103448276,0.133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.0808270676691729,0.121212121212121,0.357142857142857,0.12241054613936,0.193548387096774,0.294117647058824,0.156015037593985,0.178571428571429,0.263157894736842,0.167293233082707,0.214285714285714,0.368421052631579,0.175700934579439,0.275862068965517,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.349624060150376,0.333333333333333,0.5,0.333333333333333,0.290322580645161,0.529411764705882,0.31015037593985,0.285714285714286,0.631578947368421,0.308270676691729,0.285714285714286,0.473684210526316,0.302803738317757,0.310344827586207,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568539325842697,0.5,0.0833333333333333,0.540178571428571,0.48,0.1,0.524663677130045,0.52,0,0.522222222222222,0.44,0
