A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.354088522130533,0.588607594936709,0.146666666666667,0.187782805429864,0.216867469879518,0.025,0.325842696629214,0.509433962264151,0.130434782608696,0.99400299850075,1,1,0.195488721804511,0.484848484848485,0.0714285714285714,0.139325842696629,0.0384615384615385,0,0.554973821989529,0.590909090909091,0.9,0.565868263473054,0.529411764705882,0.909090909090909,0.271812080536913,0.470588235294118,0.142857142857143
0.486871717929482,0.411392405063291,0.853333333333333,0.512820512820513,0.481927710843373,0.925,0.506741573033708,0.490566037735849,0.869565217391304,0.00149925037481259,0,0,0.543233082706767,0.515151515151515,0.928571428571429,0.566292134831461,0.653846153846154,0.916666666666667,0.442408376963351,0.409090909090909,0.1,0.179640718562874,0.470588235294118,0.0909090909090909,0.567114093959732,0.529411764705882,0.857142857142857
0.159039759939985,0,0,0.299396681749623,0.301204819277108,0.05,0.167415730337079,0,0,0.00449775112443778,0,0,0.261278195488722,0,0,0.29438202247191,0.307692307692308,0.0833333333333333,0.00261780104712042,0,0,0.254491017964072,0,0,0.161073825503356,0,0
0,0,0,0.331703647987965,0.561728395061728,0.142857142857143,0.323330832708177,0.551282051282051,0.105263157894737,0.144796380090498,0.0754716981132075,0,0.542042042042042,0.552631578947368,0.9,0.205273069679849,0.483870967741935,0.0588235294117647,0.125,0.08,0,0.550913838120104,0.521739130434783,0.875,0.589285714285714,0.647058823529412,0.888888888888889
0,0,0,0.502820609251598,0.438271604938272,0.857142857142857,0.513878469617404,0.448717948717949,0.894736842105263,0.528280542986425,0.566037735849057,0.931034482758621,0.187687687687688,0.447368421052632,0.1,0.544256120527307,0.516129032258065,0.941176470588235,0.571428571428571,0.64,0.9,0.182767624020888,0.478260869565217,0.125,0.404761904761905,0.352941176470588,0.111111111111111
0,0,0,0.165475742760436,0,0,0.162790697674419,0,0,0.326923076923077,0.358490566037736,0.0689655172413793,0.27027027027027,0,0,0.250470809792844,0,0,0.303571428571429,0.28,0.1,0.266318537859008,0,0,0.00595238095238095,0,0
0,0,0,0,0,0,0.161350844277674,0.165605095541401,0.0133333333333333,0.304054054054054,0.518987341772152,0.135135135135135,0.452595936794582,0.448979591836735,0.0666666666666667,0.548192771084337,0.473684210526316,0.954545454545455,0.276315789473684,0.535714285714286,0.0526315789473684,0.262331838565022,0.56,0,0.170984455958549,0.55,0.142857142857143
0,0,0,0,0,0,0.523452157598499,0.496815286624204,0.906666666666667,0.526276276276276,0.481012658227848,0.864864864864865,0.544018058690745,0.551020408163265,0.933333333333333,0.19578313253012,0.526315789473684,0.0454545454545455,0.548872180451128,0.464285714285714,0.947368421052632,0.565022421524664,0.44,1,0.575129533678757,0.45,0.857142857142857
0,0,0,0,0,0,0.315196998123827,0.337579617834395,0.08,0.16966966966967,0,0,0.00338600451467269,0,0,0.256024096385542,0,0,0.174812030075188,0,0,0.172645739910314,0,0,0.253886010362694,0,0
0,0,0,0,0,0,0,0,0,0.304740406320542,0.509316770186335,0.103896103896104,0.454272863568216,0.447368421052632,0.0526315789473684,0.54227733934611,0.5,0.892857142857143,0.557721139430285,0.485714285714286,0.954545454545455,0.270676691729323,0.571428571428571,0.157894736842105,0.257777777777778,0.52,0
