A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.288072018004501,0.208860759493671,0.546666666666667,0.125188536953243,0.240963855421687,0.325,0.568539325842697,0.490566037735849,0.173913043478261,0.308845577211394,0.333333333333333,0.444444444444444,0.114661654135338,0.121212121212121,0.428571428571429,0.148314606741573,0.269230769230769,0.25,0.531413612565445,0.545454545454545,0.1,0.146706586826347,0.235294117647059,0.454545454545455,0.536912751677852,0.470588235294118,0.142857142857143
0.600525131282821,0.550632911392405,0.24,0.567873303167421,0.493975903614458,0.2,0.143820224719101,0.207547169811321,0.304347826086957,0.139430284857571,0.179487179487179,0.333333333333333,0.56390977443609,0.545454545454545,0.142857142857143,0.28314606741573,0.230769230769231,0.666666666666667,0.298429319371728,0.227272727272727,0.8,0.538922155688623,0.470588235294118,0.0909090909090909,0.285234899328859,0.294117647058824,0.285714285714286
0.111402850712678,0.240506329113924,0.213333333333333,0.306938159879336,0.265060240963855,0.475,0.287640449438202,0.30188679245283,0.521739130434783,0.551724137931034,0.487179487179487,0.222222222222222,0.321428571428571,0.333333333333333,0.428571428571429,0.568539325842697,0.5,0.0833333333333333,0.170157068062827,0.227272727272727,0.1,0.31437125748503,0.294117647058824,0.454545454545455,0.177852348993289,0.235294117647059,0.571428571428571
0,0,0,0.129371944339977,0.228395061728395,0.298701298701299,0.124531132783196,0.230769230769231,0.263157894736842,0.572398190045249,0.471698113207547,0.241379310344828,0.283783783783784,0.289473684210526,0.5,0.129943502824859,0.193548387096774,0.294117647058824,0.178571428571429,0.24,0.4,0.527415143603133,0.478260869565217,0.125,0.151785714285714,0.235294117647059,0.444444444444444
0,0,0,0.569010906355773,0.487654320987654,0.246753246753247,0.562640660165041,0.474358974358974,0.236842105263158,0.1210407239819,0.264150943396226,0.275862068965517,0.157657657657658,0.210526315789474,0.35,0.544256120527307,0.516129032258065,0.176470588235294,0.28125,0.28,0.5,0.308093994778068,0.304347826086957,0.625,0.535714285714286,0.529411764705882,0.111111111111111
0,0,0,0.30161714930425,0.283950617283951,0.454545454545455,0.312828207051763,0.294871794871795,0.5,0.306561085972851,0.264150943396226,0.482758620689655,0.558558558558559,0.5,0.15,0.325800376647834,0.290322580645161,0.529411764705882,0.540178571428571,0.48,0.1,0.164490861618799,0.217391304347826,0.25,0.3125,0.235294117647059,0.444444444444444
0,0,0,0,0,0,0.306191369606004,0.299363057324841,0.506666666666667,0.557807807807808,0.468354430379747,0.216216216216216,0.145598194130926,0.26530612244898,0.266666666666667,0.311746987951807,0.263157894736842,0.545454545454545,0.156015037593985,0.178571428571429,0.263157894736842,0.188340807174888,0.24,0.545454545454545,0.189119170984456,0.25,0.285714285714286
0,0,0,0,0,0,0.131707317073171,0.229299363057325,0.266666666666667,0.322072072072072,0.278481012658228,0.513513513513513,0.294582392776524,0.204081632653061,0.566666666666667,0.132530120481928,0.263157894736842,0.318181818181818,0.537593984962406,0.535714285714286,0.105263157894737,0.524663677130045,0.52,0,0.528497409326425,0.5,0.142857142857143
0,0,0,0,0,0,0.562101313320825,0.471337579617834,0.226666666666667,0.12012012012012,0.253164556962025,0.27027027027027,0.559819413092551,0.530612244897959,0.166666666666667,0.555722891566265,0.473684210526316,0.136363636363636,0.306390977443609,0.285714285714286,0.631578947368421,0.286995515695067,0.24,0.454545454545455,0.282383419689119,0.25,0.571428571428571
0,0,0,0,0,0,0,0,0,0.559066967644846,0.46583850931677,0.207792207792208,0.556221889055472,0.5,0.105263157894737,0.149943630214205,0.26,0.285714285714286,0.302848575712144,0.257142857142857,0.545454545454545,0.174812030075188,0.214285714285714,0.368421052631579,0.175555555555556,0.24,0.714285714285714
0,0,0,0,0,0,0,0,0,0.31489841986456,0.273291925465839,0.519480519480519,0.299100449775112,0.25,0.605263157894737,0.291995490417136,0.26,0.571428571428571,0.160419790104948,0.228571428571429,0.409090909090909,0.526315789473684,0.5,0.157894736842105,0.524444444444444,0.44,0
0,0,0,0,0,0,0,0,0,0.126034612490594,0.260869565217391,0.272727272727273,0.144677661169415,0.25,0.289473684210526,0.558060879368658,0.48,0.142857142857143,0.536731634182909,0.514285714285714,0.0454545454545455,0.298872180451128,0.285714285714286,0.473684210526316,0.3,0.32,0.285714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.554971857410882,0.490066225165563,0.151898734177215,0.549698795180723,0.493333333333333,0.136363636363636,0.169662921348315,0.244897959183673,0.346153846153846,0.292353823088456,0.228571428571429,0.523809523809524,0.173831775700935,0.275862068965517,0.466666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.296435272045028,0.264900662251656,0.544303797468354,0.137048192771084,0.253333333333333,0.318181818181818,0.291011235955056,0.26530612244898,0.538461538461538,0.179910044977511,0.228571428571429,0.428571428571429,0.523364485981308,0.413793103448276,0.133333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.14859287054409,0.245033112582781,0.30379746835443,0.313253012048193,0.253333333333333,0.545454545454545,0.539325842696629,0.489795918367347,0.115384615384615,0.527736131934033,0.542857142857143,0.0476190476190476,0.302803738317757,0.310344827586207,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30887885628292,0.278145695364238,0.541176470588235,0.538288288288288,0.471428571428571,0.111111111111111,0.530933633295838,0.520833333333333,0.0740740740740741,0.291666666666667,0.305555555555556,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14334085778781,0.23841059602649,0.341176470588235,0.163663663663664,0.228571428571429,0.355555555555556,0.178852643419573,0.25,0.407407407407407,0.183035714285714,0.222222222222222,0.533333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54778028592927,0.483443708609272,0.117647058823529,0.298048048048048,0.3,0.533333333333333,0.290213723284589,0.229166666666667,0.518518518518518,0.525297619047619,0.472222222222222,0.0666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168728908886389,0.223776223776224,0.36144578313253,0.173423423423423,0.225352112676056,0.441860465116279,0.530133928571429,0.51063829787234,0.0476190476190476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536182977127859,0.482517482517482,0.0963855421686747,0.295795795795796,0.253521126760563,0.488372093023256,0.176339285714286,0.212765957446809,0.476190476190476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295088113985752,0.293706293706294,0.542168674698795,0.530780780780781,0.52112676056338,0.0697674418604651,0.293526785714286,0.276595744680851,0.476190476190476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172103487064117,0.227586206896552,0.4,0.179716629381059,0.243243243243243,0.548387096774194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296962879640045,0.275862068965517,0.5,0.293810589112603,0.297297297297297,0.354838709677419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.530933633295838,0.496551724137931,0.1,0.526472781506339,0.459459459459459,0.0967741935483871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52682563338301,0.475862068965517,0.0645161290322581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18107302533532,0.241379310344828,0.467741935483871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292101341281669,0.282758620689655,0.467741935483871
