A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
500000,-1.4600187927436,-3.86252702945893,-3.13466747872748,3.30691856179137,9.00291938486997,1.59244408057641,0.00111989828431293,-0.00969189703818018,0.0037345308511683,1.3142928075066e-05,-0.000101253426817789,-0.000114591104750422,-0.035474791929723,8.68284993574994,-0.0055113348361737,0.48486437122476,1.28339185966135,0.44778858657422,0.235912599280168,1.65283366095997,0.201213262295765,0.485708347962198,1.28562578574015,0.448568013010028,12.9281954741175,14.0714395136548,12.5425767322791,1.1974598278348,1.29469103661271,-0.981921955314437,-1.4600187927436,-3.86252702945893,-3.13466747872748,-0.00397814782263912,-0.00856828679781843,0.00302273265626108,4.76693735453497,12.8654464143289,4.72711155930389,0.0841869729627606,1.38788256980053,2.0482967064942,2.08270274219432,1
504000,-0.333479805329831,-0.332837786636064,-0.586807480357918,0.249637516984349,0.274732896688845,0.493399227490669,0.00464391349962993,0.0103488947528171,0.00875518949807436,0.00294426492385396,0.00455913393274115,-0.00257643260088855,-0.0503841709611536,-0.0236234641049677,-0.00628983048731344,0.0884877258943978,0.0968811894394496,0.189818374849217,0.00784866123397154,0.00939781045127499,0.0361498979042855,0.0885926703174226,0.0969423047553285,0.190131264931061,3.1699117999532,3.48994286484161,2.79390043802959,-0.164668798565423,-0.432667062509326,-0.146581377525905,-0.333479805329831,-0.332837786636064,-0.586807480357918,0.00375744750211416,0.00712776464125929,-0.000874826473956144,0.583117322314179,0.607570683324909,1.08020670784859,0.0112748875368117,0.301543761606525,0.0367282653946158,0.0532470579315626,1
508000,-0.231186736293108,-0.378106184923447,-0.501223765410756,0.247189922366988,0.237054702320848,0.466646067009664,0.000720998910253607,0.0054125925948151,0.0121743538018205,-0.000196668408078437,-0.0009872378209265,0.00254217836057704,0.0634405997107968,0.180240912830153,0.0386328498052124,0.0872124488813689,0.0919128041885268,0.199373672135003,0.00763247420797813,0.00847642095247951,0.0398818772100914,0.0873640326906796,0.0920674804286482,0.199704474687202,2.81885971045811,3.62604011803265,2.57579211863169,0.0744554996127051,-0.250090583468476,-0.0838918963445425,-0.231186736293108,-0.378106184923447,-0.501223765410756,-0.00110627990657337,-7.1162343739922e-05,0.00324401667225551,0.478376658660096,0.615160887244295,0.96786983242042,0.0117487484940255,0.301085236784746,0.0398855118346082,0.0558038359542794,1
512000,-0.432038259835936,-0.378106184923447,-0.542833356736595,0.372266429238315,0.289374581564528,0.514676357521981,-0.00674595331727184,-0.0049002474309157,0.00454348835979234,2.59878123034302e-05,-0.00264834785167208,-0.000268154910837176,0.0349801798442403,-0.179523871537036,0.0483743526115073,0.108824917902096,0.0981767443360105,0.206742886697601,0.01188412640884,0.00966521917086262,0.042891478036182,0.109014340381622,0.0983118465438556,0.207102578535811,4.4709722418337,3.67633686015261,2.70385090356156,0.122688184072577,-0.166432173449711,0.00639871706030998,-0.432038259835936,-0.378106184923447,-0.542833356736595,-0.00151547139075382,-0.00191389283718798,-0.00120477162360858,0.804304689074251,0.667480766487975,1.05750971425858,0.0121861094313586,0.325366370816035,0.0429173362673585,0.0642241570848733,1
516000,-0.254765010532504,-0.26794151895062,-0.630138987200609,0.316886621540309,0.303644355714366,0.471317225402144,-0.0024842538408823,-0.00648164912781752,0.00358075235935665,-0.00165390916598741,0.000602557591700407,0.00125484813988797,0.200812411856982,0.0841741133080033,0.181350381642174,0.0976218503271856,0.101272217818803,0.195435539121161,0.00956048637903462,0.0102914331692365,0.0383265536189014,0.0977777396907631,0.101446701125451,0.195771687480344,3.0228018224271,3.11167354382608,3.36099947257764,-0.00347694310714493,0.155832674949921,-0.220026466982852,-0.254765010532504,-0.26794151895062,-0.630138987200609,-0.00161393101090503,-0.000486269731093792,0.00349128524639024,0.571651632072813,0.571585874664986,1.10145621260275,0.011566077040421,0.309150421654959,0.0386599872001972,0.0579811377148213,1
520000,-0.289016073667433,-0.270488175874448,-0.467405699028921,0.274823482146345,0.31107435298908,0.56130780686323,-0.00148576188454279,-0.000803127778917606,-0.0183999830252679,0.00189026969419405,-0.000418242936131811,-0.00645101017870582,-0.590056745265845,-0.0615812417033065,-0.171966582794023,0.0952586252129202,0.0964508844698971,0.189523602411466,0.00910223754942987,0.00933501142197589,0.0360025893294209,0.0954056473665467,0.0966178628514204,0.189743482969563,3.17296461389648,3.37116429279809,2.9122966227249,-0.0192259590302148,-0.0295736914351286,0.218717533132559,-0.289016073667433,-0.270488175874448,-0.467405699028921,0.00188705579636368,0.000301476677486579,-0.00951686136483423,0.563839555813778,0.581562528863528,1.02871350589215,0.0112128523491833,0.303244163761069,0.0362946030790152,0.0542961746635005,1
524000,-0.273633894846204,-0.287778045795118,-0.527585228327412,0.282303991923389,0.31299925310204,0.593788319884576,-0.00590589130832844,-0.0023605084583074,-0.012967586428211,0.00180982374240437,-0.000514458121122058,-0.00322201828526538,0.975027834825957,-0.146198756431583,-48.5820656773256,0.0936156261516025,0.0866780746507992,0.193893109601507,0.00879113477128945,0.00753900104497284,0.0377151117984116,0.093761051462158,0.086827421042968,0.194203789351319,3.00077503289164,3.79294643345774,2.94025859031498,0.118050998795912,0.0709931834854692,0.145187630744584,-0.273633894846204,-0.287778045795118,-0.527585228327412,0.00113081548493885,-0.00094385338945788,-0.00447889799398694,0.555937886769593,0.600777298897158,1.12137354821199,0.0114357277604897,0.299597542371904,0.0377846875262828,0.0538715120358682,1
528000,-0.196936242422139,-0.294087107873439,-0.542974451195176,0.34126781629923,0.303166206049174,0.629954442835737,-0.00642779152270378,0.00603417507259391,0.00159145001383652,-0.000597197031447384,-0.000399035878126773,0.000983048568114787,-0.0691779769446565,0.191485167214955,0.0528609131439631,0.0886157897052986,0.0973557068911393,0.210603720797548,0.00787976182491363,0.00951099873580741,0.0445075007624872,0.088768022535785,0.097524349450829,0.210968008860318,3.04627070509256,3.54210889857214,2.86140164067379,0.410778962847358,0.0336573569452381,0.0131041760976373,-0.196936242422139,-0.294087107873439,-0.542974451195176,-0.00268199997180743,-0.000901077400591599,0.000919287009967981,0.538204058721369,0.597253313922613,1.17292889403091,0.0124279166086594,0.318444675736678,0.0446364691721284,0.0616848190631385,1
532000,-0.216890527768998,-0.329630676441985,-0.47944977079882,0.281906883554771,0.250325517629673,0.586060555839415,-0.000512033835348197,0.0048136593112832,-0.00100623592602965,0.0020453784328162,-0.00118703905014896,0.00113353740956862,0.0454338213599486,-0.0865509845662349,0.34625753994765,0.100160018598295,0.0937262766686085,0.190915490023766,0.0100627859817808,0.00881380938124999,0.0365744339864086,0.100313438689843,0.0938818905926483,0.191244435177624,2.48557450546533,3.05730200322822,3.01941279697208,0.0826597408925332,-0.188165691419493,0.114254803070572,-0.216890527768998,-0.329630676441985,-0.47944977079882,0.00156406203176544,-0.000276523689017176,0.000249726298881469,0.498797411323769,0.579956194071658,1.06551032663824,0.0112975878774319,0.30668724473314,0.0368852853386319,0.0552653685947861,1
536000,-0.264416750089874,-0.335898055138983,-0.529401682702674,0.337599902755098,0.346340159747304,0.672935821028472,-0.000361021264568825,0.00296167822454994,0.00971368660264942,-0.000876251349686061,0.00103890415485207,-0.000137603536606551,-0.0178722114440126,0.162147165622634,0.0320990040802492,0.0944093869638916,0.0952478738570539,0.20375843733346,0.00894341806541936,0.00910268469653146,0.0416621420653449,0.0945696466389685,0.0954079907373143,0.204113061966511,3.27704987046443,3.72361310102661,3.46926478312139,0.0709851200385293,0.0444615107785204,0.238407847270138,-0.264416750089874,-0.335898055138983,-0.529401682702674,-0.00086961039560634,0.000964616153515708,-0.00332688628405027,0.602016652844972,0.682238214886286,1.20233750373115,0.0120105090805974,0.304694765519213,0.0416894108698481,0.0595027906057606,1
