A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-2.53967060404984,-4.38407669826394,-2.93903073379536,2.76054753564935,10.6226020772808,2.2266766029982,-0.0299318676822016,-0.0412142915486229,0.00706843280747792,-0.00123636001576787,0.0169660921986767,0.00466379893459662,0.177896526620451,3.75861604008096,0.144510084452712,0.712570507937155,1.67383754188916,0.702964427167718,0.509524382077942,2.81120539820795,0.495858967368321,0.713809766028696,1.67666496301675,0.704172540907639,6.16089522662149,9.51055500708009,6.64416011308794,0.339414702496078,0.988874026820346,-0.452838721751528,-2.53967060404984,-4.38407669826394,-2.93903073379536,-0.0163941383547557,0.00342118651792527,0.015343304856727,5.30021813969919,15.0066787755447,5.16570733679356,0.0993620838058648,2.0624605856926,2.85298626098182,3.80364783128261,1
423500,-3.02888335970471,-3.78585466212178,-5.12651802393074,4.77999045689092,8.06696116252004,3.56566883592906,0.0136830012392499,0.108861516106567,0.109889726549619,0.0418431131367163,-0.0125537763332665,-0.0185192306470681,0.615622155173637,0.773543747539017,-0.758828263239671,1.40413007709362,1.57264582991055,1.35558008494349,1.97669394793451,2.48167423345655,1.84365598808359,1.40594948271071,1.57533305477177,1.35781294296512,2.79799549553832,5.47679351549931,4.00324426429325,0.436585872473725,0.512524731688393,-0.621826453318092,-3.02888335970471,-3.78585466212178,-5.12651802393074,0.000620895354844609,-0.0450483830060587,0.0371441512999306,7.80887381659564,11.8528158246418,8.69218685985979,0.0981196490193787,3.36067139623336,2.78218070421556,6.28239354642937,1
427000,-3.07574675174658,-3.97786382328445,-5.12651802393074,5.00641646425565,7.37480075286794,4.06549558653312,-0.420720801705548,0.165021909568814,0.235967123557358,0.015984196669418,0.0565610517972159,-0.02786828272475,0.208608839104564,1.52085289449741,-1.32641915274884,1.63145309082142,1.51397180113325,1.42787227422064,2.6706568069205,2.29688676330773,2.04514378400045,1.63421443113213,1.51554833750288,1.43008523662069,2.6009614186538,4.91673384511396,4.20384318234878,0.518464081900796,0.390381552009494,-0.736375406938395,-3.07574675174658,-3.97786382328445,-5.12651802393074,-0.0403893552495808,0.032643628168137,0.0289520875666272,8.08216321600223,11.3526645761524,9.19201361046386,0.105034882452572,3.60370584252841,3.18595019173869,6.99256903366543,1
430500,-3.66470966152969,-3.98754265478114,-6.42608177067895,5.57033183975916,6.3242447394781,3.93329105592247,-0.398312563061633,0.1414215381528,0.260188717557294,-0.0391637734535401,0.0442997188629414,0.00410917145331754,0.198868855533683,0.923051328687571,1.01035112999543,1.57476419378266,1.54161921329376,1.38540389370165,2.4869838253736,2.38290129654035,1.9260146141372,1.5770173827113,1.54366489127024,1.38780928593852,3.74292772671928,4.73982737295553,4.62379342949387,0.912651618062552,0.299484595598742,-0.849598021062476,-3.66470966152969,-3.98754265478114,-6.42608177067895,-0.128079295650527,0.0233048885636934,0.0610052848865224,9.23504150128885,10.3117873942592,10.3593728266014,0.103511342362752,3.45636707765728,3.09653109541062,6.77581601350012,1
434000,-3.66470966152969,-5.11264703650733,-4.56254146140728,5.97287821383375,6.77798567415191,3.25385753722488,-0.550557884533954,0.180462288372813,0.267430284758934,-0.0722938816099779,0.0242091178483652,0.0616212166518141,10.0511905144923,0.0257181697716306,1.1428158693726,1.60852094015636,1.71278259052772,1.34277188298163,2.59111011974127,2.94325776604885,1.80550828136135,1.60969255441568,1.71559254080007,1.34369203367488,4.21167901933811,5.12384992380731,3.9059816647447,1.12180142743418,0.408655492123638,-0.854671237659464,-3.66470966152969,-5.11264703650733,-4.56254146140728,-0.18682231600022,-0.0205795474858678,0.127500019193467,9.63758787536344,11.8906327106592,7.81639899863215,0.114685430907992,3.54821300617311,3.80047794838159,7.32400014706241,1
437500,-2.55464564094493,-5.11264703650733,-6.78057261351669,4.79601976256827,6.77798567415191,4.50917748185293,-0.250414135913028,0.16865229056136,0.238923487228387,-0.0426613101935075,-0.0391384127303329,0.041870242808695,-1.64442556490137,0.241688954674319,-0.680673621830798,1.24344020527394,1.49855078774047,1.41759893482756,1.54970447502031,2.25194189076278,2.01482955875929,1.24487126845321,1.50064715731673,1.41944692002177,4.04022291781181,5.28718524825923,5.46122708363494,0.824763295492764,0.291186277604693,-0.924226258479981,-2.55464564094493,-5.11264703650733,-6.78057261351669,-0.0997178366387741,-0.0593459487359305,0.10608027514773,7.3506654035132,11.8906327106592,11.2897500953696,0.0988186401040073,3.14899180809617,2.81960394942875,5.8013847475535,1
441000,-3.1578499024387,-4.58766507234607,-7.0679620988772,4.32798979109478,6.06987333035409,3.64339085255207,-0.168850522837492,0.107894283060301,0.108586411652195,0.0720206038593783,-0.0142462367110396,-0.0435174398518018,1.8552377817461,0.554800519027982,-0.584642842877707,1.34164593307969,1.55611254122585,1.35254837185193,1.80108059443301,2.42971981282783,1.83386090320863,1.34204343984575,1.55875585414388,1.35420120484684,3.48290489655461,4.89085315877088,6.04021351516783,0.595649860432309,0.444491844819784,-0.988688016941969,-3.1578499024387,-4.58766507234607,-7.0679620988772,0.0312429664095238,-0.0524366385020705,0.0121067244611159,7.48583969353348,10.6575384027002,10.7113529514293,0.0992839248077498,3.18098402084949,2.84870862910794,6.05088714890896,1
444500,-4.01565272068938,-5.27114112272724,-4.64240670294954,5.81462834954438,6.185194254068,4.61004883546154,-0.341081530925392,0.282531729796699,0.242192342932003,0.0931339905476145,0.0195834658032072,-0.0480270241898942,-2.25339044991835,0.33662841511002,-0.358118779748813,1.48262102232959,1.58377859627894,1.41039463272686,2.19712004470242,2.51670970526392,1.99382944387454,1.48226854675609,1.58641410270582,1.41203025600535,3.18312682779044,3.45951497166469,4.00908595451498,0.705202090545142,-0.146507997725396,-0.770220359501407,-4.01565272068938,-5.27114112272724,-4.64240670294954,0.0285254014117233,0.0263659688291506,0.0196446600846769,9.83028107023376,11.4563353767952,9.25245553841108,0.0990235709750793,3.55346118328303,2.8300764958308,6.69573275790966,1
448000,-4.01565272068938,-3.81300353002263,-4.5825977787811,4.5978977414202,7.21309163620624,4.61004883546154,-0.28751138739108,0.145583554957729,0.222272432163387,0.0266687371133551,-0.00192681475217655,-0.0265916735709502,-25.5803462068347,1.76166339068464,7.40130634162405,1.50917792333805,1.6193934859573,1.38892899470058,2.28484025586237,2.63156894190526,1.93513585694215,1.5115688061952,1.62221112741383,1.39109160623668,3.20768045757086,3.89437819037418,4.03391047140014,0.609316437921299,0.214737218095518,-0.672103601602135,-4.01565272068938,-3.81300353002263,-4.5825977787811,-0.0336538657269677,-0.0190997584342257,0.0291618144821566,8.61355046210959,11.0260951662289,9.19264661424264,0.103317668997209,3.55487315684986,3.0848991442507,6.82917701897187,1
451500,-3.7102198211335,-3.56743621649476,-4.5825977787811,4.96452926639035,7.21309163620624,2.85250687416651,-0.23334758688446,0.241700387876428,0.185768540488082,0.0409700209932086,0.0342182348617979,-0.0193239709325079,-3.57421903177334,-55.2955397708163,2.287429531125,1.33387176630729,1.45442414599792,1.28299177917514,1.78372884928043,2.12154518520224,1.65142861671978,1.335563120665,1.45655249998146,1.28507922585333,4.31388562186223,4.96949619261081,3.87252023408137,0.931129919547743,0.281054761749513,-0.727037432694267,-3.7102198211335,-3.56743621649476,-4.5825977787811,-0.0337239118940107,0.02153960749587,0.0265406151267741,8.67474908752385,10.780527852701,7.43510465294762,0.0909818819063244,3.139874298165,2.38971458317865,5.5406313908445,1
