A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-1.22752301014612,-6.16745678624305,-1.63180105557848,0.928222129482415,14.3908113051701,3.59157431023155,-0.0206197137144582,-0.0489169889905471,-0.0359622410329141,0.00282055487643067,0.00380307006800005,0.00363266822263848,-199.15717837232,2.08368084588159,0.856175995867412,0.333413169341586,2.03168124520084,0.633965641950858,0.111543690441289,4.14209649826677,0.403299584675872,0.33398157200853,2.03521411607397,0.63505872537575,3.5296862531943,13.0621778578436,6.7261980040353,0.0164501956501766,1.24988018367824,0.86911292257758,-1.22752301014612,-6.16745678624305,-1.63180105557848,0.00259273292674842,-0.0155181843783049,-0.0111458642592127,2.15574513962853,20.5582680914132,5.22337536581003,0.122807588468101,2.04657580519706,4.35864583183755,4.64080545876539,1
620500,-0.73181695382062,-3.63965732458159,-1.1670288259807,0.838906844725337,4.51898628925351,2.06835219128068,-0.0319164807506759,0.00571014759056662,-0.00223240599996578,-0.00993095181350851,0.11969292060961,0.0245801474377188,0.717478163598002,2.34736037779307,0.56968573824957,0.29736092862121,1.3305250861652,0.517016925724307,0.0886326503246176,1.76208897416449,0.267631594206125,0.297712361726243,1.32743699442365,0.517331222918282,3.29483527910178,4.01052936036892,3.52223654932317,0.353714502784562,0.493028136205823,0.424798259803584,-0.73181695382062,-3.63965732458159,-1.1670288259807,-0.0155781966272282,0.0847783554728432,0.0142760925790534,1.57072379854596,8.15864361383509,3.23538101726138,0.0801207701358458,1.59195354849272,1.84024339519022,2.12602702827081,1
621000,-0.67353416704807,-3.63965732458159,-1.1670288259807,0.838906844725337,3.69611410761181,1.25410844389895,-0.0216062378738986,-0.0674149191831144,-0.0430648238022006,0.0116816524832378,-0.089421871746107,-0.0182401863720434,2.31798740769902,-0.953916016991472,0.597106225075503,0.288063320462041,1.03586108534764,0.47874856126041,0.0831326706974659,1.06872275990735,0.229664928177308,0.288327367236386,1.03379048162931,0.479233688483299,3.32589797912727,4.20396339821433,2.97430502890522,0.417724432664604,-0.193128959038308,0.217860831545143,-0.67353416704807,-3.63965732458159,-1.1670288259807,0.00598071931128673,-0.0743483679160321,-0.0237502671382454,1.51244101177341,7.3357714321934,2.42113726987965,0.0625210464280691,1.34931983727254,1.12151800844224,1.38518884964211,1
621500,-0.67353416704807,-2.40562405975239,-1.1670288259807,0.838906844725337,3.69611410761181,1.25410844389895,-0.0333145989380131,0.00653746827113159,-0.0212633428690155,-0.00908218543870213,0.0863637739173748,0.018810543024799,1.04487897882282,-4.01031880916487,-2.81867441221479,0.279756251807291,0.843494179720401,0.455315224587917,0.0784534822574264,0.706476774131564,0.207679225635001,0.280095487749136,0.840521727340563,0.455718362187657,3.47421435303775,4.48742343359376,3.06578288264729,0.402676650518239,0.505918418811584,0.320385185504586,-0.67353416704807,-2.40562405975239,-1.1670288259807,-0.0153448006582492,0.0685681328489527,0.0115594099540639,1.51244101177341,6.1017381673642,2.42113726987965,0.0513721239254499,1.1874464157286,0.755291559597705,0.997057945389,1
622000,-0.739411636038823,-2.40562405975239,-1.1670288259807,0.951440229787384,2.58229993782668,1.1525599646243,-0.0285961856031448,-0.0817361288122705,-0.0503820367520599,0.00224375817472929,-0.0401374033467074,-0.00866235411995801,2.5185738270731,-1.28840453560384,-0.364517275666088,0.288415340417901,0.728245453693358,0.443280180319597,0.0834681942565735,0.530572695983125,0.197106680079997,0.288908626137354,0.728404211947683,0.443966980844293,3.70583225948755,4.50631605076673,2.89506111518305,0.474165136325832,0.285924134530177,0.282248368382122,-0.739411636038823,-2.40562405975239,-1.1670288259807,-0.00438606980784825,-0.0520967384129088,-0.014874229995014,1.69085186582621,4.98792399757907,2.319588790605,0.0451247152437467,1.11015112348428,0.586923435404425,0.810022167677592,1
622500,-0.771966960968982,-2.40562405975239,-1.1670288259807,0.951440229787384,2.4544029900613,1.83152970558847,-0.0197171399949394,-0.0620877938204301,-0.046558481584688,0.00502372391463718,-0.00703146663467926,0.000385665428435376,0.502101764556991,-0.762167171251438,-0.359298367881849,0.292384729669265,0.68794830871214,0.455879418862513,0.0857613748935121,0.474872296076012,0.208550027845731,0.292850430925946,0.689109785212786,0.456672779838837,4.09399819182164,4.23785500160444,3.66315531071757,0.459023504213204,0.425320656243772,0.45711705240091,-0.771966960968982,-2.40562405975239,-1.1670288259807,-0.00132114631178675,-0.0251855454397451,-0.00920249112789106,1.72340719075637,4.86002704981369,2.99855853156917,0.0434296300269171,1.08483426560804,0.545074400038048,0.766587750146085,1
623000,-0.798499000465493,-1.26216391988544,-1.1670288259807,0.951440229787384,2.4544029900613,1.83152970558847,-0.0197171399949394,-0.0513039175751342,-0.0447747061098906,-0.000230440352651922,0.0260659574528192,0.0122505443471664,0.999667031415839,1.01932822100662,-0.342176244691648,0.298823702144865,0.639898847167087,0.459614163292183,0.0896066861878479,0.410215459702914,0.211830626269853,0.299343759226492,0.640480647407019,0.460250612460052,4.25691512393407,3.94948978859042,3.90335774506187,0.469849913525343,0.770277576812182,0.500839773397078,-0.798499000465493,-1.26216391988544,-1.1670288259807,-0.00746145440947745,-0.00337381862209063,0.00156769401193858,1.74993923025288,3.71656690994675,2.99855853156917,0.0413597306713889,1.05426373691235,0.493629434279672,0.710011318668104,1
623500,-0.910488157839376,-1.41543995714279,-1.1670288259807,0.951440229787384,1.88701447491701,1.83152970558847,-0.018821370710592,-0.0674149191831144,-0.0509332544739326,-0.00171177033997549,-0.0208287972639595,-0.00978300380557607,0.387502325681114,1.54632025080634,-0.368648582750837,0.309524892902427,0.599135560373605,0.459473987019036,0.0961365365872678,0.359778812897959,0.211755901129297,0.310058924379331,0.599815649093919,0.460169426547763,4.28475103516817,3.74465991012288,4.07426604458888,0.40039260335388,0.599956334717516,0.559860170195723,-0.910488157839376,-1.41543995714279,-1.1670288259807,-0.00906116352958862,-0.0437122010802979,-0.0230397025530047,1.86192838762676,3.30245443205979,2.99855853156917,0.0398912216188652,1.03165852542629,0.459399787843802,0.665885423777621,1
624000,-0.910488157839376,-1.41543995714279,-1.16298079398431,0.951440229787384,1.88701447491701,1.83152970558847,-0.0160289750017819,-0.0633647923746445,-0.0427148557353496,0.000794285930630446,0.00234573053233839,-0.00462168026421016,0.256492995307482,0.554062366131081,-0.429829852936515,0.318226458531337,0.617400377254017,0.461668619140542,0.101620296270195,0.382505868759308,0.213859120360812,0.318779384951717,0.61847058843514,0.462449046231919,3.99059532999368,3.52602486391079,3.92035353644037,0.310710707335241,0.548836266812961,0.531685350054331,-0.910488157839376,-1.41543995714279,-1.16298079398431,-0.00529288334778745,-0.0183864432801888,-0.0168623889763781,1.86192838762676,3.30245443205979,2.99451049957278,0.0411241420348915,1.063698355257,0.488761155505209,0.695589218641933,1
624500,-0.910488157839376,-1.41543995714279,-1.16298079398431,1.0285005567502,1.88701447491701,1.83152970558847,-0.0103805616897034,-0.0831962017142454,-0.046558481584688,-0.00218799723544839,0.000349744594036069,-0.00564612564149114,0.335761865236908,0.489582073939467,-0.406380855225961,0.329349175045809,0.623628115988782,0.469163512842653,0.108844022404802,0.390266998475141,0.2208493611075,0.329915174559768,0.624713533129499,0.46994612575007,3.93634298894435,3.30648130952881,3.80905550570457,0.267688609047606,0.523896651956213,0.508856618192837,-0.910488157839376,-1.41543995714279,-1.16298079398431,-0.00858651864772023,-0.0183571047890817,-0.0176718666370539,1.93898871458958,3.30245443205979,2.99451049957278,0.041572360892554,1.09403279470237,0.49946530525521,0.717497307937931,1
625000,-0.910488157839376,-1.65101433697141,-1.16298079398431,1.0285005567502,1.88701447491701,1.83152970558847,-0.0153011035874816,-0.0831962017142454,-0.0444042513011086,0.000898541744292197,-0.00566228218554379,-0.00238660887454627,0.669549823760779,0.427743671748597,-0.327200066365295,0.352825253890996,0.653223836903113,0.471841590729007,0.124918597536314,0.428155972340614,0.223404500912372,0.353438251376834,0.654336283833178,0.472656853237496,3.55344460874662,3.26256785528738,3.73315814312145,0.286083878513089,0.47690396883667,0.483775597142743,-0.910488157839376,-1.65101433697141,-1.16298079398431,-0.00692265426421427,-0.0236887295575142,-0.0140613249875149,1.93898871458958,3.53802881188842,2.99451049957278,0.0434676996046021,1.1435541675421,0.546025722895749,0.77382152762335,1
625500,-1.14032247584783,-1.65101433697141,-1.16298079398431,1.0285005567502,1.88701447491701,1.83152970558847,-0.00591095285269498,-0.0699705696991398,-0.0623844412849434,-0.0027249024735915,-0.00626870663486466,6.79869930544949e-05,0.522168233128903,0.466821865047556,-0.316548055616702,0.376393999247141,0.693888366944017,0.487343255734113,0.142158623908783,0.483119266550661,0.2383309824207,0.377039286956655,0.695067814353867,0.48819154275827,3.39589917053171,3.0508415604594,3.57254578556193,0.155532197161156,0.391099631056383,0.538606673586364,-1.14032247584783,-1.65101433697141,-1.16298079398431,-0.00856693791993363,-0.0236320288235723,-0.0145861569417272,2.16882303259803,3.53802881188842,2.99451049957278,0.0459907661000344,1.21135904836446,0.611245637756653,0.860656957359017,1
