A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.155750351365003,-1.10267090296738,-0.495669704126482,0.0778124267395025,2.58000098207339,1.04522219539928,-0.000905938277154471,0.0123902569159372,-0.0058674540859877,-0.000184945380614696,0.00310020035337322,0.00232676143568496,-0.0100449089297265,1.13995450463173,0.222651356025913,0.0309934535256739,0.489574469018342,0.20691097330584,0.000966601214243315,0.241180930286652,0.0430759618169474,0.0310902109070253,0.491101751459565,0.207547492918964,6.18605298163941,7.99274995577397,7.11477571466236,-0.575390580039572,0.951977579754415,0.760362577240116,-0.155750351365003,-1.10267090296738,-0.495669704126482,-2.69104232102706e-06,-0.00422390773174005,5.99268795297333e-05,0.233562778104505,3.68267188504077,1.54089189952576,0.0418922563162937,0.529310490742651,0.282545568951142,0.283455905750409,1
672000,-0.0523302758181727,-0.245658644084011,-0.132284069609125,0.0406405630746392,0.155178880500894,0.162086615758514,0.00227322693705716,-0.0124971083216623,-0.0131146537222867,0.000688022617191906,-0.0155256661202774,-0.00647868720198448,-0.00718168484759811,0.0592999169688629,-0.171008247923858,0.018618554469559,0.0921969352485437,0.0632395696682427,0.000348354410479667,0.00831117339446121,0.00398215827317068,0.0186642548868062,0.0911656371362654,0.0631043443288232,2.738026289125,2.47380705521537,2.86167879290202,-0.34262950716304,-0.295251049788114,0.307649957972924,-0.0523302758181727,-0.245658644084011,-0.132284069609125,0.00109120197488741,-0.0135655948486558,-0.00801093047292241,0.092970838892812,0.400837524584905,0.294370685367639,0.00795024243260599,0.141111649296479,0.00989318252499817,0.0128461686115846,1
674000,-0.0527230073339082,-0.0730209465242568,-0.112821717254613,0.057009060388074,0.0947416351877567,0.11922705421613,0.00113818347639262,0.00379389685731057,-0.00442886570888548,0.000413979641485404,0.00168276591148256,0.000165906077127611,0.0217306892714955,-0.0325616766357194,-0.153830311948749,0.0191456684687883,0.0343299543695037,0.0517297614606437,0.000368689551671136,0.00118310849398677,0.00269277051164646,0.0192012903647421,0.0343963441950852,0.051891911813369,2.99601690094301,2.54021484872838,2.48003225767424,-0.121337344353411,0.0950550753677925,-0.0135182755402736,-0.0527230073339082,-0.0730209465242568,-0.112821717254613,0.00065661260736205,0.0012436285271786,0.000269919778988956,0.109732067721982,0.167762581712013,0.232048771470743,0.00412795971997329,0.0864824461114086,0.00274353686217675,0.00422107060890406,1
676000,-0.0527230073339082,-0.0621233585472561,-0.144128203512634,0.0421005342790236,0.0530081326511439,0.163183217105108,0.00248645499242504,-0.00227328202759241,0.00238823501214828,-3.86405090464372e-05,-0.000183486191952292,0.000771941805957175,0.0259757694434253,-0.143311472069101,0.00868091115027993,0.0175229205382967,0.0248497137122629,0.0502767932031818,0.000308982391046561,0.000621358092476767,0.00254305412894966,0.0175778949549302,0.0249270554313334,0.0504287034232456,2.92385309867502,2.38156707647243,3.53191853008939,-0.30638208560321,-0.0432376947024063,0.0762740691454315,-0.0527230073339082,-0.0621233585472561,-0.144128203512634,0.000238228778032766,-4.52909400340069e-05,0.000472057049649656,0.0948235416129318,0.1151314911984,0.307311420617742,0.00401000192956718,0.0738073350605731,0.0025883703404941,0.00345231695056839,1
678000,-0.0562870070528163,-0.0920698102464362,-0.189677318489554,0.0449410972462445,0.0883266257044966,0.163183217105108,0.000479918111654126,0.000939923714173559,0.00375919131111064,-0.000140214470768661,-0.000515640928274248,0.000501976335322895,2.653322515949e-05,0.0114675104530909,0.0123861818036631,0.0172394169368661,0.0292078075476353,0.0522475134431701,0.000299046879220419,0.000858193847721049,0.00274671766616656,0.0172929719603202,0.0292949457709184,0.0524091372392883,3.16546084090983,3.45832336115627,3.69252651013999,-0.161337373206858,-0.178387393813127,-0.175943736512709,-0.0562870070528163,-0.0920698102464362,-0.189677318489554,-5.7044682496266e-05,-0.000128468841780235,0.0008123337991966,0.101228104299061,0.180396435950933,0.352860535594662,0.00415213502078856,0.0771036758306461,0.00277546904952774,0.00388009617905705,1
680000,-0.0566532582024038,-0.0608872675369589,-0.189677318489554,0.0398290908610966,0.0780041513129558,0.101770523436983,2.77322801987118e-06,0.0034130985452178,0.00390825256520051,-0.000529863577269208,0.000688672744169051,-0.00111719472221246,0.00863397047775647,-0.0870982995859517,-0.0204334780269655,0.0182131639237001,0.0259610714608555,0.051377492259648,0.000333523104101688,0.000677738828927883,0.00265499228864689,0.0182626149305538,0.0260334175422261,0.051526617283176,3.21823318979557,3.07051193542024,3.53621294700334,-0.187746215952565,-0.077895560574533,-0.527010310556601,-0.0566532582024038,-0.0608872675369589,-0.189677318489554,-0.000236066871488763,0.000849941647275357,0.000384487379321753,0.0964823490635004,0.138891418849915,0.291447841926536,0.00406708703531381,0.0746483539799832,0.00266198770027178,0.0036453432823974,1
682000,-0.321441742209197,-0.706685785891409,-0.458185946217169,0.551388303528333,0.225349067854444,0.72382577357245,-0.00138281755120619,0.00525431192540932,0.00279151717168015,0.00738356640303188,-0.0129787643131164,0.0130362629108333,-0.056730778652844,0.64752233009132,0.0145714726205627,0.0951268432429568,0.104039921345887,0.117176169439148,0.00905116905916186,0.0107228748785539,0.0136455955056619,0.0951376321923237,0.103551315194708,0.116814363439013,18.8123429164485,22.4575065358027,14.8240978512484,3.22337565762592,-3.80756988371534,1.79062779035946,-0.321441742209197,-0.706685785891409,-0.458185946217169,-0.00315054532350164,-0.000100982285476028,0.00647781439872199,0.87283004573753,0.932034853745853,1.18201171978962,0.0107011886072285,0.157569027139905,0.0184375508834973,0.0336036762234602,1
684000,-6.56615189598959,-2.56525548149432,-6.34199419902014,3.87472687982034,4.82998651116444,8.09950185786725,0.00910025072829221,-0.0566138465354086,-0.0112673902589213,-0.007154755788275,-0.00766068301472241,0.0482575705807944,0.12087119076068,-2.58760284901693,0.0120108924075869,1.13162992430032,1.0307534045129,1.66900395394559,1.2885887748846,1.06907561745981,2.80075009325046,1.13516024194146,1.0339611295691,1.67354417128753,17.0387863669195,9.51042617819843,8.3753821325383,-2.2630549815372,1.78855387814646,0.349646982483742,-6.56615189598959,-2.56525548149432,-6.34199419902014,0.0598520738211269,-0.0827907087159795,0.0292980654317882,10.4408787758099,7.39524199265877,14.4414960568874,0.135063766889753,2.08448547298801,2.9347453132465,5.1286130647729,1
686000,-10.1587071664394,-2.88947970717309,-10.8440902390107,6.81458484445944,5.3132546181669,13.467282908012,0.023487667132677,-0.226531415208309,0.246203001953696,-0.0335572406011675,0.0565755556141482,0.059043091954938,49.8180040667724,0.0761377908311747,-3.21240674287608,1.70326379731296,1.56429277229706,2.84782978740291,2.91822035204046,2.45918096499903,8.15763362144573,1.7082799396002,1.56817759357766,2.85615714228852,14.1550605403115,5.17939156272313,7.03839432043676,-1.76828550246654,1.24912129039316,0.11151570767456,-10.1587071664394,-2.88947970717309,-10.8440902390107,0.0844478286217455,-0.0594118109757721,0.0691911015425845,16.9732920108989,8.20273432533998,24.3113731470227,0.23044398915489,3.90129730414297,8.54806275071072,13.4582539387171,1
688000,-10.1587071664394,-2.84290108294307,-10.8440902390107,6.81458484445944,5.20260322615677,10.6107059274506,0.0110853722089161,-0.0909999934237679,0.130053463728154,-0.0196574981521708,-0.0122941857979148,0.00256094588616919,-0.192954933689441,0.0642482208635705,-0.25244692410444,1.3651179417212,1.06981556557186,2.40089645689804,1.87487856862946,1.15155139354507,5.80055068005206,1.36926205257776,1.07310362665731,2.40843324176778,26.7314977923542,10.143353121498,9.2813791505282,-2.17482598690797,1.84039224764691,-0.504573981707458,-10.1587071664394,-2.84290108294307,-10.8440902390107,0.0493269140669896,-0.0903031282293628,0.0641836362242506,16.9732920108989,8.04550430909984,21.4547961664613,0.192672330847741,2.72264603224384,5.97694618666772,8.77235613589454,3
