A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.155750351365003,-1.10267090296738,-0.495669704126482,0.0778124267395025,2.58000098207339,1.04522219539928,0.00140669055495578,-0.0250365795147375,-0.0216177888275273,0.000409357215400148,-0.00711626512339409,-0.00369792327419602,-0.00490140820994195,-2.23233256948768,1.47090897656082,0.029481811372007,0.449013259315269,0.191162721868759,0.0008735594170754,0.202617565632618,0.0367207655831429,0.029556038589016,0.45013060952641,0.191626630673147,6.48142707259044,9.51507503287571,8.25533511069825,-0.64455263055938,1.09427991455196,0.889138762424247,-0.155750351365003,-1.10267090296738,-0.495669704126482,0.000693597928491197,-0.0122059247845494,-0.00604961547862102,0.233562778104505,3.68267188504077,1.54089189952576,0.0350852551460033,0.468981449541921,0.237520307409385,0.239025270474968,1
672500,-0.0523302758181727,-0.186266420457877,-0.132284069609125,0.0368363436790263,0.155178880500894,0.162086615758514,0.00139339631353526,0.00126166438052099,-0.00682604964409053,0.000108881314011505,-0.00267529446672907,-0.00107105964727309,-0.0126073941805985,-0.0746915309726993,0.672192127459433,0.0183744028062948,0.0670771871020882,0.0590840591847071,0.000339374398338779,0.00451571115799272,0.00350804997459162,0.0184221170970868,0.0671990413472746,0.0592287934588543,2.85164432947548,3.15299249415339,2.8439940308575,-0.378964827135162,-0.21874901786931,0.0732715503591583,-0.0523302758181727,-0.186266420457877,-0.132284069609125,0.000551473917831759,-0.00126718120296151,-0.00152726879659877,0.089166619497199,0.341445300958771,0.294370685367639,0.00532232943289211,0.115007424260755,0.00545934912361537,0.0083278937577585,1
675000,-0.0527230073339082,-0.0730209465242568,-0.143085426054718,0.057009060388074,0.0947416351877567,0.118330748152607,0.000843939728610067,-0.00331194962617524,-0.000689282194799133,0.000179098828888701,-0.00160961301266936,-0.00106036486165838,0.0178070920200433,-0.0344005490197323,0.0115072650810546,0.0185149075602222,0.0275768300465901,0.048309505468903,0.000344564331466117,0.000761858715511248,0.00234489694995782,0.0185624441134813,0.0276017882665462,0.0484241360269631,3.18998555689232,2.96282017462456,2.75713000157456,-0.14221908140683,0.113159699087174,-0.00420925012805101,-0.0527230073339082,-0.0730209465242568,-0.143085426054718,0.000433117014070682,-0.00162090270052367,-0.00109386504006713,0.109732067721982,0.167762581712013,0.261416174207324,0.00351900993455237,0.0763099119659312,0.00238937807940035,0.00343709167603206,1
677500,-0.0562870070528163,-0.0920698102464362,-0.189677318489554,0.0449410972462445,0.0883266257044966,0.163183217105108,0.000479918111654126,0.00105456274571372,0.00289052666220425,-1.63282671222365e-05,-3.7665060743702e-05,0.000443885553307114,3.18426094211281e-05,0.0134358240638947,0.0156301983733803,0.017083940823478,0.0286162206222935,0.051296586559675,0.000293388834293067,0.000823174028780206,0.00264491837482534,0.0171285969738641,0.0286910095462012,0.0514287699135935,3.33313719850504,3.39186676348305,3.61858858217235,-0.2212809231703,-0.231172999641281,-0.157931817114575,-0.0562870070528163,-0.0920698102464362,-0.189677318489554,0.000152052405065466,0.000460990372405039,0.000639963050173288,0.101228104299061,0.180396435950933,0.352860535594662,0.00372351206751249,0.0759639656949122,0.00267572966586328,0.0037420889094381,1
680000,-0.0566532582024038,-0.0608872675369589,-0.189677318489554,0.0398290908610966,0.0780041513129558,0.156194255685244,0.000290665234061159,0.00302101775290571,0.00390825256520051,0.000252252290707408,8.25777347634146e-05,0.000624614205893595,0.00850160082596476,-0.0575346179205739,-0.0345811039072115,0.0176591215680994,0.025582153300427,0.051961149135407,0.000313413304298636,0.000657866134521567,0.0027137047555007,0.0177034828296196,0.0256489012341965,0.0520932313789488,3.30288178367382,3.10407746207242,3.5465182581214,-0.178747679099371,-0.088154058308514,-0.358005845468761,-0.0566532582024038,-0.0608872675369589,-0.189677318489554,0.000507758041431971,0.000256563681031,0.00175590989965241,0.0964823490635004,0.138891418849915,0.345871574174798,0.00375936145861512,0.0744384176877292,0.00272733299390019,0.00366625216151546,1
682500,-5.3433414040538,-1.69476430787672,-6.34199419902014,3.78985995701805,4.39630888423331,8.09950185786725,0.00625910974112482,0.00466290424771226,-0.00486145030653866,-0.0168636313375145,0.028609675150495,-0.0561819304156022,0.164837014489897,0.0301023981244731,0.0131915227205246,0.689980161023489,0.613883400650386,1.05578558269728,0.47827927845272,0.378003082134651,1.11734629930174,0.691577384283726,0.614819552498659,1.05704602515772,36.1052287634189,30.1101016773665,29.8056046327481,-3.61571073981769,4.07338747919894,0.804043596546366,-5.3433414040538,-1.69476430787672,-6.34199419902014,0.0245377211752073,-0.012530273694925,-0.0478957653393806,9.13320136107185,6.09107319211003,14.4414960568874,0.0769210673221559,0.837024355859951,1.1385726285251,1.96760864883151,1
685000,-6.56615189598959,-2.88947970717309,-7.83947099119052,3.87472687982034,5.3132546181669,13.467282908012,0.0341867476376252,-0.0908752925292216,-0.0882631551129132,0.0064527783185919,0.0249117082027428,-0.0231082587803359,0.259035092192124,0.454565744177665,-0.852245729359117,1.32338072530974,1.37520464858646,2.51594758209488,1.76046398904961,1.9004654900489,6.36259676906411,1.32682477707104,1.37857371585596,2.52241883299822,10.5832972140082,5.7874719692867,7.88357136911188,-1.82284424452174,1.21276475365257,0.713247951335903,-6.56615189598959,-2.88947970717309,-7.83947099119052,0.118378327930402,-0.0700257175541108,-0.056151190187761,10.4408787758099,8.20273432533998,21.3067538992025,0.184354393591604,3.29117135419919,6.55890052828295,9.97251660546423,1
687500,-10.1587071664394,-2.84290108294307,-10.8440902390107,6.81458484445944,5.20260322615677,10.6107059274506,0.0175247313979239,-0.0909999934237679,0.197035930301632,-0.0059090619173339,0.0103069373620397,-0.0106482761686844,-0.212724612518795,0.0582720174323972,-0.324189306007551,1.31265113744227,1.10817048139804,2.41232949324584,1.73203912874462,1.23436456499352,5.84968731965488,1.3160695759513,1.11101960603471,2.41861268491978,26.6687644872904,9.63542938705429,8.6660825635426,-2.21964663973227,1.9047829195219,-0.577661693928223,-10.1587071664394,-2.84290108294307,-10.8440902390107,0.0737388877587006,-0.0843320155967431,0.0651243005195581,16.9732920108989,8.04550430909984,21.4547961664613,0.176537900724356,2.76847201548702,6.01497459755189,8.77042840845416,3
690000,-2.65903762306532,-1.69969966083794,-4.56076612183403,1.85689596654898,4.81618491436033,3.65070406700116,0.000400883978158589,-0.0346704529298352,0.0648312137195377,0.0142986032806225,-0.00369028582178654,0.0544539218320232,-0.205347676577849,-0.205990931749468,-0.249599353114868,0.561701247877281,0.578930755014232,0.863783560892929,0.316954647265627,0.336901898278771,0.747047683819205,0.562987253199952,0.580432509667378,0.864319202505188,10.4294749327444,35.1845703625434,9.83362628274785,-1.48014050235441,4.19393365029178,-0.312617459534041,-2.65903762306532,-1.69969966083794,-4.56076612183403,0.0500133050178806,-0.0380643468947667,0.0530543268988729,4.5159335896143,6.51588457519827,8.21147018883519,0.063622098600449,1.13711439016827,0.778115393731299,1.39679115103711,2
692500,-2.4301563481294,-2.22971668068422,-1.8704875734993,3.25699470237338,3.49951246241221,1.6463357521503,-0.00911525237638689,-0.00388005578621555,0.00557063117375981,-0.001639445541021,0.00163339508022353,0.00302438472741949,0.00783773196747075,0.448790424071666,0.0888901772594173,0.396489901429692,0.410281422075631,0.343523707292504,0.158024598940192,0.169209476678615,0.118617188425389,0.397523079757882,0.411350795159819,0.344408461605386,36.9606723741434,54.6372490982838,14.1394017514804,0.775094737218762,4.94582934385146,-1.20571144461864,-2.4301563481294,-2.22971668068422,-1.8704875734993,0.00297255583975032,-0.00647752795615095,0.0175637101050129,5.68715105050278,5.72922914309643,3.51682332564961,0.0314444006434212,0.441869552039666,0.190833960048925,0.443543624708115,2
