A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.195572491604409,-1.21850049879498,-0.399979296952409,0.133141551031047,2.76839614593255,0.641872953884193,-0.00128959250221281,-0.0304513994776515,-0.00844077983690046,0.00058263454121205,-0.00739124989558156,-0.00291880466025034,0.00258980307440955,0.158899411866697,-0.0213909771052041,0.0432129757933881,0.477803073370695,0.12906085655666,0.00187679679723024,0.229436126171271,0.0167353485481825,0.0433220128483228,0.47899491246909,0.129365175175479,5.44498394754866,9.70016042119319,6.94643911100852,-0.411860938636673,1.10625189587083,0.641351576510493,-0.195572491604409,-1.21850049879498,-0.399979296952409,0.00107237185328842,-0.0132431985208409,-0.00382187128259151,0.328714042635456,3.98689664472753,1.0418522508366,0.0357073971129152,0.453833834670118,0.24602232308351,0.24681984289454,1
441500,-0.076103066910309,-0.234170884048425,-0.125410340451996,0.062721521776088,0.355579111947611,0.138588217294361,-0.00479026416959591,0.0145226321459317,0.00765244818892511,-0.00215132758980436,0.0252819862074336,0.00712847968350207,-0.0670148148368761,0.16763270239028,0.0310445072689341,0.0265792227711781,0.134373526991085,0.0533745309764507,0.000705501358965871,0.0175082547562865,0.00281267468165829,0.0265612755523124,0.132318761920925,0.0530346554778882,2.89036961909064,2.92955868514504,2.4216270025277,-0.0314443824917236,0.510400477547208,-0.0241931696144921,-0.076103066910309,-0.234170884048425,-0.125410340451996,-0.00211161887522722,0.0206511902587864,0.00731402002593451,0.138824588686397,0.589749995996036,0.263998557746356,0.0100872420694398,0.16769956941922,0.0189405467882272,0.0216115403960997,1
443000,-0.0978059722863844,-0.142492001000013,-0.129036652239308,0.0702547955040057,0.150169368043801,0.133093244604695,-0.002472884603069,0.0096174517271583,0.0027146860168929,-0.00102792449548899,0.00832883386124948,0.00353972475851243,-0.0575352589568298,-0.113417788342807,0.18881948467243,0.026888876153736,0.0533167339170291,0.0492668356146245,0.000725734901320234,0.00278782456168308,0.00242733380367321,0.0269394673540557,0.0527998538036147,0.0492679794965575,3.4703495549072,3.33919053188042,2.81330660958019,-0.0469798176308391,0.264103676567763,0.0338253984423706,-0.0978059722863844,-0.142492001000013,-0.129036652239308,-0.00108591173071103,0.00700263182945598,0.00354337840646115,0.16806076779039,0.292661369043814,0.262129896844003,0.00415866584663971,0.102253231214631,0.00325838255092086,0.00599290686786867,1
444500,-0.0978059722863844,-0.0912362438340918,-0.129036652239308,0.0702547955040057,0.0856452852648548,0.133093244604695,-0.00106167695186446,0.00403674168276195,0.0035010239937039,-0.000316087119862733,0.00102481379501816,0.000785677295458375,0.152334782493856,0.195078077883924,-0.0895958668472715,0.0274203632188212,0.0308372803663172,0.0502405657051388,0.000755712410120784,0.000954860850673652,0.00253670918054176,0.0274902239008849,0.0309008228154794,0.0503657540452018,3.1670429854674,3.08474970717026,2.8368747306791,-0.0886284786296745,-0.226548316869077,-0.0255075118609003,-0.0978059722863844,-0.0912362438340918,-0.129036652239308,-0.000224609774019599,0.00138705207541175,0.00053471941301696,0.16806076779039,0.176881529098947,0.262129896844003,0.00364131632631196,0.0880380947190975,0.00255865741169275,0.0042269286218153,1
446000,-0.0667725564902343,-0.0961256310419933,-0.0939910430091966,0.0603499526257741,0.0856452852648548,0.111978042579005,-0.00033915511842397,-0.001040581936967,0.00389695045727305,0.000517390428147201,0.000241092324158204,-0.000886188710967555,0.0108872774994959,-0.358978215050764,0.0703964264726247,0.0252180156708839,0.0306021657231832,0.0437176206875569,0.000639008792315114,0.000941337219458413,0.00192044735813997,0.025278623228236,0.0306812193280908,0.0438229090561087,2.54788667707598,3.53958245753376,2.64442425807115,0.0238410625783855,0.132022770609929,-0.110268531903803,-0.0667725564902343,-0.0961256310419933,-0.0939910430091966,0.000513831912386374,-0.000193183166887182,-0.000888248042936201,0.127122509116008,0.181770916306848,0.205969085588201,0.0031794278121631,0.0793437817364002,0.00195025691374722,0.00348367121990722,1
447500,-0.0667725564902343,-0.0961256310419933,-0.099587029501828,0.0609945394350733,0.0808832480838145,0.118251325687685,-0.00210437729975636,-0.00309071112789291,-0.000553165888128246,-0.000243678529820686,0.00022318185909764,-0.000868199608240288,-0.0172748206249647,0.0442989518845953,0.0362451934674044,0.0249547664960611,0.0313639085226988,0.040897235875706,0.000625941101550952,0.000988794921226041,0.0016805831690522,0.0250188149509714,0.031445109655176,0.0409949163805977,2.94022542541811,3.04844971884581,2.84606709488028,0.22591153256732,0.16409709960943,0.169824514572495,-0.0667725564902343,-0.0961256310419933,-0.099587029501828,-0.000508730167502396,-8.21681310186484e-05,-0.00131217598555345,0.127767095925308,0.177008879125808,0.217838355189513,0.00298353750589382,0.0773158492316571,0.00171723138195937,0.00327901903096629,1
449000,-0.0676583893997676,-0.0752466785753229,-0.11447927723553,0.0609945394350733,0.0731104472094347,0.118251325687685,-0.000999040592556027,-0.000500734427270582,0.00197970203064485,-0.000316041662533664,0.000475167410270502,0.000425446270522633,-0.00505951643805543,0.0181640695410735,0.0396929597308211,0.0249903950012458,0.0301349127089652,0.0401259574314135,0.000627689174436019,0.000912640515929633,0.0016183403110452,0.0250537257595755,0.0302099406806705,0.0402286006597943,2.9359979242887,2.41131674716745,2.91981394469794,-0.0174175811173759,0.0361795073959636,0.0820548901643402,-0.0676583893997676,-0.0752466785753229,-0.11447927723553,-0.000165857042185409,0.00041603798585161,0.000305674575502386,0.128652928834841,0.148357125784758,0.232730602923215,0.00292679769011045,0.0776546939636994,0.0016532143733704,0.00314272526608285,1
450500,-0.079395768476391,-0.0752466785753229,-0.11447927723553,0.0730380751632212,0.0781990479656245,0.101473650222922,0.00171053525320781,-0.00334587150582994,0.000851693697445867,0.00076352449595637,0.000153201078452253,0.000122146661474155,-0.0112601885292115,0.00178829115012492,0.0054005094649358,0.026515345886355,0.0312085467835561,0.0367525217904321,0.000706158506706212,0.000979049136021082,0.00135780483834901,0.0265736430830666,0.0312897608814942,0.0368484034708291,3.19257496715426,2.47039362187005,2.97925011481798,-0.153320842057976,0.189662480036853,-0.0781115677163739,-0.079395768476391,-0.0752466785753229,-0.11447927723553,0.000999654170216394,-0.000290511307218464,0.000476095551386956,0.152433843639612,0.153445726540947,0.215952927458452,0.00269232011763139,0.0760377129131919,0.00139898012777547,0.00302778481777064,1
452000,-0.079395768476391,-0.0692053031910833,-0.114442846295711,0.0730380751632212,0.0781990479656245,0.097288029567309,-0.00165775837962091,-0.00315218288457908,-0.00079893150441359,-0.000411588081868542,-0.000256144618244362,-3.94849192796581e-05,0.178716550096204,0.00200526051853421,0.00611555965885782,0.0268328949726041,0.0311703094061964,0.0415225163223834,0.00072360361669864,0.000976609084058698,0.00173314459746219,0.0268998813510142,0.0312507453360508,0.0416310532831226,3.14175664381347,2.47629838902605,2.88409928144097,0.116711335699427,0.273033595470973,-0.118008858904826,-0.079395768476391,-0.0692053031910833,-0.114442846295711,-0.000746653264414502,-0.000881754086920867,0.000465482658960411,0.152433843639612,0.147404351156708,0.21173087586302,0.00301930830492886,0.0797351229323356,0.00175947839527969,0.00341571180283141,1
453500,-0.0773235223986673,-0.102888210386353,-0.115994236210863,0.0743446270609111,0.0924743630761927,0.097288029567309,-0.00368047639001054,0.000160255582438691,0.000300562850930542,-0.000211504489047317,-0.000241451769636681,0.000382153729797298,0.0179066450241967,-0.0213564045904128,-0.0313062876398836,0.0270568176270506,0.0319776170734131,0.0432186735689698,0.00073585924619519,0.00102786314863593,0.00187748627795231,0.0271267256814233,0.0320603048743446,0.0433299697432656,3.03933438671486,3.23828995738082,2.80713850526513,0.238046385952605,0.0791841433366558,-0.172667839764869,-0.0773235223986673,-0.102888210386353,-0.115994236210863,-0.00079155560777215,-0.000578185143498168,0.000874162911971141,0.151668149459578,0.195362573462545,0.213282265778172,0.00315155584335267,0.0815734152571916,0.00191681291363243,0.00362249311885849,1
