A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
500000,-1.4600187927436,-3.86252702945893,-3.13466747872748,3.30691856179137,9.00291938486997,1.59244408057641,0.00111989828431293,-0.00969189703818018,0.0037345308511683,1.3142928075066e-05,-0.000101253426817789,-0.000114591104750422,-0.035474791929723,8.68284993574994,-0.0055113348361737,0.48486437122476,1.28339185966135,0.44778858657422,0.235912599280168,1.65283366095997,0.201213262295765,0.485708347962198,1.28562578574015,0.448568013010028,12.9281954741175,14.0714395136548,12.5425767322791,1.1974598278348,1.29469103661271,-0.981921955314437,-1.4600187927436,-3.86252702945893,-3.13466747872748,-0.00397814782263912,-0.00856828679781843,0.00302273265626108,4.76693735453497,12.8654464143289,4.72711155930389,0.0841869729627606,1.38788256980053,2.0482967064942,2.08270274219432,1
501500,-0.463362491190003,-0.793525359316127,-0.586807480357918,0.494236153997465,1.21518652689585,0.78533160453973,0.0165008936778417,0.0281846886312557,-0.000615219144845633,0.0228238920215379,0.0583471596175634,-0.018639697644672,-0.0207352040954032,-0.0244535474409472,-0.00554067899334084,0.16435373651033,0.36601830992818,0.219097749759982,0.0265835245626274,0.131019942523227,0.0478224357457199,0.163044547785651,0.361966769915731,0.218683414427615,3.80886328870085,3.98931343519834,3.14964462555458,0.313960984961227,0.696920891342944,-0.00847307570637981,-0.463362491190003,-0.793525359316127,-0.586807480357918,0.0191474604129738,0.0448185961123065,-0.0180129122954536,0.957598645187468,2.00871188621198,1.37213908489765,0.0242020959423751,0.555811129557438,0.165019413571468,0.208985377857476,1
503000,-0.255379321561083,-0.389337823143976,-0.586807480357918,0.289492214406803,0.541316403112518,0.550912083289759,0.00529803986620838,0.0144702562486642,0.000454973002309586,0.00606085400823402,0.0204349690706472,-0.00876684274413399,-0.0209444624069853,-0.0219420644794335,-0.00573367138715029,0.0975682456570355,0.160296584304553,0.191352821033161,0.009515869823949,0.0253654815675646,0.0366663583298496,0.0975493199563636,0.159265443733299,0.19148461643132,2.92004976126283,3.75649144931521,2.88910311932126,0.0613141841724809,0.342307192897967,-0.107550654988026,-0.255379321561083,-0.389337823143976,-0.586807480357918,0.00586338528321575,0.0177444510320815,-0.00706971613778528,0.544871535967886,0.930654226256494,1.13771956364768,0.0121577472978084,0.350831834842212,0.042370778200136,0.0718304596176475,1
504500,-0.333479805329831,-0.332837786636064,-0.586807480357918,0.242113066716238,0.274732896688845,0.493399227490669,0.00870780787623295,0.00493557567882954,-0.000909728877287836,0.000816870403045128,0.00254477205508628,-0.00192085991258295,-0.045263075531427,-0.0191135053247472,-0.142425720838453,0.0878649471807526,0.0922932953872958,0.186779106227504,0.00774647916291452,0.00854123356963998,0.0350042874852207,0.0880140850257191,0.0924187944610834,0.187094327774042,3.1808340244798,3.7177555226074,2.81119058893559,-0.267705170770398,-0.430040174309472,-0.0931602298190452,-0.333479805329831,-0.332837786636064,-0.586807480357918,0.00199940272361826,0.00494059761271533,-0.000729611336834206,0.575592872046068,0.607570683324909,1.08020670784859,0.0110779872067958,0.293282115941786,0.0354619618099015,0.0511247358396682,1
506000,-0.333479805329831,-0.332837786636064,-0.482560810809786,0.242113066716238,0.193771167655694,0.493399227490669,0.00521015874382173,0.00571824413547098,0.0123548443126556,-0.00128393971796974,0.000366871879869423,0.0011148639923392,0.154379939027163,-0.33033167639799,-0.129881118770849,0.0863190761407164,0.0874875536603501,0.193939884910619,0.00747529027359296,0.00768060622210092,0.0377424863372048,0.0864597610081878,0.0876390678984032,0.194274255466865,3.32783859260977,3.54257731252407,2.55337192299561,-0.141901492681658,-0.412821765533921,-0.00261723333105552,-0.333479805329831,-0.332837786636064,-0.482560810809786,-0.00121501282718528,0.00247199882802463,0.000824123834015635,0.575592872046068,0.526608954291757,0.975960038300455,0.0114676102979406,0.294401896231417,0.0380044584301451,0.0527177339104037,1
507500,-0.333479805329831,-0.225051515513822,-0.501223765410756,0.225420645140879,0.237054702320848,0.466646067009664,0.00307460664555627,0.00713728230041174,0.0141388315494544,-0.000901947993679861,0.00175419613014844,0.00130816841342272,0.175265275728101,0.1583274116218,-0.106476174439734,0.0875094100409319,0.0886939536158143,0.197689419994578,0.00768376306840505,0.00789093929872844,0.0392155606142166,0.0876570765449376,0.088830959123092,0.198029191318393,3.1715768773571,2.89225539327675,2.51786701648062,-0.197539873064798,-0.035934471808374,-0.0924716719918971,-0.333479805329831,-0.225051515513822,-0.501223765410756,-0.000532454434988646,0.001783944961015,0.00211748571980951,0.55890045047071,0.46210621783467,0.96786983242042,0.0116569130314255,0.299244925393179,0.0392693115204842,0.054605621031509,1
509000,-0.281519327035539,-0.378106184923447,-0.501223765410756,0.275526193587227,0.237054702320848,0.508311457522664,0.00277854779122545,0.0054125925948151,0.0102397267101785,0.00161860999858476,-0.00158741712486354,-8.99435114364205e-05,0.0604756092212159,0.0789011045225695,0.069821625703315,0.0875249929050169,0.093408134329558,0.201591779813878,0.00768468742715113,0.00875295185975793,0.0407808377296979,0.0876623489712153,0.0935572116929418,0.201942659509322,3.23191401110039,3.54139580826471,2.67582844255437,0.122851935176955,-0.129491426969657,-0.138441081366211,-0.281519327035539,-0.378106184923447,-0.501223765410756,0.000687218208601179,-0.00154545323183823,0.00128733600917449,0.557045520622766,0.615160887244295,1.00953522293342,0.011880002727551,0.303240209107063,0.0407883484431755,0.0570249496304792,1
510500,-0.432038259835936,-0.378106184923447,-0.501223765410756,0.27847565434581,0.269824186196194,0.514676357521981,-0.00429225501498653,0.00640889367548986,0.00485819984417636,-0.00183525566224845,0.0010389751747543,-0.00121852353657406,0.0348429395690325,0.0986822198047215,0.0794845279256996,0.100765942719188,0.0947189475012182,0.202943217640343,0.0101857743206876,0.00900185599073705,0.0413279646639116,0.100924597203494,0.0948781112308685,0.203292805243844,4.59401746607448,3.74846786596662,2.67792647701508,-0.210135186137727,-0.229406717264372,-0.0608972430953946,-0.432038259835936,-0.378106184923447,-0.501223765410756,-0.00194731990807757,0.00168444303373316,-0.000950156392767682,0.710513914181746,0.64793037111964,1.01590012293274,0.0119656340478631,0.314293920998563,0.041377088683254,0.0603114038140406,1
512000,-0.432038259835936,-0.378106184923447,-0.542833356736595,0.372266429238315,0.289374581564528,0.514676357521981,-0.00674595331727184,-0.0049002474309157,0.00454348835979234,2.59878123034302e-05,-0.00264834785167208,-0.000268154910837176,0.0349801798442403,-0.179523871537036,0.0483743526115073,0.108824917902096,0.0981767443360105,0.206742886697601,0.01188412640884,0.00966521917086262,0.042891478036182,0.109014340381622,0.0983118465438556,0.207102578535811,4.4709722418337,3.67633686015261,2.70385090356156,0.122688184072577,-0.166432173449711,0.00639871706030998,-0.432038259835936,-0.378106184923447,-0.542833356736595,-0.00151547139075382,-0.00191389283718798,-0.00120477162360858,0.804304689074251,0.667480766487975,1.05750971425858,0.0121861094313586,0.325366370816035,0.0429173362673585,0.0642241570848733,1
513500,-0.432038259835936,-0.286864023543028,-0.616040640028632,0.372266429238315,0.303644355714366,0.514676357521981,-0.0126387840797373,-0.00634882981200148,0.0109107499111671,-0.00169496697553029,0.00107522274858098,0.00345011806701731,0.0365548560243853,-0.228839863904097,-0.251699693128708,0.111267200845311,0.0997973621045399,0.208814761271981,0.0124206443080835,0.00999305548840032,0.0437435886710616,0.11144794438698,0.0999652714116274,0.20914968006445,4.03990451062153,3.11634598831143,2.86727464955431,0.131033852589731,0.0699293500855577,-0.0478858417259602,-0.432038259835936,-0.286864023543028,-0.616040640028632,-0.00335047929185282,0.000715959160622532,0.00370630679849008,0.804304689074251,0.590508379257394,1.13071699755061,0.0123367923631685,0.333281591469992,0.0439742770759428,0.06594350799205,1
