A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.0631552801667721,-1.19695898715972,-0.161295351077754,0.0839205869368628,2.83273771491236,0.27299882286205,7.95533147800242e-05,-0.00105431416644574,0.000714874263311265,0.000352748681638561,0.00184006321037283,0.000800618734855822,-0.0119443503055536,0.00930348547908713,0.266144444409645,0.0207415324121953,0.380181097146238,0.0553773796682793,0.000431434969453293,0.144987366314431,0.00307562451517608,0.0207710127209362,0.380772066089979,0.0554583133098733,3.67020139146327,15.6844222346979,4.7403431580064,0.0510100025845295,1.36280373652385,0.303679730617973,-0.0631552801667721,-1.19695898715972,-0.161295351077754,0.000411820814391847,-0.00132706208429157,0.00059748136658153,0.147075867103635,4.02969670207208,0.434294173939804,0.0213306761229139,0.282478178397537,0.146052049247834,0.148034531973048,1
671500,-0.0465842398146005,-0.247292926276388,-0.154086765750586,0.0866240395798482,0.349987138017986,0.427543955718851,-0.00018678904421483,0.00725847597074437,0.00270850894407093,0.000805076481362372,0.0165885738120178,0.0015324353207011,-0.0107375207684977,0.0084356964341531,3.00370106691541,0.0200388689443098,0.110458613071013,0.055031573769601,0.000402164885694174,0.0119633097634659,0.00303561204117558,0.0200540491096979,0.109376916044775,0.0550963886400514,3.80367645289583,4.50385088434317,13.2768303240317,0.339407434221848,0.771967477921478,1.28655408624443,-0.0465842398146005,-0.247292926276388,-0.154086765750586,0.00051100042716365,0.0122171451405905,0.000856409054141534,0.133208279394449,0.597280064294374,0.581630721469436,0.00617769199273994,0.131859283489421,0.0119733371156433,0.015631135581698,1
673000,-0.0465842398146005,-0.111201602628358,-0.154086765750586,0.0866240395798482,0.178250930537174,0.427543955718851,-0.000299088700429131,0.00446382514446422,-0.000764779990092227,0.000329255128727359,0.0055714404288056,-0.000231524746380402,-0.0113196324761659,0.0112974701107972,0.255161856727463,0.0204299513315634,0.0469134688745768,0.0557764222369291,0.000418582573010915,0.00217663459650824,0.00312070788598773,0.0204592906282431,0.0466544166881148,0.0558632964117561,3.62157076493103,4.09650515822935,12.8992509615837,0.345693873915582,0.702735905750887,1.20263167920567,-0.0465842398146005,-0.111201602628358,-0.154086765750586,-2.48502391887572e-05,0.00362426621029611,-0.000627296381350157,0.133208279394449,0.289452533165532,0.581630721469436,0.00313427215238281,0.0921889434496802,0.00315289804860366,0.00572926575080813,1
674500,-0.0508626273917323,-0.0898935964671502,-0.154086765750586,0.0866240395798482,0.114389492595757,0.427543955718851,-0.000299088700429131,0.00272457449426173,0.000168913830285134,-0.000172119168050007,0.00058803843636966,0.000294648390323717,-0.0135580000474512,0.0844649050662319,0.0224273614963593,0.0195502723094307,0.0295527073197153,0.055000060873472,0.000383381589833112,0.000875753450254149,0.00303440238586754,0.0195801325284869,0.0295931318088192,0.0550854099183036,4.15309722427698,3.4081309639974,13.6325224449243,0.363162934858225,0.0946208059741355,1.21802657403886,-0.0508626273917323,-0.0898935964671502,-0.154086765750586,-0.000468987596080485,0.000498943867594976,0.000107512516554833,0.13748666697158,0.204283089062908,0.581630721469436,0.00310990461262184,0.0783783472070814,0.00310454641454514,0.00428058235338326,1
676000,-0.066428953074955,-0.0898935964671502,-0.149676124101085,0.0866240395798482,0.0708523875197822,0.427543955718851,0.000706927447793638,0.000532533700452778,0.00340347601366708,0.00159942129466826,-0.000787960987894091,0.00162458948336335,-1.6314690357369,-0.0509221640744106,0.0176480014776785,0.0212091659376212,0.0257449305710355,0.0529211226123889,0.000448672673396077,0.000664256368741312,0.00280677710602237,0.0211818949434671,0.0257731714917143,0.0529790251516802,3.98409872964591,3.25672836226318,15.2505215255368,0.10422508014572,-0.127108064731213,1.27500747432643,-0.066428953074955,-0.0898935964671502,-0.149676124101085,0.00157672444251419,-0.00065697988089983,0.00178936180093521,0.153052992654803,0.160745983986932,0.577220079819935,0.00297825738548582,0.0754288482082225,0.00284390649630196,0.00391327538843249,1
677500,-0.066428953074955,-0.0898935964671502,-0.140534357847197,0.0507086536899436,0.0984638914942729,0.124758300079211,0.000597519396226933,-0.000342088096761488,0.00291195433146607,-2.05785051461354e-06,-0.000243163799654572,-0.000876900065115734,0.00788591478920089,-0.0174850427897255,0.013829666189037,0.0194541591909569,0.0278252025404582,0.0444359584707158,0.000379650714073826,0.00077660967301222,0.0019799728666954,0.01948462763498,0.0278677173986715,0.0444968860336923,3.51710572742798,3.47243388240628,3.14629575825115,-0.30242654968684,0.0496910726657179,-0.276903956849814,-0.066428953074955,-0.0898935964671502,-0.140534357847197,0.000392528690419844,-0.000240739435829723,-0.000166686417187041,0.117137606764899,0.188357487961423,0.265292657926408,0.00250992282403058,0.0719376763277434,0.00202155371183744,0.00312726061145579,1
679000,-0.066428953074955,-0.0873494535791916,-0.128166573780479,0.0507086536899436,0.0984638914942729,0.124758300079211,0.000596402076926042,-0.000194486366029864,0.0018325737148116,-0.000161429791887852,8.79678328398109e-05,-0.00105655823233886,0.0102678886501263,-0.0185766412385589,0.332076432893627,0.0197177714885141,0.0276221356237621,0.0456573862075529,0.000389983150240051,0.000765366408103216,0.00209001188715468,0.0197479910431429,0.0276652563353969,0.0457166478118713,3.40322376932472,3.5069329846295,2.76783189101775,-0.273635174195543,-0.00440140607319592,-0.141920728433216,-0.066428953074955,-0.0873494535791916,-0.128166573780479,0.000226830451200698,0.000198162087489985,-0.000792590693799491,0.117137606764899,0.185813345073465,0.25292487385969,0.00257587439711696,0.0734581045785173,0.00212875937055417,0.00323636980419641,1
680500,-0.0486259605055456,-0.0873494535791916,-0.128166573780479,0.0663554787372211,0.0984638914942729,0.124758300079211,0.000555748785048367,-0.000692398328083175,0.00295426904636131,0.000594825088081308,-0.000641595834341817,0.000385704322994927,-0.0567328900405961,-0.0109657099522642,0.105431381368828,0.0193558159864506,0.0278254231859633,0.0466077032014141,0.000375467130398419,0.00077626836891616,0.00217893841242516,0.0193769742322794,0.0278615930792939,0.0466791003814893,3.38368461215652,3.5767288403979,2.96697834158803,0.213618157370096,0.0565917318031509,-0.140481458693239,-0.0486259605055456,-0.0873494535791916,-0.128166573780479,0.000361391419515797,-0.000635061689282672,0.000759294003145454,0.114981439242767,0.185813345073465,0.25292487385969,0.00263325774639747,0.0733902797452234,0.00222557236959467,0.00332117978569038,1
682000,-0.0635374529654385,-0.0873494535791916,-0.121456941356958,0.0730022306637771,0.0915960237278028,0.134946942395623,0.000151313615421448,-0.000944942266231264,0.0018325737148116,-0.000441605034023771,-0.000556408082626292,-0.000740743228093759,0.000545616896629685,-0.0142110083526546,-0.278697688808329,0.022163037478668,0.0284916635010818,0.0491391705776227,0.000492544416576568,0.000814009077471566,0.00242167712554406,0.0221933417172036,0.0285308443175376,0.0492105387650253,3.55263168053591,3.42162218307122,2.86947535070066,0.100848064180575,-0.121366832388057,0.0378392561412826,-0.0635374529654385,-0.0873494535791916,-0.121456941356958,-0.000589772086828563,-0.000254458088798033,-0.000945196157996341,0.136539683629216,0.178945477306994,0.256403883752582,0.00277440932890313,0.0783817022980661,0.00247039670120392,0.00371763320439642,1
683500,-0.0721904337579972,-0.0889692093625401,-0.118922403790026,0.0730022306637771,0.0915960237278028,0.16492835369745,-1.28511403569477e-05,-0.000870263077079943,-0.00365987853455968,0.000247570774333743,-4.69742228735136e-05,-0.000989442899518849,0.000558400976585289,-0.0190015901106193,-0.0408550918382187,0.0262086170123025,0.0290658134213723,0.0491079127330484,0.000688983387495171,0.000847467639642292,0.00241816486093571,0.026248493051891,0.0291112974572122,0.0491748397143876,2.8618250547841,3.32911337356912,3.39357136761666,-0.0638929553802908,-0.103602543322152,0.308586866658225,-0.0721904337579972,-0.0889692093625401,-0.118922403790026,0.000426326117275297,0.00021613942970704,-0.00192984367678102,0.145192664421774,0.180565233090343,0.283850757487476,0.00277472711197052,0.0818439027569147,0.00247056110394618,0.00394330020854027,1
