PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.346298031865042,0.469565217391304,0.340674789128397,0.460869565217391,0.337863167760075,0.460869565217391,0.337863167760075,0.460869565217391,0.337394564198688,0.460869565217391,0.337394564198688,0.460869565217391,0.337863167760075,0.460869565217391,0.337863167760075,0.460869565217391,0.337863167760075,0.460869565217391
0.653701968134958,0.530434782608696,0.659325210871603,0.539130434782609,0.662136832239925,0.539130434782609,0.662136832239925,0.539130434782609,0.662605435801312,0.539130434782609,0.662605435801312,0.539130434782609,0.662136832239925,0.539130434782609,0.662136832239925,0.539130434782609,0.662136832239925,0.539130434782609
0,0,0.499530516431925,0.406779661016949,0.496713615023474,0.389830508474576,0.496713615023474,0.372881355932203,0.497652582159624,0.372881355932203,0.497652582159624,0.372881355932203,0.497652582159624,0.355932203389831,0.500469483568075,0.355932203389831,0.500469483568075,0.355932203389831
0,0,0.500469483568075,0.593220338983051,0.503286384976526,0.610169491525424,0.503286384976526,0.627118644067797,0.502347417840376,0.627118644067797,0.502347417840376,0.627118644067797,0.502347417840376,0.644067796610169,0.499530516431925,0.644067796610169,0.499530516431925,0.644067796610169
0,0,0,0,0.566761363636364,0.684210526315789,0.573863636363636,0.684210526315789,0.575284090909091,0.710526315789474,0.575284090909091,0.710526315789474,0.571022727272727,0.710526315789474,0.571022727272727,0.710526315789474,0.571022727272727,0.710526315789474
0,0,0,0,0.433238636363636,0.315789473684211,0.426136363636364,0.315789473684211,0.424715909090909,0.289473684210526,0.424715909090909,0.289473684210526,0.428977272727273,0.289473684210526,0.428977272727273,0.289473684210526,0.428977272727273,0.289473684210526
0,0,0,0,0,0,0.584905660377358,0.714285714285714,0.581132075471698,0.714285714285714,0.581132075471698,0.714285714285714,0.583018867924528,0.714285714285714,0.583018867924528,0.714285714285714,0.581132075471698,0.714285714285714
0,0,0,0,0,0,0.415094339622642,0.285714285714286,0.418867924528302,0.285714285714286,0.418867924528302,0.285714285714286,0.416981132075472,0.285714285714286,0.416981132075472,0.285714285714286,0.418867924528302,0.285714285714286
0,0,0,0,0,0,0,0,0.562647754137116,0.708333333333333,0.555555555555556,0.708333333333333,0.555555555555556,0.708333333333333,0.555555555555556,0.708333333333333,0.555555555555556,0.708333333333333
0,0,0,0,0,0,0,0,0.437352245862884,0.291666666666667,0.444444444444444,0.291666666666667,0.444444444444444,0.291666666666667,0.444444444444444,0.291666666666667,0.444444444444444,0.291666666666667
0,0,0,0,0,0,0,0,0,0,0.603399433427762,0.666666666666667,0.606232294617564,0.666666666666667,0.606232294617564,0.666666666666667,0.606232294617564,0.666666666666667
0,0,0,0,0,0,0,0,0,0,0.396600566572238,0.333333333333333,0.393767705382436,0.333333333333333,0.393767705382436,0.333333333333333,0.393767705382436,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.610561056105611,0.733333333333333,0.610561056105611,0.733333333333333,0.613861386138614,0.733333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0.389438943894389,0.266666666666667,0.389438943894389,0.266666666666667,0.386138613861386,0.266666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617100371747212,0.7,0.620817843866171,0.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.382899628252788,0.3,0.379182156133829,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397489539748954,0.375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602510460251046,0.625
