A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-0.215811546772414,-0.908562436398358,-0.386276333549859,-0.0891052019777023,-1.65174161563486,-0.191493844373388,-0.13657938391563,-2.04987107649844,-0.226055653935375,0.110236477450992,2.15971434804549,0.742904582311695,0.118786150077083,3.8304357696956,0.357127724061227,0.191784225516148,4.85993757916384,0.296581073640442,0.0055142160372503,-0.0653879358717611,-0.0152872794423058,-0.00595492174508025,-0.136672871315551,-0.00522502840072206,-0.00361890593141261,-0.150699103269362,0.00891701470910266,0.00056194320979593,-0.00980514117659833,-0.00381949101684031,-0.000863051763397451,-0.016237643383996,-0.00280396436484442,0.000539455678939996,-0.024191771459562,0.00256580376994681,-0.130463279023403,1.40786191114908,-1.01683407535145,0.00786496271484137,-22.3197026030083,0.0604159785650037,-0.130069662509185,13.725636239034,0.00104071702964489,0.0587882890482658,0.556780374826406,0.182725301397636,0.0347745326436754,0.969745456937326,0.0873438520341408,0.066520666683374,1.24134587453128,0.113250463126794,0.00349949078384953,0.313831134175534,0.033796402287827,0.0012238210250529,0.952043129304221,0.00771755571848361,0.00448071704665418,1.55985249459188,0.0129813509361492,0.059156494012488,0.560206331788149,0.183837978360912,0.0349831534463791,0.975726974775332,0.0878496199108659,0.0669381583751314,1.24894054886207,0.113935731604046,5.11756384875365,4.88506827054688,5.3730115056568,4.57783580675696,5.01157581851981,5.62293730252331,2.80023971820041,4.90585242796341,2.82539625947666,-0.865787844281941,0.839103751740823,0.857987961736781,0.578803217468057,0.870546218749933,1.00962687065173,0.323063659932283,0.861743178173162,0.0647521942887401,-0.215811546772414,-0.908562436398358,-0.386276333549859,-0.0891052019777023,-1.65174161563486,-0.191493844373388,-0.13657938391563,-2.04987107649844,-0.226055653935375,0.00334652244685222,-0.0367495147136382,-0.0116529938169172,-0.00200730558995557,-0.0617189774288344,-0.00740245063979713,-0.000921935190656508,-0.0842335330877104,0.000612270896013646,0.326048024223405,3.06827678444384,1.12918091586155,0.207891352054785,5.48217738533045,0.548621568434616,0.328363609431777,6.90980865566228,0.522636727575817,0.0657191972276381,0.108753184232664,0.13893196015653,0.632649489430098,0.865608690794596,1.13946464225121,0.349782873122138,0.957884461397505,1.56312700016644,0.346848984491912,0.949244467859332,1.55819024671027,1
672000,-0.0474369464670578,-0.40572952487177,-0.173142881552672,-0.0516057294202438,-0.671606371602021,-0.153019084885608,-0.243653313593184,-0.950885115441732,-0.275610573197554,0.068635511128649,0.280589360092092,0.1445940665085,0.0744455419832214,0.468812031320487,0.171052150770669,0.436093242710605,0.686351861328454,0.232513532018205,0.00192438993865995,0.0278661075931823,0.0105207714826938,-0.00305902400045618,0.00707256934025598,-0.0015918230225137,0.00601095648733855,0.0689679542212892,0.0115430817770821,0.00239408027402403,-0.0259382727395017,-0.00447887039690734,0.00151408241095831,-0.045483474305925,0.00322180007927549,0.0157775027527556,-0.0570342496425051,0.00983723040800976,-0.0341015246215864,0.147839214180386,0.0364351655127114,-0.0129471583129082,0.195657760398459,0.103511251222907,0.272372522796781,2.52747643346295,-0.166534262362935,0.0255045903996497,0.223604591567954,0.0769353296725353,0.0268921852193775,0.388930976822668,0.0596231970375323,0.129653638599299,0.500097050476831,0.102623138812993,0.000652913935286514,0.0499506019013296,0.00597365536383736,0.000730022461089756,0.151087147642832,0.00358941329541831,0.016770771047012,0.249968763810979,0.0105668228027651,0.0255521806366211,0.223496312947954,0.0772894259510146,0.0270189278301297,0.388699302344155,0.0599117125061394,0.129502011748899,0.499968762835219,0.102795052423573,2.23612498821554,1.62205400341284,1.89587374871333,3.33062919463058,1.6225522839982,2.8543544151827,4.12317286093875,1.69308790288055,2.90127728807497,0.142219884051553,-0.312091727316378,-0.222994570110506,0.644287324276083,-0.295704306130818,0.0745400220453358,0.856481966323162,-0.34225223869245,-0.0695449404644237,-0.0474369464670578,-0.40572952487177,-0.173142881552672,-0.0516057294202438,-0.671606371602021,-0.153019084885608,-0.243653313593184,-0.950885115441732,-0.275610573197554,0.00223450484052546,-0.0219461383363735,-0.00380244552227135,0.000367267747507138,-0.038436397205918,0.00309434709247515,0.0091726343837026,-0.0470118263205839,0.0102123550924032,0.116072457595707,0.686318884963862,0.317736948061172,0.126051271403465,1.14041840292251,0.324071235656277,0.679746556303789,1.63723697677019,0.508124105215759,0.0262481699370753,0.0435804280115514,0.0559579795991488,0.282691928945314,0.405717325176754,0.606099225270272,0.0551192472757669,0.151800612173446,0.25043896681133,0.0565685424535473,0.155545419983084,0.277438634517494,1
674000,-0.0516955345780893,-0.184845023625667,-0.141783809634406,-0.0900141953734633,-0.322229096589547,-0.167713611587639,-0.325993217207639,-0.45084121251153,-0.387293128902786,0.0440047211014265,0.145535707806294,0.130908156287308,0.0937503133010286,0.298739409192467,0.175287847770116,0.436093242710605,0.417970952547003,0.339377444394441,0.0010449196659321,-0.0311989098325363,-0.0100057047305555,-0.00377592716955014,-0.064298150536802,-0.00594252855094504,-0.00656563915022438,-0.0545064496587614,-0.00617718028042489,0.000207938269909066,-0.0225244024539069,-0.00796314098908776,-0.002028285258626,-0.0395545398629734,-0.0011807590719107,0.00441292973522876,-0.0523171376109496,-0.000830429957895874,0.000170709745800812,-0.1439034512277,0.0439447481098433,-0.0451771946045438,0.0232608468339135,0.289413825509117,-0.131822098566616,-0.496897094372674,-0.393394562017181,0.0218161088949872,0.0999056700815671,0.0566534602862723,0.0389532538946876,0.172294317603308,0.0817377885946517,0.174952432527005,0.224913372289316,0.147404697007812,0.000481923411639341,0.00959371565421911,0.00318602830176825,0.0015323970105252,0.028476729371765,0.0067642247011221,0.0309760807071069,0.0484546249587336,0.0220024861630884,0.0219527540786877,0.0979475147934806,0.0564449138697921,0.0391458428255824,0.168750494434135,0.0822449068400111,0.176000229281404,0.220124112624523,0.148332350359213,2.28565418667005,1.59611235872716,2.56541781400855,2.79276032257706,1.64180020582179,2.39268369800528,2.38234892188708,1.73093324939625,2.58505496460666,-0.27932825386489,-0.00525730801086047,0.0643159914871639,0.18885541956713,0.108776337492211,0.125495876428406,0.248929397970079,-0.011466708929983,0.0294968730664401,-0.0516955345780893,-0.184845023625667,-0.141783809634406,-0.0900141953734633,-0.322229096589547,-0.167713611587639,-0.325993217207639,-0.45084121251153,-0.387293128902786,0.000791276999278055,-0.0225430326766086,-0.00825614254578501,-0.0027518045385349,-0.0406195699575309,-0.00187348252426208,0.00184307184320919,-0.0532344459914695,-0.0011645798154529,0.0957002556795159,0.330380731431961,0.272691965921714,0.183764508674492,0.620968505782013,0.343001459357755,0.762086459918244,0.868812165058533,0.726670573297227,0.0119826208264421,0.0194548394359054,0.0261566710127855,0.152891982441502,0.251390046699437,0.45962174671629,0.0110644186798832,0.0291023314046489,0.0532249773547507,0.0136667000841731,0.0378837539517175,0.102922523381633,1
676000,-0.0516955345780893,-0.0900064894336612,-0.085562617819222,-0.0900141953734633,-0.144688725819332,-0.223694033617972,-0.325993217207639,-0.250653399175127,-0.387293128902786,0.0430369852111597,0.11422808830921,0.103407208635746,0.0584364320373982,0.195248915162448,0.165731104697327,0.203376397133266,0.285194958176667,0.339377444394441,-0.00085188913061332,-0.00159089058781243,-0.0032574913471199,0.000766776483601237,0.00643208113384451,0.00245876384768634,-0.0129635305721654,-0.0175445629623456,-0.0100341993302094,-0.00191356852044116,0.00908084690478885,-0.00170551951133413,-0.00532956524960263,0.0198463089715665,-0.00626763965939683,-0.0265186836892479,0.0215152049073733,-0.00956062121119429,-0.0175492320390452,0.0756033963840532,-0.0425628751521057,-0.00880241036841186,-0.0551200727914867,-0.10298090694437,0.133960884326674,-0.056975002079877,-0.296765821496295,0.0200346857118883,0.0564682267343543,0.0368503452955862,0.0314164871688101,0.104601515686192,0.0719729405686114,0.119091799317763,0.132514368298834,0.137618795134204,0.000402761404649841,0.00314551782279922,0.00137219154592445,0.000970725468636192,0.0106811150420799,0.00520589454905603,0.0136502441317791,0.0173135734313243,0.0190861035911353,0.0200689163795617,0.0560849161789444,0.0370431038916077,0.031156467524997,0.103349480124865,0.0721518852772125,0.116834259238372,0.131581052706399,0.138152465020119,2.79731099049721,1.88572613075481,2.83893833253661,2.69876817836771,1.73306642331944,3.39011583795443,2.24324703460224,1.92619561113481,3.15859349907428,0.0371311201694659,0.338182026684954,-0.0340742146123705,-0.411115985964639,0.287720409084647,-0.235047184620614,-0.151627176501558,0.269673727959314,0.0143285656106679,-0.0516955345780893,-0.0900064894336612,-0.085562617819222,-0.0900141953734633,-0.144688725819332,-0.223694033617972,-0.325993217207639,-0.250653399175127,-0.387293128902786,-0.00187353579121825,0.00831088900187914,-0.00144898827002942,-0.00473843503467904,0.018727463123522,-0.0052360455055357,-0.0256643653257585,0.0198568481766381,-0.0101015769130373,0.094732519789249,0.204234577742872,0.188969826454968,0.148450627410862,0.33993764098178,0.389425138315299,0.529369614340905,0.535848357351794,0.726670573297227,0.00643975519355727,0.0117904205750421,0.0176570072630324,0.0936355849526171,0.170251340564584,0.318177102197984,0.003274958617028,0.0108287230743171,0.0240225428778552,0.00494799721050051,0.0171085769239696,0.0506818472445713,1
678000,-0.0460673279040623,-0.0683834679498722,-0.115765238520313,-0.0642239711456796,-0.114099408442385,-0.223694033617972,-0.324196952396485,-0.127165877979881,-0.240441989856852,0.0518019297964293,0.0698140420863552,0.125431198447341,0.0744576166199844,0.122373319182817,0.14151512580392,0.382683589433875,0.179153331032834,0.331405827606611,0.000823851701083882,0.00314105477759305,-0.0060590448172622,-0.00210393268621783,0.00358560181585327,-0.0115172427496051,0.00574851435475791,0.0167987136643072,0.00650292117005065,0.000241536130415317,0.00270204011254955,-0.00110009687938873,0.000224420487457315,0.00585418774833548,-0.00635886796334159,0.00575560042161968,0.0098420224498571,-0.00469099575188657,0.0175700026479781,0.0171686095921538,0.445016132315704,0.0172277859402775,-0.00974640653699734,0.224050801145191,0.348050930394548,-0.0686048805447251,0.0810718250699245,0.021765263404018,0.0290720073570234,0.0460637760506001,0.034368217398516,0.0513615413356051,0.0699034155034329,0.148352014535355,0.0707415202854398,0.122046246011783,0.000479664153259735,0.000848486674427341,0.00214750506419828,0.00119607493933819,0.00263669510296335,0.00490739473141303,0.0222533602840352,0.00496961750520689,0.015061550100683,0.0219012363408949,0.0291287945927623,0.0463411810833332,0.0345843163780664,0.0513487595075417,0.070052799597254,0.1491756021742,0.0704955140786057,0.122725507131497,2.71403314951073,3.05252679980255,4.02214781257558,2.37203606020088,2.53237789862072,3.37551742868978,2.78145070635703,2.28486840349074,2.86927940931035,0.312189344709224,-0.368703830019637,0.519383142508353,0.324966361171176,0.0291307778861168,-0.298474722165335,0.419457481484565,0.106121943576647,0.241638219881534,-0.0460673279040623,-0.0683834679498722,-0.115765238520313,-0.0642239711456796,-0.114099408442385,-0.223694033617972,-0.324196952396485,-0.127165877979881,-0.240441989856852,-9.23578848252673e-05,0.0031594480046838,-0.00258088137461352,-0.000403685234198193,0.00575520568256219,-0.00439376750418515,0.00187836560677105,0.00923026035871371,-0.00797134455702236,0.0978692577004916,0.138197510036227,0.241196436967654,0.138681587765664,0.236472727625202,0.365209159421893,0.70688054183036,0.306319209012715,0.571847817463463,0.00517172574320516,0.00802146977062574,0.0168867951929619,0.0744901199592588,0.125576289261003,0.271783795767549,0.00216618762581253,0.00519475186358327,0.0230804896866179,0.00344077976685295,0.0087056697945663,0.0419079690745621,1
680000,-0.0494722697202672,-0.0683834679498722,-0.114545073237786,-0.0562856344646,-0.11636040489493,-0.175716745936325,-0.260447933790817,-0.127165877979881,-0.268466568227774,0.0460149251933897,0.0451509341710474,0.0879858500812107,0.0744576166199844,0.127340733284776,0.142419183675214,0.382683589433875,0.117994097402828,0.281652231819077,-0.00148770299361459,-0.00054523381434123,0.0043863870318663,0.00229530608707869,-0.0132129615625995,-0.00579278071955272,0.00303871515229563,-0.00756227737756746,-0.00661323563398573,0.00153121039498062,-0.0025853075257231,-0.00264545687207774,0.00198506332683038,-0.00494027694420386,-0.0044176936681868,0.0147877042389448,-0.00771892419116373,-0.0106418756939739,-0.000710905213811417,-0.00585816614639887,0.036601461781663,0.0377776932711597,-0.0703823350488018,-0.317822944920554,0.0397782955331611,0.0953017371395983,-0.0517406959413985,0.020820623800706,0.0243505452229582,0.0439292490583127,0.0287912605523104,0.0379492680515988,0.0704886648398303,0.118887827264627,0.0596282129979475,0.118962168932753,0.000436611412837295,0.000593686316610401,0.00194711947419265,0.000835439197751392,0.00143366137657383,0.00501178314284151,0.0140917866076409,0.00354019442497181,0.01421645379129,0.0208952485708425,0.0243656790713988,0.0441261767456989,0.0289039650870152,0.0378637211136707,0.0707939484902595,0.11870883121167,0.0594995329811235,0.119232771465273,2.5092559810194,2.64873042067898,2.70003718638799,2.89533843647027,4.2476690138032,2.83636949708285,4.26748487104028,2.34394375796111,2.91005526070375,0.292521059702534,-0.142042249096305,-0.468557459922121,0.453262033297202,0.460253648780797,-0.194255114936447,0.873223332080379,0.0628437388662602,-0.019611619258669,-0.0494722697202672,-0.0683834679498722,-0.114545073237786,-0.0562856344646,-0.11636040489493,-0.175716745936325,-0.260447933790817,-0.127165877979881,-0.268466568227774,0.00135237276401474,-0.00226539628139697,-0.00109656411737311,0.00102228207533045,-0.00590601232259562,-0.00340988827320103,0.00863359535394359,-0.00811227729766698,-0.0122025531552965,0.0954871949136569,0.11353440212092,0.202530923318997,0.130743251084584,0.243701138179705,0.318135929611539,0.643131523224692,0.245159975382709,0.550118800046851,0.00498608607602942,0.00792917726081694,0.0142257148092727,0.0713635918071368,0.109187985010572,0.224501221001252,0.00200948411583228,0.00507941395400116,0.0160319642822952,0.00295622635093313,0.00723773550074505,0.0318418368942173,1
682000,-0.033965979689416,-0.0397029567186541,-0.0844155614150308,-0.0607922256794351,-0.130623790510727,-0.122582527793649,-0.189850062280237,-0.142140070823417,-0.237360085462049,0.0298084972320418,0.0631816929482837,0.0697215864061892,0.060766213161917,0.0748500312834401,0.129877216863226,0.155603453951398,0.108297036199641,0.459784169465781,-0.000110691338221974,-0.00212497700159703,0.00800238142097014,0.00507346606008032,0.00371588854748483,0.0074099451671936,0.00855072305030915,0.000136900378081322,0.0147969786992397,8.31522138408626e-05,0.000602914487183078,0.00340828940731859,0.00445380170724915,-0.00187370094377085,0.00427976916520317,0.00696496466061698,0.00183071932965884,0.0160497935719459,-0.000671871250440705,-0.033615105542694,0.0243040809462819,-0.00838790956514477,0.0271946623174084,0.0299371387689894,-0.148601215935013,0.00425789763253501,-0.129605725397973,0.0138770693781548,0.0229687334405872,0.0340840741462344,0.0252072582586199,0.0333308122096577,0.0567259314229679,0.0710296353185576,0.0525158953281946,0.116233493518821,0.000195003686314385,0.000533872617707234,0.00116466599870579,0.000623361538500524,0.00112145041754813,0.00324001505994515,0.00505994770710243,0.00278943567479282,0.013420383941152,0.0139643720343732,0.0231056836667352,0.0341272032066179,0.0249672092653649,0.033488063807096,0.0569211301710107,0.0711333094063704,0.052815108395163,0.115846380785729,2.95472472274686,2.79450802922015,2.43721186358134,2.89905812167137,4.61353389442897,2.73352207746045,3.18557992806143,2.76059456582455,4.7763646610906,-0.265095159895362,0.501416791565502,-0.331359877432117,-0.313429482961214,-0.562873036400578,-0.0308196256239982,-0.263007705408275,-0.32452463366463,0.487670376160547,-0.033965979689416,-0.0397029567186541,-0.0844155614150308,-0.0607922256794351,-0.130623790510727,-0.122582527793649,-0.189850062280237,-0.142140070823417,-0.237360085462049,0.000361867925730853,-0.000105967420166002,0.004318957372257,0.00482220958644529,-0.00104696463072968,0.00403679096850566,0.00800841544309671,0.003341817618263,0.0140204201183008,0.0637744769214578,0.102884649666938,0.15413714782122,0.121558438841352,0.205473821794167,0.252459744656875,0.345453516231635,0.250437107023058,0.69714425492783,0.00388514319598505,0.00650047430269522,0.0132150209257915,0.0578210252425122,0.0927546678028455,0.188347026192365,0.00121282668945044,0.00339924506938727,0.0138480724317006,0.00188185988079688,0.00496418020727548,0.0213133533711989,1
684000,-0.0374281606781846,-0.0430524175646251,-0.120989986723131,-0.0724674919234171,-0.104046350979401,-0.162327249297969,-0.236144219088391,-0.142140070823417,-0.448553910141873,0.0392383533043579,0.0650619965365008,0.120727490530092,0.0860440661416475,0.120690237308906,0.169175949854043,0.276214759063733,0.167928443428058,0.459784169465781,0.00292718487278055,0.00144859930242321,-0.0037874124543712,0.00261427460867344,0.000747523467093515,-0.0105326606296988,0.0114528426402944,0.0131153480555187,0.0061799918162312,0.00164164355531813,0.00167974562038236,-0.0013434138872937,0.00204442059479825,0.00053284539718704,-0.00321727818049705,0.00908311316825946,0.00412529788533172,0.000859958662592306,-0.0770377759981649,0.00431428422686986,-0.0189898425312773,0.0501230500299776,-0.0212798338771217,-0.871441793826559,-0.257571020865554,-0.522192106725354,0.0391927736068525,0.016823898018491,0.0215513198749661,0.0463589146847045,0.0374759390669865,0.0403380956831116,0.065879970623035,0.110181968296834,0.0617896021482238,0.149063568466036,0.00028389726680898,0.000467481360003963,0.00217452578214799,0.00141799124393322,0.00164747143202285,0.00438462749407721,0.0122101905751262,0.00384904997568918,0.0225004637113188,0.0168492512239856,0.0216213172587602,0.0466318108392542,0.0376562245044988,0.0405890555694863,0.066216519797383,0.110499731108841,0.0620407122435678,0.150001545696432,2.39248425405389,3.81719973454044,3.02606844188268,2.47444858548344,3.27878833352478,3.03209318787959,2.66318376663069,2.86767813941976,3.67850668301556,-0.0236538746366243,0.690348356239506,-0.0826903393471274,0.012603008848476,0.123920504846855,0.180854247052221,-0.0797769766186596,-0.0459756923414701,-0.136296198870934,-0.0374281606781846,-0.0430524175646251,-0.120989986723131,-0.0724674919234171,-0.104046350979401,-0.162327249297969,-0.236144219088391,-0.142140070823417,-0.448553910141873,0.00165493333558829,0.000443422517161734,-0.00101983412602449,0.00201268610155127,0.000465451403799022,-0.00431487690712302,0.00978996796961731,0.00405364152665711,0.00252098777472116,0.0766665139825425,0.108114414101126,0.241717477253222,0.158511558065065,0.224736588288307,0.331503199152012,0.512358978152124,0.310068514251475,0.908338079607654,0.00522123495613856,0.00738006849916439,0.0172926302363519,0.0676019112190644,0.114346049664598,0.256064666839779,0.00220648094227263,0.00440256316823108,0.0242107844373942,0.0028966519036334,0.0073717785015843,0.0381779685152289,1
686000,-0.0467696426342309,-0.0684499449929422,-0.0928499110189643,-0.088225996094189,-0.126908109109384,-0.108822132403189,-0.428898688158916,-0.123844764530159,-0.448553910141873,0.0458566851191346,0.0776442939886839,0.113953263014629,0.0929459699764827,0.0797635929517341,0.171120148672586,0.27327229851203,0.167928443428058,0.258855372441165,-0.000804982127113652,0.0014855935378161,-0.00748884952972309,-0.0031809231120047,-0.00383482355207543,-0.0143805412147791,0.00288335145076318,0.00632260986794218,-0.00422281219832659,0.000772774999946359,0.000362202749568246,-0.00525832777728648,-0.000357194401381998,-0.0014540966155804,-0.00913531403969357,0.000866544897741026,0.00108051352249915,-0.0124266130622738,-0.00494713692216644,0.036260881915517,-0.0321816283006732,-0.00600621140811846,-0.170063424704889,-0.333522844907717,0.0345195799244971,0.614576768340726,0.0835018530693464,0.0183174751054213,0.0227642005859581,0.0422384490534267,0.041563772818385,0.0383465963628588,0.0562771388803962,0.152986771354167,0.0575287805638628,0.13260034010585,0.000339172367632596,0.000524635582264244,0.00177866994169675,0.00174928569423589,0.00148693372723906,0.00312269609919957,0.0237004570220885,0.00335027147715723,0.0176490425154304,0.018416632907038,0.0229049248473826,0.0421742805711816,0.0418244628684684,0.0385607796503009,0.0558810889228151,0.153949527514989,0.0578815296718844,0.132849698966277,2.92466605285533,4.11030813299725,3.22358213425114,2.31500012236617,3.64574638645932,3.38135429365209,2.81881431414914,3.00825418312122,3.61291348452694,-0.102474228690486,0.261115858070704,0.523387010192112,0.277166973153074,-0.415936772261623,0.611858188226981,-0.339444199016839,0.423948222892908,-0.335111604566362,-0.0467696426342309,-0.0684499449929422,-0.0928499110189643,-0.088225996094189,-0.126908109109384,-0.108822132403189,-0.428898688158916,-0.123844764530159,-0.448553910141873,0.000872536423710383,1.88002482252754e-07,-0.00690310801967363,-0.000785068978377009,-0.000326961299047078,-0.0116396778752116,0.00539249928426765,-0.000959136893777405,-0.00957929584312052,0.0926263277533656,0.146094238981626,0.206803174033593,0.181171966070672,0.206671702061118,0.279942281075775,0.702170986670946,0.291773207958217,0.707409282583038,0.00487926941630587,0.00672955127868028,0.0172850636985995,0.0665596310036619,0.110037274920414,0.272107813946124,0.00190382788165818,0.00360767623631497,0.0241981768543021,0.00263782530099439,0.00636512502407773,0.0442973629987243,1
688000,-0.0340957295575022,-0.0756776765486287,-0.0928499110189643,-0.0446151867493255,-0.126908109109384,-0.13201855983885,-0.246585367973545,-0.101093140509479,-0.252988647121108,0.0386725530765249,0.0778254694251716,0.0820995877421664,0.055657476471517,0.105347075504973,0.212484070453224,0.196830276088308,0.119739847344562,0.249965195879562,0.00156118982391677,0.000515025777568483,-0.0024430346966612,-0.00320601650568867,-0.00482076322395802,-0.0026413471444494,0.0122014927700576,-0.00125846765811712,-0.00161516091536056,-0.000155037348168091,0.000785086622530532,-0.00225713259787156,-0.000788773717330226,-0.00201175449648643,-0.00573916131056774,-0.00166982434524015,-0.000119750870774068,-0.00316263136692752,0.02481108309182,0.0556698912651133,-0.00204188734911412,0.0187727685146178,-0.0667402809863577,0.0122803111795342,0.1016500335552,0.00389743268318957,0.189225420970234,0.0152460541243472,0.0272824015992087,0.0381058518064991,0.0249544722487154,0.0388318999184026,0.0629900857961537,0.0850484967664869,0.048062730706971,0.104121293950551,0.000235360131426023,0.000753127165585449,0.00146527726008557,0.000629978249351651,0.00152290561531008,0.00398462069474237,0.00732198327989385,0.00233925239771115,0.010968345941037,0.0153414514119761,0.0274431624559825,0.0382789401640846,0.0250993675089961,0.0390244233180976,0.063123852027125,0.0855685881611579,0.0483658184848675,0.104729871292946,2.73196009967437,3.98150063791285,2.79732459375505,2.38220977631858,3.72507723020714,3.66045047614518,3.00860496091293,2.67223039292155,2.44704798087894,-0.134857709484144,0.138787178806709,-0.104427362665726,0.350488247573296,-0.0425374482887746,0.437735048156359,-0.412767830909264,0.110126500244346,0.135697680588495,-0.0340957295575022,-0.0756776765486287,-0.0928499110189643,-0.0446151867493255,-0.126908109109384,-0.13201855983885,-0.246585367973545,-0.101093140509479,-0.252988647121108,1.90533082150559e-05,0.000468893214428596,-0.00187621300613211,-0.00147956270880527,-0.00235480581720966,-0.00709859701708624,0.000764400740363198,-0.00112086150542503,-0.00397068234587264,0.0727682826340271,0.1535031459738,0.174949498761131,0.100272663220842,0.232255184614357,0.344502630292074,0.443415644061854,0.220832987854041,0.502953843000669,0.0043997001521227,0.00705266183175876,0.0116773345556698,0.0631255607125275,0.100035837880495,0.194990221276851,0.00156239953554539,0.00399802586063904,0.0110382706330646,0.0024288275452819,0.00609839304509155,0.020384516739187,1
