A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,0.216235344018658,2.45932466644797,1.0165811043362,0.650570417742436,4.48740195960801,0.942279108177923,0.522205402618768,5.21607087870181,0.621138779057052,-0.00102709854995497,0.0255911962572397,-0.00381137793443679,-0.000449713548672033,0.0637218441435575,-0.00585801097537539,0.0095838902979576,0.0476205228883989,0.0016196328736466,0.000552924233537746,0.00591122182683084,0.00229706330224172,0.00451031039305538,0.0109766827565779,0.002953451484921,0.00147193753103224,0.0132909100464551,0.000433551822642831,-0.0132668277898477,0.255983668810865,1.04119923433039,0.693468841714162,-0.752642628211616,0.0148069485637234,-0.274481540880922,1.24782806474397,-0.171891216360513,0.0619616030654263,0.401032075177273,0.175212577250958,0.181909158281012,0.731307519891377,0.20874284447827,0.194089274382303,0.865885878560325,0.198022081552013,0.00385614948227529,0.161512822162156,0.0308318127483062,0.0332188976167393,0.537087914991551,0.0437602103270225,0.0378373967800646,0.752943059343823,0.0393883978769598,0.0620979023983523,0.401886578728571,0.175589899334518,0.182260521278579,0.732862821400807,0.209189412559581,0.194518371317633,0.86772291622604,0.19846510493525,4.31545310231706,10.6779486724131,9.81297572641345,3.85258560405017,10.7579962798889,5.69305822170539,3.00927840794284,10.3873472228097,3.6235591416438,0.405734269245709,1.05787113524513,1.00111425059394,0.326364729912668,1.04820867737856,0.416661072996762,0.0529996823577929,0.988797816616369,0.1820774992426,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,-0.000843345693526911,0.00346218308239158,-0.000281698119286084,0.00132540980052379,0.00831151496304978,0.000727406651364498,-0.000676489533541605,0.012301412879629,-0.00216697842556853,0.395837832794468,3.52205619131476,1.60824264847622,1.09641754777857,6.46787702315138,1.58763518706297,1.09514445471692,7.55376292963797,1.18316601498347,0.0287946751978587,0.0500536338528142,0.0578686901501261,0.433053436362141,0.782694860826946,0.886471938900501,0.186518441931035,0.563589809488911,0.753314835406396,0.19536541280235,0.611475205637061,0.826641745902627,1
751000,-0.14459968893422,-0.491190330806296,-0.301937397699637,-0.445847130036131,-0.896323338462205,-0.389618360344664,-0.572939052098148,-1.09018770123637,-0.562027235926414,0.183658609798032,0.348207672637998,0.319610056395522,0.650570417742436,0.623074216211824,0.44177002426042,0.521515749191943,0.739901946564312,0.621138779057052,0.000233884442000029,-0.0201537194470642,-0.0121525037786841,-0.00485412567722172,-0.021674899671158,-0.0139995978803988,0.000356597810726803,-0.0128109995402576,-0.00116990401768802,0.00161091674829564,-0.0231041791760629,-0.00881396694324775,0.00428309542375829,-0.0424373617732276,-0.0103879460316114,0.00414317480913768,-0.0513929992793213,0.00218294187602013,-0.00953484928935402,0.264252452312135,1.36609736866043,-0.273056578678989,-0.315715085012449,0.014816947316907,-0.201513523797765,-0.269757379588851,-1.17592314686321,0.0586051046279564,0.172353711683213,0.101405299704833,0.189890075196501,0.312064106030771,0.150449616041051,0.195102115366536,0.375147441228534,0.211466653268017,0.00344735320535052,0.0293028149738566,0.0102511126908919,0.0362015096340184,0.0960117002603891,0.0226281962775259,0.0382182868751191,0.138713619515372,0.0449138886405727,0.0587141652870116,0.171180650115183,0.101247778696087,0.190266943093167,0.309857548335343,0.150426713975696,0.19549497915578,0.372442773477177,0.211928970743909,3.43479865417714,3.49682226275732,3.09043927401193,3.92436700355852,3.34838200217595,2.98106113642057,3.01194433728809,3.174178721628,3.24095704219015,0.269045485409391,-0.494334052415644,0.0832223693913313,0.326921280011495,-0.474601577156931,0.0821872292796631,0.0228700659168417,-0.482284181415149,0.16951671013386,-0.14459968893422,-0.491190330806296,-0.301937397699637,-0.445847130036131,-0.896323338462205,-0.389618360344664,-0.572939052098148,-1.09018770123637,-0.562027235926414,0.000784120960614658,-0.0175886731064413,-0.00899321436492372,0.00063325281367833,-0.0342347353373463,-0.0110880307671408,0.00259330473625137,-0.0396148831464832,1.25415809650476e-05,0.328258298732252,0.839398003444293,0.621547454095159,1.09641754777857,1.51939755467403,0.831388384605084,1.09445480129009,1.83008964780068,1.18316601498347,0.0122256061367063,0.0214427123210476,0.0251049375405404,0.254168694330236,0.500079236422218,0.607436139144119,0.0330151295768636,0.10157010559134,0.139149571374171,0.0434233950276608,0.156077333897817,0.22351858352519,1
752000,-0.153808940072835,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.183658609798032,0.177846560052928,0.319610056395522,0.650570417742436,0.308983261850372,0.44177002426042,0.521515749191943,0.407160151615697,0.621138779057052,0.0020901178955458,-0.00575412333129943,-0.00552281809115695,-0.000479332755086484,0.000329589957265134,-0.0108740464583207,0.00282549587451252,-0.00838529470339657,-0.000824001104502021,0.00127644652793034,-0.0103385555035976,-0.00234259539067051,0.00481809296844934,-0.0176294866473028,-0.00261031237125599,0.00179527639585924,-0.0234733014482989,0.000630536331875656,-0.0131255791799551,-0.106537471068006,1.72191577934229,4.3744605650436,-0.0282539923993405,-0.0336685468084379,-41.8819288736926,0.483515029966309,-0.199646305743975,0.0544073345200706,0.0845182466601613,0.0846458360219746,0.169932635841235,0.151702451763601,0.144330974649151,0.167978186130169,0.194028616774008,0.214678361342927,0.002971795678835,0.00706800186837644,0.00719153486907441,0.0289832763305731,0.0228046415069392,0.0209180004430477,0.0283399657022721,0.0372624585075467,0.0462930667292885,0.0545141786954092,0.0840714093397776,0.0848029178099104,0.170244754193993,0.151012057488597,0.144630565383143,0.168344782224672,0.193034863451001,0.215158236489539,3.97734435029995,2.6489085739774,3.53155291972959,4.90686930526887,2.77776789024804,2.94471155336886,3.47738078699453,2.81898730546144,2.99947004159856,0.16316019966788,-0.281945754244896,0.236082425616825,0.418549990766718,-0.463328884633236,0.12223612338524,0.141262354776334,-0.398893808355912,0.14315009966114,-0.153808940072835,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.000647350603781303,-0.00888369980364939,-0.00320229986994127,0.00131779414612233,-0.0135143506789736,-0.0033611896633475,-0.000487668185360947,-0.0184603886473204,-0.00156761179146882,0.337467549870867,0.416243773240195,0.565318058372807,1.09641754777857,0.752276175177659,0.831388384605084,0.94545536076138,0.952335165896255,1.18316601498347,0.00597567216966011,0.0124686508997601,0.0149934565989245,0.174971249774285,0.360126472728446,0.453749322783341,0.00796040514680548,0.03493506454361,0.0504427341594972,0.0172684096239457,0.0727221648382117,0.111950573971701,1
753000,-0.153808940072835,-0.206499539917756,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.423939611569437,-0.418597710903458,-0.562027235926414,0.155156809288555,0.159923751490614,0.319610056395522,0.544287459727855,0.308983261850372,0.403929668578176,0.521515749191943,0.407160151615697,0.565701070621155,0.000969668944127063,0.00328596636921348,0.00375199063738689,-0.00234843432614888,0.0143265510977202,-0.00708235287876667,0.00193709230728267,0.0153930626607104,-0.0105252687757875,-0.000357268608054716,0.00662740103852628,0.0030027651871545,-0.00120833515550997,0.0115843212723473,0.0036130324220186,0.00388624404888382,0.0140521349517103,-0.00346429156087723,0.0631935443628598,-0.00698795788119881,-0.149713599406349,-2.06551197121591,-0.0315734323649276,-0.0316387624720909,0.481577577718695,0.147142247979023,-0.678520625401536,0.0548824527120718,0.0605778030034242,0.0858542186751286,0.155706874058024,0.0997236754530443,0.150127464429683,0.175877737311903,0.145637275578624,0.205720733975983,0.00302546250386963,0.00364200673081593,0.00739494340575186,0.0243518843243786,0.00985460873552103,0.0226262114453268,0.0310565207711615,0.0211069811356185,0.0424987456145206,0.0550042044199316,0.0603490408442084,0.0859938567907723,0.156050902991231,0.0992703819652218,0.150420116491535,0.176228603725847,0.145282418535824,0.206152238926771,2.97116923237213,3.08481175502852,5.2034974806062,4.15548574142603,3.15160576942202,2.53215866464829,3.51425042765785,2.90419804279207,3.00535296796578,0.0239885122479269,-0.0874612849157164,-0.482726836096017,0.121707165341873,0.0270283503392927,0.15242133485994,0.311583212455755,-0.0741285350663007,0.0702700653842944,-0.153808940072835,-0.206499539917756,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.423939611569437,-0.418597710903458,-0.562027235926414,-0.000515905182699416,0.00685528031178863,0.00527537798224587,-0.00257696239169836,0.0112004327194798,0.00230599659290462,-0.000625118918016893,0.0142835612334872,-0.00474056582223013,0.30896574936139,0.36642329140837,0.710713974674175,1.06422946415731,0.579507311689416,0.753487127072316,0.94545536076138,0.825757862519156,1.12772830654757,0.0058227537523004,0.0112885354296779,0.0148657333193006,0.157699777261152,0.321894515782006,0.414638838605133,0.00762642417460113,0.0286566691356277,0.0497057149186232,0.0140527006967313,0.0567276976508712,0.0944642149075364,1
754000,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,0.131534379191943,0.130414882848311,0.175509107738076,0.335903377617024,0.208911228556981,0.403929668578176,0.477062169102548,0.342926790524653,0.433440436124032,0.000188604846358881,-0.000566448327028461,0.00276388833156023,0.0077236519800287,0.00812897565198187,-0.00380772161619364,0.0131793693314636,0.00542281508774474,0.0157041898063189,-0.000185847257693574,0.000886318165638215,0.00153717402991418,-2.62221881456109e-05,0.000988764502465019,0.000673161508944613,0.00203066624639678,0.00431348169478975,-0.0024971126478891,0.225561528528234,-0.00819010072927272,-0.0862781487608942,0.0251245427774383,-0.0298598993837306,-0.0345429203630704,0.247772362906392,-18.4244245803854,-0.088424794600185,0.0476489519527291,0.0489174416805175,0.0775471281754171,0.113779379526083,0.0764787349089513,0.143411748675374,0.145150789596866,0.12810618201948,0.188610252297337,0.00228056919547008,0.00240285758345939,0.00603815021198843,0.0130037991927047,0.00587424353954816,0.020658702863782,0.0211590883309525,0.0164660971093723,0.0357270876269951,0.0477553054169909,0.0490189512684573,0.0777055352725173,0.114034201854991,0.0766436138210364,0.143731356578104,0.145461638691967,0.128320291105391,0.189016104147226,3.24614728552781,2.61033938428044,5.95728350153811,4.85880098390572,3.49812136852798,2.77125010749885,3.40591317402703,3.33255334440661,2.69332791119875,-0.13835835541036,-0.0444201072490823,-0.926243689566134,-0.486480319416703,-0.35116795448134,0.12804260978183,0.24104730524054,-0.218807096318329,-0.253974373332854,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,0.000121355962190896,0.000997337905921014,0.00482914756872648,0.00225733882762871,0.00279549945378423,-0.00016156508727361,-0.001039263583402,0.00598500664915652,0.000817322831676968,0.285343319264778,0.246092196178416,0.566613026016728,0.855845382046482,0.479435278396025,0.753487127072316,0.870157038607611,0.761524501428111,0.971244345055524,0.00529044734565996,0.00966033917742347,0.0132032136489925,0.135135074580479,0.262760017289788,0.368487377852404,0.00629600108691495,0.0209974172883694,0.039218012205511,0.0106768958110149,0.0393616737567428,0.0730537728638669,1
755000,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.393094869505063,-0.549129406005716,-0.537803908931492,0.21598472893954,0.129431359728682,0.175509107738076,0.335903377617024,0.248469966277912,0.403929668578176,0.495102515561177,0.447991469090404,0.473705832791149,-0.000303816816023966,6.24599017245451e-05,0.0034159165511834,0.00900505232225518,0.0053599643917801,-0.000703989757156295,-0.00336302915569712,-0.00198165382737425,0.0175369711847165,-0.000438588763323957,-0.00132980789894838,-0.00153589619330557,-0.000542640275836639,-0.00312443400415412,-0.000830447478081804,-0.000239962520795328,-0.00384726481867996,0.00494357073911586,-0.0439016446736232,-0.00895316812872666,-0.0558728686566469,0.0220664795300251,-0.0422226901554537,0.951811223378765,-0.905884573494883,0.322682787981486,-0.0957082504791875,0.0511028441421123,0.0481791523739652,0.084398465866591,0.131805929288162,0.0798532578664241,0.164622490277986,0.157752496678553,0.148645696700319,0.18785150919075,0.00262301822208688,0.00232986351081321,0.00715267364227769,0.0174504121627736,0.00639533129015206,0.0272213987639365,0.0249973881089347,0.0221797584798661,0.035421884024413,0.051215410006041,0.0482686597163544,0.0845734807269849,0.132100008186122,0.0799708152400115,0.164989086802541,0.158105623267911,0.148928702673011,0.188207024375853,3.93266630079948,2.88061934233178,5.2665685712819,4.01072050717441,3.6921275008345,2.77243354604261,3.48421609530234,3.75404169056394,3.04844306109767,0.17656430611193,-0.190975253808185,-0.971869302749448,-0.413080245033967,-0.354080477863007,-0.166557511019244,0.377545832130854,-0.257820257039424,-0.222620495730454,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.393094869505063,-0.549129406005716,-0.537803908931492,-0.000866299953834616,-0.000883588746006673,0.00278738216326555,0.00208523377662234,-0.00138842699462764,0.00105451619656694,-0.00438250009592888,-0.00157422367432953,0.00754481781406652,0.369793669012375,0.245108673058786,0.566613026016728,0.855845382046482,0.518994016116956,0.957898016727964,0.88819738506624,0.99712087509612,1.01150974172264,0.00582824677497582,0.0110889087941653,0.013895969634472,0.140609489386226,0.29485270786953,0.384377205051099,0.00764188677270298,0.0276668695282324,0.0434205659355461,0.0120558324435209,0.0508499100927231,0.0822695828610824,1
756000,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.394045445877579,-0.229647502318185,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.537803908931492,0.21598472893954,0.153384562012995,0.189381719582492,0.295574434283329,0.248469966277912,0.385069999578268,0.495102515561177,0.447991469090404,0.602409303641774,0.000316814504937602,0.00179344679444956,-0.000633321710337022,0.0142670988321462,0.0103528820403699,0.00598431930246264,0.0140521419442641,0.00246282339578274,0.00785256412889013,0.00127026008986265,6.3572040855416e-05,-0.00104204394583559,0.000967499191278647,0.000167366144920414,-0.00328189611374652,0.00136702880224025,0.000237097815063117,-0.0014431674350245,-0.00981834960379738,0.330729542853408,-0.0430755839069231,0.0203717840137504,0.0632920791089828,0.208350547492539,-0.597605951780055,0.161808684379169,-0.225754154294398,0.0529525572951009,0.0475466814033978,0.0774048714419669,0.130137199893872,0.0766834984437706,0.157277588807562,0.155914131176331,0.145767480365785,0.200416509522732,0.00281492639910534,0.00227082046242193,0.0060172911743909,0.0170106953457546,0.0059067001191096,0.024836345642064,0.0244163490911668,0.0213433850859494,0.0403448052949538,0.0530558799673075,0.0476531264705888,0.0775712006764811,0.13042505643378,0.0768550591640499,0.157595512759926,0.156257316920414,0.146093754438543,0.200860163534121,5.43799569071687,3.32076620549023,3.76461266085206,3.60408733197761,3.25228316338313,2.97542977155985,3.32763297381446,3.93235169952004,3.09577185722702,-0.328900904017044,-0.0653718689871874,-0.519501865697611,-0.552392643406882,-0.208953856655932,-0.292914581943993,-0.0333456956751496,-0.324397900646675,-0.088401606335352,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.394045445877579,-0.229647502318185,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.537803908931492,0.0019402625548056,0.000185214026669235,0.00131748135752538,0.00526659322210121,0.00124603582256464,-7.49578401488172e-06,0.00107699459639239,0.00294945257961455,-0.000342868328350006,0.45642619855991,0.312862095020172,0.478572633886221,0.689619880160908,0.478117468596097,0.939038347728056,0.963532427819961,0.99712087509612,1.14021321257327,0.00550803439923883,0.0105764599096298,0.0143266367838915,0.136526972046997,0.285603930344531,0.391188805298479,0.00682495516417832,0.0251582922648392,0.0461821536049823,0.0110561743595146,0.0475522896709138,0.0857241519219352,1
757000,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.21598472893954,0.153384562012995,0.189381719582492,0.297913228331987,0.248469966277912,0.347813906763045,0.512487384074192,0.447991469090404,0.759359979712765,0.00412772004031504,0.00282807872575821,0.0106012630588411,0.0175111600182115,0.0103528820403699,0.0224535805067606,0.0207235721313795,0.00500916008590622,0.00785256412889013,0.00169683385428993,0.000580209339883942,0.00099840832714527,0.00275123522096146,0.00142095088026297,0.0027722132514068,0.00104512406536713,0.00285443233272946,-0.00051278626631103,-0.0118622694770713,0.00960722582163329,-0.0950575506207487,0.0196020163456263,0.0580563321239409,0.112319887359836,2.47250093825942,0.0371792923352733,-0.265790266191311,0.0580034957502245,0.0510922832121431,0.0798205676025405,0.159714383757791,0.0827157819504846,0.160539813669557,0.175502714183047,0.160497339453582,0.202005989824579,0.00337660038296979,0.00262178917692015,0.00639889267837535,0.0256154698600508,0.0068705535965463,0.025880886277627,0.0309382274883057,0.0258667246370085,0.0409891442262632,0.0581085224641772,0.0512034098173173,0.0799930789404643,0.160048336011503,0.0828888026005099,0.160875374988303,0.175892658994927,0.160831354645195,0.202457759115978,4.89040681062388,3.64992229064741,3.97498259388886,3.04218625672771,3.20194166651124,3.03875095675179,3.62565138710914,3.8325579454959,3.7217300101514,-0.562820647558017,-0.226178903394787,-0.662071458221765,-0.633596408322736,-0.227871071109811,-0.499164674261332,-0.330232623889047,-0.38349721493207,0.0900523135820755,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.0036156747758866,0.00122099499678658,0.00408691161655235,0.00942521129568511,0.00240806950483443,0.00820164078920929,0.00355537054580864,0.00689571823200816,-0.00130705480989227,0.45642619855991,0.312862095020172,0.478572633886221,0.739324761872798,0.478117468596097,0.901782254912832,1.03207689782346,1.01110173470485,1.34319490721459,0.00562439171010486,0.0110610401941204,0.0140797995002144,0.144188031986295,0.318233532468497,0.413435760269798,0.00711738442606594,0.0275160942311246,0.0446040795776929,0.0123461499354679,0.0581236167358671,0.0973670185823025,1
758000,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.262123300500529,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.134763624123192,0.153384562012995,0.189381719582492,0.459498848069075,0.231510945155585,0.30929630483128,0.512487384074192,0.412471003226983,0.759359979712765,0.00713516233394171,0.00179344679444956,0.0130429886509051,0.0149825326058406,0.00995682101782334,0.0162400172564462,0.0250634101586462,0.000565714547548677,0.0160989285383767,0.000638662495673079,0.000497123869536724,-0.000554002777409504,0.00089740868772207,0.000357458251351621,-0.00257244357803457,0.00277853509409943,-0.00150380491652499,0.00685938050912839,-0.0220175292550663,0.010347171239468,0.0780096783751603,0.0623329873429124,0.195661756815703,0.0446707726823782,0.574169826259125,0.0434708215336609,-1.19064795349066,0.0608532064890874,0.0512621598973838,0.0833123031179276,0.176875629636337,0.0866072513473454,0.156471866152699,0.180931610539946,0.163923377745686,0.203082685194125,0.00371930890784443,0.00263934469401585,0.00697175684622816,0.0314244708331172,0.00753432358267774,0.0245865889893341,0.032875292132329,0.0269890993931902,0.041380259224798,0.0609861370136233,0.0513745529811778,0.0834970469311829,0.177269486469379,0.0868004814657024,0.156801112844693,0.181315449237866,0.164283594412803,0.203421383401052,3.88037064851753,3.66395154832819,3.7222382754961,2.68645024573531,3.24247265165717,3.1681599125475,3.3145816122088,3.56669446325073,3.74044334137023,-0.689287521027319,-0.0914293571187346,-0.672560634138169,-0.408448251922924,-0.289427830095105,-0.486368229344236,-0.304576159468551,-0.383551404688644,-0.0209697688708324,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.262123300500529,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00289946933505848,0.0008447889800194,0.00242501944528805,0.00517844081685997,0.00181420920770369,0.00224331978665147,0.00534419849258991,0.00266808277681699,0.00746038207931816,0.375205093743562,0.312862095020172,0.478572633886221,0.900910381609886,0.493634245656114,0.863264652981068,1.03207689782346,0.975581268841432,1.34319490721459,0.00587397505026021,0.0123679574712185,0.0143528036135872,0.149844579260531,0.331695626419104,0.426062006615889,0.00776293128504972,0.0344179499201515,0.0462970496567175,0.0132718616281619,0.0632692492425012,0.10084969848979,1
759000,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.54530378618303,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.142211949634685,0.153384562012995,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.512487384074192,0.526036083121926,0.759359979712765,0.00753944136884952,-8.06673816935537e-05,0.00769055450765422,0.00659354207199526,0.00658092581446655,0.0109029010483138,0.0149621634926449,-0.00215650755368512,0.0267389807349944,0.000246056743000483,0.000988523351738948,-0.000148874098288019,0.00183746786116635,0.00050837708792362,0.00040125596512097,0.00104535244584603,0.000715663255917794,0.010225264551187,0.0330279077306806,0.0131920611049853,0.0469887150749538,0.145656596439526,-0.0310485072475842,0.0441862951022928,0.646265377663946,0.0730717486365641,-0.450430524133149,0.0649030149319635,0.0577520853722509,0.0947642712928134,0.186008812499621,0.093161388804119,0.173639470333601,0.173460964363266,0.194634763350989,0.209952960672039,0.00423123022398067,0.00334927832179197,0.00902051510688799,0.034751040613546,0.00871770423914488,0.0302857087081166,0.0302225354292644,0.0380520541726419,0.0441728900618749,0.0650479071452777,0.0578729498279807,0.0949763923661453,0.186416309945096,0.0933686469814406,0.174027896350317,0.17384629829037,0.195069357338978,0.210173476114078,3.54068409781403,3.29880802031737,4.01068124545327,2.55127724766299,2.94873245245319,3.43572864010824,3.35227931909711,3.31288391877235,3.56723231867048,-0.604739326794015,0.0405300802080171,-0.548611965111371,-0.232152549896475,-0.154416473080324,-0.385109345537384,-0.201793650907283,0.0573171961868565,0.0236718459496553,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.54530378618303,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00259024946666879,0.000779527884510098,0.00241731655377962,0.00404422015363125,0.00114317177270233,0.00485293816363126,0.00301529601150982,-0.000411351684675706,0.0101403586170479,0.382653419255056,0.312862095020172,0.644078010437292,0.900910381609886,0.507779692167365,1.00294958384879,1.03207689782346,1.08914634873638,1.34319490721459,0.00677349072762954,0.013039103077063,0.0154913239312844,0.16637546191625,0.357263876455237,0.453290437521664,0.0103229441411731,0.0382510542255738,0.0539396969292215,0.0165279718257604,0.0734289883491649,0.112051642957484,1
