A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,0.216235344018658,2.45932466644797,1.0165811043362,0.650570417742436,4.48740195960801,0.942279108177923,0.522205402618768,5.21607087870181,0.621138779057052,-0.00137449191504707,-0.00222891959788915,-0.0110303253079972,-0.0058229181961471,-0.0146353943840919,-0.00647493620712193,-0.00299254666704513,-0.00689816665879834,-8.40359721151326e-05,3.51349230130054e-05,0.000288064631663835,-0.00036710459219858,-0.000234626074232503,0.000212642156729481,0.000528556562688746,-0.00169498458349427,-0.000882462476253647,0.00094170711628431,-0.0104989626417172,0.275487669252507,1.81760833946639,-0.795618925488563,-7.54322749321612,0.0169169883357215,-0.260054231287744,-2.04691837448053,-1.09890914768202,0.0626198191487175,0.375845422390315,0.16746931586279,0.191118394602789,0.685275235349257,0.201520776203452,0.205969570766341,0.811756028942368,0.200428191637085,0.00393661792954255,0.141813658152681,0.0281558206642389,0.0366694256500985,0.47144367984067,0.040769600120071,0.0425869463681832,0.66153117794812,0.0403281048501902,0.0627424730907425,0.376581542501331,0.167796962619229,0.191492625576283,0.686617564471424,0.201914833828699,0.206366049456259,0.813345669410073,0.200818586914135,4.02370725638909,12.1748034336717,10.414563543168,3.66414423226769,12.2751880039251,5.83096884530135,2.87758582469069,11.8366228441571,3.52352090209295,0.377139544165881,1.16751010485124,1.06655796170269,0.343530333736837,1.16063230885708,0.427473104411946,0.134872470235967,1.1007278625454,0.195404941357354,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,-0.00122236170329051,-0.00230879123500772,-0.0032655298566361,-0.00411365582510751,-0.00356335886133613,-0.0015936959330304,-0.00504344208119629,-0.00307172117454324,-0.00171482488993672,0.395837832794468,3.52205619131476,1.60824264847622,1.09641754777857,6.46787702315138,1.58763518706297,1.09514445471692,7.55376292963797,1.18316601498347,0.0252306687201429,0.0438843070762707,0.0507449675508568,0.401386558280007,0.735974631413917,0.841592053344711,0.163605246907938,0.494946374802598,0.661797679941345,0.173226995037524,0.546739012180168,0.741542774608866,1
751500,-0.153808940072835,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.572939052098148,-0.545175014280558,-0.562027235926414,0.183658609798032,0.348207672637998,0.319610056395522,0.650570417742436,0.623074216211824,0.44177002426042,0.521515749191943,0.739901946564312,0.621138779057052,0.00114236451812457,0.00942007553456519,0.00662187039445344,-0.00355851611657577,0.028756746472814,0.00526944810387505,0.00852748846175114,0.0209613820540777,-0.00317306746748068,4.36862611649706e-07,0.0175687045817306,0.00843165880204078,0.000585227204621905,0.0331238081526561,0.00694008084051604,0.00102730269112558,0.0370938219075168,0.00114158698470114,-0.0142555211706888,-0.135407545778923,0.432626596295067,1.00039028609286,-0.0325470556246545,0.0279024947305932,-2.46757881856739,0.478601436313523,-0.105995514835601,0.057180990908387,0.114126789177047,0.0879649307491769,0.182262434662105,0.205533501544716,0.144446436001558,0.178349937084912,0.251975226601136,0.208649468276616,0.0032824879395882,0.0127661323316023,0.00769680180359876,0.033349524176893,0.0413081937224261,0.0208982419089361,0.0319323805689703,0.0623591536408969,0.0437040162045702,0.0572930007905696,0.112987310489286,0.0877314185659776,0.182618520903256,0.203244172665359,0.144562242335044,0.178696336193472,0.249718148401146,0.209055055438921,3.56881082906543,3.42084593522939,3.24357911889429,4.15938554582622,3.55326133227935,2.93704608835868,3.53977360945244,3.13194696913628,3.11443354163617,0.161738566184974,0.563881496842146,0.178262002706432,0.329931409398409,0.498889688288939,0.0876908625597068,0.0410949317959212,0.326170632091306,0.179773812470395,-0.153808940072835,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.572939052098148,-0.545175014280558,-0.562027235926414,-0.000587843315425997,0.0133288058951074,0.00758964381438888,-0.00301680622508661,0.0259423387264713,0.00637171916186096,-0.000718263623047261,0.0319373975934947,-0.00155515330028475,0.337467549870867,0.586604885825264,0.565318058372807,1.09641754777857,1.06636712953911,0.831388384605084,1.09445480129009,1.28507696084487,1.18316601498347,0.00749628592514278,0.0135736861485742,0.0159855929940817,0.198421010176739,0.40569422836782,0.494095055172265,0.0140611183675321,0.0464063131980243,0.0644306499048481,0.0240324187708347,0.096328388219742,0.138834815491,1
753000,-0.153808940072835,-0.206499539917756,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.423939611569437,-0.418597710903458,-0.562027235926414,0.155156809288555,0.159923751490614,0.319610056395522,0.544287459727855,0.308983261850372,0.403929668578176,0.521515749191943,0.407160151615697,0.565701070621155,0.000598234391825423,0.00252937615127413,0.00194759019389665,0.00369308066171859,0.0118879181216311,-0.00484482951864085,-0.00336302915569712,0.00835579500321969,-0.00918938013937155,-0.000699023047890395,0.00525892257375683,0.00233933912223698,-0.000561553025725279,0.00898941246651013,0.00250671826443138,0.00255147636099948,0.0120572525014193,-0.00198736416008336,0.157413802358792,-0.00960212712552863,-0.177997354426818,0.544168008199444,-0.0357404397929797,-0.0378570952432568,1.30266481958141,-0.421619963997056,-0.951038999019724,0.0531242381571954,0.0584667407523856,0.0831648079906739,0.14802218255378,0.096749476726932,0.147017690244618,0.174061433901414,0.141583779241708,0.203394387112824,0.00283276152125333,0.00340400038407018,0.00693801439934427,0.0219961737398552,0.00931604250146344,0.0216926545402028,0.0304096604764317,0.0199786307327817,0.0415275440616877,0.0532236932319933,0.0583438118746982,0.0832947441279716,0.148311070860726,0.0965196482663682,0.147284264401201,0.174383658857221,0.141345784276651,0.203783080901452,3.10244658166919,3.16855951187412,5.23145468236085,4.46819734824593,3.25199680277466,2.59678999495236,3.42689138444621,2.97060870886542,2.95532280962944,0.0285177449795253,-0.0571846373262692,-0.45887480791329,0.105054218633577,0.0364190671707145,0.140695087146586,0.328328902512952,-0.0548382943894174,0.0288638705981181,-0.153808940072835,-0.206499539917756,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.423939611569437,-0.418597710903458,-0.562027235926414,-0.000931339133433222,0.00529305216523725,0.00429382720890686,-0.00182149653288829,0.00856204629443939,0.001615373359403,-0.00197750781692765,0.0121890475082071,-0.00251348990720005,0.30896574936139,0.36642329140837,0.710713974674175,1.06422946415731,0.579507311689416,0.753487127072316,0.94545536076138,0.825757862519156,1.12772830654757,0.00528284859270704,0.0101719345163851,0.0137065744912674,0.151623775563657,0.307959933093348,0.410369112323547,0.00717150451558802,0.0265809760702806,0.0482729754119219,0.0131569297421147,0.0528852290197821,0.0917126260251827,1
754500,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.393094869505063,-0.549129406005716,-0.537803908931492,0.21598472893954,0.129431359728682,0.175509107738076,0.335903377617024,0.248469966277912,0.403929668578176,0.495102515561177,0.447991469090404,0.473705832791149,0.000188604846358881,0.00269605695223422,0.00415925809510566,0.0112479008205042,0.010208332216151,0.000877033963381398,-0.000252851461556417,0.00567746669110906,0.0140464038291093,-0.000298093531963962,0.000758986019600066,-0.000738658467716296,-0.000350213860730834,0.0010649936680319,-0.00143189221947082,-0.000800666508871519,0.00264264854121669,0.00209665972719176,-0.16757158923295,-0.00974246179049366,-0.0575934871057213,0.0236143475137596,-0.0687602649335397,-0.0416973415235196,-2.18367147902183,0.184087273989683,-0.110120618073385,0.0495583550079202,0.0474619411871464,0.0824434531367858,0.126957743572429,0.0799417562947531,0.160156659308855,0.151878119945011,0.144889365359001,0.185123898550289,0.00246557283522485,0.0022608914085388,0.00682302980897678,0.0161813544189534,0.00641460724753745,0.0257486860103726,0.0231567784168637,0.0210682424247936,0.034400840114142,0.049654534890832,0.0475488318314846,0.0826016332101054,0.127205952765401,0.0800912432637766,0.16046397106632,0.152173514176626,0.145149035218267,0.18547463469203,3.99550055788585,2.89734091238521,5.21966762953398,4.16849253904555,3.66740064020847,2.83240368939812,3.61038815339473,3.81123958965442,3.02232146574835,0.138889311293879,-0.216782393637868,-0.945480671215496,-0.434459990281545,-0.356874000319013,-0.153525337619869,0.361466241377871,-0.302137972304913,-0.201083966360369,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.393094869505063,-0.549129406005716,-0.537803908931492,-0.000577523489048121,0.00135936529028426,0.00343976938256109,0.00222350059333005,0.0029340321815128,0.000284600415489485,-0.00478767075358563,0.00514815360882642,0.00494262733921776,0.369793669012375,0.245108673058786,0.566613026016728,0.855845382046482,0.518994016116956,0.957898016727964,0.88819738506624,0.99712087509612,1.01150974172264,0.00531983666250408,0.0100760705373641,0.012616744941494,0.137964223345912,0.287104770230121,0.375729550949322,0.00727253171881972,0.0260905526672846,0.0409103993198656,0.0115055893774606,0.0481591085734651,0.0783307493266232,1
756000,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.549129406005716,-0.583834927501823,0.21598472893954,0.153384562012995,0.189381719582492,0.297913228331987,0.248469966277912,0.385069999578268,0.512487384074192,0.447991469090404,0.602409303641774,0.00202812019127129,0.00212619267453655,0.0034159165511834,0.0166998684732457,0.0103528820403699,0.0126640699226782,0.0140521419442641,0.00137953894071369,0.00995027271064524,0.000606741036159377,0.000637375327863443,-0.000852151555413222,0.00198490713252986,0.000852433646393053,-0.00238322666407183,-0.00141096770653292,0.000654306607597283,-0.00276453471552312,-0.0111345843944874,1.24026579139264,-0.0515221604835526,0.0232459158589362,0.0686085937709172,0.126605003220341,-0.512771152545062,0.151591766373712,-0.449205830145279,0.0555354522948079,0.048601048386053,0.0769572121286757,0.14517026622344,0.0786593397232148,0.155706497839677,0.171703743992571,0.150083125808681,0.201606514085008,0.00309591173210748,0.00237091705164789,0.00594490863570282,0.0211530956188208,0.0062108261221101,0.0243338879499696,0.0295957934393199,0.0226128479727613,0.0407969067864499,0.055640917786351,0.0486920635386085,0.0771032336267605,0.14544103828982,0.0788087947002751,0.155993230461997,0.172034279837828,0.150375689434035,0.201982441777621,5.06290060249359,3.52792538372475,3.93295789938674,3.54023367534936,3.30662577106506,3.08325472955359,3.55292646621071,3.67342053259823,3.10605012932058,-0.515470097896664,-0.0978197241032088,-0.58783469902738,-0.670511110514286,-0.179711507797721,-0.395709353174092,-0.150654561431094,-0.181784694243253,-0.162229274269593,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.549129406005716,-0.583834927501823,0.00213777500098863,0.000801031310956053,0.00181653690717212,0.00833496716096113,0.00177953613677174,0.00187274757619927,-0.000523114741497745,0.00226919431139134,-0.000529004506951343,0.45642619855991,0.312862095020172,0.478572633886221,0.739324761872798,0.478117468596097,0.939038347728056,1.03207689782346,0.99712087509612,1.1862442311436,0.00513647178801803,0.00983258175511056,0.0133824854742545,0.138504441855876,0.296363088832057,0.406628309346312,0.00677936306675532,0.0248427315566078,0.0460170487301601,0.0113686608644303,0.051506211390574,0.0926523068750795,1
757500,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.262123300500529,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.21598472893954,0.153384562012995,0.189381719582492,0.459498848069075,0.248469966277912,0.30929630483128,0.512487384074192,0.447991469090404,0.759359979712765,0.00713516233394171,0.00149116931852472,0.0119020580608815,0.0155049419744137,0.00892368211043941,0.0162400172564462,0.0183308562900646,0.00111048019204846,0.00954951472970648,0.00125433099290666,-0.00040757844118561,-0.000237509926366119,0.00205099009080513,0.000933699605053172,-0.000470656684726567,-0.00143423595859848,5.84889526460408e-05,0.00216252460775145,-0.0246549083962644,0.0123553708713136,0.0891836557510112,0.0692821969573843,0.0780045684199486,0.0492795555062985,-1.49876059859153,0.0403475631604627,1.06494533896761,0.0603641601340315,0.0514184303217333,0.082221654873804,0.171424658214852,0.0866901491082756,0.157278164541611,0.174547804299139,0.163160397032111,0.20260882252043,0.00365654184904507,0.00265405626384587,0.00678685527263054,0.0294974312244467,0.00754377804043302,0.0248332042278784,0.0305843490664064,0.0267257090396547,0.0412066218169083,0.0604693463586722,0.051517533557478,0.0823823723416031,0.171748162215631,0.0868549252514388,0.157585545745409,0.174883815907609,0.163479995839414,0.202994142321665,4.24117188924919,3.58700026754028,3.66362287926438,2.81041002004655,3.29307888725549,2.97568266175499,3.43522499775656,3.5839329157724,3.65643862979618,-0.474771986778748,-0.0914745710675316,-0.617222551036734,-0.428299794171851,-0.213682949434599,-0.431978595780404,-0.279944768259423,-0.287058628584225,0.00525427653178325,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.262123300500529,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00288318546008659,-0.000161392781059135,0.00257436721394942,0.00654623063297928,0.00201074181054313,0.00416429285715973,0.000878804253373641,0.00328945030883702,0.0025033479784326,0.45642619855991,0.312862095020172,0.478572633886221,0.900910381609886,0.510593266778441,0.863264652981068,1.03207689782346,1.01110173470485,1.34319490721459,0.00542859404908602,0.0111749818827261,0.0134430155483997,0.148616419405163,0.328270062114885,0.418164368048067,0.00757379682818145,0.0320900430783912,0.0464425451748461,0.0130480873356249,0.0616380164380721,0.0981385861084419,1
759000,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.54530378618303,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.142211949634685,0.153384562012995,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.607578887486938,0.526036083121926,0.759359979712765,0.00735687866071,0.000465419507942286,0.00645395773753195,0.00659354207199526,0.00771812878289589,0.0089784362465448,0.0106489589960105,-0.00740729523637794,0.0181593714464372,2.25929678406006e-06,0.000245442490240588,-0.000706464537174372,0.000204374911197348,-0.000126767948382937,-0.00342595670563816,0.00227302810312752,-0.000341978518076864,0.00358258331684165,0.0402151959793519,0.0127967869356365,0.0420710049697886,0.203275947820233,-0.0377909591051585,0.0435057501974536,0.840157504340704,0.0885654590893333,-0.555476141095886,0.0628524230752384,0.0563171707347451,0.0915652977272881,0.178610671997055,0.0920490326699399,0.173015425388349,0.175951291908136,0.184979335362341,0.2182787942865,0.00396591895223149,0.00318400098138395,0.00841658192890441,0.0320268352071633,0.0085062358290662,0.0300399437733269,0.0310750774888252,0.0343514228071271,0.0478195924148163,0.0629755424925541,0.0564269526147208,0.0917419311378631,0.178960429165677,0.0922292569040117,0.173320350141947,0.17628124542567,0.185341368310281,0.218676913310062,3.60700008565654,3.41300919420246,4.08883334903336,2.69896305146516,2.91170756643846,3.30463754149036,3.56725264592389,3.57226583579604,3.33178662054699,-0.581253966705122,-0.0095413752498237,-0.528873792299537,-0.239865166725835,-0.165736041468136,-0.352148935897765,-0.044665865046826,0.0790036534830161,0.0898329619749958,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.54530378618303,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00219146326437414,0.000105937457701079,0.00184864414199794,0.00236242317171037,0.000613607968082878,0.000555701771126312,0.00287469553581962,-0.00124856399697698,0.00191548127959878,0.382653419255056,0.312862095020172,0.644078010437292,0.900910381609886,0.507779692167365,1.00294958384879,1.12716840123621,1.08914634873638,1.34319490721459,0.00613045023896967,0.0116684463375358,0.0146316266377744,0.161103640982106,0.348412899670709,0.453663604755001,0.00965827630818476,0.034991157325949,0.0550104102737519,0.0155062545538821,0.0703091339890226,0.112821843670404,1
760500,-0.148676266260913,-0.14169448455013,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.554455546015698,-0.609237299409833,0.142211949634685,0.14765560879022,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.607578887486938,0.526036083121926,0.69669680133397,0.00391466178313324,-0.00234815110227413,0.00293723842110358,-0.00517963731353018,0.00412923698297016,-0.00317771580493378,0.00583555581315176,-0.00846998534111264,0.010458776616416,-0.0013638330882114,-0.0001716630292028,-0.000409148755682514,-0.00273799356242318,0.000290803582032194,-0.00281078239947134,-0.000762224507943729,-0.00163794106468878,0.00103280021862716,0.0827596624659606,-0.863701053529651,0.0320116155022456,-0.0326037808421025,-0.015658107178586,0.0739921154075426,0.148833294671359,-0.0158980930346797,-0.170420421875899,0.0525141719993559,0.0508912260931388,0.0870533878549989,0.147081818136841,0.085817060337582,0.166124955819253,0.159822103070657,0.187873780024278,0.222485992383548,0.0027666855856544,0.00260004384634215,0.00760784307132596,0.0217103707534465,0.00739336360484226,0.0276977949598135,0.0256426904031145,0.0354322817201489,0.0496930636605244,0.0525992926345441,0.0509906250828733,0.0872229503704499,0.147344395052701,0.0859846707549797,0.166426545237872,0.160133351938672,0.188234645376851,0.222919410685845,3.31683253676053,3.29365430409222,4.23787132428414,3.68202107384968,3.10003939636664,3.54332530976639,3.73075782330369,3.61574679010178,3.22286663123601,-0.155312384719155,0.127302550085429,-0.431861216971337,0.114055656178454,-0.0491560468198501,-0.252090294275004,0.129451191633945,0.254563306239343,-0.0463664926523604,-0.148676266260913,-0.14169448455013,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.554455546015698,-0.609237299409833,-0.000922487602966116,-0.000597787750044257,0.00170142824214585,-0.0040675716114008,0.000733877727341455,7.35638512810516e-06,-0.00202270499301186,-0.00498971906546189,0.00132823551061646,0.290888215895598,0.28935009334035,0.644078010437292,0.86826940250293,0.507779692167365,1.00294958384879,1.1452773924199,1.08049162913762,1.3059341007438,0.00570922245607382,0.0106130942004969,0.015129638166716,0.146128938250715,0.303305431907332,0.44432490644971,0.00837707096940225,0.0289448097022865,0.058826392660606,0.0129259474910738,0.0565951300173719,0.110339678657431,1
762000,-0.106684683961854,-0.14169448455013,-0.199941307219778,-0.32936259617321,-0.186623127756815,-0.440363095604546,-0.572689868039631,-0.554455546015698,-0.609237299409833,0.131311812838121,0.127779586814352,0.210936965086466,0.296536796003138,0.150899314123776,0.3603558580888,0.607578887486938,0.51147829733229,0.69669680133397,0.00101910176092292,-0.00397036182914691,0.00124052717608914,-0.00417149719961266,0.000969683015520452,0.00479046137880386,0.0105363093478671,-0.00499184874381091,-0.00495904025240938,-0.000501970042509015,-0.000680796346175787,0.000681173704797168,-0.00318814350240507,-0.00178934028947288,0.00207592519222038,-0.00299041360831604,-0.00495201109523221,-0.000485270031379194,-0.0479826547498135,-0.0807262043435583,0.07107837655732,-0.0332624661622614,-0.032545763272665,0.106707271129226,0.141361821826479,-0.0156715647589203,2.30010757875935,0.042137753514958,0.0411213305700915,0.0688744370136026,0.107709421531961,0.0733988387398006,0.149691470252812,0.173910364186587,0.170912297732307,0.228352331876113,0.00178230040833383,0.00169712975730425,0.00476182495505529,0.0116366107384549,0.00540530225160004,0.0224910825924215,0.0303544442457978,0.0293009479301016,0.052349040425417,0.0422172998702408,0.0411962347466883,0.0690059776762513,0.107873123336885,0.0735207606843131,0.149970272362297,0.174225268677646,0.171175196597234,0.22879912680213,2.90932575076588,3.41415418262626,3.17500487941929,3.67146885893112,2.62407167722108,3.07264206482369,3.59877049831284,3.72043660439595,3.19514509480166,-0.01282019294408,0.0775015322355129,-0.153130949020805,0.0233991342360244,-0.115231923259848,-0.209032750449168,-0.165186637803382,0.17609638532948,0.166327599570777,-0.106684683961854,-0.14169448455013,-0.199941307219778,-0.32936259617321,-0.186623127756815,-0.440363095604546,-0.572689868039631,-0.554455546015698,-0.609237299409833,-0.000562828731019677,-0.000902334979645729,0.00149316544431574,-0.00330844715912149,-0.000898192404814268,0.00399664907320608,-0.000484470347841155,-0.00735405535353575,-0.00311982978187785,0.237996496799975,0.269474071364482,0.410878272306244,0.625899392176348,0.337522441880591,0.800718953693346,1.18026875552657,1.06593384334799,1.3059341007438,0.00439737359923289,0.00943905816113037,0.0150498461625629,0.120978540779247,0.258660010150983,0.448964744566076,0.00496889820470255,0.0228904660304526,0.0582073826968122,0.00821024217308281,0.0393962452815495,0.111600615760907,1
763500,-0.28502656308699,-0.115380931993693,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.686088649772474,0.22462163047652,0.127779586814352,0.172021920465238,0.256148303548897,0.176298214333944,0.563282912306164,0.513441872248297,0.505266264276757,0.69669680133397,0.00101910176092292,-0.003569504486087,0.00138424872132165,0.00423331889218345,-0.00819261643515555,0.00205328284727963,0.00250542717739895,0.0114317947805166,-0.00223476037965696,8.45944311570581e-05,8.55754610665712e-05,0.000139522907350863,-0.000190870347895155,-0.000968125047070749,0.000713771948549377,-0.00283422380785877,0.00136359520467531,-0.00374003768088808,-0.0192683893500633,-0.159058075806086,0.0763411080137233,-0.0568370875900123,-0.0221127818838279,0.0272642277094463,-2.07031851980009,-0.504968012690383,-0.187612009234603,0.0483793193644671,0.0408062313057529,0.070969274105623,0.0973665905187193,0.0693762227789288,0.159742592106186,0.18127952377281,0.152757610594425,0.219487414580944,0.0023497300188374,0.00167167115567091,0.00505636984514497,0.00951739383742771,0.00483099409163524,0.0256172536595164,0.0329830730437808,0.0234245302740188,0.0483496029139552,0.0484740138511079,0.0408860753273154,0.0711081559678281,0.0975571311459481,0.0695053529710859,0.160053908604309,0.181612425356254,0.153050744114554,0.21988543133631,10.4528246745854,3.29738015268148,2.58838918645746,4.66959352890574,2.60213374822729,3.97042339795316,2.99623992749344,3.49928079764182,3.81519040314597,-0.773590833843813,0.292974121763051,-0.0570607161482227,-0.382531823254054,0.110023556670215,0.221696641151647,-0.112333701404934,0.113030831107991,0.121324268975431,-0.28502656308699,-0.115380931993693,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.686088649772474,0.00117017484890168,-0.000705897079171603,0.000575718675662496,0.000827824563303982,-0.00122991745923133,-0.000200799436715502,-0.00092030358881924,0.000303230787028938,-0.00555655762447965,0.509648193563509,0.243160518808045,0.359891469572827,0.677469165535282,0.361957396372783,0.992395912234849,1.08613174028793,0.95011164424519,1.38278545110644,0.00447552884279318,0.0100004229482385,0.0139592959626075,0.123400858802881,0.25308912826031,0.431938620991515,0.00514786368889922,0.0257019809367093,0.0500640748115098,0.00904234492262676,0.039811008969115,0.104371878493242,1
