F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.524938969835166,0.202131323514957,2.25079549761845,0.949545184547522,0.600768825187979,4.10902764595611,0.886294157486282,0.471123728859681,4.7104503552491,0.580162242953993,-0.000127676281520669,0.00314903030958432,-0.00361926288227587,-0.00197961690940171,0.00958456331050442,-0.00544090414683596,0.0075566858037647,0.0147950285161648,-0.00104932526973737,0.000347185155465526,0.00164758205162608,0.000566969755366478,0.000837725448294751,0.00295351306706879,-0.000335833033256072,3.14367004328884e-05,0.00390099579584747,-0.000165911866084106,-0.0204119984115747,1.85587289574267,0.324220677072941,0.238013237804909,0.254510248267218,-0.0519630821034626,-0.498891514191602,0.405131430281952,0.635560700338694,0.0557522780692014,0.308404068181566,0.142784774928831,0.163390086502753,0.562212916194107,0.176571985969937,0.173027021517972,0.657263879636624,0.185127488894409,0.0031179395334153,0.0954085063265938,0.020451080122155,0.0267793039081633,0.317065469488195,0.0312752887228002,0.0300321998115255,0.433334760834396,0.034379595854648,0.0558385129943062,0.308882674047273,0.143007272969437,0.163643832478231,0.563085667983296,0.176848208141333,0.173298008677323,0.658281672868382,0.18541735586144,4.16336862794877,15.0513350871235,11.9938803794928,4.04678256915071,15.2152068559302,6.28031197557241,3.12554049405212,14.6206542962577,3.30767276608409,0.308376174501165,1.28227009809432,1.10614702837966,0.319689875739238,1.27596841484114,0.429095656262127,0.106768317238825,1.20023393954679,0.156668286451822,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.524938969835166,-0.000537551649991523,-0.000940248491071183,-0.00148090619251215,-0.00205419987527351,-0.000939713291394574,-0.0019776845062427,-0.0023732744973352,0.00195818884359725,-0.00219518622182589,0.370059265560018,3.22352410771028,1.50228440722801,1.01272632438276,5.92266456507372,1.4931911564129,0.987927965806471,6.82173047324173,1.10510121278916,0.0185667016691989,0.0322501011417244,0.036748851679081,0.321291735033172,0.588858767656507,0.676359454342631,0.110653958435972,0.333857569909282,0.433492464455816,0.118608877732322,0.373957349732227,0.496206344794717,1
751000,-0.143814173985489,-0.44963166968903,-0.365395233035853,-0.480396598835234,-0.820874227075398,-0.366372410660125,-0.51680423694679,-0.984670967411764,-0.524938969835166,0.171676118526281,0.318618339137915,0.298493716286366,0.600768825187979,0.570445061327362,0.415558976066866,0.470501593666337,0.66806534897201,0.580162242953993,0.00104607236764456,-0.00600991710141739,-0.00255266422826947,-0.00239783961420609,0.000194959507881171,-0.0101585495381825,0.00259199084048006,-0.00597035033262015,-0.00272333762401673,0.000785863994795365,-0.0147725902443547,-0.00472096187360732,0.00249714724626041,-0.0267547872449919,-0.00467017926040022,0.00207632880027704,-0.0303999560873277,0.000451183081202965,-0.050271276351214,-0.207711878876877,1.03982723935862,5.41022359960735,-0.11253392750499,-0.0485651995214982,-1.37976964085784,0.342920473634948,-0.13194488222198,0.0524741065417383,0.134280605679983,0.0908112103099768,0.162567883385864,0.242696145773998,0.140963666036284,0.165397344365497,0.290165751357482,0.18679149075324,0.00276154410044929,0.0178688919265259,0.00825017021888479,0.0265049088042035,0.0583680005346998,0.0199111669648299,0.0274377132357336,0.083533046701683,0.0350002331803336,0.0525503958162952,0.133674574719824,0.090830447642213,0.1628032825351,0.241594703035269,0.141106934502986,0.165643331395301,0.289020841292947,0.187083492538314,3.49985370894154,4.7404541423601,3.80301035063618,4.23961491209915,4.58214778623439,2.8704392950118,3.26790028562287,4.22740838608805,3.2918227073849,0.189363414803665,-0.68638015733695,-0.27669160556125,0.227060160396593,-0.678085215362947,0.100897859371526,0.0958693222426045,-0.672842121181376,0.113636059386802,-0.143814173985489,-0.44963166968903,-0.365395233035853,-0.480396598835234,-0.820874227075398,-0.366372410660125,-0.51680423694679,-0.984670967411764,-0.524938969835166,0.000164121475305396,-0.00969489306124371,-0.00330952309605867,0.000694426211842259,-0.0179603120406686,-0.00562036252452217,-0.000153676118181556,-0.0188610303864097,-0.000893652790726001,0.315490292511769,0.768250008826945,0.663888949322219,1.08116542402321,1.39131928840276,0.781931386726991,0.987305830613127,1.65273631638377,1.10510121278916,0.00797148228221681,0.0140177268024887,0.0162719373809471,0.203966904333362,0.404251522081238,0.483465156501295,0.0201589754380145,0.0623674776881311,0.0840709620927015,0.0290314888370996,0.105200491024502,0.146443505801828,1
752000,-0.143814173985489,-0.218265483392045,-0.365395233035853,-0.480396598835234,-0.406032195255266,-0.366372410660125,-0.382392092910611,-0.492475264483074,-0.524938969835166,0.171676118526281,0.162697160257086,0.298493716286366,0.600768825187979,0.282830538208248,0.415558976066866,0.470501593666337,0.367569442035875,0.580162242953993,0.000736133835888283,-0.00385512131795377,-0.00376021582790959,0.00449307410983986,0.00124061088619145,-0.00730558110849116,-0.00451374045190871,-0.00453165419075944,-0.000763691329079992,0.000461574809819053,-0.00686102843298561,-0.00202351820510949,0.00269464878358396,-0.0124426625702368,-0.00162456970127115,-0.000737218135476904,-0.0142425041798579,-0.000348487164226899,-0.0380067084555116,0.20701681184551,-0.165081863552068,0.54591034519354,-0.123001800275248,-0.0233641000273892,-0.405476619729946,-1.6063608006669,-0.218510465107038,0.04918575183938,0.0680220584017399,0.0797971481974649,0.146624791993689,0.121615349925089,0.138680586042768,0.155822260784674,0.16163277323134,0.193990163974925,0.00242660828358622,0.00459428385509866,0.00638343847977104,0.021558940183198,0.0146813527127926,0.0192899468022082,0.0243561464230396,0.0260035655996393,0.0377500311229739,0.0492606159481001,0.0677811467526086,0.0798964234479307,0.146829629786355,0.121166632010602,0.138888252930938,0.156064558510379,0.161256211042053,0.194293672369879,3.70368310926823,3.20838062367506,4.67571256604689,5.18479867143903,3.4564703756025,2.892559411367,3.2253133973981,3.13454227893444,3.05646875603569,0.166783269245371,-0.370112655982075,-0.289107298194543,0.303123213333077,-0.584653217313319,0.156056011528004,0.240021119279075,-0.420661392162868,0.0499272263818291,-0.143814173985489,-0.218265483392045,-0.365395233035853,-0.480396598835234,-0.406032195255266,-0.366372410660125,-0.382392092910611,-0.492475264483074,-0.524938969835166,-0.000119575128805107,-0.00522514257099985,-0.000860638990751921,0.000763652860281685,-0.00842568281740368,-0.00254438679038197,-0.00393527950778374,-0.00996118282403832,-0.000931604559191077,0.315490292511769,0.380962643649131,0.663888949322219,1.08116542402321,0.688862733463514,0.781931386726991,0.852893686576949,0.86004470651895,1.10510121278916,0.00447335803798702,0.00907582555444985,0.0113656614970688,0.151130831430906,0.310754940548131,0.40176062736213,0.00641818646553615,0.0264237910888366,0.0414435925047097,0.013413823473663,0.0555214279097599,0.0880379140575188,1
753000,-0.143814173985489,-0.189071480463389,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.382392092910611,-0.378164522180005,-0.524938969835166,0.20189702950758,0.146293502183441,0.298493716286366,0.502598607434066,0.282830538208248,0.379969638591441,0.470501593666337,0.404443811178033,0.528382291492475,-1.69785923415036e-05,0.00239254313741773,0.00252279534142492,0.00595889758506909,0.00924096896581803,-0.00319061237283067,-0.00217667270121937,0.011519525668601,-0.00653575417222804,0.000295364957634651,0.00377887703756269,0.00241929621269107,0.00065399295169546,0.0076648924445831,0.00426873212433496,5.46175812218481e-05,0.0113219181034234,-0.00468539119527315,0.138937335503852,1.20979834221256,-0.157411418575223,-0.00407540248237209,0.605764387825244,-0.0236279625057277,-1.8156313772046,0.181713175362032,-0.242074621031447,0.0486758249947057,0.0518345868364722,0.0745896130427527,0.128638066355378,0.0858411204383941,0.139087316831963,0.146670851981127,0.129433387971042,0.187419443797145,0.00237667581036441,0.00268092236322785,0.00557517981662982,0.0165991968991797,0.0073328625774865,0.0193876460233887,0.0215797726272495,0.0166769315030688,0.0352141392076024,0.0487511621437316,0.0517776241558827,0.0746671267468477,0.128837870593936,0.085632135191682,0.13923952751783,0.146900553529418,0.12913919429464,0.187654307724609,3.78128049007679,3.18611536600289,5.18292889499913,4.81004671384918,3.32989737363615,2.51010412100495,3.76270942440842,3.02097642138287,2.96002541748396,0.20831447671327,-0.0591787778280091,-0.419317980470345,0.0513228079351697,0.0838239032733165,0.0891658388694373,0.317150145577183,-0.0273457357899272,-0.0080451965466852,-0.143814173985489,-0.189071480463389,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.382392092910611,-0.378164522180005,-0.524938969835166,-0.000232721472627539,0.00373343321929885,0.00389334615560356,0.000260755624125627,0.00705871995482493,0.00379823082040009,-0.00358678654179492,0.0113907234130941,-0.00507902705200908,0.345711203493068,0.335364982646829,0.663888949322219,0.9829952062693,0.530657495165506,0.708664259764052,0.852893686576949,0.782608333358037,1.05332126132764,0.00423568017959712,0.00801308009754503,0.011057293383987,0.135756275268534,0.27670687222137,0.36443219193738,0.00575680783595389,0.0205854381713745,0.039202016480645,0.0106197707052906,0.0432617317772844,0.0733913886557631,1
754000,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.520945671788938,-0.422526718136382,-0.496046437524368,-0.502313887893262,0.20189702950758,0.119285827037801,0.16388678465204,0.310120800084526,0.22741823674983,0.379969638591441,0.446674260149903,0.404443811178033,0.442456861240671,0.000552263675377196,0.00183531480482193,0.00382623188446019,0.0121188142106489,0.00924096896581803,0.00246965198583001,0.0119322026257713,0.00476432670998938,-0.000591035168243601,7.29783719656654e-06,0.000170164844586774,0.000183924176043066,0.000387761236342205,0.000967817869299328,0.000204381222707147,0.00127190312948505,0.00161484558884384,-0.00479557371613956,-0.0580908884129402,0.0889221281883195,-0.0971750285675146,-0.0045768183628329,0.28557880612554,-0.0252651307197617,0.786271221148362,0.0707158802448286,-0.144901676064005,0.0464736010667611,0.0440420525959419,0.0743182941342422,0.119377696155599,0.0725194421977622,0.142324300705054,0.137966132816564,0.123815695726052,0.177925845315591,0.00216656606179715,0.00194575392179499,0.00554048904318114,0.0142955575981362,0.0052746160002472,0.0203196637487133,0.0190927007566516,0.0153757680570286,0.0317337769569913,0.0465463861303662,0.04411070076291,0.0744344613951169,0.119564031372885,0.0726265516202388,0.142547058014935,0.138176339351756,0.123999064742556,0.178139768039007,3.78927933017186,2.7608220080769,5.15502952128809,3.87472531007107,3.35206155169598,2.99132612804118,3.5307263502546,3.96353255650843,2.86429856351466,0.08692092326612,-0.10029096248438,-0.844513388693688,-0.472704964464722,-0.296604235055626,-0.159619302960623,0.0877064005781082,-0.308620922072506,-0.207574715133453,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.520945671788938,-0.422526718136382,-0.496046437524368,-0.502313887893262,-0.000141569871934386,0.000417670999134651,0.00337127659102465,0.00328430874671806,0.00248701117113659,0.00166640987281811,0.000106148070138099,0.00357072345885676,-0.00214892533037787,0.345711203493068,0.22523323990591,0.529282017687892,0.790517398919761,0.475245193707087,0.900915310380379,0.869200978286285,0.900490248702401,0.944770749133932,0.00426744877931192,0.00798169883748262,0.0105859352830304,0.12750059030574,0.263339527169691,0.343777205046199,0.00584580913660113,0.0204502788011442,0.035955505000874,0.00962270683599991,0.0397663104072757,0.0660225867437517,1
755000,-0.224804841379865,-0.1460350935815,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.520945671788938,-0.468677708368103,-0.496046437524368,-0.545307798979107,0.20189702950758,0.140308579234746,0.176845406587069,0.310120800084526,0.22741823674983,0.379969638591441,0.462357120718571,0.404443811178033,0.562668530546595,0.00187414403415575,0.000103241199176546,0.00675940267584803,0.0144593667510564,0.00678367589141104,0.00905429657839528,0.00580611407469493,-0.00516949133748733,0.00892538423943314,0.000121367075361304,-0.000911500906103582,-4.67832401899533e-05,0.00110248340952373,-0.00171118158787252,0.000906291550311975,-0.00113192710039672,-0.00177981196102848,-0.00137624219872381,-0.0409711054271487,0.00344252163597028,-0.0728979455632251,-0.00458596019849693,1.37678221143656,0.198957959917888,1.08217147783763,0.0809788452915013,-0.112603445056709,0.0518577037589334,0.0452239331245292,0.0755352733743064,0.136573123053892,0.073087971877477,0.14711158059835,0.155000323513278,0.132122876939072,0.183251559615134,0.00269763682425812,0.00205078198705963,0.005723461151157,0.018709469563411,0.00535565992801123,0.0217088358939393,0.0240991288077846,0.0175079993780971,0.0336845041342087,0.0519387795799835,0.0452855604697527,0.0756535600692856,0.136782563082474,0.0731823744354556,0.147339186552456,0.15523894101605,0.13231779690615,0.183533386974165,4.6611476845595,3.39960661552319,5.24525554786762,3.60076593051718,3.48967608706562,2.9723676675168,3.54550013603478,3.65585537511066,3.12828940690786,-0.428061243466191,-0.121119457789211,-0.922357621530631,-0.610307840668579,-0.296143712009703,-0.281152840896417,-0.0335428469926025,-0.140452692963623,-0.177522429679696,-0.224804841379865,-0.1460350935815,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.520945671788938,-0.468677708368103,-0.496046437524368,-0.545307798979107,0.0012247807127945,-0.000673892303998735,0.00360517026461836,0.00637426991981375,-0.000320541056941651,0.00381872380604509,-0.00166348911836431,-0.000763811593382665,0.000750610996645513,0.426701870887445,0.286343672816247,0.542240639622921,0.790517398919761,0.475245193707087,0.900915310380379,0.931034829086674,0.900490248702401,1.1079763295257,0.00441136868794382,0.0083248800369456,0.0108532126032605,0.131312519663072,0.279440172133296,0.36472531586244,0.00624671089644198,0.0222450684456145,0.0378103016486516,0.0104400030901324,0.0456358867200014,0.0750626890012568,1
756000,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.210396115480562,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.20189702950758,0.140308579234746,0.176845406587069,0.424282039800969,0.22741823674983,0.362231879191164,0.462357120718571,0.404443811178033,0.709263666206026,0.00190370545509818,0.000640077775040832,0.00510086539049171,0.0141601476997067,0.00778415364395933,0.00924894198402012,0.0136304126035905,0.00119474576450579,0.0105334312152586,0.000508674403771173,0.000374821561095734,-0.00110600568765041,0.00120385323158538,0.00148880934717973,-0.0026651193373353,-0.00130335657721344,0.000362001343630367,-0.000701034326846933,-0.0231550807484089,0.0034550417515041,-0.0823207783515246,-0.00468430288785331,0.0877182613872177,0.158266411068165,-0.507912110090113,0.0342139176587247,-0.250153870970653,0.0529643368975102,0.0458138506256586,0.0749890843480016,0.142423293250752,0.074012471280374,0.147996966634117,0.152241957376245,0.142542483786374,0.189903242483502,0.00281375521840141,0.00210534762928902,0.00563976378459745,0.020346528098093,0.00549279433404984,0.0219646387679676,0.0232485666180644,0.0203819221457214,0.0361757994298387,0.0530448415814527,0.0458840672705573,0.0750983607317593,0.142641256647903,0.0741133883589857,0.148204719115039,0.152474806502794,0.142765269396031,0.190199367585275,4.34805892249122,3.4356578804854,3.58271264975434,3.32529282881493,3.23453115909042,2.90209373462911,3.49919408606649,3.71772246967458,3.47916957411132,-0.386146411752296,-0.136317531610135,-0.528189552612717,-0.459704563193211,-0.160419259289287,-0.312689104757589,-0.212095501997669,-0.310263467509819,-0.0896428116615036,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.210396115480562,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.0015191493951622,0.000731181780306845,0.00117533445862592,0.00547859995396133,0.00213419459584017,0.000657681154721895,-3.00752372279742e-05,0.0031974982745968,0.000797246728175194,0.426701870887445,0.286343672816247,0.447042121594341,0.832142518344951,0.437814352230392,0.883177550980102,0.931034829086674,0.913116228220609,1.25457146518513,0.00441705732433831,0.0084739645971901,0.011074923605844,0.134076463165531,0.285816689395174,0.37531318377279,0.00626143724690008,0.0230484260855542,0.0393709849425507,0.0105274926634948,0.0476653424983179,0.079559214775487,1
757000,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.20189702950758,0.140308579234746,0.27941514403956,0.424282039800969,0.22741823674983,0.430490343577006,0.462357120718571,0.474925149654025,0.709263666206026,0.00495053468167628,0.00188743569137319,0.008114579257232,0.0118596714460185,0.0075949361632498,0.0153425734422191,0.018737815249431,0.00214645823856827,0.00892538423943314,0.000641773253029112,0.000754426584428076,-0.000359055503636784,0.00236154376902034,0.00188550584687189,0.000806897598984339,0.00272690491849378,0.00399248459553337,-5.60774984218713e-05,-0.040477115963684,0.00368634902177045,0.0962169405050324,-0.00463957491254643,-0.21867968570713,0.0552566319930974,1.12604898716868,0.0312311215588413,-0.210836558019964,0.0561459630614928,0.0496657885146823,0.0825411449713897,0.155116169045947,0.0819741379004611,0.158829648201141,0.152324994492932,0.15597327183744,0.185881561019847,0.00316183803906629,0.00247385217736814,0.00683426878227791,0.0241308579415852,0.0067372580837369,0.0253052850798373,0.02326818100247,0.0243879338878298,0.034660264910334,0.0562302235374028,0.0497378344660092,0.0826696363986071,0.155341101906692,0.0820808021630935,0.159076349844461,0.152539113025053,0.15616636605822,0.186172674983022,4.08901926424204,3.38661676659851,4.28412621809417,3.02820533964167,3.11136739922458,3.40914213183281,3.5991415731683,3.61183035142144,3.57873593898256,-0.468354114234003,-0.038329217248323,-0.633793771805625,-0.347900363168086,-0.133574909567532,-0.447900946106245,-0.246704407395921,-0.110501972553899,-0.0837225150704292,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.00223354973136233,0.000735564988021953,0.00262549192299331,0.00537201311563975,0.00246464406702948,0.00544007075650262,0.00446397907284511,0.00565768549933826,0.00131386595171293,0.426701870887445,0.286343672816247,0.60164326137922,0.832142518344951,0.467552589124595,0.951436015365944,0.931034829086674,0.983597566696602,1.25457146518513,0.00489589458446546,0.00920509444519468,0.0108780073950648,0.143041034622708,0.308660109662647,0.381947980995037,0.00769391985856233,0.0271973054148651,0.0379825236186767,0.0124321003300756,0.0560076423317126,0.0820825202021228,1
758000,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.13292863319451,0.140308579234746,0.27941514403956,0.424282039800969,0.224841833613134,0.430490343577006,0.54813900558993,0.474925149654025,0.709263666206026,0.00537422162306589,0.00174985777754811,0.0071248706457804,0.00890749870859561,0.00856532145826813,0.0103229475308824,0.0163915731151228,-0.00489911914872962,0.0119741385759729,-0.000389557493894296,0.000398957030518953,-0.0015339025334457,-0.000379576839390657,-0.000213705135511753,-0.00415598979337267,0.00441961231460658,-0.00235195587706939,0.00238292628170565,-0.0618068838324337,0.00349311845250119,0.0531675246118232,0.0317888601207905,-0.0912077222843163,0.0505691402362421,0.752831186964081,0.0390765597140558,-0.780204589550697,0.0570148707196995,0.0493059295598663,0.0849903821990355,0.164074745216601,0.0828939473074404,0.162354573318554,0.161249904870569,0.162046021457098,0.199304840319575,0.00326073352039424,0.00243853594788744,0.00724364861126622,0.0270047678388119,0.00689290114640629,0.0264243111987832,0.026063447120006,0.026335680374798,0.0398412449275459,0.0571028328578735,0.0493815344829162,0.0851096270187235,0.164331274682612,0.0830234975558504,0.162555563419968,0.161441776253874,0.162282717424863,0.199602717735871,3.51412232049951,3.49513511571823,4.04591912043834,2.62262152486905,2.89172271525461,3.35605909058355,3.45633827807492,3.75625655171111,3.36659153877654,-0.52905523844922,-0.0478237176398062,-0.583615291914145,-0.264925806040737,-0.218387399284977,-0.428708877771027,-0.0810841788161653,-0.0307207587388705,0.0430689515572681,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.00129381253589355,0.000432459421715068,0.00113006112751894,0.00194499225702286,0.000781417557538026,8.50717507787364e-05,0.00493029613671763,-0.00190613391658198,0.00176968611811197,0.357733474574375,0.286343672816247,0.60164326137922,0.832142518344951,0.4649761859879,0.951436015365944,1.01681671395803,0.983597566696602,1.25457146518513,0.00504618727344249,0.00957793134004112,0.0118000357867393,0.146398959204434,0.322929725626967,0.406325532979109,0.00817168812288633,0.0294475622630003,0.0446829259223362,0.0129051352392847,0.060150935995551,0.0919828642656532,1
759000,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.51279654067344,-0.485013798776871,-0.508672417042576,-0.545307798979107,0.13292863319451,0.140308579234746,0.27941514403956,0.424282039800969,0.224841833613134,0.430490343577006,0.54813900558993,0.474925149654025,0.709263666206026,0.00572634194088373,-0.000722272909958916,0.00412746260060436,0.000786298093790011,0.0069058656738006,0.00418836850238192,0.0163915731151228,-0.00464105578481136,0.012770946480606,0.000120668645453542,-4.604476228626e-05,-0.00110723639518153,-7.71133154139741e-05,-0.000102543115151561,-0.000871422956042155,0.00049050415503115,-0.00148102054460693,0.0030746150629613,0.0969586955359241,0.00370039413931278,0.0321353276135104,0.947964394476431,-0.164893710760493,0.0706956477266656,0.168818193158918,-0.978940328607681,-0.323312637474057,0.0546759929302473,0.0489606093409298,0.0810471144911162,0.151215354670683,0.0795852498120198,0.155038828578117,0.156793203758686,0.158429494683068,0.200712740281835,0.00299882095747857,0.0024046536896953,0.00658799628328655,0.0229377580355781,0.00635365664958108,0.0241116278258624,0.0246609335679866,0.0251763875748501,0.0404024083798448,0.0547614915563717,0.049037268375138,0.0811664726551952,0.15145216418255,0.0797098278105095,0.155279193151763,0.157038000394766,0.158670689085446,0.201003503401918,3.93094918357636,3.55370381916364,4.1971985543266,3.09786727802085,3.08449754819442,3.40615567871843,3.67674403786079,3.82638890199771,3.29343386530109,-0.571155996144064,0.00550288662170312,-0.50580196846794,-0.234965870124685,-0.162559863728683,-0.323639573901088,-0.137361813247579,0.0709652994340522,0.053990745360553,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.51279654067344,-0.485013798776871,-0.508672417042576,-0.545307798979107,0.00191301415261219,-0.000146391652863831,0.00123701922484951,0.0019081685672274,0.000565334204674532,0.00261161054889922,0.0016696145694643,-0.00188519089074913,0.00215762919373808,0.357733474574375,0.286343672816247,0.60164326137922,0.832142518344951,0.4649761859879,0.943286884250446,1.0331528043668,0.983597566696602,1.25457146518513,0.00479161621877385,0.0088562825490462,0.0118438291758209,0.141042564144512,0.298644232430478,0.401503916699405,0.00736906027653126,0.0251771566219223,0.0450179471787694,0.0119552402372797,0.0532369338426968,0.0899696176418882,1
