A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-4.06057647536693,-3.08485038971803,-3.70419016657462,3.16249279631774,7.24123228419241,1.93969922017046,-0.0284223679824307,0.0171876382687347,0.0253111589519586,0.0265313223515368,0.0133239516620719,-0.0300069304000064,0.767735741666368,5.28663544573276,-4.61372190403684,0.758261440476152,1.23644265466755,0.718463440452771,0.576508487325864,1.53460747102713,0.51731004174577,0.759281559980133,1.23879274740658,0.719242686265054,7.75440496236334,8.27350816340386,7.67736633327585,0.245495578394571,0.82746888379007,-0.912459415156682,-4.06057647536693,-3.08485038971803,-3.70419016657462,0.00172000684368331,-0.00175057717539295,-0.0121523295943252,7.22306927168466,10.3260826739104,5.64388938674508,0.0790011168527646,1.8606221911564,1.60351814241203,2.61994056566153,1
600500,-4.06057647536693,-2.30807722866469,-3.70419016657462,3.16249279631774,3.48847054416249,2.51080921574249,-0.0711762256257671,0.0375501705446298,0.0586260715149931,-0.0353518727439277,0.0641044453490722,-0.00674098934625527,0.426184042604548,0.2260773164665,2.71200631064602,0.818293331870512,0.905779973147639,0.794996787973696,0.670975219026563,0.819529266037284,0.634452783135249,0.819130770406388,0.905278557150938,0.796525444122941,6.50612512167794,3.86464284662422,6.10542269989779,0.0740001291518432,0.148992236680068,-0.634686353455396,-4.06057647536693,-2.30807722866469,-3.70419016657462,-0.0488414937265782,0.0596669542231832,0.0105409006897598,7.22306927168466,5.79654777282718,6.21499938231711,0.058344279746034,1.79590816169508,0.872945625145933,2.12206122962757,1
601000,-4.06057647536693,-2.30807722866469,-3.70419016657462,3.47047104449061,4.13343921880667,2.51080921574249,-0.0711762256257671,-0.010465903550167,0.0865647744322906,0.0564639067138988,-0.0715530953647678,0.0130105081675616,1.3632392994186,0.197009198578265,-0.0648635788499775,0.987077955966598,0.893591564050672,0.874125177739101,0.974943089838484,0.796497355681879,0.766921339517125,0.987392064905569,0.892467005374361,0.875740452141572,5.40817669501606,5.80972939715215,5.33555780692704,0.574362988864621,0.493849879289148,-0.685028317188173,-4.06057647536693,-2.30807722866469,-3.70419016657462,0.0233005584809508,-0.084681138786606,0.0385416405471979,7.53104751985754,6.44151644747136,6.21499938231711,0.0673407853298874,1.95660732054937,1.16338864759486,2.53692360085514,1
601500,-4.06057647536693,-2.30807722866469,-3.70419016657462,3.47047104449061,4.13343921880667,2.51080921574249,-0.155969934208517,0.0804897586806778,0.0825906558047224,-0.0242945814066832,0.0668004545669643,0.0269950216313867,4.11434910754856,0.138096820313118,-0.0675125181755616,1.06621530441989,0.840039934983799,0.906090588663981,1.14068063241383,0.703954614349535,0.82348817435363,1.06802651297327,0.839020032150327,0.907462491981696,4.85216711931598,6.82771564458135,4.76454618557276,0.341330742103577,0.315543121662052,-0.619844894558626,-4.06057647536693,-2.30807722866469,-3.70419016657462,-0.0430686970657566,0.069312377659148,0.0541070120547597,7.53104751985754,6.44151644747136,6.21499938231711,0.070090016171282,2.02165822829989,1.26252897544664,2.66348232261222,1
602000,-4.06057647536693,-2.30807722866469,-3.70419016657462,3.47047104449061,4.13343921880667,2.51080921574249,-0.197314202503439,0.00080703935107232,-0.0100098848782142,-0.0142033101215103,-0.0157392204171938,-0.0612895012045572,-1.24492643138934,0.146265399925088,-0.0640987175764427,1.08309736274583,0.836080537343217,0.957731786041006,1.17749776380845,0.701523267126997,0.917076099549255,1.08512569032737,0.83756985805782,0.957640903235266,4.56088374175202,7.15880316568664,3.96692618286602,0.30285179459688,0.591924072900357,-0.439949256664061,-4.06057647536693,-2.30807722866469,-3.70419016657462,-0.0318366733744339,-0.0270483636251386,-0.0384797021155645,7.53104751985754,6.44151644747136,6.21499938231711,0.0715678733033656,2.1021572134134,1.31442325279199,2.7893807361044,1
602500,-4.06057647536693,-2.30807722866469,-3.70419016657462,3.47047104449061,4.13343921880667,2.51080921574249,-0.198765389081332,0.01947466517943,0.0783390740298343,0.0417881164149232,-0.00920240577332145,0.0265763393620962,24.8773172853938,0.130155019374619,-0.0654099216863884,1.15188271673799,0.843058631528239,1.01430675261489,1.33028396819695,0.713450086321946,1.03214369790623,1.15337936872347,0.844659745887032,1.01594473171833,3.82723352768534,6.93718874885515,3.58054871970927,0.268567833990806,0.54492569829629,-0.418218963666776,-4.06057647536693,-2.30807722866469,-3.70419016657462,0.0275238162068352,-0.0197726047171763,0.0534745467809792,7.53104751985754,6.44151644747136,6.21499938231711,0.0776396148354714,2.2461164376239,1.54676997161589,3.06639983771413,1
603000,-4.06057647536693,-2.30807722866469,-3.70419016657462,3.47047104449061,4.13343921880667,2.85620294933151,-0.264209881310781,0.0526318937494575,-0.0683857601330809,-0.0335097607293243,0.0150983124812745,-0.0259450344602206,-93.0223076183781,0.0918479993091754,-0.0639508532345558,1.20766599536992,0.835691847792309,1.05779086522811,1.46304928859225,0.700890759957827,1.12263365747139,1.20956574380736,0.837192188184903,1.05954408000394,3.45719572129872,6.80703000913263,3.40455470184786,0.356406287601676,0.652944176486985,-0.118586718070432,-4.06057647536693,-2.30807722866469,-3.70419016657462,-0.0519191966567324,-0.00485687497622668,-0.0156102251222684,7.53104751985754,6.44151644747136,6.56039311590613,0.0828119060688274,2.35672694782316,1.76080180061638,3.27575953539938,1
603500,-3.56903544784129,-2.03761256146604,-3.31492379618894,3.47047104449061,4.13343921880667,2.85620294933151,-0.0152803359352655,0.0717630481417564,-0.0715756159267327,0.0369866478012047,0.0634350459343114,0.011119705338495,2.71820976380896,0.0914480282533414,-0.0621684799528305,1.13845146219537,0.757503442705469,1.02408792597309,1.29978098914807,0.57202192128798,1.0527447163252,1.14007937844173,0.756321308233465,1.02603348694144,3.56335419952684,6.56666211601449,3.20388780381385,0.226001176929097,0.506604133025315,-0.0181119610452321,-3.56903544784129,-2.03761256146604,-3.31492379618894,0.0286130369281238,0.0524604739711875,0.0165344717291408,7.03950649233191,6.17105178027271,6.17112674552044,0.0767351445200705,2.23392060700645,1.51115991588701,2.91863927760929,1
604000,-4.11322038114931,-4.14535681272301,-3.26303847604101,3.47047104449061,4.13343921880667,3.30084871319064,-0.000660756273188504,0.0779210049863127,-0.0648185328814302,0.0218631433993197,0.00508635258219075,0.0555446592078709,1.48963310963646,0.24028513959702,-0.0637156086822524,1.21326750140592,0.941564331606202,1.07770197406424,1.47731077815565,0.889994058862876,1.16289890960106,1.21544674015592,0.943394964404027,1.07837790667329,3.89068477884161,6.23272163510813,3.26200418875637,0.136628343460466,-0.513471963754111,0.181384647114129,-4.11322038114931,-4.14535681272301,-3.26303847604101,0.0137605967768592,0.0334191306566534,0.0450188979587564,7.58369142563992,8.27879603152968,6.56388718923165,0.0847668269142833,2.4487350001328,1.84417472159085,3.52000296542276,1
604500,-4.11322038114931,-4.14535681272301,-3.60370582842795,3.47047104449061,4.13343921880667,3.30084871319064,-0.000660756273188504,0.10980066157631,-0.117801863120683,0.0247862905880714,-0.00719929123448922,0.00768766636606962,1.78523403271145,6.69207247351173,-0.0623614453903343,1.21386305938692,0.971055211065202,1.15644952975487,1.47862504582832,0.946594026056889,1.34256079275279,1.21598727206674,0.972930637844697,1.15868925633786,3.88622617517877,5.70206821682725,3.42562160693501,0.121197746965284,-0.530064039008461,-0.00652497880905307,-4.11322038114931,-4.14535681272301,-3.60370582842795,0.0146279321662746,0.0227513302957807,0.0122252301246935,7.58369142563992,8.27879603152968,6.9045545416186,0.088207850950507,2.52312004815701,1.99918427375912,3.7537872647513,1
605000,-4.30665502179056,-4.39966496630533,-3.60370582842795,3.87246947244703,3.82196260491067,3.59404986482838,-0.0879756542580622,0.138224791768874,-0.121685955338298,-8.07809810913426e-05,-0.00831892392935892,0.0165387472997358,2.68365143325157,8.16959487763644,34.5312832567969,1.31840898452624,1.06574537241615,1.21898878564723,1.74501872334199,1.14019789234808,1.49148624752587,1.32099156823274,1.06780049276448,1.22126420054216,3.8988350161958,5.82429308422011,3.31410477511987,0.15128297819858,-0.896750873605055,0.10859712223223,-4.30665502179056,-4.39966496630533,-3.60370582842795,-0.0112526226371683,0.0377397507546043,0.0105241892204307,8.1791244942376,8.22162757121599,7.19775569325633,0.0951369464985684,2.69360638398033,2.32605151479353,4.35994910883965,1
605500,-4.30665502179056,-4.39966496630533,-3.60370582842795,3.87246947244703,3.82196260491067,3.59404986482838,-0.0421746089275559,0.134701491132258,-0.121685955338298,0.0127904787440805,-0.0303588270195286,-0.00411008136113756,3.37841445621902,-7.00793442070059,-2.20170619483214,1.30768361489861,1.1184860868458,1.25506944463147,1.71657822401534,1.25499177972921,1.581359604032,1.31018251553566,1.12026415622799,1.2575212141479,3.7943611833199,4.95540303618944,3.09074497197926,0.214950498560973,-0.77794736247561,0.11444620811748,-4.30665502179056,-4.39966496630533,-3.60370582842795,-0.00969858083311272,0.0143282092859392,-0.0113661278571898,8.1791244942376,8.22162757121599,7.19775569325633,0.0957641703290043,2.80486651081627,2.35691247779121,4.53624687398947,1
606000,-4.30665502179056,-4.39966496630533,-3.60370582842795,3.87246947244703,3.82196260491067,3.59404986482838,-0.110741017447877,0.181596810850788,0.0740087772516133,0.0142002492509962,-0.0344128690781409,0.0614530487887478,104.455165601123,13.6876366564706,-9.79765176529759,1.46824338385455,1.23163535452616,1.37183549766269,2.163990073378,1.52168548488592,1.88552147369864,1.47105066988802,1.23356616558899,1.37314291816207,3.20506566301964,4.14342609815834,2.91858995927177,0.307009408738376,-0.615648341310862,-0.0703295062454337,-4.30665502179056,-4.39966496630533,-3.60370582842795,-0.00374433815168384,-0.000252551294060763,0.0711006071061919,8.1791244942376,8.22162757121599,7.19775569325633,0.10785420492495,3.13617280722863,2.9870276266059,5.55459691339888,1
606500,-4.30665502179056,-4.39966496630533,-3.60370582842795,3.87246947244703,3.82196260491067,3.59404986482838,-0.113150004667032,0.274319930713892,0.0171100529044522,-0.0043523035393194,-0.0105418100386336,-0.011094903866573,-1.12868746263378,2.84902207786964,-3.95343914364653,1.46538723130322,1.27021642882449,1.38819425271777,2.155761739415,1.61966546451752,1.93451689300013,1.46825125214147,1.27266078140152,1.39086911425918,3.23693767130649,3.78976955930119,2.88148248220471,0.33416408844112,-0.626352592655104,-0.0367947119027653,-4.30665502179056,-4.39966496630533,-3.60370582842795,-0.024394136040035,0.026316975289043,-0.0066040202907234,8.1791244942376,8.22162757121599,7.19775569325633,0.10601246450171,3.21245187866537,2.88825928257952,5.68789279700079,1
607000,-4.30665502179056,-4.39966496630533,-3.60370582842795,3.87246947244703,3.82196260491067,3.59404986482838,-0.199784952627936,0.294335725713055,0.130179449754619,-0.0482045676003326,-0.0164762798504752,-0.0378614312594416,-1.14933200145286,4.54447402318387,-4.25350953216584,1.51017708589626,1.33712955876726,1.4174229608497,2.28724570395967,1.79465435771626,2.01552751632757,1.51236427621115,1.33964710193254,1.41969275419985,3.2331673975275,3.54853877373634,2.6971224444504,0.27115896342577,-0.539418260461269,-0.135205125893351,-4.30665502179056,-4.39966496630533,-3.60370582842795,-0.0602453085724854,0.0182665786937544,-0.0326265764805881,8.1791244942376,8.22162757121599,7.19775569325633,0.108221241823918,3.33529072378875,3.00648285219207,6.07763813763918,1
607500,-4.30665502179056,-4.39966496630533,-3.81893731089118,3.87246947244703,3.82196260491067,3.59404986482838,-0.231170501640378,0.192162650184302,0.21824711805885,0.0399000533223438,-0.0606610940153678,0.0186754845041203,-1.67814844734513,3.74722954755446,-0.785660197093619,1.57881691798423,1.34151863682908,1.45854667945666,2.50083975153753,1.80303559241548,2.13535085671664,1.58140436054082,1.34277160843365,1.46128397538488,2.8304360976114,3.45620633075368,2.75027967870035,0.279900727082699,-0.472042824633111,-0.287404298724738,-4.30665502179056,-4.39966496630533,-3.81893731089118,0.0283053631798755,-0.0308193666455647,0.0363517096439041,8.1791244942376,8.22162757121599,7.41298717571956,0.113595066211283,3.45877517604718,3.31404134863455,6.41969352962702,1
608000,-4.30665502179056,-4.39966496630533,-3.81893731089118,3.87246947244703,3.82196260491067,3.59404986482838,-0.384626360019959,0.136823511333403,0.151335488008034,-0.11305718977491,-0.0553647614075868,-0.0594251132395286,-1.15166906017985,-0.138371013567028,-0.595882721702806,1.54839893448561,1.31323836874837,1.45881961098191,2.39410932169424,1.72828085343087,2.13295516943248,1.54729096219626,1.31464095989394,1.46046402538114,2.93934150808039,3.37293991001921,2.5700216983011,0.438711825111908,-0.340846145611757,-0.291009422038607,-4.30665502179056,-4.39966496630533,-3.81893731089118,-0.143921822429257,-0.0379655427010491,-0.0416518210717691,8.1791244942376,8.22162757121599,7.41298717571956,0.110064006821094,3.43184925051102,3.09996615682747,6.25028893085446,1
608500,-4.30665502179056,-4.39966496630533,-3.81893731089118,3.87246947244703,3.82196260491067,3.59404986482838,-0.235960640951112,0.231302892000086,0.113199533115445,0.0576620225149593,0.0221118046859291,-0.0406789626256137,-1.35255752744503,-0.128824750126398,-0.758522787790798,1.61604185723646,1.3026404588353,1.43605813123922,2.61849487108993,1.70303571635518,2.06868899468348,1.61817640295795,1.30500410587675,1.43829377899075,2.5273490645252,3.5079115990473,2.58387308040444,0.25149475050645,-0.447094403254064,-0.20380997056031,-4.30665502179056,-4.39966496630533,-3.81893731089118,0.0460960834238147,0.0482692439073861,-0.0298551235804702,8.1791244942376,8.22162757121599,7.41298717571956,0.112534280510755,3.49707640367607,3.25426039831554,6.37072640563318,1
609000,-4.11517034869664,-3.66163917557015,-3.81893731089118,3.53544946366973,6.16170955459388,3.5051749902693,-0.437422999642455,0.203008785939974,0.101564217315494,-0.100679805266722,0.0303575580991762,-0.0445833645413391,-1.24352845289337,-0.126883169394778,-0.702865825465576,1.51174068486888,1.3134933013038,1.4207097607533,2.28414592009968,1.73110520092734,2.02433611083885,1.51133911485797,1.31571471107051,1.42279166108002,2.76466608622951,4.5537913112448,2.46434162661674,0.314996198452695,0.043326798871672,-0.219623094651952,-4.11517034869664,-3.66163917557015,-3.81893731089118,-0.116404692149659,0.03184497298656,-0.0275684395719171,7.65061981236637,9.82334873016404,7.32411230116047,0.104238121580594,3.40460961914871,2.78035323877694,6.02904077515751,1
609500,-4.11517034869664,-3.66163917557015,-3.81893731089118,3.53544946366973,6.16170955459388,3.5051749902693,-0.290678066693962,0.203008785939974,0.0417587541312888,0.0699334322336364,0.0378969070285798,-0.0575322693439418,-1.30527897069917,-0.120821382295396,-0.783867717103029,1.57161603722589,1.29584561677371,1.44172898320344,2.47475328855504,1.68435921513342,2.08341082251842,1.57313486025675,1.29782865399613,1.44340251576558,2.53640594092684,4.74025799464925,2.43369506704792,0.13124233454684,0.0515401108495137,-0.17159566393565,-4.11517034869664,-3.66163917557015,-3.81893731089118,0.0692816349513045,0.0399413880934705,-0.0446548607277798,7.65061981236637,9.82334873016404,7.32411230116047,0.109150594267761,3.45519732209134,3.06161883911761,6.22777529198605,1
610000,-4.11517034869664,-3.66163917557015,-3.81893731089118,3.36094946535057,6.16170955459388,3.09010893648452,-0.437422999642455,0.203008785939974,0.0786096639714965,-0.0712218220402071,0.0754379527984032,-0.00127901000772415,29.7003378196127,-0.118609425928664,-1.23000991869206,1.48910635875378,1.28102874951777,1.36730283666768,2.22104114170602,1.64175688520145,1.87684684427835,1.4903157859011,1.28131061230345,1.36998059996423,2.83449038485796,5.41767010207382,2.41767209514711,0.10343273658293,0.329387455379738,-0.251457043493387,-4.11517034869664,-3.66163917557015,-3.81893731089118,-0.0667141922221025,0.0598190691462301,0.0205280413547394,7.47611981404721,9.82334873016404,6.9090462473757,0.100606797190639,3.30259454063693,2.59681001353221,5.72798945193149,1
610500,-4.11517034869664,-3.66163917557015,-4.56409597102646,3.36094946535057,6.16170955459388,3.2390922371251,-0.294678496487865,0.143666014711302,-0.00524255417935072,0.0303173425416287,0.0299588256324862,-0.0493471185503651,-10.9220307512534,-0.128420382459689,-0.943879515861901,1.54920947909648,1.31364286833226,1.42801542832911,2.40853922521208,1.73152381920571,2.04478034867374,1.55194691443106,1.31587378543905,1.42995816325994,2.60074208985087,5.16760469728452,2.57208968716933,0.0152482411768873,0.283194849725303,-0.191638713902273,-4.11517034869664,-3.66163917557015,-4.56409597102646,0.0441968863272196,0.0176849764307505,-0.0336201862897747,7.47611981404721,9.82334873016404,7.80318820815156,0.105281129953642,3.44092757711961,2.8486258149351,6.16493565918855,1
611000,-4.11517034869664,-3.66163917557015,-4.56409597102646,3.36094946535057,6.16170955459388,3.2390922371251,-0.320385604816702,0.143666014711302,0.103834722545231,0.0202114809578784,0.0485234301509286,0.0574006890523041,4.72746832550436,-0.130400493103029,-1.04020896979594,1.50843833741043,1.25095840549988,1.40524989488526,2.28389919503765,1.56867002630745,1.97916353553202,1.51125748800052,1.25246557889127,1.40682747184295,2.59770747957031,5.68182098216215,2.72108579370417,0.0828939984016145,0.328410675416892,-0.303547530976967,-4.11517034869664,-3.66163917557015,-4.56409597102646,0.0243120112507067,0.0403414981381795,0.0843687785539863,7.47611981404721,9.82334873016404,7.80318820815156,0.0996309198461648,3.33607742457057,2.54845752375066,5.81501041713538,1
611500,-4.11517034869664,-3.66163917557015,-4.56409597102646,3.75086563639355,6.16170955459388,3.2390922371251,-0.282644550124942,0.130938074078371,0.043112128115986,0.0275431259949596,0.0151185749445853,0.00524080421143471,-0.163416050596565,-0.132493530897643,9.96683077953174,1.58728630546849,1.28964947409629,1.40932410691429,2.52859652190192,1.66948863470781,1.99395586238844,1.59015613129715,1.29208693001199,1.4120750200993,2.57862162108717,5.31430060103203,2.55623806513481,0.121604520199507,0.341837924251424,-0.200690331788225,-4.11517034869664,-3.66163917557015,-4.56409597102646,0.0297681451334031,-0.00111855463211183,0.0230460396489567,7.86603598509019,9.82334873016404,7.80318820815156,0.105467495693364,3.4292210761874,2.85799662292542,6.16886801989442,1
612000,-4.11517034869664,-3.66163917557015,-4.56409597102646,3.75086563639355,6.16170955459388,3.2390922371251,-0.295368388802967,0.137751822910911,0.126418452274305,0.0265848788081943,0.028765246669167,0.0545755239454427,-0.193690051953672,-5.81581293386264,2.60190925878542,1.58341088610277,1.24531200824969,1.38097266200886,2.5163126246375,1.55605289007679,1.91157409169762,1.58628894739814,1.24741849035389,1.38259686521329,2.56651671496595,5.66806464012422,2.70578977599478,0.144524727655556,0.45286797453814,-0.265390589655166,-4.11517034869664,-3.66163917557015,-4.56409597102646,0.0260712961583867,0.00823106616778448,0.077055970359807,7.86603598509019,9.82334873016404,7.80318820815156,0.103381507365144,3.36274639216523,2.74414863539688,5.96507752533547,1
612500,-4.11517034869664,-3.66163917557015,-4.56409597102646,3.75086563639355,6.16170955459388,3.2390922371251,-0.360027265517761,0.081939426797406,0.165093741359752,0.00272875239239365,-0.0219776887709111,0.0408849419235125,-0.188572091177565,1.56362082255631,5.02594417194553,1.6583329875803,1.34944260347451,1.35244151625739,2.76084540396662,1.82765158527334,1.8345928547594,1.66157918979705,1.35190664813564,1.354471430027,2.59572266555931,5.63455843460108,2.80020241959634,0.195261318688769,0.663424561778729,-0.342672834732683,-4.11517034869664,-3.66163917557015,-4.56409597102646,-0.00423347044404631,-0.0647545376741818,0.06956598103513,7.86603598509019,9.82334873016404,7.80318820815156,0.10797276582326,3.44236668454094,2.99576618026156,6.40016169266566,1
613000,-3.94271742119433,-3.4485171798665,-4.56409597102646,3.75086563639355,5.20159911890944,3.2390922371251,-0.192767446772619,0.102821926619838,0.200506438891273,0.0396352632472858,-0.0192940308279114,0.0616912069239379,-0.188587469630241,1.41357158559269,1.35512381318768,1.61213015991715,1.23820169168135,1.32113148940648,2.60757855214113,1.53878203698897,1.74841234300452,1.61479984894139,1.24047653625087,1.32227544142834,2.60653853442969,4.81191902685879,2.99587180512539,0.203312536942944,0.410649108006113,-0.395621553597463,-3.94271742119433,-3.4485171798665,-4.56409597102646,0.0254126312266751,-0.0422128788582606,0.0927822008534811,7.69358305758789,8.65011629877594,7.80318820815156,0.105254968041551,3.3021206584952,2.84367282181833,5.87749549409846,1
613500,-4.12737639617131,-3.73717586968393,-4.56409597102646,3.75086563639355,5.20159911890944,3.2390922371251,-0.295368388802967,0.0361775991542483,0.150519294633433,-0.0480018551231506,-0.0332435885120553,0.037396845078811,-0.220367179627249,0.725557822350751,-0.506421584232075,1.6580886350362,1.32825127830302,1.32086703344779,2.75772611116268,1.77006062143893,1.75012763209016,1.66064027145035,1.33043625230183,1.32292389504845,2.60273120019025,4.5022183542769,2.97250898221196,0.26719730108309,0.419513724611828,-0.343807192970694,-4.12737639617131,-3.73717586968393,-4.56409597102646,-0.0628940573369159,-0.0621095837617358,0.065577323046527,7.87824203256486,8.93877498859337,7.80318820815156,0.108380954055071,3.40634064204425,3.01805629173,6.25819909999896,1
