A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.0631552801667721,-1.19695898715972,-0.161295351077754,0.0839205869368628,2.83273771491236,0.27299882286205,-0.00071929986412698,-0.0115538437393739,-0.000994367675747494,-0.000395554884173776,-6.57192098162726e-05,-6.28657458643862e-05,-0.0116567189999896,0.0634928457438572,-0.231242427460281,0.0197551544466094,0.424486235007793,0.056075655182815,0.000391639505360812,0.180895181193614,0.00315680642718616,0.0197898839147887,0.425317741451746,0.0561854645543326,4.4735615114531,12.6363987493904,4.99585086117348,0.0785806535945789,1.23707632656996,0.397602305064724,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.00028119533055646,-0.00272353000136866,-0.000462506465676122,0.147075867103635,4.02969670207208,0.434294173939804,0.0266290906267868,0.328608122853996,0.182243650185634,0.183723308942483,1
672500,-0.0465842398146005,-0.237415359498862,-0.154086765750586,0.0866240395798482,0.178250930537174,0.427543955718851,-0.0008447324916967,0.000525165041254666,-0.000764779990092227,0.000714331588789435,-0.00142167630989932,7.12395583387334e-05,-0.00924167037450089,0.00681164683684337,-0.252684893315411,0.0215088736921113,0.0659681750200968,0.0567570499231633,0.000463933618582042,0.00436683690862631,0.00323399041596815,0.0215391183334426,0.0660820467950737,0.0568681845671915,3.50691584679981,4.53869630722539,14.4397493290088,0.359166971953176,-0.478483015823141,1.50393512935223,-0.0465842398146005,-0.237415359498862,-0.154086765750586,0.000373344732403184,0.000735376366427844,-0.000876800104731676,0.133208279394449,0.415666290036036,0.581630721469436,0.00413974389168131,0.106879363911004,0.00440240196467765,0.00803579447896577,1
675000,-0.0465842398146005,-0.0898935964671502,-0.149676124101085,0.0866240395798482,0.0649061196543415,0.427543955718851,-0.000433414270366348,0.00186170986469471,0.000601399134890378,-0.000311400916615005,-0.00143666273119472,-0.000445297472503115,-0.0169424413016793,0.876385535897461,0.0134386936940984,0.0185652745131885,0.0275148780956923,0.0560738952095731,0.000345923711718076,0.00075796531884434,0.00315641317309256,0.0185990244829689,0.0275311699505186,0.0561819648383051,5.00713362299951,2.8717608520095,15.2375691510748,0.585535888266567,-0.187063721577999,1.44338105519218,-0.0465842398146005,-0.0898935964671502,-0.149676124101085,-0.000789159409897845,-0.00120693323540548,-0.000639547668119639,0.133208279394449,0.154799716121492,0.577220079819935,0.00354246551250736,0.0764404179286154,0.00322505879106079,0.00424601965834503,1
677500,-0.066428953074955,-0.0898935964671502,-0.140534357847197,0.0507086536899436,0.0984638914942729,0.124758300079211,-0.000612860823074661,-0.00025420445472694,0.00242568323599085,-3.53125658339419e-05,0.000437882334972815,-0.000540182586425502,0.0595154139145436,-0.0326184281488286,0.0125048106224817,0.0204125786537551,0.0271381361914298,0.0443348403657785,0.000418306128633408,0.00073917409380925,0.00197299327802467,0.0204525335504775,0.0271877563217204,0.0444183889625082,3.43472145901296,3.63542169799008,3.05489749024724,-0.312856644988272,0.106088978558532,-0.214250020754652,-0.066428953074955,-0.0898935964671502,-0.140534357847197,0.000443631783502084,0.00027812459279592,-3.46607757748173e-05,0.117137606764899,0.188357487961423,0.265292657926408,0.00279211334697897,0.0722801331061336,0.00200321569983292,0.00311872987349939,1
680000,-0.066428953074955,-0.0873494535791916,-0.128166573780479,0.0507086536899436,0.0984638914942729,0.124758300079211,8.88684221038599e-05,0.00106290363143403,0.0018325737148116,-0.00120795407535024,0.000173200727206007,-0.00115063830483079,0.0080930102850379,-0.0138976541814795,0.0631946422843143,0.0194113655250797,0.0275656704374317,0.0461445838712385,0.000376813887749119,0.000762815937930731,0.00213634374489472,0.0194116946130192,0.027619122685754,0.0462205987076619,3.62138961355237,3.53578952535417,2.88652730746874,-0.255829737986987,0.0153193377018269,-0.124081926606873,-0.066428953074955,-0.0873494535791916,-0.128166573780479,-0.000925613616073476,0.000248623291204373,-0.000903367136431056,0.117137606764899,0.185813345073465,0.25292487385969,0.002930330340357,0.0731001110631111,0.00220526327669244,0.00326598991886311,1
682500,-0.0607235749199558,-0.0873494535791916,-0.121456941356958,0.0730022306637771,0.0915960237278028,0.134946942395623,-1.28511403569477e-05,-0.00075646083896934,0.00208884213334542,0.000552643751753117,-8.67524905045872e-05,0.00118534494960795,0.000446601642424282,-0.0115067037251109,0.0996478824545485,0.0218253920359818,0.0286564810829813,0.0489067688903707,0.00047790915504484,0.00082440672081785,0.00239984138104127,0.0218611334345875,0.0287124837103628,0.0489881759309455,3.5162520279541,3.38819419652586,2.85731246580009,0.253452673899951,-0.0649278233061115,0.0189016813492907,-0.0607235749199558,-0.0873494535791916,-0.121456941356958,0.000222043843066008,9.7321837820705e-05,0.00124382976726253,0.133725805583733,0.178945477306994,0.256403883752582,0.00308294269656315,0.0783132498307816,0.00244118767631061,0.0036894136888797,1
685000,-0.0721904337579972,-0.0889692093625401,-0.111738788484261,0.0730022306637771,0.0915960237278028,0.16492835369745,-0.000846023279525964,-0.000222742828417373,-0.00285195172027863,-0.00127126892792089,0.000417905162201944,0.000331915591411408,0.000436370440059481,-0.019646764083934,-0.0356796781096586,0.0270644669349336,0.0287341007004949,0.0488534808420924,0.000733735399690055,0.000828711050884105,0.00239591145153644,0.0270875506402859,0.028787341851656,0.0489480484956902,2.65655249870084,3.55257957075873,3.41254168615615,-0.07592280874754,-0.173863960881292,0.392736482602166,-0.0721904337579972,-0.0889692093625401,-0.111738788484261,-0.00101717281691188,0.000744180474688374,-0.000824586286739057,0.145192664421774,0.180565233090343,0.276667142181711,0.00309693423227292,0.0821716224281706,0.00246492095202876,0.00394479650392699,1
687500,-0.0721904337579972,-0.0889692093625401,-0.149393390588764,0.0758047236211503,0.0836834461919137,0.16492835369745,-0.00117539494201517,-0.000838473962792355,-0.00502916298328251,-0.000802781666144495,4.43642820432774e-05,-0.000660261507539987,-0.0339591271732389,0.0637021275287287,-0.30534939282337,0.0225340879125878,0.0276471379491516,0.0474080375482952,0.000509129446549321,0.000767359767682408,0.00225589818119252,0.0225638969716962,0.0277012593158219,0.0474962964997537,3.37611775907914,3.15364707181612,3.57114829337306,-0.0642551410674066,-0.0700830405223616,0.253078712703758,-0.0721904337579972,-0.0889692093625401,-0.149393390588764,-0.000603445915983293,0.000123913372943238,-0.00139608076179359,0.147995157379148,0.172652655554454,0.314321744286214,0.00297814180115481,0.076921154395352,0.00227892053103234,0.00351967137901223,1
690000,-0.0796176860384445,-0.0734109059396863,-0.149393390588764,0.0758047236211503,0.0900481175959384,0.193227105826948,-0.00154349131077706,-0.000601328289397326,-0.00108760188036351,-0.00021551132281396,-5.16737332407346e-05,-1.25822742832563e-05,0.0153094226736913,0.00398508526787295,0.151379637484816,0.0244125993163891,0.0276705573931557,0.0513806967666293,0.00059826553499839,0.000768659653042913,0.00265032868834955,0.0244594671854967,0.0277247119559954,0.0514813431094173,3.71002291373129,3.07414206734485,3.72077903385053,0.216225582675697,0.183123615839527,0.402316014635297,-0.0796176860384445,-0.0734109059396863,-0.149393390588764,-0.000590724156772398,-0.000248252111835153,-0.00122409417023094,0.155422409659595,0.163459023535625,0.342620496415712,0.00322623277953422,0.0816840348318019,0.002675044217763,0.00400161075205479,1
692500,-0.0796176860384445,-0.0765464007562836,-0.114546932450001,0.0502182232450585,0.0900481175959384,0.185603422464203,-8.45991582303173e-05,0.00113992809353159,-0.00186629318627132,-0.00169859542090156,0.000361266942365296,-0.000523339367623992,0.00734671460247492,0.00496900946750367,0.026089053287938,0.0204839448482271,0.0267132957821261,0.0488677094579331,0.000418340914337933,0.000716267577966138,0.00239714298334997,0.0204533839336657,0.0267631757825214,0.0489606268684335,3.78153882300351,3.55774681139487,3.79722512003651,-0.488742209550551,-0.135657713182748,0.432173641432114,-0.0796176860384445,-0.0765464007562836,-0.114546932450001,-0.00114386148496006,0.000693664876362635,-0.00162614324312518,0.129835909283503,0.166594518352222,0.300150354914204,0.00306216197230479,0.0745816315118632,0.00240951514710999,0.00352124519575353,1
