A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.122419112556976,-2.3120198354362,-0.201266674142581,0.18758550527984,5.19396555936911,0.434505203559927,0.000961970834773519,-0.031068511941096,-0.0088395732216042,0.000304256932437732,0.00676685433051725,0.00108090484418403,0.0213826256139673,0.202752351465664,-0.0445496238449361,0.0432264345968181,0.984342393547104,0.0940461779698175,0.00188018322080207,0.974977768469444,0.00889913482812418,0.0433610795622303,0.987409625469311,0.0943352258073525,4.74350834336999,8.06400802765933,5.11221835398688,0.388226390536859,0.95024108463752,0.775041249723592,-0.122419112556976,-2.3120198354362,-0.201266674142581,-4.08410202584859e-05,-0.00761438228964788,-0.00178483539296125,0.310004617836815,7.5059853948053,0.635771877702509,0.0780276988028492,0.815990761403026,0.980211156750388,0.979643155972725,1
442000,-0.106606731888905,-0.476001333170668,-0.182699098213628,0.155404169826548,0.392371738769897,0.183224597396993,-0.000936256877113585,-0.0362864975844928,-0.00774756443857126,0.00134159061952108,-0.0320199287118873,-0.00119231066540483,-0.0618353789900985,0.107752743573183,-0.0271680996858508,0.0395548584483243,0.184895110753795,0.0704755780481516,0.0015726158102909,0.0333694854298803,0.00499661433609889,0.0396562203228056,0.182673165598783,0.0706867338055656,4.16685326455482,2.48006249613224,3.24171312459908,0.325870579666171,-0.224687539201086,0.113821951487105,-0.106606731888905,-0.476001333170668,-0.182699098213628,0.000718268332802451,-0.0286732994865914,-0.00153250960749134,0.262010901715453,0.868373071940564,0.365923695610621,0.0146506514427768,0.234539326030642,0.0335279865096298,0.040717595908746,1
444000,-0.138947558924268,-0.216232948695722,-0.236087047805749,0.155404169826548,0.238457233753834,0.347683948432361,-0.00398821623177389,0.0044808350072564,-0.0154107037987861,-0.000369480688839771,0.00232656763193786,-0.00168961605099399,0.01117785933254,0.125915704324093,-0.083927163003825,0.050030118170525,0.0758783618298147,0.094142131282387,0.00251861756797713,0.00578828968757766,0.0089156086339526,0.0501858303505793,0.0760808102452758,0.0944225006762297,3.4282918034833,3.19312869973192,3.95931310271408,0.348028498782077,-0.233993229544318,0.59801026900015,-0.138947558924268,-0.216232948695722,-0.236087047805749,-0.00158623705428287,0.00356004153418397,-0.00467442256135506,0.294351728750817,0.454690182449556,0.58377099623811,0.00773428454050615,0.17050113875112,0.00962492425878303,0.0171232794005232,1
446000,-0.112766658966119,-0.178353198777915,-0.236087047805749,0.145956011628235,0.121301340830972,0.347683948432361,-0.00469208569792963,-0.000681522405621425,0.00304979965454183,0.00139341768786818,-0.00113161050017054,0.00239830724792809,0.0337959971497533,-0.041357812457921,-0.0224886236713927,0.0403562575311811,0.0564525911129749,0.0876225379229905,0.00163691663805801,0.00320564981237196,0.00772020857802308,0.0404588264542857,0.0566184582302623,0.0878647174810406,3.68237005546018,3.11793173288939,4.61356923225187,0.434331315791607,-0.287217705238811,0.425734260109106,-0.112766658966119,-0.178353198777915,-0.236087047805749,0.000488308575983233,5.66242111513228e-06,0.000215625802980356,0.258722670594354,0.299654539608887,0.58377099623811,0.00707385775523707,0.139301692154056,0.00804898484282204,0.0124932317173576,1
448000,-0.132108993738438,-0.398163134974325,-0.619756932571853,0.406652339847958,0.598190316949171,0.893841179820125,-0.0101811174700669,-0.00218072023209761,0.00906343591321361,-0.00160536886551781,2.18142476163536e-05,0.00131983122588734,-0.0488616589068056,-0.120315892242565,-0.0242960664206747,0.0588869915829627,0.0838421708009896,0.128129774452395,0.003486893653834,0.00707371987799841,0.0165187392671765,0.059049925095922,0.0841054093266207,0.128525247586521,16.0631446151117,21.6155386728176,19.0038523941428,2.16786611550925,1.78150527604444,1.33919498845016,-0.132108993738438,-0.398163134974325,-0.619756932571853,-0.00433531413860483,-0.00168519648365851,-0.000691329679234871,0.538761333586396,0.996353451923496,1.51359811239198,0.0108710823030251,0.176813843907255,0.0190269963858225,0.0269144264835358,1
450000,-0.172402482724287,-0.369245689340674,-0.235934896880273,0.148588549506598,0.32641451152001,0.246523000997395,-0.00210484202969005,0.000844147433909149,0.00543361155941019,-0.000513646138818634,-0.00141429535460105,-4.17128722010703e-05,0.0547844126578241,-0.00556194918324674,0.115122635339915,0.0602882540284681,0.084316214876836,0.0980348723355378,0.00365726766434735,0.0071519233809376,0.00967127995359144,0.0604753475752504,0.0845690450515884,0.0983426659878175,2.90792271557502,5.75917379354455,2.73533492956516,0.0145501847318241,-0.169461489490774,-0.032355365779778,-0.172402482724287,-0.369245689340674,-0.235934896880273,-0.000602964100701061,-0.00111240442024385,-9.9657826823219e-05,0.320991032230884,0.695660200860685,0.482457897877668,0.00797511289229476,0.186420547564049,0.0102401760253182,0.0203547338588031,1
452000,-0.124285659023786,-0.173565173989086,-0.228241395817125,0.155663361632848,0.187866863804208,0.236359322835474,-0.000233062647519536,4.28791975260879e-05,-0.00123440372571839,0.000358006309927534,-0.00151179115107631,0.0031875904103627,0.0487600000205985,-0.0190362580304931,0.0494756469009997,0.0502239590393349,0.0661742383325456,0.0879854454808379,0.00253818152761443,0.00440427100015906,0.00777990227304378,0.0503803684743813,0.0663646818734111,0.0882037543024319,3.43724538516991,2.97058131045751,2.94361256516556,0.115587913182691,0.0800733850040004,0.0660894973454777,-0.124285659023786,-0.173565173989086,-0.228241395817125,-9.34025077490667e-05,-0.00189488203578557,0.00292960209566456,0.279949020656634,0.361432037793294,0.464600718652599,0.00696876780860582,0.161606943847123,0.00780874345336642,0.0146429144969388,1
454000,-0.0992432614296482,-0.163600680551772,-0.201961554526177,0.0712313034762974,0.13144449005322,0.199973352516291,0.00583048472555254,-0.00258237306420283,-0.00542406243147266,0.00109593224800888,-0.000362081219733976,-0.00117016498762907,-0.00558932213441038,-0.225874507105825,-0.0949511354841385,0.0341434466979162,0.0492957590361466,0.0761176812717424,0.00117189824897733,0.00244522340240518,0.00582896313568633,0.0342329994154373,0.0494492002200761,0.076347646562853,2.85944080441962,3.73266563255272,2.78527935882615,-0.37618551513194,0.0503004417105258,0.0398208139249456,-0.0992432614296482,-0.163600680551772,-0.201961554526177,0.00177803533351792,-0.000492998135286033,-0.00155565242413422,0.170474564905946,0.295045170604992,0.401934907042468,0.00611390904686827,0.126015522766682,0.00601742754021573,0.00938974821354983,1
456000,-0.0958228921450222,-0.149702058838102,-0.152001832243985,0.0829852585329177,0.156026834386483,0.217503380312963,-0.00110711764494719,-0.00793964104325988,0.00125331725661188,-0.000382510274199418,-0.0022560156208289,0.00080971660187649,0.00693795929263936,0.804173678955988,0.593831929323245,0.0328093124848242,0.0574896409279571,0.0694411083650988,0.00108307388338815,0.00332072373086191,0.00485173523521815,0.0329100878666124,0.0576257210875656,0.069654398534609,2.94112999492464,3.04985162440957,2.90265500475483,-0.0618861230994375,0.0765648214164243,0.130338053305161,-0.0958228921450222,-0.149702058838102,-0.152001832243985,-0.000329207245296944,-0.00256070213709256,0.000371402155308057,0.17880815067794,0.305728893224586,0.369505212556948,0.00558889472269358,0.127689155376967,0.00502701551716439,0.00920357733072567,1
458000,-0.0958228921450222,-0.149702058838102,-0.152001832243985,0.0763767045758389,0.14854365193841,0.222801766854901,0.00013346668804296,-0.00551886332019098,-0.00473902062611446,9.68405509014487e-05,-0.00126343494658046,0.000264789228007426,0.00795121270162806,0.00486218291416727,0.0913232553505975,0.0289783671975431,0.0551125850988165,0.0691542529793344,0.000845017748270031,0.00305489385500382,0.00481231757664856,0.0290691889854194,0.0552710942084904,0.0693708697988469,3.33657570515543,3.16781880192061,2.78101736542205,-0.27250147394706,0.234959572231455,0.137302719842004,-0.0958228921450222,-0.149702058838102,-0.152001832243985,0.000416968053634501,-0.0023129003978319,-0.000246512048996603,0.172199596720861,0.298245710776513,0.374803599098886,0.00553178218886472,0.122721531719539,0.00492657301569266,0.00865945350683971,1
