F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-100.140385247309,-373.199532016019,-165.521626339301,-166.484280370822,-374.228852123852,-108.150485004018,-81.7914101896863,-390.969318265533,-60.0980127946988,120.564208295396,863.644143334431,284.391909825277,242.931590212024,847.941522546532,157.898575700537,74.5487920440299,872.36782154993,66.4194990063461,-0.573326084999209,8.98774758554782,-1.06774416979258,-0.167377293134962,12.0427006012613,-0.986155518167266,1.36817138672567,7.96482788800699,0.173494729991411,0.307636413600663,2.07671306959268,0.641121342418221,1.68475698210396,2.07597219507312,0.490431376667233,0.21012841748168,2.22333516408959,0.0466655095210597,-7.58389155077734,89.9808637185804,271.788937189984,260.797325644314,-141.735287007499,1.40641238929882,-39.1847438377206,210.479803029016,-18.2180861325316,34.5475014765241,140.83081124004,49.0165329484415,67.9271428528226,138.187933833991,34.9801627195311,27.7077204401281,144.816014931091,21.1747645855742,1198.78694554292,19917.9239607505,2412.9817054665,4631.93661853461,19177.2079321641,1228.8572307297,771.116100628551,21060.7561942804,450.379098560425,34.6235027913543,141.130875292228,49.1221101487558,68.0583324695413,138.481796392754,35.0550599875353,27.7689773061334,145.123244844788,21.2221369932536,4.31545310231707,10.6779486724131,9.81297572641348,3.85258560405017,10.757996279889,5.69305822170538,3.00927840794284,10.3873472228097,3.6235591416438,0.405734269245709,1.05787113524513,1.00111425059394,0.326364729912669,1.04820867737856,0.416661072996762,0.0529996823577927,0.98879781661637,0.182077499242599,-100.140385247309,-373.199532016019,-165.521626339301,-166.484280370822,-374.228852123852,-108.150485004018,-81.7914101896863,-390.969318265533,-60.0980127946988,-0.470872261412007,1.21668190676864,-0.0802994401879579,0.495475716537709,1.57236195184861,0.117400379445807,-0.096575890167557,2.0578456547897,-0.231412640290948,220.704593542705,1236.84367535045,449.913536164579,409.415870582847,1222.17037467038,266.049060704556,156.340202233716,1263.33713981546,126.517511801045,9.8580811605316,9.41024972776215,9.6772797142302,152.742156567518,170.023623924571,135.369296698274,21861.626689096,19920.3388070394,21066.6592332691,23429.4677550838,24933.61357734,22187.7666077649,1
751000,-80.6241135019906,-172.490891188776,-84.4699172823631,-166.484280370822,-169.367486439384,-65.2950605596513,-81.7914101896863,-182.329122413819,-60.0980127946988,102.400621368006,122.281268955073,89.4109415737312,242.931590212024,117.737953571664,74.0254210013858,74.450338770805,123.74617314344,66.4194990063461,0.129751578747491,-7.07653605871373,-3.40121382857494,-1.81203924666656,-4.09387249839378,-2.35048755513419,0.0509051874495086,-2.14210655127278,-0.124794150942859,0.897534065102074,-8.11265168463338,-2.46724225738821,1.59991210283994,-8.01714840415648,-1.74526250734515,0.591467860396723,-8.59479425841078,0.233730109010833,-5.42206271846753,92.9524570795031,365.818967611,-101.788606771256,-58.7738205417635,1.40688874508148,-28.7678571972617,-45.0666471191976,-118.0174788496,32.6760294595117,60.5254938510341,28.3687450950718,70.9073146863954,58.9674023577918,25.2120088820015,27.8523111703938,62.7418679002313,22.6124129598567,1071.70171650382,3613.65266653097,802.280021149791,5047.82247908029,3428.18426633759,635.436219483557,778.878539640241,3879.99289612336,513.559265395178,32.7368556294556,60.1136645574945,28.3245480308123,71.0480293821038,58.5506982566185,25.2078602718191,27.9083955045832,62.2895889866305,22.6618460279647,3.43479865417714,3.49682226275732,3.09043927401193,3.92436700355853,3.34838200217595,2.98106113642058,3.01194433728809,3.174178721628,3.24095704219015,0.269045485409391,-0.494334052415644,0.0832223693913312,0.326921280011495,-0.474601577156931,0.0821872292796634,0.0228700659168417,-0.48228418141515,0.16951671013386,-80.6241135019906,-172.490891188776,-84.4699172823631,-166.484280370822,-169.367486439384,-65.2950605596513,-81.7914101896863,-182.329122413819,-60.0980127946988,0.436543191706461,-6.17576640285086,-2.51738757682182,0.23701573847233,-6.46717969131016,-1.86257968941502,0.370212116839437,-6.62495066042174,0.00164632578413272,183.024734869997,294.772160143849,173.880858856094,409.415870582847,287.105440011048,139.320481561037,156.241748960491,306.075295557258,126.517511801045,4.19238470499434,4.76518945180328,4.19430015989384,92.6101230911083,118.019169667689,87.859399742879,3882.00160441413,5109.1835953289,3883.97470996508,5535.8440054196,9140.64720872733,5223.61444500962,1
752000,-85.7588526830126,-83.7173022067947,-68.7394761764699,-166.484280370822,-83.7628340252515,-65.2950605596513,-60.5206065394129,-91.177894143156,-60.0980127946988,102.400621368006,62.4554021372436,89.4109415737312,242.931590212024,58.387310694803,74.0254210013858,74.450338770805,68.0964166653673,66.4194990063461,1.16471897181603,-2.01981679702126,-1.54652770010972,-0.178437471079683,0.0640969925748678,-1.82672112138187,0.403359168222724,-1.40192482431786,-0.0878062934935926,0.711045791566603,-3.62973601164442,-0.656845261752294,1.79968680177937,-3.32945104551764,-0.4419201861979,0.256287500239524,-3.92533460884162,0.0677293244514061,-7.52222636524907,-37.0897355452222,412.032700541128,1735.58566554489,-4.78720585228332,-6.63655588618616,-5998.1053613109,81.8569674133935,-21.0090638100826,30.3355101194526,29.6802438671853,23.6801169098822,63.4549632348271,28.6654919061992,24.1864442705158,23.9801639459776,32.4504646127093,22.9558429111455,923.861971892802,871.633111750248,562.829121173042,4041.33516137633,814.260272461936,587.411164268853,577.560976811091,1042.2774260126,529.329213345091,30.3950978266694,29.5234332649549,23.7240199201788,63.5714964538065,28.5352461433564,24.2365666765912,24.0324983472608,32.2843216749648,23.0071556987188,3.97734435029996,2.6489085739774,3.53155291972959,4.90686930526887,2.77776789024804,2.94471155336887,3.47738078699453,2.81898730546144,2.99947004159856,0.16316019966788,-0.281945754244897,0.236082425616826,0.418549990766719,-0.463328884633235,0.12223612338524,0.141262354776335,-0.398893808355911,0.14315009966114,-85.7588526830126,-83.7173022067947,-68.7394761764699,-166.484280370822,-83.7628340252515,-65.2950605596513,-60.5206065394129,-91.177894143156,-60.0980127946988,0.360285079134205,-3.11883301257649,-0.897351682031426,0.492631937009398,-2.55185474147072,-0.567748965940996,-0.0696202062544072,-3.08694465947158,-0.167321570869967,188.159474051019,146.172704344038,158.150417750201,409.415870582847,142.150144720054,139.320481561037,134.970945310218,159.274310808523,126.517511801045,2.09440399891376,4.28390565048076,2.20019413721059,64.9679022675928,88.3629765719367,62.4219147217402,984.240895625911,4127.68452293683,1074.55858334901,2361.9079870887,5433.22687180839,2155.05164021785,1
753000,-85.7588526830126,-72.5157672798172,-109.414675847998,-194.152222722651,-51.1164207021482,-58.5818273212104,-60.5206065394129,-70.0083380022614,-60.0980127946988,86.5090673640067,56.1614331569987,89.4109415737312,203.244219399853,58.387310694803,67.684297317543,74.450338770805,68.0964166653673,60.4914712888161,0.53999791202632,1.15479972336603,1.0481441898958,-0.876383110927126,2.70896348896069,-1.19132545647096,0.276532800461248,2.5749119207189,-1.1251757171785,-0.19985358484385,2.3282143745938,0.838544803871596,-0.45065598220355,2.19079160023864,0.600961106798802,0.554789039767042,2.35064703547333,-0.370136055118215,34.5424280676741,-2.29104911827058,-43.0711178689622,-749.686008937669,-5.28329421560202,-6.17063097749827,68.7468541190854,24.713642285953,-69.6539054370254,30.6004381145782,21.2732566982952,24.0180741680973,58.142867960661,18.8440020714698,25.1576055386576,25.1078849518355,24.3573081080668,21.997985895291,940.545736242697,449.135939536139,578.748427694042,3395.54870344551,351.867684109371,635.380482196615,632.923647875406,590.388580089888,485.943774601019,30.6683181189105,21.1928275493418,24.0571907689581,58.27133689427,18.7581364775228,25.2067546938636,25.1579738428079,24.29791308096,22.0441324302187,2.97116923237213,3.08481175502852,5.20349748060621,4.15548574142604,3.15160576942202,2.53215866464829,3.51425042765785,2.90419804279207,3.00535296796578,0.023988512247927,-0.0874612849157161,-0.482726836096019,0.121707165341873,0.0270283503392934,0.15242133485994,0.311583212455755,-0.0741285350663008,0.0702700653842944,-85.7588526830126,-72.5157672798172,-109.414675847998,-194.152222722651,-51.1164207021482,-58.5818273212104,-60.5206065394129,-70.0083380022614,-60.0980127946988,-0.288303494951727,2.40823894619861,1.47431905096124,-0.961718316569471,2.11825199956127,0.38193367689768,-0.0892423439989232,2.38935217086368,-0.506609755239115,172.267920047019,128.677200436816,198.825617421729,397.396442122504,109.503731396951,126.266124638753,134.970945310218,138.104754667629,120.589484083515,2.05845198085512,3.92077055069059,1.84035312971133,59.698196975253,80.2134216302666,56.2071521980495,953.393870963605,3458.84871856717,761.321935226948,1965.80615009991,4368.59462519911,1707.59572847532,1
754000,-85.7588526830126,-40.6216433833302,-109.414675847998,-194.152222722651,-51.1164207021482,-58.5818273212104,-56.1172849580261,-70.0083380022614,-57.5077802997404,73.3380705541317,45.7987769231256,49.0980152646508,125.431026272955,39.4776941411136,67.684297317543,68.1042520319691,57.3536396630471,46.348666159278,0.104505344244822,-0.198056248558515,0.771717866462541,2.88465846669461,1.53786931424872,-0.642576865698652,1.88145337140295,0.907427228730278,1.67957509012309,-0.104275354766883,0.312113081688622,0.428538701402986,-0.00924038224227189,0.188654648509951,0.108310212317867,0.289891192134505,0.721895581945499,-0.266714330704158,98.7517664057575,-2.64612477011807,-24.6851507077172,9.4634609428916,-5.02808430628049,-6.85456677848708,35.3708032427723,-1379.74836825421,-9.39515537911889,26.5673028567369,17.1783981510269,21.6941486877289,42.4866271814445,14.4514492926283,24.0323019466862,20.721379425039,21.4252713401485,20.1683404864122,708.975778170229,296.322818183478,472.562094072368,1813.20808281151,209.745158395267,580.129670354401,431.216602491417,460.57726728241,408.514547098338,26.6265990725483,17.2140296904437,21.7384933717212,42.5817811136584,14.4825812062376,24.0858811413326,20.7657555242138,21.4610639829998,20.2117428021024,3.24614728552781,2.61033938428043,5.95728350153811,4.85880098390574,3.49812136852798,2.77125010749885,3.40591317402703,3.33255334440661,2.69332791119875,-0.13835835541036,-0.0444201072490821,-0.926243689566135,-0.486480319416704,-0.35116795448134,0.12804260978183,0.241047305240541,-0.218807096318329,-0.253974373332854,-85.7588526830126,-40.6216433833302,-109.414675847998,-194.152222722651,-51.1164207021482,-58.5818273212104,-56.1172849580261,-70.0083380022614,-57.5077802997404,0.0670098437725308,0.351099984835271,1.34948396871733,0.84346953944452,0.530055377756967,-0.0315696723550148,-0.148364645592506,1.00145155618642,0.0877026527025683,159.096923237144,86.4204203064558,158.512691112649,319.583248995606,90.5941148432618,126.266124638753,124.221536989995,127.361977665309,103.856446459018,1.7821129647601,2.86693935542321,1.6134239877608,50.9689901141496,63.105704030157,49.6495140210879,714.594619933026,1849.38807497312,585.550561724899,1471.55503140207,2591.50941276916,1295.17977525127,1
755000,-85.7588526830126,-40.6216433833302,-109.414675847998,-194.152222722651,-51.1164207021482,-92.8361230396578,-56.1172849580261,-91.8392506059291,-57.5077802997404,120.424474559533,45.4533922148762,49.0980152646508,125.431026272955,46.9527152537322,67.684297317543,70.6796487310625,74.9252939168626,50.6542984488235,-0.170050834684794,0.0227980260062068,0.954125864563888,3.36314920021192,1.01463680422515,-0.122466860261405,-0.480099859108499,-0.330941074354296,1.87555683464048,-0.245194707719404,-0.466125923561325,-0.431167321392067,-0.202077282185297,-0.588575552672666,-0.143658100002891,-0.0342583382142282,-0.642957174901605,0.528927816130489,-25.8707161258567,-2.87183923408897,-15.8316818429536,8.32142791431884,-6.80979772182314,145.574311139812,-129.331268095893,55.3845025799635,-10.1591366443433,28.4930689662455,16.9190929255869,23.6108997817909,49.2179616348371,15.0890046994731,27.5867503127108,22.5203690074631,24.8603956361615,20.0872191532998,815.435194359635,287.321115599813,559.787735637978,2433.22954415387,228.351066041489,764.420747790217,509.440132906186,620.39550002569,405.024754905274,28.5558259267638,16.9505491238429,23.6598338041073,49.3277765985238,15.1112893573477,27.6481599349797,22.5707805116745,24.9077397614816,20.1252268286664,3.93266630079947,2.88061934233176,5.2665685712819,4.0107205071744,3.69212750083449,2.77243354604261,3.48421609530234,3.75404169056394,3.04844306109766,0.17656430611193,-0.190975253808184,-0.97186930274945,-0.413080245033966,-0.354080477863008,-0.166557511019244,0.377545832130854,-0.257820257039424,-0.222620495730454,-85.7588526830126,-40.6216433833302,-109.414675847998,-194.152222722651,-51.1164207021482,-92.8361230396578,-56.1172849580261,-91.8392506059291,-57.5077802997404,-0.483670711361876,-0.309426737870542,0.778290377713015,0.779203385156647,-0.260539578941425,0.172215986934065,-0.625637091462402,-0.262799983745979,0.807082617176821,206.183327242545,86.0750355982064,158.512691112649,319.583248995606,98.0691359558804,160.520420357201,126.796933689089,166.764544522792,108.162078748564,1.9243431720079,3.32090755828614,1.92649844850926,53.0294686802255,71.1080643880193,52.4352326693835,833.11898989155,2481.36320706479,834.685320087591,1655.58527304564,3411.11460312487,1528.70266473148,1
756000,-134.061959756896,-56.003006355374,-80.9040278789513,-147.140890929089,-43.3923861820147,-92.8361230396578,-66.8719354232442,-91.8392506059291,-57.5077802997404,120.424474559533,53.8650600419826,52.9789444619169,110.371700126539,46.9527152537322,64.523875286392,70.6796487310625,74.9252939168626,64.4167313500144,0.175990326832522,0.63067026713086,-0.178667813516778,5.32806243719849,1.95809877968215,0.99833114013137,2.00604830150698,0.412380260373801,0.839990338937206,0.707596461598401,0.0231885769160756,-0.293009804420007,0.361827469141602,0.033443172657741,-0.554461294715779,0.195151898352373,0.0401364111357103,-0.154014570723209,-5.59085381729907,-37.1605831808127,-12.1588555725345,7.67823659928466,12.0402969183006,33.7126844523094,-85.3155054697744,27.4305356277942,-23.9084336121212,29.5243795856294,16.6970125206361,21.6544013852467,48.5948438120072,14.4901218877446,26.3559945295422,22.2579283274694,24.3790385541642,21.4308010791112,875.094971142178,280.03986738357,470.929608933484,2371.9168404623,210.904049812563,697.444612333264,497.598711988711,597.001093346367,461.31495617307,29.5820041772389,16.7343917542159,21.7009126290459,48.7023289018328,14.5225359291194,26.4091766689775,22.3069207195595,24.433605819575,21.4782437869829,5.43799569071687,3.32076620549023,3.76461266085206,3.60408733197761,3.25228316338313,2.97542977155985,3.32763297381446,3.93235169952004,3.09577185722703,-0.328900904017044,-0.0653718689871877,-0.519501865697611,-0.552392643406882,-0.208953856655932,-0.292914581943993,-0.0333456956751493,-0.324397900646675,-0.0884016063353519,-134.061959756896,-56.003006355374,-80.9040278789513,-147.140890929089,-43.3923861820147,-92.8361230396578,-66.8719354232442,-91.8392506059291,-57.5077802997404,1.0811651542469,0.0659057036847847,0.367078630562596,1.96716234262378,0.237268650376809,-0.00575140267354183,0.15374730902934,0.493767077378709,-0.0363581273750557,254.486434316429,109.868066397357,133.882972340868,257.512591055628,90.345101435747,157.35999832605,137.551584154307,166.764544522792,121.924511649755,2.01688294071435,3.27410652969213,1.8801110259286,51.9339482649246,69.2704478810233,52.9475042899884,914.72740428371,2411.86500622302,795.349516930379,1619.39231638398,3266.06092507633,1549.03212914863,1
757000,-134.061959756896,-56.003006355374,-80.9040278789513,-164.827973789115,-43.3923861820147,-92.8361230396578,-74.1753577332134,-94.1774943865166,-62.4299381891954,120.424474559533,53.8650600419826,52.9789444619169,111.245034745713,46.9527152537322,58.2806598551767,73.1614709668641,74.9252939168626,81.1996753836723,2.30081086578247,0.994002903251307,2.9642607524125,6.53943499996708,1.95809877968215,3.75817893741231,2.95844571369253,0.838245056644546,0.839990338937206,0.945438278357709,0.204616567000197,0.27781643152249,1.02789656021207,0.270320608668142,0.460060254772787,0.149197548270089,0.477875314817105,-0.0545276779275092,-6.7790155040761,3.43927848463241,-26.8480675340521,7.38568633172808,11.0445995179519,18.5387882928808,352.930371557283,6.25487760526447,-28.0932343560293,32.3405933568697,17.9421333860383,22.3301651082182,59.6393354142626,15.6300097386957,26.902492673622,25.0543475772677,26.8425573514468,21.6007677398175,1049.70631403817,323.321682872866,500.794782785241,3571.73902080215,245.319306676485,726.776996780464,630.512862177422,723.524540619821,468.682526388975,32.3991715023421,17.9811479854003,22.3784446015634,59.7640278160881,15.662672398939,26.9588018424496,25.1100151767661,26.8984114887817,21.6490768022328,4.89040681062387,3.64992229064742,3.97498259388886,3.04218625672771,3.20194166651125,3.03875095675179,3.62565138710914,3.8325579454959,3.7217300101514,-0.562820647558016,-0.226178903394787,-0.662071458221766,-0.633596408322736,-0.227871071109811,-0.499164674261332,-0.330232623889047,-0.38349721493207,0.0900523135820756,-134.061959756896,-56.003006355374,-80.9040278789513,-164.827973789115,-43.3923861820147,-92.8361230396578,-74.1753577332134,-94.1774943865166,-62.4299381891954,2.0153132892539,0.429641848808512,1.14183992804502,3.52004175655464,0.456846594693892,1.36990031649882,0.507554330079422,1.153764486443,-0.139459867124258,254.486434316429,109.868066397357,133.882972340868,276.073008534828,90.345101435747,151.116782894835,147.336828700077,169.102788303379,143.629613572868,2.18648185274601,4.01724759440856,1.90613335532296,55.3142233833239,80.1008287057968,56.4877955930558,1074.77061580773,3630.04612438488,817.411455525773,1866.47040287708,4524.89164514093,1814.83638463779,1
758000,-134.061959756896,-56.003006355374,-80.9040278789513,-164.827973789115,-49.529014675439,-92.8361230396578,-74.1753577332134,-94.1774943865166,-62.4299381891954,75.1385785676524,53.8650600419826,52.9789444619169,171.583103314906,43.7481377509555,51.8260461642976,73.1614709668641,68.9846357089198,81.1996753836723,3.97764989941435,0.63067026713086,3.64734510943407,5.59521425531278,1.8832590685087,2.7169367932188,3.57799060744796,0.095096267141372,1.72178502647944,0.355440910108862,0.175439366827785,-0.156477964471279,0.335654808378056,0.0693629868575654,-0.435574297073829,0.396655159564128,-0.251022723471505,0.73378789672493,-12.562694734955,3.71608520867646,21.4766734136668,23.4745153406862,37.8419615727412,7.18346239743687,81.9660773696853,7.32170286723307,-125.334624176197,33.9294993498187,18.0017877032385,23.3070233409286,66.0475501404898,16.3653182682709,26.2209551034763,25.8293638150866,27.4155357666436,21.7159112888656,1156.24640218423,325.486646929111,545.628694045359,4381.7274988873,269.019812101882,690.431043012267,669.989725336034,754.918762009098,473.154655999929,34.0036233684623,18.0412484858757,23.3586963258945,66.1946183529092,16.4018234383218,26.2760545556647,25.884159737879,27.4757850116989,21.7521184255679,3.88037064851753,3.66395154832818,3.7222382754961,2.68645024573531,3.24247265165716,3.16815991254749,3.3145816122088,3.56669446325073,3.74044334137022,-0.689287521027319,-0.0914293571187342,-0.672560634138169,-0.408448251922923,-0.289427830095105,-0.486368229344236,-0.304576159468552,-0.383551404688643,-0.0209697688708326,-134.061959756896,-56.003006355374,-80.9040278789513,-164.827973789115,-49.529014675439,-92.8361230396578,-74.1753577332134,-94.1774943865166,-62.4299381891954,1.61598351929449,0.297529239811894,0.676917682508145,1.93424514441865,0.34463072243037,0.371430567891605,0.762923128009742,0.446709084533577,0.798053792031257,209.200538324548,109.868066397357,133.882972340868,336.41107710402,93.2771524263944,144.662169203955,147.336828700077,163.162130095436,143.629613572868,2.2993412862225,4.45826972520333,1.95588654006531,57.7808787595559,86.0336955889225,58.2558697241202,1189.4418683621,4472.1239730774,860.335440714073,2018.49262365641,5317.64100812083,1890.3484395701,1
759000,-134.061959756896,-56.003006355374,-96.4867178824782,-164.827973789115,-49.529014675439,-91.3841530962751,-74.1753577332134,-94.1774943865166,-62.4299381891954,79.2914904886347,53.8650600419826,83.6971713560329,171.583103314906,46.4210620506374,76.6858146717114,73.1614709668641,87.9779486515949,81.1996753836723,4.20306099629527,-0.0274641122590218,2.14997618021205,2.46266145215463,1.24534973739958,1.8225658661852,2.13596080053678,-0.360184672351917,2.85953992503281,0.136538405377527,0.348004569827975,-0.0431412880699088,0.686684528464964,0.0978806179717311,0.0627454534084428,0.149230151320858,0.120174598843681,1.09370634318068,18.3852464235827,4.76760618213098,13.0386940896651,54.585586799343,-5.61975990444114,7.12965730254344,92.2580716459791,12.3472857476523,-47.8889219689292,36.1875277316695,20.2808671407357,26.5107583607936,69.4579962108674,17.6037908285708,29.0977438764884,24.7628722577278,32.5519004191446,22.4505635171819,1315.39080095562,413.036377197757,705.970099925462,4845.57372755668,311.273484691645,850.471509520156,615.927248028896,1064.36340129089,505.086458937018,36.2683167648516,20.3232964156349,26.5700978531405,69.610155347885,17.6429443317051,29.162844674691,24.8178816184802,32.6245827757367,22.4741286580152,3.54068409781403,3.29880802031737,4.01068124545328,2.55127724766299,2.94873245245319,3.43572864010824,3.35227931909712,3.31288391877236,3.56723231867048,-0.604739326794014,0.0405300802080169,-0.548611965111372,-0.232152549896475,-0.154416473080324,-0.385109345537383,-0.201793650907284,0.0573171961868569,0.0236718459496551,-134.061959756896,-56.003006355374,-96.4867178824782,-164.827973789115,-49.529014675439,-91.3841530962751,-74.1753577332134,-94.1774943865166,-62.4299381891954,1.44357391183861,0.274611441559226,0.674762761942803,1.51071312305537,0.217831454228783,0.808739166019367,0.43045458168561,-0.0683142172392613,1.08462723899041,213.353450245531,109.868066397357,180.183889238511,336.41107710402,95.9500767260764,168.069967767986,147.336828700077,182.155443038112,143.629613572868,2.46652711081128,4.69401532434326,2.25418224202833,63.8081828312215,92.302695429856,62.4928045822102,1368.82325310757,4957.21319639872,1143.26728287029,2423.67104417491,5980.98538786666,2176.85386558947,1
