W1,W2
-0.00535690521624472,-0.00635186000657243
0.00919057513467566,0.0297335322431043
0.011858204586612,-0.0236095385229354
-0.00542949357158661,0.00594205159506855
-0.0277861622212943,0.0120926697535149
0.0104753414948497,-0.00815919495251801
-0.0277016496948745,0.0146405680797264
-0.0182648146491324,-0.0210400653090205
-0.0126804305736006,-0.0194215427060667
-0.00421815160157551,0.00331914211982606
-0.0050928657053199,0.0705042308644072
0.0266013530298689,0.00177149233813192
0.00776811077807729,-0.00840988715588656
-0.00860318509985179,-0.00240429212645098
-0.021712563975307,0.0262031261936703
0.0309259377210265,-0.0153491776453492
-0.109374131131795,0.21502709861171
0.0201008099284304,0.0177398813880502
0.00607406868661893,0.00297830894422931
0.0302194013447202,-0.0974717738162799
-0.0142455001132889,0.0206408640046297
-0.00225370424450282,0.00469155051627867
0.0319764424174532,-0.00554381503351085
0.000215742200600311,-0.0168738336133849
0.0089824823581818,0.00232352556474811
0.113231106990473,-0.208084403374028
-0.00995578675301041,-0.00262931231206233
-4.46054596392221e-06,3.07065870173125e-06
-1.32287537534588e-05,2.72728619061302e-05
1.8232282697763e-06,2.92655467974373e-06
6.53184746210312e-06,3.22872019209008e-06
-7.067927852183e-06,-6.77439836367937e-06
-4.84393148497226e-06,1.27837776088147e-06
5.51131007102604e-05,0.000122756614242395
-3.43745995176602e-06,6.965935991591e-05
3.89431631210614e-05,2.80607902908193e-05
0.00175731233986352,-0.00713922017725971
0.0100417022991023,0.00983216296895313
0.0132254608921742,-0.0321693903539456
-0.0231092336602545,-0.00705028340073344
0.0318353403080003,0.0473747647220194
-0.00794552319053617,0.00723290095658594
-0.0356287764335448,-0.0467780223795097
-0.0390916443476134,0.0333378308352125
-0.00324743320524509,-0.00769645063495323
-0.0733231801531449,0.0802918168867752
-0.0789556857453301,-0.118847127355091
-0.00192725432418194,0.0368419928900253
0.0142465230455729,0.0222908993805672
0.133749657835,0.0433093405660626
-0.0401973003572622,0.000522394641352802
-0.031069422974138,-0.0180624834373774
0.101759956968772,-0.00308078541846968
0.0418346613004956,0.230007933336429
0.124772753487299,-0.0644709037065587
0.395046792411242,0.377790919711155
0.0468915900412999,0.0670606740947655
-0.277270752284614,-0.0789611530851379
-0.615616375257505,0.325856970242181
0.323720004393172,0.192012259810294
0.237657043451937,0.0687615350460147
-0.186776851689788,-0.278748907824584
-0.304523763256985,-0.650824980042187
0.000173629486534509,-0.000719840302538863
-0.000618589057802006,0.00142938369426608
-0.000282398324699886,8.70904857102999e-06
0.00065511542868125,-0.0007680864323039
-0.0047368237494095,-0.00261467589453094
0.00211570965909872,0.000524962614219441
0.00114906927659178,0.000885711493717884
0.00211427952138639,-0.00279685118671749
-0.000344987595415464,0.000606468757052813
