W1,W2
-0.0137875866204305,0.00342691651421329
0.0125577878557582,0.00757566398710281
0.00318615266439347,0.00376888894440389
0.00440693136329578,0.00241200802655964
-0.000592948669041504,-0.00985229395162621
-0.00541131653476721,0.00919346936894949
0.00725898221182477,0.00272519266985195
-0.00894816894923901,0.00391047275828636
-0.00238943530553445,0.0126562888786193
-0.00478630701448189,-0.0138379807269383
0.00603042755478108,0.0112790287514028
-0.00315184394966054,0.00790489659318029
0.00644081193272395,0.00459912161594282
-0.0060773197719655,0.00108193058810167
-0.000648300519979729,0.0196843135349992
0.000161671657196922,-0.00784203460386707
-0.00959650071819974,0.00675732491049308
0.0228904608280714,-0.0111097017684935
-0.0127224753362442,0.0161698030372563
0.00691380861032166,-0.00951981825274367
-0.00456380683505699,3.46113616304524e-05
-0.000735531301256968,-0.00429449664838994
0.000477375077649171,0.00207731120924547
-0.00638237039293249,0.00697767065549281
0.00749256078228468,-0.00161597605341616
0.00277604418124962,-0.0105791897261639
-0.00605643365571875,0.00777701798958813
0.00746369157522771,-0.0107885169721381
0.0065837385762193,0.00614354538942925
-0.00164217073666933,0.000202515617891497
-0.00608585514701092,-0.00574455596049666
-0.00508367179842038,0.00755010026267691
0.000604201010658381,-0.00735911822835934
0.013358877814076,0.000620054021731476
-0.0174382266793356,0.00881828007802217
0.000146342754978349,-0.00728213154390031
0.0052981004242176,-0.00402587733089874
0.00271585211505432,0.00021852134973687
-0.00474661970229451,-0.000100839544827923
0.00194859946166754,-0.0030639698004458
-0.00419956885957422,-0.000977483842063119
-0.00714302663756418,-0.0113282153280571
0.00902029770739601,0.00232092831859914
-0.00720756956320206,-0.00398315623488158
0.00426052130283467,0.00121283531262431
-0.00736024102378265,0.000508837584827793
0.0101825502070957,0.00449548267132714
-0.0067779768503703,-0.00164184209340809
0.0021344542774018,-7.19446756088944e-05
0.00252960514122521,-0.00480186211732491
-0.0050736108868797,0.00417162308200924
-0.00147674531022467,0.00640412137044844
0.00392602331753712,0.00171082495558027
0.00343587903545067,-0.0097841597626564
-0.00539367485240677,0.00249487160848784
-0.00674844634557813,0.00751977825018298
0.0127055357732845,-0.0121239849918234
0.00226702331610956,0.0040083862107007
0.00199739924529628,-0.005797756819145
0.000269088296137802,-0.00614059338710139
-0.00565773077280762,-0.00278662534647623
-0.00827222143952377,0.00167935657461807
0.00895770135844528,0.00405187826393788
-0.00994511689254087,-0.00544177828984705
-0.001278445831182,-0.00816416320275892
-0.00123823952064703,0.00495297654129429
0.00104187303322031,-0.0126353526282772
0.00607801140149932,0.00436849429659253
-0.00944934601470015,-0.0058436839830781
0.00339893134957079,0.00148354264633137
0.00460704029513372,-0.0028408636023911
-0.0005338907755761,0.00490009010388
-0.000443801376889075,-0.00955651493399354
0.00307501477079325,0.00438735102373248
0.00191071115067942,-0.0125184153111004
-0.0113961699567303,0.00442516572891866
0.0104867760782642,-0.000353910917580998
-0.00437941427588632,0.000224838805899887
0.00048792859907854,-0.00527377685189751
0.00714576218930707,0.0145367699714287
-0.00663744390839585,-0.00417555761820283
0.00659869342173808,-0.00564071727621154
-0.00748843828215343,0.00159199185651666
0.000501261237545308,-0.00114205544449415
0.0152759756567369,-0.00672809400084842
0.00115647098767823,0.0103060879787517
-0.0127232211655279,-0.00900425502388267
0.00624408716988434,0.00412266197591677
0.0075388313893838,-0.00480821681991688
0.00335506123036783,-0.00107090580530728
0.00112655364708648,0.00124170051184132
-0.00163888496962221,0.00537461391765439
0.00265607220661645,-0.00998081747285352
-0.00912802396993962,0.00539910643751696
0.00718039709354051,-0.00543567058218011
-0.001796357620751,0.00182933144892679
-0.00237830596560384,-0.00576344781745325
-0.00421667247829349,0.00168563437218285
-0.003764407070181,-0.0050696294366187
0.00751433642009614,0.00431774839309083
0.00109740080619575,0.0024077750720296
-0.00224408723730374,0.000121380565847171
-0.00709169321686288,-0.00882630311720519
0.00292137003507584,0.000653554392998945
0.000316438301278493,0.00224179424650419
0.00323192596274425,-0.00187535920807543
-0.00253247628009322,0.00961372489083587
-0.00515590619842837,-0.00485454845749646
-0.0028826737241072,0.00611004150364693
0.00316444289463307,0.013432758934343
-0.0117120076960987,-0.0113654156737424
-0.00332417195270856,0.0041349732481396
-0.00215578274705275,-0.00680275880508751
0.01231735632163,-0.00124857801845568
0.000658501406289532,0.00472146136007751
-0.000178467956998893,-0.000334691413081806
-0.0102089724426032,0.000887577598998753
0.00502285327417223,0.000620927991059321
0.00183340471891165,-0.00723053337028197
0.000813533385697119,0.0120835510306659
0.00196742470860708,-0.00650798458917688
0.00415907685185677,0.00312566817305699
-0.00328145833104775,0.000655328896821835
-0.00535990360351794,-0.00316744291002104
0.0053956106785621,-0.000242362502348774
0.000709863872606466,-0.00390026895879102
-0.000988241746970194,0.00174154570697184
-0.00196716921769724,-0.00456479554546664
-0.00338190583854155,-0.000997149782118972
0.00890525586036034,-0.0163859869197073
-0.00824241232835832,-0.00408866923327728
-0.00576733254273764,0.00972778565824604
