A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
420000,-3.81706970839069,-3.40896060183443,-2.70849693652749,-2.16786741595492,-2.7411445492398,-1.49967170022052,-3.04850234150313,-4.54289162240202,-2.48090128472529,3.23666801665358,3.40837605577877,1.78132962254869,2.34094668963789,5.15728034444519,1.33088842814628,3.06404968141285,10.6290927560415,1.57907511120981,-0.0108774077929361,-0.0491135421249027,0.0351163174300141,0.0179739504915683,-0.00502060225813452,0.0167059383619328,-0.0128015232911457,-0.335472371139344,-0.0309481584069747,-0.0143736457178619,-0.0438039460321559,0.00531055356934988,-0.0187486456036901,-0.035383079165915,0.00570826949162459,0.0158958945308025,-0.0677486916535359,-0.00968166225413626,0.0250242116832097,-0.159046789185148,0.301258407012156,0.90769510400466,19.306568661769,0.159801533836036,-0.379793085888877,-4.88306240219161,0.091124499551114,0.834933606060194,1.08668603513392,0.552857036200366,0.527697244093593,1.43949936759598,0.494678045544737,0.824041447196742,2.87912929747931,0.777994699088323,0.705729139075906,1.19389139571351,0.309491342275483,0.281633285784304,2.09712047292957,0.247770920914807,0.687383926314093,8.38966645709662,0.612842549089141,0.840076864980762,1.09265337399997,0.556319460629846,0.530691328160074,1.44814380257265,0.497765929845351,0.82908619956799,2.89649209512069,0.78284260812065,12.4894082013542,3.93509989473083,10.8694239779063,10.8404696834225,3.85510231831131,4.912645547131,6.86737444215232,4.12428920248099,3.79455871759094,0.512218509793839,0.0398620303109128,-0.747235373155291,-0.13973878024926,0.570415265219492,-0.669277693667618,0.274470305195839,0.701943009835391,-0.39775180926686,-3.81706970839069,-3.40896060183443,-2.70849693652749,-2.16786741595492,-2.7411445492398,-1.49967170022052,-3.04850234150313,-4.54289162240202,-2.48090128472529,-0.0562671032353562,-0.057131093910558,0.00371255955717605,-0.00856165014607471,-0.095336723732274,0.0210933379653841,-0.00314011196367426,-0.217072151211836,0.0151878784985216,7.05373772504426,6.81733665761321,4.48982655907618,4.50881410559282,7.89842489368499,2.8305601283668,6.11255202291598,15.1719843784435,4.05997639593509,0.127706494432353,0.161376287085494,0.324499579955864,1.54916032507756,1.81047541303879,3.43589257232897,1.31908501223652,2.10860369831855,8.52599948678221,2.18365156796001,2.59532917947715,9.57370557011131,1
424500,-5.91462949203799,-4.11835404473865,-2.41898640092331,-3.15533642052383,-1.85837204115684,-2.73046826092863,-2.44501171973327,-4.01242831779404,-3.24854986000144,4.07175853474352,3.98141973787259,1.78132962254869,3.03432700425243,3.20356159031498,2.69253825484312,3.74928547717933,8.00346636724042,2.6901906873865,-0.0627139137917738,-0.178040181989341,0.0784022233895705,-0.109447709378035,-0.184801621618122,0.110323706194136,-0.102824017678153,-0.297457968678069,0.347943076732967,-0.0210881939200507,-0.0212772588891742,0.0261462728506549,-0.0189025995295359,-0.0254711212670225,0.0205057308501745,-0.0432459718537456,-0.0591903384564695,0.00112505478269849,0.285533178819165,2.86546745421476,0.194263117970708,0.41165034874346,-2.70831590091126,-0.302636880711839,0.492502178525785,2.03105248816861,1.84643669741159,1.49408964294064,1.295317814084,0.612529247378121,1.12906569876185,1.10426989252145,0.885302317534102,1.31857097445065,2.19411204274296,1.26996997169185,2.26011053085537,1.69862837239241,0.379249064617344,1.2905640950396,1.23419060001087,0.793255400945369,1.75874349426042,4.87151813665122,1.63323793746911,1.50336639940348,1.30331437972287,0.615832010062276,1.13602997101291,1.11094131258626,0.89064886512327,1.32617626817117,2.20715158896058,1.27798197853847,6.5159282510751,4.3175432726725,6.11932009587675,4.21723631613115,3.31465222733899,3.97321488612651,3.3000190227155,6.02569811427137,3.05852407980888,-0.317580896472555,-0.0452394316810641,-0.708801452685941,0.238722731755014,0.730882506061162,0.0149760411069714,0.599958184448099,1.34006556695008,-0.539986146700725,-5.91462949203799,-4.11835404473865,-2.41898640092331,-3.15533642052383,-1.85837204115684,-2.73046826092863,-2.44501171973327,-4.01242831779404,-3.24854986000144,-0.0119080510396793,0.00412216880109233,0.0442664448939053,-0.0209748944091329,-0.0838064325463947,0.00490827942778229,-0.103378046039228,-0.222870406681727,0.0444929741906209,9.98638802678151,8.09977378261124,4.20031602347199,6.18966342477627,5.06193363147182,5.42300651577175,6.1942971969126,12.0158946850345,5.93874054738794,0.193372946606138,0.148787538174452,0.249897262643563,2.29212273904608,2.33154844597175,3.64111716077739,3.02816254350184,1.79209922879498,5.05488493407734,4.28534417951944,3.27796154108117,8.16558079977243,1
429000,-2.67476472391917,-4.11211876205357,-5.57568685384655,-2.58079201808421,-1.70697372733655,-3.60606514500867,-2.7198633544652,-1.95837288638167,-3.12634037835867,4.75595201989616,3.62734869003208,3.0075218523398,2.92699660792598,2.38412889368821,3.64043236606758,4.9135469096015,3.29114038499768,3.80782665910425,-0.252362027118336,-0.0512315465295456,0.21325854855685,-0.0532921746260125,-0.137119048403436,0.100923648001071,0.0866893360588198,-0.380224906599564,0.00118559989056265,-0.0353437118848487,-0.00693096116836304,0.0153843139208978,0.00303334709683779,-0.0457854371671289,0.00430078900095012,0.0157959763481004,-0.0712915482229149,-0.0527532305871376,-0.707041779185842,0.105973914942766,0.186948931697688,0.194121616794581,0.918141927513387,-2.74516380853182,0.752427189907947,-1.74970219679656,-2.90995201583839,1.28644867407555,1.4352643150258,1.23176427385816,1.02232687832078,0.812833801392331,1.01344574964884,1.44148776841682,1.3085281189773,1.16912348227414,1.67463393727691,2.08601075014051,1.53620916378584,1.05837270373925,0.666939222713239,1.04005447159015,2.10393668215343,1.72877301600634,1.38133348199234,1.29407648045891,1.44430285956253,1.23943905206583,1.02877242563127,0.81666346968212,1.0198306092632,1.45049532303742,1.31482813173675,1.17530144303168,6.17600548866972,3.7508024976598,7.92773017395038,3.69851244294936,4.08084524626476,5.74365570916781,4.66281871302566,2.83404963833282,3.52987846561572,1.47498184548326,-0.148484424814598,-1.61901536243442,0.395459702429594,0.737176263287218,0.165986609650344,0.896754976429226,0.864166851456028,0.188344071683888,-2.67476472391917,-4.11211876205357,-5.57568685384655,-2.58079201808421,-1.70697372733655,-3.60606514500867,-2.7198633544652,-1.95837288638167,-3.12634037835867,-0.127417594758189,0.0156115041995632,0.105388490880875,-0.0347715935209911,-0.0894864101733039,-0.0176317905737986,-0.0719344476472722,-0.151208726679058,-0.0665282084552356,7.43071674381533,7.73946745208565,8.58320870618635,5.50778862601019,4.09110262102476,7.24649751107624,7.6334102640667,5.24951327137935,6.93416703746291,0.211895029552661,0.148859409329484,0.17844180054391,2.73713667176819,2.13005627535065,3.0890223925631,3.63631384158156,1.79496814049078,2.57955131441482,5.23217707137055,2.73292332230433,5.1569825414544,1
433500,-3.1629386684763,-4.02451992773165,-7.7381942416964,-2.31366910391802,-2.16358426754594,-1.64791554765131,-2.82775793915089,-2.60097546644108,-4.52285019704113,3.76532734196859,3.51180056573681,3.16447521556515,3.72477884461227,2.03125687830153,3.8852109189606,5.80634055615396,6.03654796413982,2.31560249883165,-0.158254679073898,-0.106636849179556,0.185905829162904,-0.0556398959899526,0.0468642812040468,0.0261253349297217,-0.114359570751775,-0.316003047973952,0.22695844851138,-0.0103769464393143,-0.0186012340938702,-0.00294675491841417,0.00663470665394375,-0.0105928678893227,-0.00703240895888284,0.0183449141414063,-0.0191936788230287,-0.00402854691945137,0.468751062456686,0.131673869307774,2.11581851590742,0.327263397553398,-0.186495894593382,-0.365577450956419,-1.88257071401971,-0.818967648042891,-5.47478419243382,1.23619410155275,1.46359060185124,1.20995650004537,1.11803297961833,0.808259095361922,0.882260709969687,1.57127722435523,1.53899590071682,1.15234977472852,1.5474108108318,2.16886222168857,1.48251751760759,1.26577592322212,0.661438538111547,0.788186841094128,2.49982337205327,2.39811644062423,1.34470255607755,1.24394968179255,1.47270574850802,1.21758675978658,1.12506707498803,0.813288717560711,0.887798874235673,1.5810829744366,1.54858530298599,1.15961310620291,5.26966710155228,4.0806912518835,22.1447614452065,4.00919657978679,3.06909956625317,7.26880422986958,5.86720985126772,4.62329330632394,5.13326000197787,1.05162872351686,-0.0761560467300937,-3.24260815707106,0.506445979216088,0.206077059768003,1.27546131992603,1.18948180204344,0.946852648001829,-1.09458268897697,-3.1629386684763,-4.02451992773165,-7.7381942416964,-2.31366910391802,-2.16358426754594,-1.64791554765131,-2.82775793915089,-2.60097546644108,-4.52285019704113,-0.066603305046026,0.00149478521680401,0.0879992239982998,-0.0248279992941357,-0.02494468501371,-0.0639280843638587,-0.0904947463857751,-0.0864902766359528,0.0687633834094336,6.92826601044489,7.53632049346846,10.9026694572615,6.03844794853029,4.19484114584748,5.5331264666119,8.63409849530485,8.63752343058089,6.83845269587278,0.209665302734104,0.143171464824009,0.202621950267027,2.51835873965368,2.08254861954099,3.2302186776977,3.56098126587367,1.6605625843407,3.32602767531233,5.13426803854312,2.68166446910572,6.16533050151751,1
438000,-3.29287190000438,-4.02595764136641,-11.4126704830468,-2.68372711935529,-1.54746753359748,-3.06097739712161,-2.59008826494128,-2.58059602321574,-3.05523671789203,3.80129990619695,2.75267843270875,3.65119825921615,3.57023434144854,2.9170810070907,3.83410170885551,4.29400887567054,5.71014545179041,3.10933501276888,-0.234076821385359,-0.0625809141187674,0.219505728850608,-0.207003399095575,-0.0934546855892507,0.156415290671497,-0.0717246873389781,-0.191367776364131,-0.0232719458759924,-0.0276074842995209,0.0035467495729962,-0.0121910350836663,0.0212439966910206,0.0283013537846182,-0.0256331798388221,0.0429537909008353,0.0663668706122614,0.00320584986715846,-0.0522222530069488,2.06015228623096,0.114670294532559,-0.880378487331324,0.024124388566865,-0.774461663665473,2.05679826991386,-1.34508770034919,24.9157270583235,1.25751333046442,1.25458140106936,1.85863786355456,1.17141165294811,0.74908800417139,1.01932166213746,1.17285312711869,1.29250917988754,1.25536892726509,1.60058491453811,1.59388548098898,3.4981124926605,1.3891179273592,0.567424679865756,1.0515033832851,1.39112853634362,1.68726624666197,1.59588948462717,1.26514225071259,1.26249177462231,1.870324167801,1.17860847076508,0.753275965278168,1.02542839013024,1.17946112116662,1.29894813085895,1.26328519528536,4.07880675607739,3.75427265362886,19.9167197919517,3.9039863279009,5.26197344278128,5.31126324520058,4.23644929832507,7.1614183657531,3.17765570805531,0.711084778270294,-0.32418091385852,-3.34472586342591,0.735507169786039,1.11978547101935,0.0434996519911014,0.752669317290936,1.61399559889274,0.182960001788356,-3.29287190000438,-4.02595764136641,-11.4126704830468,-2.68372711935529,-1.54746753359748,-3.06097739712161,-2.59008826494128,-2.58059602321574,-3.05523671789203,-0.0743417739088466,0.033450093742996,0.182665337317215,-0.0289540655458544,-0.0162829675630825,-0.0205057803996668,-0.0100694971656631,-0.0301143840644561,-0.0164331324285241,7.09417180620133,6.77863607407515,15.063868742263,6.25396146080383,4.46454854068818,6.89507910597712,6.88409714061181,8.29074147500615,6.16457173066091,0.227750578113112,0.139579160306317,0.171043488051862,2.82857097080556,2.14970004176081,2.74885485776465,4.20213866446431,1.57703701673232,2.3641474385852,6.60984897604353,2.97235474955877,4.62211558142834,1
442500,-3.29287190000438,-3.96778660454633,-8.08518210198686,-2.69634375377189,-1.54613781368932,-3.0514903006869,-2.34872141391477,-3.10722512922699,-4.74472881488474,3.74410716837854,3.27638784910748,3.27418552721817,3.05195416869129,2.9170810070907,2.57020807608853,3.90067991038238,6.46944651809227,2.67731910937187,-0.215381268596122,-0.266359944472932,0.332105035269812,-0.060854462376076,-0.187748707101402,0.0457386763208031,-0.0708144874133033,-0.460940968312487,0.28348798415607,-0.019684604688224,-0.0188306982580495,-0.00293305047758979,0.0221941874359724,-0.0234721987849442,-0.0305814160733599,-0.0086437220482934,-0.0317671082009789,-0.0106036313186758,5.29349169968363,-0.380948273021424,2.20436735858796,-0.119170408478708,0.0388433642467862,0.157204347346371,-0.141700175708389,1.03762649710673,-2.078453434487,1.10822478220046,1.50285749758463,1.48851293157582,1.13435824335776,0.87310607971182,0.994453069703615,1.24008195175097,1.74432786646651,1.33608966326281,1.24331613592054,2.28681120288552,2.24370850094516,1.30255801753698,0.77140585550779,1.00050803527483,1.5571934512685,3.08017271551205,1.80761838104363,1.11504086737686,1.51222061977924,1.49790136555955,1.14129663871273,0.878297133951711,1.00025398538313,1.24787557523517,1.7550420836869,1.34447699163788,5.4309259964663,3.02902262820136,13.0111237919137,3.68940103647249,4.35880044693886,3.45357138276506,4.07533536909863,5.59543953124354,4.51435972642058,0.792793654484975,-0.137474596629903,-2.44490231060285,0.469678988838159,1.17505154899535,0.0604397434073864,0.798578704224402,1.44407014593193,-1.05852538670334,-3.29287190000438,-3.96778660454633,-8.08518210198686,-2.69634375377189,-1.54613781368932,-3.0514903006869,-2.34872141391477,-3.10722512922699,-4.74472881488474,-0.0563154349041871,0.00692980661077512,0.128696347763749,-0.00520752627024227,-0.0878613991913007,-0.049202671862861,-0.0683827547738188,-0.180538354217195,0.0803682294061586,7.03697906838292,7.24417445365381,11.359367629205,5.74829792246319,4.46321882078001,5.62169837677544,6.24940132429715,9.57667164731926,7.42204792425661,0.208919060526574,0.145523317931281,0.211679812705348,2.8312278459905,2.24554862969066,3.2634307565751,3.53561048770689,1.71485037487701,3.62884417199426,5.70241357339805,3.03801975854639,6.36561854106783,1
447000,-3.71468870797587,-3.70069948339791,-6.70123750361398,-2.54854925492018,-1.53431602507826,-3.54224475113884,-2.58794375607558,-2.14008205714097,-4.02428134277456,3.91844033090432,3.36663472140927,2.5812594494507,3.07155491906442,2.1901712589087,3.44748005631687,4.5502993386779,6.61744475556397,4.48299240681271,-0.168397915269468,-0.0878010631533675,0.207327231007575,-0.124390354083032,-0.110393324815039,0.127519224809194,0.00655014150088889,-0.41850690284119,0.22073409511499,-0.0160420276265428,0.0110472552949342,0.0106588534720881,0.0191173659720509,0.0238786821879963,0.00733073816395288,0.00522346518470742,-0.000957111723591675,-0.00816722154079328,-0.93848534280708,0.876368319433963,12.3035703139935,0.547889420296773,1.30870845402914,2.65625800313108,4.12968820757734,-1.87202086243215,-0.48404248039845,1.16459171454594,1.46459439758225,1.28133036569729,1.06622606026185,0.816745910184498,1.08092725311524,1.33404605210151,1.50966571239047,1.35852093755495,1.37318128095057,2.17206552666305,1.6624748302791,1.15085826622765,0.674940445913995,1.18313922714454,1.80217881978643,2.30793888314387,1.86887335115694,1.1718281789369,1.47379290494393,1.2893699353867,1.07278062353291,0.821547591995737,1.08772203579064,1.34245253911877,1.51919020637439,1.36706742743617,6.20045576948436,2.93247882000657,11.9860405061297,3.66404045793724,3.07483749940102,4.6053974637166,4.68695689981168,6.86797985955135,4.21979867194297,1.00463359298349,-0.118642587490079,-2.27474056358559,0.455091482401635,0.670879728082241,-0.129345611510461,0.844710064572348,1.56972152301367,-0.322418372839285,-3.71468870797587,-3.70069948339791,-6.70123750361398,-2.54854925492018,-1.53431602507826,-3.54224475113884,-2.58794375607558,-2.14008205714097,-4.02428134277456,-0.0744434785906056,0.018973004973357,0.123621949905834,-0.00636730034317345,-0.0113093618591951,0.00636934003135948,-0.0686556613840142,-0.126780829564555,0.0292286119981298,7.63312903888019,7.06733420480718,9.28249695306468,5.6201041739846,3.72448728398696,6.98972480745571,7.13824309475348,8.75752681270493,8.50727374958727,0.199136692565857,0.151430128264654,0.186112108404361,2.72138387866672,2.21624506737093,3.24094797736997,3.2125530410944,1.85755406635011,2.80609221617981,5.14311811707633,2.97231561991188,5.90434857007023,1
451500,-5.76458568732147,-3.79861598458085,-3.84236701320668,-2.83188360576152,-2.30949867377441,-1.82733797317796,-1.76733868250474,-2.99374082371966,-4.45097705194019,4.73371461435814,3.97739927268904,2.41291065599486,3.32342885055596,2.32251817287647,2.33723256341852,2.87590153340753,7.41521304406328,3.14922829236385,-0.108868194112571,-0.0855746054162629,0.0365925903176244,-0.150669576094896,-0.0679837897306059,-0.00279747064501717,-0.0654680021263676,-0.327701191834304,0.208066960299852,0.0263136669127173,-0.0120840830484794,0.00169569934960834,-0.0138778669515873,-0.000792658826020481,-0.0160543860536722,0.0870010019345258,-0.0532288153732244,0.146884479045383,-0.183332938458573,-0.0587818035674525,-0.144092140869637,-0.643723775851028,0.213460155557096,0.0876106262348614,-3.80184599149076,-7.23154503998682,0.421701467465807,1.3978509632481,1.28762291924618,1.02000603307434,1.13496397315474,0.799064537957084,0.766593448535636,1.14449068519776,1.60227354385102,1.3798224709951,1.97802015836684,1.67881190592905,1.05357917175875,1.30425379763854,0.646585830392459,0.594843313444251,1.31877443459932,2.59690855953302,1.90616202661124,1.40642104590583,1.29568974138451,1.02644004781514,1.14203931527708,0.804105608979603,0.771260859530841,1.14837904656926,1.61149264954359,1.38063826783529,7.8775895366124,4.43043117396628,6.61882838944749,4.26075003751838,4.21502430723476,3.60853840780124,2.4064263426277,8.45292514144177,3.71079900511065,-0.267830238716972,-0.253702067111558,-0.850216766062022,0.426059952331797,0.544602357195861,0.389809946248066,0.374503494821672,1.77837175750195,-0.500943228096644,-5.76458568732147,-3.79861598458085,-3.84236701320668,-2.83188360576152,-2.30949867377441,-1.82733797317796,-1.76733868250474,-2.99374082371966,-4.45097705194019,0.0396632387906958,0.0170081212720808,0.037514320768987,-0.0385712606910593,-0.029455493932671,-0.0341771360757499,0.0498590402273765,-0.185921418552442,0.181984167024992,10.4983003016796,7.77601525726989,6.25527766920155,6.15531245631748,4.63201684665088,4.16457053659648,4.64324021591227,10.4089538677829,7.60020534430404,0.177222374780419,0.135792443814869,0.185607726173236,2.38418407693928,1.96861145388187,3.17938274905679,2.54426429077651,1.49380136239987,2.79036096477072,4.65237240512975,2.51431287151751,5.78104948929237,1
456000,-3.11826582346769,-3.39714629296883,-4.33825513854174,-4.46169099791896,-1.90712304781457,-2.09882697204377,-3.23259228076606,-1.87017334804077,-4.62477025393196,3.67413989720474,2.49035012521038,2.41291065599486,2.87949435521553,1.85953214185001,2.36779598956073,3.72540583855997,5.7216108168959,3.1080657409151,-0.0789015751522793,-0.0257152275299326,0.109038177408741,-0.168248852604933,-0.075517677509261,0.0194224228084404,0.125493238972938,-0.370168137241774,0.097903706082044,0.0460457621618707,0.00489177838511187,0.0218448876262422,-0.0164827683185771,-0.00634669461763503,-0.00352748590061354,-0.0120418347508911,-0.0530697411805899,-0.063308655652408,-0.20485863901812,-0.0554813125388603,0.00895815602925612,-0.0504561746157916,0.34501802123318,-0.056803190873852,1.61281733243061,-1.04471964427296,25.9683635903205,1.07347864364772,1.21201595983979,1.04637223120511,1.16337930569192,0.672065656543241,0.830849838774067,1.33034658903094,1.21372923003972,1.44119594454666,1.16479613787817,1.48755317206137,1.10827103506,1.37030858456787,0.457348826503623,0.699036973604167,1.79207801636668,1.48893392042919,2.09927874906047,1.0792572158101,1.21965288999017,1.05274452506769,1.17060180444414,0.676275703026231,0.836084310105247,1.33868518194782,1.22021880022773,1.44888879803126,5.58684515555503,3.41175177996305,7.96850578166349,5.01673463086153,4.47011161708834,3.24785331229445,2.75908654173672,8.57242949069445,4.1708534981554,0.410927949352157,-0.476434854571174,-1.59522592217766,-0.239292002421284,0.661525779525097,-0.00566399118723797,0.044403324170236,1.93810974597997,-0.849426410360199,-3.11826582346769,-3.39714629296883,-4.33825513854174,-4.46169099791896,-1.90712304781457,-2.09882697204377,-3.23259228076606,-1.87017334804077,-4.62477025393196,0.0333447246596545,0.0456897042209375,0.0971427599923692,-0.0107686538169769,-0.0307681128286076,-0.00634300789287363,-0.0180192501169334,-0.166534271701462,0.00871067233053939,6.79240572067242,5.88749641817921,6.7511657945366,7.34118535313449,3.76665518966458,4.4666229616045,6.95799811932602,7.59178416493667,7.73283599484705,0.15999828987521,0.146590000983414,0.162106383691256,2.29135608055418,1.97042039913876,3.02907321136391,2.0734128586276,1.74068592238579,2.12511329256195,3.71623393151128,2.49543511020801,5.32000644137679,1
460500,-5.74726099899509,-3.38064993495399,-3.96894865882885,-4.27181454120454,-2.11076502258684,-1.85902470843329,-3.00099001875313,-3.33623479328766,-4.95527857085811,3.87764761018233,3.27854683002697,2.39450310538534,3.29120428563052,3.65839179472961,2.26237948695075,4.73077310677398,6.34766257482661,2.97943040702087,-0.0425494283370528,-0.071654135820553,0.142874853535709,-0.0264049554286823,-0.166783678403128,0.08456973120088,-0.129559412501518,-0.510494389948094,0.228165554767642,-0.0414060004316785,-0.0256516561702793,0.0369192039927905,0.0466499254930809,0.0407879776531073,-0.00433816871303825,0.0301206474006641,0.0139462596854627,0.0307495800438018,0.140780449635202,0.0502734296881498,12.6395707436998,-1.65930916914091,0.06486253033006,-0.0366079184435443,1.93334374276569,1.29663981127734,-1.05947768629021,1.38930025679439,1.44109487229878,0.973479666164405,1.33117512401207,0.936944860347036,0.872704958052261,1.4737418150288,1.80540596718299,1.39381884039822,1.95285138901996,2.10237612506487,0.958278109176811,1.79225417239498,0.887293176921211,0.771235568710091,2.19848879388816,3.30055312220835,1.96636498549487,1.39744459246868,1.44995728387593,0.978916804011869,1.33875097475034,0.941962407382169,0.878200187149884,1.48273018242975,1.81674244795688,1.40227136656742,8.26028159234848,3.01969712612125,7.58966702690737,4.7015352929801,5.33503603161086,3.10032101651492,3.93526689736834,5.76750527535326,4.55873411513357,-0.571071495157598,-0.38037665290336,-1.49578773719596,-0.0992489828681323,1.17726615829815,0.0385638019940277,0.773136568984155,1.67324210093612,-0.812394649333957,-5.74726099899509,-3.38064993495399,-3.96894865882885,-4.27181454120454,-2.11076502258684,-1.85902470843329,-3.00099001875313,-3.33623479328766,-4.95527857085811,-0.032592577613537,0.00744384976651288,0.116492693483624,0.0562377976762015,-0.0130234938787389,-0.0181739258908282,-0.0470271651021476,-0.169385402219432,0.0928501861435534,9.62490860917743,6.65919676498096,6.36345176421419,7.56301882683506,5.76915681731645,4.12140419538404,7.73176312552711,9.68389736811426,7.93470897787898,0.186391190392393,0.154608465809571,0.220445426496593,2.60795516662444,2.27493011275252,3.48435450806313,2.81127973162618,1.93394648116944,3.93600233029271,4.95457229493037,3.41150682592828,7.37413660355339,1
