A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.787215036850578,-3.71365043316355,-1.15370373854935,0.359510734129343,8.8142350187226,0.800877565668912,0.000162150388851605,0.0245642791251405,-0.00125216237810328,-0.000602933148511057,0.00517757675898449,-0.000707695060648068,-0.00681515896358683,-0.334201733328691,0.091028340136535,0.112929857643865,1.17662689980435,0.249388669170137,0.0127927666147531,1.38876394135885,0.0623891736457963,0.113105113123824,1.17845829003782,0.249778248944531,10.7948130736173,15.7722708518106,4.84852433910319,-1.04166872070321,1.36505586897362,-0.0852827481924994,-0.787215036850578,-3.71365043316355,-1.15370373854935,0.000352370576615826,-0.00417399144193493,-0.0019200620128337,1.14672577097992,12.5278854518861,1.95458130421826,0.0666717553780049,0.957860020724327,1.42687068332154,1.45939872240111,1
671500,-0.198772679034777,-0.874110488294845,-0.505507817042411,0.157644869989159,1.16569099463388,0.538379363900943,-0.000375296679831059,0.0314121651689315,-0.00187252156685681,-0.00408206579448883,0.0512088305606584,-0.00626510317103821,-0.00644243987910972,0.240963889343249,0.098719645246031,0.0703949477605162,0.34257833144525,0.187860373902898,0.00495426749497707,0.115097247747633,0.0353627772440806,0.0703865576298278,0.339259852837958,0.188049932847849,2.78685126851525,4.47922107852761,2.89909007658311,-0.256464548082195,0.65452942581069,0.213131741341999,-0.198772679034777,-0.874110488294845,-0.505507817042411,-0.00267524694950065,0.0383046655580747,-0.00965750939363853,0.356417549023936,2.03980148292872,1.04388718094335,0.0195782514466369,0.442975837588221,0.120381884422665,0.157606881928954,1
673000,-0.198772679034777,-0.497119092483295,-0.484716962348463,0.171819023284479,0.468828921032838,0.513763518590206,-0.000395299322754941,0.00814569101545241,0.00196997330771556,-0.00132189860803327,0.0163471853146107,-0.000383409551996673,-0.0395545648736428,0.0632184862428806,0.110585876094101,0.0660236975730702,0.153550828628024,0.176934309838118,0.00437104072756395,0.0233837005689204,0.0314037396815114,0.0661138467158276,0.15291729976991,0.177211003274378,2.97338091607118,3.99627519674086,3.02845049586421,-0.166383205047608,0.29444554674579,0.0503531062999994,-0.198772679034777,-0.497119092483295,-0.484716962348463,-0.000452192367256953,0.0134388591950542,-0.00127409929006109,0.370591702319257,0.965948013516133,0.998480480938669,0.0102956854080675,0.308133508700786,0.0339658430908982,0.0592427356114642,1
674500,-0.198772679034777,-0.310268980468569,-0.506696022525898,0.201904714719602,0.324853048262938,0.516957687283489,-0.00161457155093343,0.00337685317181614,-0.00726038171852852,-0.000554920897182316,0.0025619265305261,-0.000593645334611426,-0.0845744864778226,0.0554830399270234,-0.0689342521084606,0.0650133041845649,0.101261197607792,0.179685326466466,0.0042396707549017,0.0102793897664367,0.0323876756188863,0.0651127541646159,0.101387325472352,0.179965762351861,2.98067413963928,3.00134891554655,2.91481795396353,-0.00375611415171173,-0.134048488042443,0.0016397662526756,-0.198772679034777,-0.310268980468569,-0.506696022525898,-0.000596500946553028,0.00349481958206831,-0.000365376304419518,0.40067739375438,0.635122028731507,1.02365370980939,0.0101402783577199,0.279546490173736,0.0330061890010973,0.0467673764093198,1
676000,-0.198772679034777,-0.297853861180403,-0.506696022525898,0.201904714719602,0.324853048262938,0.545468961194149,-0.00428092945060225,0.00916168475699841,-0.00110445726693253,-0.00101170839003089,0.0015511570303846,0.00183991021892861,0.00152046885964819,0.217967273352689,-0.0691459745930481,0.0620839253683304,0.0968612350631795,0.175320618544158,0.00386546982848798,0.00940909619544236,0.0308302786378357,0.0621729026866848,0.0970004958515283,0.175585530832799,3.16861662004797,2.90697759711197,3.19810969481964,0.1849351203547,-0.184296916475746,0.0478576797720902,-0.198772679034777,-0.297853861180403,-0.506696022525898,-0.00185581735791231,0.00297286450073214,0.00187099719634619,0.40067739375438,0.622706909443342,1.05216498372005,0.0098450943173107,0.268266562706982,0.0311108637914339,0.0439738319338112,1
677500,-0.136319316155831,-0.297853861180403,-0.506696022525898,0.201904714719602,0.228172191784904,0.602675536848876,-0.00528228246371512,-0.000876363691336659,-0.0161440518476417,0.00106001284130142,-0.000347979545247169,0.00190390513529742,0.00151978340668404,-0.101943021798162,-0.0736958280437963,0.0604150805319433,0.0964007092304824,0.179445789636941,0.0036602967558194,0.009322107235487,0.0322980981202869,0.0605003864104966,0.0965510602504551,0.179716716307323,3.22803375302488,2.67951291631632,3.40138489690175,0.387155663042407,-0.100125779618346,0.321439989388326,-0.136319316155831,-0.297853861180403,-0.506696022525898,-0.000283200329561672,0.0003815458617238,-0.00132613801867215,0.338224030875433,0.526026052965307,1.10937155937477,0.010078273908506,0.26712691008201,0.0326009288833689,0.0451438701142464,1
679000,-0.396644134396892,-0.576581793490033,-0.671305666009069,0.233041140564843,0.945424663525796,0.839564709457945,-0.00511605839996484,-0.00420450884922844,-0.0133364532700375,-0.000762145156764479,-0.00397311975350518,0.00563063374451167,0.00151361506779478,-0.215452795399863,-0.157092163125998,0.0692339297021951,0.151419610170295,0.20657079236813,0.00480778047073958,0.0229839374681364,0.0427734552709538,0.0693381602780141,0.151604543032643,0.206817444310082,6.30704859823843,13.3270376741976,3.93429893798583,-0.387831506921652,1.13898721597525,0.432994676234648,-0.396644134396892,-0.576581793490033,-0.671305666009069,-0.00067288541733092,-0.00336940816350151,0.000635143159675509,0.629685274961734,1.52200645701583,1.51087037546701,0.0117791487564181,0.314009010928924,0.044497457252341,0.0703927276257296,1
680500,-3.26592467417343,-2.61399829766745,-3.55563324475033,3.05476044711643,3.04295824413303,2.90759322860453,-0.000151997604230235,-0.0221065568207222,-0.0260254359244444,0.0113971534000745,-0.0338315984186445,-0.0329240200501436,0.321106197178257,-0.449130277368978,0.180116218180948,0.471026416703734,0.686126373432908,0.664395281120905,0.222431087274869,0.471097001398003,0.441717465559337,0.471626003603352,0.686365064231859,0.664618285604103,19.0860006732078,9.75132707852462,11.135509465806,-0.292553685395813,0.664405411356611,-0.67002525562664,-3.26592467417343,-2.61399829766745,-3.55563324475033,0.0086752065781702,-0.0500210468146934,-0.0213606368327822,6.32068512128986,5.65695654180049,6.46322647335486,0.0404543403930638,0.933985511238602,0.523010600104,1.13405637512868,1
682000,-3.26592467417343,-3.64711545911239,-4.18782214617891,4.41472131340321,5.81387786602058,6.41945967699368,0.00739697825880956,-0.0289174278203828,-0.0269829405596533,0.0379149059817987,0.044507698288217,-0.018201097077385,0.279184119197676,0.833955693804203,0.155195891662606,0.910753302550474,1.39907302494947,1.23957798782072,0.830629755998481,1.96155425096863,1.54103805186694,0.911388915885244,1.4005549796308,1.24138553715876,7.08165642127384,7.04531699056747,8.36523289581833,0.626299156057534,1.22785364461056,0.807728631735851,-3.26592467417343,-3.64711545911239,-4.18782214617891,0.0134415685364916,-0.0256101466404187,-0.0489166892993263,7.68064598757665,9.46099332513296,10.6072818231726,0.0830956350885292,2.12397223806167,2.21510704839931,4.32343049513754,1
683500,-3.40928685838053,-3.97822146523947,-5.13276657855294,6.76200886361117,7.10447574258866,6.41945967699368,-0.0262416949246181,-0.232213107771614,-0.0777770223380501,0.0080714806869118,-0.00641161752615666,-0.0251169737189422,0.412921717935554,-0.196078369185726,-3.05342552823305,1.41518801786165,1.98103017342248,1.66820886656617,2.00897000837489,3.93674175716212,2.79101187222188,1.4173813912899,1.98412241486308,1.67063217741724,6.66560141536311,4.38905765199376,4.51736510118223,1.07040070416721,1.00930224860765,0.364348765002301,-3.40928685838053,-3.97822146523947,-5.13276657855294,-0.0549883098293025,-0.127173794264611,-0.0552417256565701,10.1712957219917,11.0826972078281,11.5522262555466,0.119494739894448,3.59698577196194,4.58347539050821,8.71015849639948,1
