A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,0.384989254540308,7.49626945000819,3.23701395329348,0.00420435509346967,-0.00126145624667221,-0.00665837442631353,0.000282692913010237,0.0046061708200608,0.00278478615984951,0.194923407178109,-0.0190096490672858,0.161961987817658,0.103428157268885,1.00649278404693,0.480193176309578,0.0107308376684681,1.01618207651803,0.231300545745781,0.103589756580794,1.00805856799991,0.480937153634215,3.23802885295198,15.7589838763988,11.5049535250063,0.108241509909938,1.37875428518824,0.997046576369778,-0.298214406346963,-3.19268969306063,-1.58285983543183,-0.000166968991804673,-0.00304085258851959,0.000450532381392388,0.68320366088727,10.6889591430688,4.81987378872531,0.0613757918552192,1.00393423349235,1.20918623337044,1.25431059462886,1
624500,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.276133628007511,0.587778481379498,0.565229174427895,0.0155518480054165,-0.00841425020906305,0.0133362591294581,-0.001457006212318,0.00317127211654006,0.00208950007033452,-0.0644806451596201,-0.141780460923469,-0.169910775823365,0.110423798853362,0.162405172904669,0.186122393085676,0.0122295097039298,0.0264480333234941,0.0347457596964465,0.110587113643181,0.162628513254884,0.186402145096151,3.18214883836299,2.95271469145668,2.94542431611355,-0.284367771510534,0.431347889152155,-0.0957907502923987,-0.388477306460261,-0.368717997809855,-0.550125780667693,8.61731390634223e-05,-0.00135862738882877,0.00251124654027337,0.664610934467771,0.956496479189353,1.11535495509559,0.0114247543414137,0.367784383743484,0.0418989148229409,0.0732104007473421,1
629000,-0.38332063520517,-0.414007470210464,-0.550125780667693,0.363726651184834,0.428955699344274,0.598238959809886,0.00995419529665982,0.00982651931022634,0.0133243223012765,-0.000160461912107922,0.000146790687539497,0.00240972888133375,0.281150546945846,0.0643489322148404,-0.579510596684747,0.162003155571998,0.148551829712418,0.213392221395348,0.0263272693840849,0.0221368020698695,0.0456731619899785,0.162256800732927,0.14878441474116,0.213712802587909,2.3527956214372,2.7335835819791,2.645608922552,-0.173557331711065,-0.209700949792355,0.0574976504124236,-0.38332063520517,-0.414007470210464,-0.550125780667693,0.00130038475753065,0.00215328004133347,0.00169433859293342,0.747047286390005,0.842963169554738,1.14836474047758,0.013134804150862,0.428146512940742,0.0553758777822617,0.0938489086782333,1
633500,-0.475755903785479,-0.453210279493989,-0.60318070040748,0.392612346560841,0.467625607114476,0.669658970470279,0.0173639041647058,-0.00477713769661234,0.0012645274199176,0.00257310382727612,-0.000690170351201413,-0.00217951922132381,-0.00331816975056582,0.0544645620028811,-0.0442816234660283,0.183598567455074,0.157919092864324,0.221904633556543,0.0338074614252031,0.0250161389903222,0.0493912637891686,0.183868054390106,0.15816491074294,0.222241453804569,2.44318771471398,2.82317750028517,3.13715223701444,-0.393274277362377,0.0932649293372525,0.173892397284633,-0.475755903785479,-0.453210279493989,-0.60318070040748,0.00701222103427599,-0.001914999148977,-0.00535903936209663,0.86836825034632,0.920835886608465,1.27283967087776,0.0141724960834491,0.455357242559049,0.0644695563853068,0.10788854025651,1
638000,-0.463053105867159,-0.435655274042261,-0.665411717414153,0.392612346560841,0.52345413224227,0.624911323495341,-0.0105091211285312,-0.0111682306066268,0.00701952956773093,0.00261916055535388,-0.000619858594693679,-0.000425344122583039,0.438667551450772,-0.0221316628252946,0.0349770832052875,0.145366314893504,0.168513253470024,0.205824441408536,0.0211907265240905,0.0284853490862696,0.0424963207659065,0.14557034905533,0.168776032321742,0.206146357634343,2.73932104644328,3.43520974435126,3.64374242950512,-0.205957472685642,0.507241831695175,-0.0197819044218398,-0.463053105867159,-0.435655274042261,-0.665411717414153,0.00519922035201503,-0.00626595333555937,-0.000911017642775975,0.855665452428,0.959109406284531,1.29032304090949,0.0130166464720621,0.407742557799357,0.0543874114577736,0.0918917827819056,1
642500,-0.334809778959409,-0.431597217276839,-0.697062935554389,0.362493616025982,0.599810763148843,0.567206981266111,-0.00376120354422597,-0.00811205332310299,0.00439641694871132,0.000822381259671379,0.000650215354790562,-0.00129584243065928,0.083791095028428,0.0842459866102256,-0.327819671974672,0.116683392056272,0.149216533352605,0.202986496506508,0.0136570158453381,0.0223349477575037,0.0413309979248967,0.116863235644655,0.149448813168602,0.20330026543243,2.85401245721456,4.23343217407362,3.51392601393309,0.0934087620144128,0.574577730795543,-0.37804222493022,-0.334809778959409,-0.431597217276839,-0.697062935554389,0.000261913139608333,-0.00427216669539811,0.00353524347203704,0.697303394985392,1.03140798042568,1.2642699168205,0.0122443144039949,0.366322169587541,0.048123229431756,0.0770841055715133,1
647000,-0.381370431977527,-0.415475234569695,-0.545059256714791,0.358735958885443,0.51325578442246,0.557266604264959,-0.0070007569879245,-0.0138045976414438,-0.00651990712408761,-0.000294452878149985,0.00272044182227169,-0.00234313986559838,0.496633517005334,-0.206809700217978,-0.388695866250989,0.134003500574557,0.157129673261943,0.211309088736955,0.018013142534157,0.0247597075016392,0.0447859969187838,0.13421304904575,0.157352176666353,0.211627023129807,3.05132706980708,3.34401130182968,2.70722620571371,0.136083629890856,0.381962261620044,0.0402105009312987,-0.381370431977527,-0.415475234569695,-0.545059256714791,-0.0017262443380602,-0.00065098290881578,-0.00328415377269893,0.740106390862971,0.928731018992155,1.10232586097975,0.0125390875712589,0.397933944287078,0.0504628951424218,0.0872982033684826,1
651500,-0.356949603496341,-0.400627373678606,-0.591611305777388,0.249338147866639,0.84398243356755,0.439253123801751,-0.00373836998839191,-0.019891553327257,0.000250356667348059,0.000402412469072985,0.000301990918575116,0.00252141733855618,-0.0406362902084634,-0.74136995113832,-0.0590235648898897,0.0873066305202215,0.166163504350491,0.160202356375185,0.00764618010984245,0.027696771390115,0.0257388714159413,0.0874424388374572,0.166423470069924,0.160433386226001,3.75986109076352,4.86246212342231,3.40907668490916,-0.201139822495064,0.916851374181512,-0.326534008865335,-0.356949603496341,-0.400627373678606,-0.591611305777388,0.00125061803062975,-0.00807187489392691,0.00643878216919846,0.60628775136298,1.24460980724616,1.03086442957914,0.0102122100973883,0.320892911651448,0.0334754315725979,0.0608975528989919,1
656000,-0.206932468197731,-0.340467245553951,-0.425350630455713,0.239384559184502,0.382806228721172,0.497266936264168,-0.00342397582681748,0.00215424249180534,-0.0102436654600504,0.000418965060691558,-0.000204907742003491,-0.000897959048037431,-0.000373372628713481,0.0474178124883189,-0.0889707343104124,0.0797440426298826,0.123682558726049,0.161941529825067,0.00637887077440447,0.0153452873688675,0.0263064604405077,0.0798678331645755,0.123876096842238,0.162192664570589,2.79368626065612,3.11363631186148,3.03424149259423,0.218586612554621,0.172729275428034,0.171911046692925,-0.206932468197731,-0.340467245553951,-0.425350630455713,-0.000586678190965905,-0.00149185878668859,-0.00248169032866767,0.446317027382233,0.723273474275122,0.92261756671988,0.00949812014152153,0.291854980178705,0.0289584668243692,0.0478815467500621,1
660500,-0.324783665730742,-0.403369400609503,-0.579067579855242,0.317764557223658,0.534821483093023,0.461875532293738,-0.00125915895991083,-0.00211606602459727,0.0116569304385,-0.000431960229483334,0.00039822218659088,0.000564662217216125,0.275481091919274,0.0429290320361417,1.20579180747582,0.0996132635071652,0.143119307555902,0.183243033421571,0.0099537210552056,0.0205471875755446,0.033682949671844,0.0997683369371546,0.143342902075912,0.183529152103539,3.4701872089083,4.08656529077272,3.07346327688203,-0.069589713935468,0.424647557948511,-0.303481087734228,-0.324783665730742,-0.403369400609503,-0.579067579855242,2.80488570074295e-05,-0.00329931572642677,0.00491981032551919,0.6425482229544,0.938190883702527,1.04094311214898,0.0110298355739953,0.331961212561713,0.0390522920947911,0.0639839477593679,1
