A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,0.384989254540308,7.49626945000819,3.23701395329348,0.00391303941969527,0.060394927731484,0.0029281736243634,0.00152956494434705,0.0176739631579099,0.005240842188705,-0.192039472045669,-0.0129894207797597,0.130618319062777,0.113090243801201,1.19806238019522,0.561921560157077,0.0128444047668051,1.44147625973915,0.3171441956445,0.113333158284789,1.20061495065618,0.563155569664813,2.95659565571578,11.1675608911827,8.74044097321757,0.137215692451518,1.1359283898361,0.875607379842811,-0.298214406346963,-3.19268969306063,-1.58285983543183,0.000641486922670452,0.00803254359646012,0.0012471267619375,0.68320366088727,10.6889591430688,4.81987378872531,0.0874293555575961,1.28807285499779,1.71957280062892,1.7638987098514,1
623000,-0.25899179804487,-0.437765227626264,-0.358324179608519,0.191489562888204,0.554557130335259,0.536595739073207,0.0103054205317467,0.0188743333909375,0.00422590266903484,0.000411048767763136,0.0206011513649154,0.00791057918039439,0.0480566969783491,1.53223801320637,0.361868513631854,0.0840899822319201,0.180238953617783,0.177178853778163,0.00710266447422079,0.0322054472818958,0.0314702612006774,0.0842773069943552,0.179458762064982,0.177398594133881,2.92588945143301,2.71569235204927,2.6549335422832,-0.283883503667404,0.288099907674692,0.162807695378231,-0.25899179804487,-0.437765227626264,-0.358324179608519,0.001446962962944,0.0169071215072733,0.00601678004773696,0.450481360933074,0.992322357961523,0.894919918681726,0.0127990506988248,0.355989082570534,0.036762423352742,0.0709495517391415,1
626000,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.276133628007511,0.587778481379498,0.565229174427895,0.0185524708851614,-0.019315104049389,0.0133362591294581,-0.000544467933769449,-0.00174432119494066,0.0017981911860197,-0.0357149073813596,-0.107324281281424,-0.0896453334575765,0.120134472847657,0.164324376765708,0.192147803985614,0.0144967125879641,0.0271205319463392,0.0370830946144815,0.120402294778646,0.164683125870076,0.192569713648023,2.95752233223503,3.11454654223171,3.07987161793331,-0.255373475833422,0.510191507269336,-0.0302737462684706,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.00110158266960557,-0.00694032070766733,0.00133181285854047,0.664610934467771,0.956496479189353,1.11535495509559,0.0138567191012239,0.381409512852272,0.0431968317467867,0.0783555709423169,1
629000,-0.38332063520517,-0.412644727695205,-0.550125780667693,0.363726651184834,0.428955699344274,0.598238959809886,-0.000661732764651275,0.00864923116715976,0.0181803834331791,-0.0021263081064826,-0.000407696080651006,0.00516872234812053,0.257790087480578,0.0809237672927833,-0.776215654463808,0.155480939105392,0.144916583464826,0.215614387191687,0.0242781859978499,0.0210948232651719,0.046671201853036,0.155814588527037,0.145240570314124,0.216035186608654,2.4158146331207,2.80889099181283,2.64205513266597,-0.0379888991587704,-0.161734326655088,0.0559650314114177,-0.38332063520517,-0.412644727695205,-0.550125780667693,-0.00185249498776342,0.00133526882367587,0.00447998582795115,0.747047286390005,0.841600427039478,1.14836474047758,0.0159122292528193,0.421020745761845,0.0569413918910629,0.0916647025522595,1
632000,-0.395977793842309,-0.414007470210464,-0.539439385732423,0.363726651184834,0.361066482010628,0.640799072336654,0.0295633198726293,-0.00121380682775559,0.00978484927995208,-0.000372231444852653,4.31220030488338e-05,-0.00144062687149116,0.0630343168089717,0.143103662852868,-1.56072556336852,0.179403370155163,0.155759913295561,0.215203969835838,0.0323297599522832,0.0243699431192587,0.0465183444077132,0.179804782896015,0.156108754140371,0.215681117411129,2.25430943883345,2.53405497815808,2.77360924307114,-0.342037625149017,-0.141513495302167,0.114543317286125,-0.395977793842309,-0.414007470210464,-0.539439385732423,0.00279069707069492,0.00136375398277295,-0.00345931895287922,0.759704445027143,0.775073952221092,1.18023845806908,0.015705305934139,0.453261325252169,0.0554974789763133,0.102759468445975,1
635000,-0.475755903785479,-0.453210279493989,-0.60318070040748,0.392612346560841,0.467625607114476,0.669658970470279,0.01451795412929,-0.0023981713604399,-0.00919730381164949,0.0025573999577138,-0.000106953648241842,-0.00207256076986827,-0.0023178374610201,-0.317593065947241,-0.0322811359761326,0.187362117630097,0.166756357230054,0.226168510623488,0.0352554130651889,0.0279323693148528,0.0513772624683785,0.187764248634262,0.167129797806534,0.226665529951906,2.45943013965148,2.7750444349279,3.27954604916403,-0.401495958562881,0.0709497522078225,0.326009025945781,-0.475755903785479,-0.453210279493989,-0.60318070040748,0.00727051528765356,-0.000760982232807367,-0.00743181756541143,0.86836825034632,0.920835886608465,1.27283967087776,0.0175828248235422,0.465751049340384,0.0695544939701604,0.114064440997118,1
638000,-0.463053105867159,-0.435655274042261,-0.665411717414153,0.392612346560841,0.52345413224227,0.624911323495341,-0.0117143324587208,-0.0097567618206584,0.00248873822141324,0.00252007773341652,0.0015470956625268,-0.00241415512739858,0.111798334553357,-0.0154913680913869,0.0191741062400694,0.162295209785217,0.169154891366847,0.218682942940343,0.0264514712526803,0.0287392841439837,0.0480308247126805,0.162639082795865,0.169526647297655,0.219159359171997,2.40527543022282,3.57811515416245,3.62407559098969,-0.223088295208162,0.512358918890195,0.0398092373957326,-0.463053105867159,-0.435655274042261,-0.665411717414153,0.00534868813430086,-0.00388341343823419,-0.00328862173549265,0.855665452428,0.959109406284531,1.29032304090949,0.0168347325462095,0.432068734739844,0.0637548684227281,0.102775341925607,1
641000,-0.297829793107929,-0.332822518689863,-0.515358384334075,0.232576683296756,0.472013274650695,0.450709190632804,-0.0119827531990949,0.00756001863417425,0.00252532024247845,-0.000456565146694571,-0.00124513781202857,0.00141173647639557,0.0603497203053726,0.061627984419713,-0.155764163711829,0.0933941623839142,0.151082323672545,0.174985192960313,0.00876137439420532,0.0229266693606276,0.0307551244180596,0.0936022136180834,0.151415551911379,0.17537138996444,2.67243112889172,3.43224219249675,2.86325178429188,0.0925876940491943,0.426090571862793,-0.235782614238786,-0.297829793107929,-0.332822518689863,-0.515358384334075,-0.000982886781716715,-0.00596561989496196,0.00465712635710296,0.530406476404685,0.804835793340558,0.966067574966879,0.0125759925313317,0.335996184640635,0.0355821752556786,0.0621681558490465,1
644000,-0.334809778959409,-0.431597217276839,-0.697062935554389,0.362493616025982,0.599810763148843,0.567206981266111,-0.00283744583546741,-0.0102137650887856,0.0137334474928145,0.000799075567940464,-7.30665766617099e-05,-0.0018775175498927,0.913661306057479,0.601611362133345,1.19800132717,0.127684781124421,0.15109864920197,0.215074271156848,0.0163758713776784,0.0229331767050832,0.0464608314676944,0.127968243629732,0.151437038749056,0.215547747535655,2.63211509937892,4.63531087857549,3.45030021118928,0.0601714711253499,0.660033516712031,-0.395501607526437,-0.334809778959409,-0.431597217276839,-0.697062935554389,0.00047278910346484,-0.00539540651931999,0.00332630675826667,0.697303394985392,1.03140798042568,1.2642699168205,0.0156767245293521,0.385651855654357,0.0552931608042958,0.085391147235101,1
647000,-0.330404492157101,-0.415475234569695,-0.545059256714791,0.358735958885443,0.466463055365371,0.557266604264959,-0.0108887980451784,-0.00933352704481335,-0.0137897279538584,0.00149741090267026,0.00189058442922528,-0.00503700684782569,-0.055418705207323,-0.210889983316901,-0.380492368850445,0.134941728530644,0.146479343179976,0.217120814464829,0.0182886737242672,0.021548823775092,0.0473273594907551,0.135235622985466,0.146795176266429,0.217548522152542,2.84134274695693,3.49798254394201,2.63880218440266,0.352312420647207,0.191233795554629,0.0896499756133282,-0.330404492157101,-0.415475234569695,-0.545059256714791,-0.00214260098531442,0.000717789681722279,-0.00609750331278593,0.689140451042545,0.881938289935067,1.10232586097975,0.0156040534087725,0.395235119822883,0.0547546415190408,0.086806916151146,1
