A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,0.384989254540308,7.49626945000819,3.23701395329348,-0.00233464519486595,-0.0402324688335292,-0.0106697571021868,-0.000420307334143912,-0.000201675678808359,0.00043507888885552,-0.355369541012095,-0.0146645595769283,0.117735870162596,0.108615852150222,1.12245747370508,0.529321244679526,0.0118434903141032,1.26485156603313,0.281279538974563,0.108827801200352,1.12465619903735,0.530357934771002,3.12673785271358,12.7556443018908,9.74907898936011,0.149169421410328,1.25514521122468,0.943293918642177,-0.298214406346963,-3.19268969306063,-1.58285983543183,-0.00122766729868576,-0.0087298523108653,-0.00304227799894759,0.68320366088727,10.6889591430688,4.81987378872531,0.0765994267344715,1.17083555036141,1.50796335843021,1.5518891636838,1
623500,-0.25899179804487,-0.437765227626264,-0.402570186275796,0.259405069768273,0.387721183627463,0.471336856784444,0.00969763658819069,-0.0130328593651679,0.000475055229175189,-0.000619571393096128,-0.0130482976833827,-0.003237259304119,0.0430084944384549,-0.195072688392658,-0.190686135154304,0.0885526285069145,0.154484376626142,0.172270167874518,0.0078719338885245,0.0237880867630517,0.0297828702285426,0.0887239194835559,0.154233870349712,0.172577142833408,2.94730019081131,2.77925127116522,2.55068516134596,-0.164907418617795,0.292031649826276,-0.0296228948632976,-0.25899179804487,-0.437765227626264,-0.402570186275796,-4.52857486525976e-05,-0.0164457025477962,-0.00343185361814697,0.518396867813143,0.825486411253726,0.87390704306024,0.0117150151095021,0.334710246889114,0.0352486065461892,0.0613840013765658,1
627000,-0.388477306460261,-0.368717997809855,-0.550125780667693,0.276133628007511,0.587778481379498,0.565229174427895,0.00754503042094458,-0.00796733008980778,0.0188452188908108,-0.00079818030080508,0.00267784155203536,0.0013791178970095,-0.0346129587651648,-0.122016469407656,-0.830920521196314,0.127486282738197,0.159913079549328,0.193335907333241,0.0163158489796878,0.0256652771644956,0.0375234470632845,0.127733507662194,0.160203861265875,0.193709697907163,2.5607312677541,3.25934321935565,3.03140610718973,-0.113474438392424,0.439660766030894,-0.113076629740588,-0.388477306460261,-0.368717997809855,-0.550125780667693,7.81675128992849e-05,-0.00210951277475706,0.00246708448866404,0.664610934467771,0.956496479189353,1.11535495509559,0.0129258567509819,0.388470272153757,0.0429396428029055,0.0792037183617206,1
630500,-0.395977793842309,-0.414007470210464,-0.539439385732423,0.363726651184834,0.357517205441639,0.598238959809886,0.00645617310394409,0.011086817254066,0.0198491109786258,-0.00139058490798554,0.0021261818892433,0.00319336012739284,0.263503808214793,0.0511417152437164,-0.476383582574096,0.174154581397553,0.148310936774551,0.215880579910624,0.0304468173757447,0.0220778549383719,0.046776949693384,0.17449016412321,0.148586186902995,0.21627979492635,2.25408739172143,2.76019486986782,2.50923867797425,-0.230593367457939,-0.260758571738398,0.0404064797041578,-0.395977793842309,-0.414007470210464,-0.539439385732423,0.00099140160485888,0.00465774756326001,0.00244299946374149,0.759704445027143,0.771524675652103,1.13767834554231,0.0149045556249368,0.441938982166484,0.0570848856247784,0.0989303769712494,1
634000,-0.475755903785479,-0.453210279493989,-0.60318070040748,0.357592086255469,0.467625607114476,0.669658970470279,0.01451795412929,-0.0152914559137736,0.0173000278078017,-0.00216583738760647,-0.00220518080667019,0.00307790538481159,-0.00260846166823444,-3.29771408997729,-0.0343868144079247,0.183357533373616,0.15984975818621,0.220395804594843,0.033747118876378,0.0256472670065442,0.0487552875233382,0.183703889116094,0.160147641276867,0.220805995216023,2.40804633195268,2.8941731664729,3.14152664996767,-0.372514056303709,0.189591614079558,0.122298513668962,-0.475755903785479,-0.453210279493989,-0.60318070040748,0.00244945451818913,-0.00426675536117678,0.000944547336176685,0.833347990040948,0.920835886608465,1.27283967087776,0.0155580287352085,0.45521628320617,0.0621902487615243,0.107746240920055,1
637500,-0.475755903785479,-0.435655274042261,-0.665411717414153,0.392612346560841,0.52345413224227,0.64608482698093,-0.00995128363514565,-0.010260438787765,0.004583137705204,-0.00252852087181134,-0.000509815076297153,0.00123424870849198,0.306023788461416,-0.0180258040940212,0.0221871072843973,0.16977251018462,0.171222034574599,0.224953500727513,0.028929316940888,0.029431692762306,0.0508009955083935,0.170086204440243,0.171556675073592,0.225390761808006,2.52919825097999,3.36278866850573,3.54092083192887,-0.312317375547052,0.447607978170296,0.0594536561685275,-0.475755903785479,-0.435655274042261,-0.665411717414153,0.00161799178841683,-0.00539064131714337,2.04678978480062e-05,0.86836825034632,0.959109406284531,1.31149654439508,0.0161938711696774,0.446162293938849,0.0673916817092231,0.108743767827815,1
641000,-0.297829793107929,-0.332822518689863,-0.597929826387072,0.232576683296756,0.50501884154753,0.450709190632804,-0.0110479769119584,0.00088443665031757,0.00582124336834864,-0.000249956590895127,0.000744727383049329,-0.0020786328984931,0.0730417755628511,0.0799721229198275,-0.194680706006886,0.101056819489912,0.152702132038804,0.183442378379845,0.0102524669862844,0.0234088272417343,0.0337787336492448,0.101254466500419,0.152999435429463,0.183789917158817,2.7261296622974,3.59181415389914,3.08008798957074,0.00900817123272573,0.493791314851672,-0.371356451152117,-0.297829793107929,-0.332822518689863,-0.597929826387072,5.12076560112591e-05,-0.00447250522536154,0.00274308398726179,0.530406476404685,0.837841360237392,1.04863901701988,0.0123486067145406,0.346951316834428,0.0391855261685596,0.067181528080267,1
644500,-0.334809778959409,-0.431597217276839,-0.697062935554389,0.362493616025982,0.599810763148843,0.567206981266111,-0.00827148912511192,-0.0102137650887856,0.00736211980937993,0.00256099090036989,0.000644720340139869,-0.00530155847467773,-0.313659416659294,-0.633971381384728,-0.630383204891697,0.131255105024382,0.140329431243571,0.222597308869676,0.0172888786026112,0.0197691568778814,0.0497156571796193,0.131487180373644,0.140602833818815,0.222970081355368,2.76347848832767,4.79682973147642,3.08706750728108,0.113627547667325,0.557507057331089,-0.207864395129728,-0.334809778959409,-0.431597217276839,-0.697062935554389,0.00198963647431971,-0.00341175958679345,-0.00237063205606246,0.697303394985392,1.03140798042568,1.2642699168205,0.0151086972462836,0.385543790025069,0.0586322947122958,0.0864698137841275,1
648000,-0.381370431977527,-0.415475234569695,-0.545059256714791,0.358735958885443,0.51325578442246,0.557266604264959,-0.00685801640311867,-0.0143100704053657,-0.0088444235306106,8.11817235910748e-05,0.00223985247978791,-0.000919704291960637,0.250214345889452,-0.457406319663264,-1.05244550754143,0.141693135729114,0.166020322487111,0.214814517498528,0.0201556712129526,0.0276658000711208,0.0463253896253648,0.141970670256052,0.166330394309401,0.215233337625389,2.91181998686533,3.19024577136188,2.70608945305171,0.143531958984258,0.380247246827427,0.0605586123461962,-0.381370431977527,-0.415475234569695,-0.545059256714791,-0.00127099816321307,-0.00143122460816661,-0.00241158191319104,0.740106390862971,0.928731018992155,1.10232586097975,0.014274686893869,0.417070675134549,0.0523665057460753,0.0937849691195989,1
651500,-0.356949603496341,-0.400627373678606,-0.591611305777388,0.249338147866639,0.84398243356755,0.439253123801751,-0.00752515668282198,-0.0214152384991441,0.00920354767786813,-0.000231668978835566,-0.000310964747316036,0.00335074340749582,-0.0235155655331477,-0.193388475910547,0.11624546005753,0.0921186080662106,0.173895098640584,0.160876563771519,0.00851906186695818,0.0303579945483488,0.0259714924318606,0.0922987641680981,0.174235457207621,0.161156732505535,3.59640627878899,4.79655346945732,3.62810290778948,-0.214328791306732,0.954699376480653,-0.406639441865943,-0.356949603496341,-0.400627373678606,-0.591611305777388,0.000991340536335181,-0.00956512522197654,0.00802663363565527,0.60628775136298,1.24460980724616,1.03086442957914,0.0117264079108013,0.330944423481622,0.0353367889056693,0.0646066120542061,1
