A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,0.384989254540308,7.49626945000819,3.23701395329348,-0.00233464519486595,0.611081226744269,0.173088518909521,0.00519268969863696,0.244832041341435,0.11243294726423,-0.0307335469083472,-3.84918511004589,1.56083585805526,0.116005310102698,2.03432261697368,0.916937630421152,0.0136434468019979,4.14326428593089,0.841278425855833,0.116805165990199,2.03550099138539,0.917212312311513,3.99462294768064,4.46329842405844,4.04470894727236,0.341997362446022,0.546346059651857,0.427473939357716,-0.298214406346963,-3.19268969306063,-1.58285983543183,0.00250428506901377,0.142688790998089,0.0789961104146375,0.68320366088727,10.6889591430688,4.81987378872531,0.278090824053263,2.42421385606243,4.95424006642004,4.99270035998501,1
620500,-0.249264666864142,-1.4920699521633,-0.901191543859223,0.258778410822297,2.15978351661221,0.978237016965735,0.00998848406611,-0.219368769266751,-0.173981837723232,0.00299469743843979,0.0591746270977624,0.0226979848510407,0.169820787706187,-0.764168932389486,-0.451183973463057,0.114354594199225,1.17116234643727,0.559833155571939,0.0132754336525427,1.38983578943014,0.317864597903581,0.115219068094403,1.1789129694045,0.563794818975468,2.34183724202985,1.68993169419296,1.67098587817298,-0.123902186114647,0.4238487191513,0.328266956258758,-0.249264666864142,-1.4920699521633,-0.901191543859223,0.00341345053436009,0.03200206148931,0.0163215488785274,0.508043077686439,3.65185346877551,1.87942856082496,0.160374737694055,1.61954317476881,1.66813643936019,1.69811137700456,1
621000,-0.249264666864142,-1.4920699521633,-0.901191543859223,0.299551614434281,1.07342783149797,0.831305106199408,0.0186928647450646,-0.0712751965429493,-0.0166930110812603,0.00290654196064861,-0.137769958677406,-0.0658718857111786,0.109018310831969,-0.921012179486235,0.0293465112047805,0.118292288347236,0.842515239856124,0.419089332679446,0.0142065955517527,0.701817262604037,0.174015759683614,0.119191423985758,0.83774534472239,0.417151962339402,2.64721877242256,1.44972445055765,2.0701288880725,0.112155009325889,-0.162043632626618,-0.014737172908823,-0.249264666864142,-1.4920699521633,-0.901191543859223,0.00110221787153842,-0.126882192205466,-0.0706635795461816,0.548816281298423,2.56549778366127,1.73249665005863,0.114674993194546,1.21371229169618,0.831380398433757,0.899460863637952,1
621500,-0.221230987289696,-0.760092694654932,-0.633441624754261,0.299551614434281,1.07342783149797,0.831305106199408,0.0186928647450646,0.352026746826447,0.133563216902356,0.0100871507108304,0.223932313604116,0.0956733495445674,-0.666605478277431,-0.155719031370502,0.0288099442068317,0.120769310398474,0.560391201847815,0.31601809093119,0.0147133721647338,0.268081389747145,0.0921539494427603,0.121298689872289,0.517765767260781,0.303568689826142,2.49965327350248,1.74509710422491,2.96070458231892,0.123863592432155,-0.272845482509024,-0.151699195585703,-0.221230987289696,-0.760092694654932,-0.633441624754261,0.00825559028626824,0.233392872745781,0.0967969975393341,0.520782601723976,1.8335205261529,1.46474673095367,0.0760058926105284,0.855431385956282,0.31527812030766,0.428490959238355,1
622000,-0.221230987289696,-0.760092694654932,-0.633441624754261,0.22023454227498,0.599624615779597,0.390354016861786,-0.0238012419802402,-0.237934144151606,-0.0668112733238836,-0.0115248613402995,-0.1672108830498,-0.0698611432671665,-0.165111997699537,-0.00374942234446377,-0.0698865719522635,0.116665785382708,0.370104661984649,0.252080469510185,0.0136920208762422,0.110748425561882,0.0595951581154334,0.117012909015383,0.332788860333217,0.24412119554728,2.03677760585116,2.33305293492268,2.46546252866189,0.0641784720318843,0.474568550287959,-0.0466105083661852,-0.221230987289696,-0.760092694654932,-0.633441624754261,-0.0117344571842914,-0.175043449436902,-0.0657827767875359,0.441465529564676,1.35971731043453,1.02379564161605,0.0498197778457808,0.623013071434786,0.128078144952662,0.214132929410211,1
622500,-0.190446640142212,-0.62376200869009,-0.473837891858912,0.183553287209291,0.554557130335259,0.536595739073207,0.00414302424841402,0.139667570131222,0.00719094184985739,0.00394483807351625,0.0388610757317254,0.015457527706065,0.103252544473225,-0.00382285227890819,-0.163002147190777,0.0989260484785427,0.299061329334117,0.223449890454532,0.00992589340459959,0.0893231700277459,0.0504796631175707,0.0996287779941097,0.298869821206066,0.224676797016449,2.21608352099515,2.15530829090221,2.56075380330612,0.0515845991282036,-0.479758816607308,0.102772847808462,-0.190446640142212,-0.62376200869009,-0.473837891858912,0.00485747886911507,0.0451338581855271,0.0151040681094585,0.373999927351503,1.17831913902535,1.01043363093212,0.0392341513584465,0.517662796796559,0.0982963366191263,0.149153895314811,1
623000,-0.188903427309585,-0.437765227626264,-0.329379986043919,0.17602698233481,0.554557130335259,0.536595739073207,0.00211256469717052,0.0736953977653964,0.00922538351885631,0.00174440034443829,0.0593420976705374,0.0250403972695376,0.0550491940668686,-0.212172243719728,0.0737084246745034,0.0782841645536501,0.233163506926701,0.201913026622345,0.00622259554265527,0.0516507798414408,0.040779021027941,0.0788834300893114,0.227268079240004,0.201938161395861,2.90266495638328,2.18439572732034,2.532884325891,-0.0187568857560237,0.0709561501006116,0.446777297142276,-0.188903427309585,-0.437765227626264,-0.329379986043919,0.00195421879035259,0.056767688752968,0.0199483524905253,0.364930409644394,0.992322357961523,0.865975725117126,0.0302679377828338,0.422402982252256,0.0553665761700922,0.101262501702017,1
623500,-0.188903427309585,-0.437765227626264,-0.31606195105144,0.191489562888204,0.286729077474039,0.403033475266991,0.00098099934770875,-0.0661004619965521,-0.0253176590065102,-3.89872218690155e-05,-0.0690840622849869,-0.0197816980593249,0.0289863566929358,0.196404092821061,0.209579736882462,0.0751131727227179,0.164480023623344,0.169843768008051,0.00573154254879429,0.0226347382952023,0.0289072659840635,0.0757069517864396,0.150448457270928,0.170021369198297,3.13221805666832,2.52176959526619,2.63251558369694,-0.116831535365598,0.0517704068093897,0.391499226434254,-0.188903427309585,-0.437765227626264,-0.31606195105144,0.000294743287580298,-0.0699507839291947,-0.024535652092611,0.380392990197789,0.724494305100302,0.719095426318431,0.0231463352603816,0.330102692355471,0.0342235672078169,0.0615425724187813,1
624000,-0.195104576513353,-0.337147059972078,-0.353851796303127,0.191489562888204,0.376635894236037,0.349709922644362,0.0145782835323039,0.0311224677454005,0.0309474320018186,0.00309469390162683,0.0238375568155374,0.0121836152438254,0.027095138586776,0.102646843327743,-0.322277955224299,0.0793555620414245,0.159673105396951,0.179453371645888,0.0063875333044476,0.0253229424479207,0.0325638827831544,0.0799220451718272,0.159131839830754,0.180454655753612,2.91079396048004,2.85825969848181,2.27259602921988,-0.239292951037884,-0.0350789281615132,-0.108488055952763,-0.195104576513353,-0.337147059972078,-0.353851796303127,0.00377539021157249,0.023171342667771,0.0138299063746451,0.386594139401557,0.713782954208115,0.703561718947489,0.024826288671573,0.336328966016106,0.0400557148846943,0.0639963184090935,1
624500,-0.195104576513353,-0.30236799604482,-0.353851796303127,0.158963718536339,0.376635894236037,0.328633792488541,0.00880605033528112,0.0269143063062958,0.0292806348463091,-0.00373886081535865,0.0108043636730372,0.00790873370483288,0.0576231135342962,0.833801048362081,-1.22545476498707,0.0790345784027908,0.156676846409327,0.176049500455467,0.00633141384442946,0.0248186919887164,0.031421844867866,0.0795701818800828,0.157539493425352,0.177262079610575,2.76005207056179,2.54965603785534,2.28367026794308,-0.280696281948925,0.232308801539322,-0.277732405405224,-0.195104576513353,-0.30236799604482,-0.353851796303127,-0.00261253147679951,0.00682071614887838,0.0106404832852116,0.354068295049692,0.679003890280858,0.682485588791668,0.024416948513053,0.337958276526414,0.0387615177985931,0.0617875253946984,1
