A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.429568942288281,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.540776921291963,0.216235344018658,2.45932466644797,1.0165811043362,0.470012932248706,4.48740195960801,0.942279108177923,0.522205402618768,5.21607087870181,0.487565091792633,-0.00541747604184657,0.0481657106685874,0.00318623003099966,-0.00322227051067381,0.0723857687492355,0.0248116200162961,0.0110640413606196,0.0793431331232172,2.92520371946944e-05,-0.00240328840423288,0.0189691884124266,0.00575399329037788,-0.00894186988629727,0.0338368499510611,0.00414538617258178,-0.000333581689093601,0.0399956186066395,-0.000634632390511299,-0.0541649766234011,0.484064986154266,0.123023919176527,0.204167913978193,-1.26912888517385,0.00832740995261086,0.460612323397353,0.173040123879218,-1.32992003979,0.0676003511114356,0.521925482248752,0.218262338765924,0.179061617526522,0.95079003476021,0.240914243201928,0.212785895042418,1.12316173893572,0.163585002251234,0.00459996893252077,0.274188476383311,0.0479801852823031,0.0322349413131601,0.909965866113723,0.0584793583380538,0.0456342433786555,1.26981305680769,0.0269703561103776,0.0678230707983705,0.52363009499389,0.219043797634864,0.179540918214094,0.953921310231469,0.241825057299805,0.213621729649995,1.12685982127667,0.164226538995309,3.93088781242565,6.44382647553653,7.01323757785607,2.87172511378641,6.52189728045049,5.19679484236271,2.82786928147508,6.35703870114956,3.45798932783838,0.367992308461996,0.771005760713522,0.863994756704416,0.127316196765242,0.770178785768015,0.436898653787027,0.0560902756469035,0.729885167443261,0.0216779633095017,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.429568942288281,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.540776921291963,-0.00364304375043399,0.00750953931016488,0.000944263121589015,-0.0106693065697876,0.0149780885544219,0.000319564525867653,-0.0023412867131595,0.0179689318072887,-0.00212815493866169,0.395837832794468,3.52205619131476,1.60824264847622,0.899581874536987,6.46787702315138,1.58763518706297,1.09514445471692,7.55376292963797,1.0283420130846,0.0495818280047245,0.086089641911108,0.099314500836057,0.604696803622463,1.04081436949715,1.14548397936874,0.316752700977376,0.954963576864575,1.2708421297994,0.324614465014553,0.994104425648092,1.33353018189965,1
751000,-0.143127079569208,-0.491190330806296,-0.301937397699637,-0.445847130036131,-0.896323338462205,-0.389618360344664,-0.572939052098148,-1.09018770123637,-0.542013460856532,0.183658609798032,0.348207672637998,0.224872841781976,0.650570417742436,0.623074216211824,0.44177002426042,0.48320459984844,0.739901946564312,0.621138779057052,0.000233884442000029,-0.0628971375022286,-0.0184564488869174,-0.000103423322115013,-0.149005340106551,-0.0244703834055884,0.00150367201772222,-0.142414587191076,0.000460568492761524,0.00229110055168002,-0.0513773266885909,-0.0200716225405369,0.00495179241673567,-0.0928432979189512,-0.0238830797506985,-0.00149756298107507,-0.112264772540843,0.0022136336437076,-0.0071759188426607,0.647512377969517,-0.179588637001315,-0.24229997162134,-0.318717423470781,0.00831342008056526,-0.127726822514156,-0.402673537540359,-0.0696814385910711,0.0575047891579768,0.218949339994554,0.112960983869603,0.194806259666714,0.398775153757805,0.15664263399323,0.191047910719032,0.47630137693056,0.196708693031787,0.00332754810392739,0.0456558702728918,0.0124546155292008,0.0382235802781194,0.151586010997008,0.0241552259889978,0.0367844399321951,0.21594670615413,0.0389940507619428,0.0576849036050802,0.213672343256894,0.111600248786464,0.195508517149815,0.389340482093768,0.155419516113639,0.191792700414263,0.464700662958565,0.197469113437881,3.9185036696508,2.34581567184628,2.62073704166756,4.150829763037,2.19749728597128,3.25426693666666,2.82020736087632,2.11925344826271,3.78543262927906,0.402929019945815,-0.0891396930387122,0.0628160336723116,0.305129717980021,-0.0715011449539536,0.136051484767858,-0.181208941113855,-0.0870987916600722,0.0862477614593797,-0.143127079569208,-0.491190330806296,-0.301937397699637,-0.445847130036131,-0.896323338462205,-0.389618360344664,-0.572939052098148,-1.09018770123637,-0.542013460856532,0.00102747148123829,-0.0489855250474035,-0.0201988575700391,0.000690294212962499,-0.0896763142090779,-0.0253492938595442,-0.000175178253090874,-0.105966546301233,0.00192023484930151,0.32678568936724,0.839398003444293,0.526810239481613,1.09641754777857,1.51939755467403,0.831388384605084,1.05614365194659,1.83008964780068,1.16315223991358,0.0205995153639095,0.0361159761012188,0.0421292592587288,0.313477201774545,0.600857527279034,0.705463802104734,0.0516725065475166,0.159030989921042,0.216292657202798,0.064005798136943,0.221508016844233,0.302056615770328,1
752000,-0.14459968893422,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.183658609798032,0.177846560052928,0.319610056395522,0.650570417742436,0.308983261850372,0.44177002426042,0.521515749191943,0.407160151615697,0.621138779057052,0.000967608640364792,-0.0165599539607606,-0.0149028617264422,-0.00851357383623074,-0.0264970864926246,-0.00810720899348908,-0.0155663662513516,-0.0151886121770027,-8.40359721151326e-05,0.00247355825025889,-0.018393059149099,-0.00648820247477505,0.00847261773783226,-0.0334115656376021,-0.00308827304720428,-0.00305638747789493,-0.0417605435591468,0.00251804662307992,-0.00581284174412737,0.192529295733182,-0.142284882631425,-0.13492189459261,1.91276439802147,-0.537344243799916,-0.101402120959958,-0.148014715010307,-0.936275441498131,0.0572073074881768,0.100565173111356,0.0919428898149874,0.202458436820698,0.18762357572181,0.152254963484697,0.198919810562795,0.237494019376181,0.231479733549803,0.00329227846513828,0.00985201831111022,0.00847762969819439,0.0412398194782226,0.0343546693022055,0.0233544934554328,0.0398712436207101,0.0550898557390599,0.0539983888987631,0.0573783797709405,0.0992573337900541,0.0920740446499142,0.203075895857245,0.185350126253546,0.152821770227389,0.199677849599574,0.2347122828892,0.232375534208666,3.92591411203701,2.11199037693085,3.74972219218064,4.0007200092876,1.95057610133967,3.07292828818741,2.91698817392731,2.04859305819243,3.09234386178936,0.435132834326299,-0.13383488663789,0.421192458811354,0.463296142565364,-0.216159086398676,0.145238703447472,0.227879793910087,-0.188911388395041,0.235848140180986,-0.14459968893422,-0.238397213187267,-0.245708001977285,-0.445847130036131,-0.443292913327287,-0.389618360344664,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.00108322384961386,-0.0178596548249441,-0.00852383579930708,0.00348633340298608,-0.0311068659684759,-0.00403431053871626,-0.00742600012582601,-0.0382558819102663,-0.000244753895958471,0.328258298732252,0.416243773240195,0.565318058372807,1.09641754777857,0.752276175177659,0.831388384605084,0.94545536076138,0.952335165896255,1.18316601498347,0.00948701263133162,0.0199324402984588,0.0226781119631692,0.19807631293755,0.431134893330682,0.537700127320679,0.0112646551828359,0.0510516395857397,0.0652581693951185,0.0218395250604947,0.0993735987122445,0.14955536731808,1
753000,-0.14459968893422,-0.206499539917756,-0.155135578429489,-0.421268600522307,-0.261252793266586,-0.301233302683888,-0.423939611569437,-0.343078760182443,-0.562027235926414,0.155156809288555,0.159923751490614,0.319610056395522,0.544287459727855,0.308983261850372,0.342671880239142,0.521515749191943,0.407160151615697,0.565701070621155,0.00129845609668816,0.0169368487575489,0.00338511117230205,-0.00244165432674073,0.0376111901251602,0.00316134280675486,0.0188748277954789,0.0557301954957473,-0.0144755516151793,0.000699347029726357,0.0147901489928407,0.00585768179270551,0.00279281733609379,0.0261756616591363,0.00429367284308007,0.00756672029071479,0.0343450343171544,-0.0028514146997416,-0.0615171219296176,-0.210645920137597,0.290338215365747,0.321889915011504,0.100452578818823,-0.0192371592738129,6.21684944513026,0.695787847698601,0.0770080024040274,0.0551870559270917,0.0670034167157864,0.0797718380553798,0.164275909403204,0.114117512398395,0.13765467996172,0.180825458847118,0.150807688364053,0.215290103367817,0.00306909939465268,0.00430433697699165,0.00637907019666056,0.0271912058774948,0.0124347881551665,0.0190794333620208,0.0328976038413232,0.02173316786138,0.0467065933025111,0.0553994530176308,0.0656074460483842,0.0798690816064675,0.164897561769405,0.111511381280865,0.138128322085012,0.181376966126692,0.147421734698042,0.216117082394037,3.15339317381265,3.05135082184279,3.69767194103764,4.12372451230107,2.52181811274574,2.54200416634523,3.63794766861752,2.5006686537788,2.88851520767704,0.073562121865179,-0.245602521116834,0.438795747115129,0.355314129802915,-0.00138726570250976,0.0671005578940519,0.283218427941765,-0.137218217015774,0.235057079603616,-0.14459968893422,-0.206499539917756,-0.155135578429489,-0.421268600522307,-0.261252793266586,-0.301233302683888,-0.423939611569437,-0.343078760182443,-0.562027235926414,0.000468634377201188,0.0156738149391267,0.0043304113133069,-0.00043062034689102,0.0254963675056115,0.00380320547630223,0.0035281694920451,0.0350159901908161,-0.00654420772677777,0.299756498222776,0.36642329140837,0.474745634825012,0.965556060250162,0.570236055116958,0.64390518292303,0.94545536076138,0.750238911798141,1.12772830654757,0.0070756271145682,0.0154508231779658,0.0201983173645771,0.161179853569296,0.332498438148414,0.436348434456696,0.00643140863726374,0.0306471016324558,0.0526074905224283,0.013898615140223,0.058958191961611,0.101790634045105,1
754000,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.300620970008885,-0.393094869505063,-0.367776175229405,-0.403692091486852,0.131534379191943,0.130414882848311,0.153593694230149,0.335903377617024,0.208911228556981,0.403929668578176,0.477062169102548,0.331615328254473,0.412170041866631,0.00288164174852444,0.000852771505741318,0.0109392979766592,0.00501872124103861,0.010208332216151,-0.00188436499329703,0.0115244788285626,0.00567746669110906,-0.00715820400252118,8.63381572502834e-05,0.000569441345758817,0.00414648566341946,0.00252251296155174,0.00184500197742393,0.00486083609830288,0.00292312237167046,0.00706449450910921,-0.000513887486188078,0.0133135545764827,-0.0477139045911024,0.186316248585005,0.15476205335202,-0.0164583236159658,-0.0189401295457174,0.0990832192885689,0.0939914319511956,-0.098240982438915,0.0507216321825074,0.0522012439285568,0.0825985344788564,0.132981000420073,0.0820912002298889,0.139895006253883,0.148219307939287,0.121560258319806,0.181142144199214,0.00259293381238947,0.00274609950663803,0.00685890978741203,0.0178167769711696,0.00678859703724044,0.0197008983152877,0.0221333352835038,0.0148429498659362,0.033070576201313,0.0509208583233773,0.0524032394670218,0.08281853528898,0.133479500190739,0.0823929428849367,0.140359888555412,0.148772763917001,0.121831645584947,0.181853172095823,3.3967280019942,2.60613868089546,6.91299087507217,4.24365513529533,3.37844512207853,2.67033918525841,3.66126553592117,3.05896516178671,2.49879471286984,-0.202803132121468,-0.0645282380515228,-1.24831522298618,-0.453537820765925,-0.473612806788721,0.139425291036477,0.252869156315262,-0.128491509748717,-0.130208052989926,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.300620970008885,-0.393094869505063,-0.367776175229405,-0.403692091486852,0.000472796793369435,0.000599602857028648,0.00881267808084691,0.00506525984301479,0.00464848169477112,0.00347196789053065,-0.000559196822949445,0.0079064860360145,0.00102738313645042,0.285343319264778,0.246092196178416,0.544697612508801,0.855845382046482,0.479435278396025,0.704550638587062,0.870157038607611,0.699391503483878,0.815862133353483,0.00746799464535001,0.0128090087059716,0.0168384868108547,0.143436982534794,0.282631424434965,0.35997015697208,0.00717945727834435,0.0211349148566752,0.0365778018963744,0.0121201717370011,0.0439935244026813,0.0695583360538677,1
755000,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,0.131534379191943,0.129431359728682,0.175509107738076,0.335903377617024,0.18126707303669,0.403929668578176,0.477062169102548,0.342926790524653,0.433440436124032,-0.000721572760384662,-0.00754334448811801,0.000307098089492295,0.00788708001565957,-0.00293328102581137,-0.00784376410871636,-0.00826699661285087,-0.014563124440564,0.00795225621014903,-0.00209739312550715,-0.004272303845327,-0.00117900354823154,-0.00391592338754434,-0.00819683672611608,0.000719763685782684,-0.00246376756871585,-0.0102305293143157,-0.00112331362042512,0.0345291907135707,-0.0049130421262186,-0.0681181230129401,1.75844784991034,-0.0151712915190666,-1.17990193449185,0.727557835991004,-0.161790618555902,-0.0662750842891516,0.0509780170040468,0.048448546901058,0.0864246748881219,0.12974805835048,0.0754858652853132,0.155819098875463,0.167023707827248,0.131715504854288,0.190758288967682,0.00261478718462182,0.00234734777113924,0.00752663622566382,0.0169516590258821,0.00567526573914492,0.0244702473217995,0.0281104618086091,0.017380092461323,0.036673978432895,0.0511349898271411,0.0484494351993833,0.0867561883998129,0.130198536957533,0.0753343596186024,0.156429688108746,0.167661748197402,0.131833578656285,0.191504512826448,2.97075556069279,2.91998187575408,6.0445362533424,4.42258691387351,3.94718000778146,2.5738400162555,3.0911031763679,3.69335590720803,2.96400227445973,-0.0431600660753123,-0.085013311895794,-1.14077349788972,-0.456307445385992,-0.65976238944313,0.197636601095609,0.369308837660335,-0.0716244941428475,-0.264146813022025,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.34955745849414,-0.393094869505063,-0.418597710903458,-0.537803908931492,-0.00220625244016098,-0.00414893051850468,0.00378028710809171,-0.00174377631868917,-0.00534599156667001,-0.000585457839922685,-0.00657605111480858,-0.00987948470845698,0.00204204673646437,0.285343319264778,0.245108673058786,0.566613026016728,0.855845382046482,0.451791122875733,0.753487127072316,0.870157038607611,0.761524501428111,0.971244345055524,0.00789851648984288,0.0142014896008784,0.0186618769188549,0.142067697558018,0.283421428038282,0.384389790190396,0.00804835782537394,0.0260166914977301,0.0449282069932072,0.0124152443440065,0.0468122660779533,0.0816346180052599,1
756000,-0.0978092201998392,-0.109780549589804,-0.222655095422278,-0.320235065840069,-0.195646598807444,-0.34955745849414,-0.316450319167109,-0.418597710903458,-0.537803908931492,0.21598472893954,0.125238755808874,0.175509107738076,0.272280018542229,0.248469966277912,0.385069999578268,0.33806661588397,0.447991469090404,0.467307691468278,-0.00175570751706452,-0.00213007706162276,-0.004720911285279,0.0142670988321462,0.00218815033105893,-0.00365627980205029,-0.00626983980157838,0.00362437094569405,0.000204794831523368,0.000979431760171394,-0.000703508209952425,-0.00096194610333525,-3.68868127099242e-05,0.00112718317213085,-0.000122340565542448,-0.00710036477234704,0.00323273496598367,-0.0115349263230896,-0.0144947217755823,-0.00500075607969746,-0.0389742994108716,0.0156289318280011,0.0530559771879591,0.282038393243137,-0.134918056046079,-0.703309139513613,-0.159643440297237,0.0469869341407683,0.0463861773209597,0.071241584259764,0.0948430724728547,0.0734895593773454,0.151816756782043,0.136186602771073,0.141990471834092,0.198413410463248,0.00222418917127667,0.00216812096771028,0.00511439419216159,0.00906603543730819,0.0054419601089238,0.0232297954495538,0.0186420163471376,0.0203095115754912,0.0395437625714676,0.0471613101098418,0.0465630858911894,0.0715149927788683,0.0952157310390893,0.0737696421905638,0.152413239088846,0.136535769478688,0.142511443665031,0.198856135362899,5.27189298525691,2.75026538473296,3.21875806554949,4.20744070926194,3.73109063048868,2.47324107296552,3.20659865988509,3.56844711594669,2.85195148796053,0.665193396743479,-0.0555327523066634,-0.197104323932194,-0.547967780575208,0.101975592534168,0.0671023844772169,0.132051814768879,-0.00931372402826902,-0.234337726083618,-0.0978092201998392,-0.109780549589804,-0.222655095422278,-0.320235065840069,-0.195646598807444,-0.34955745849414,-0.316450319167109,-0.418597710903458,-0.537803908931492,-6.97504223307146e-05,-0.000639359070113755,6.7065403773391e-05,0.00243654693288088,0.000718236965786538,5.74601339202064e-05,-0.00843051909313058,0.00346954754851986,-0.00888360581946251,0.313793949139379,0.235019305398678,0.398164203160354,0.592515084382298,0.444116565085356,0.734627458072408,0.654516935051079,0.866589179993862,1.00511160039977,0.00666815510496628,0.0134566488699991,0.0184626088126121,0.128054223085442,0.253271383818501,0.375602978787956,0.00573556837416402,0.0233608785404881,0.0437862666027479,0.00943481275424146,0.0374442513733856,0.078075966317651,1
757000,-0.118382524974252,-0.115411551608865,-0.289190914303728,-0.394045445877579,-0.229647502318185,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.513960347044685,0.21598472893954,0.125238755808874,0.170711428667873,0.295574434283329,0.248469966277912,0.347813906763045,0.495102515561177,0.447991469090404,0.473705832791149,1.88723184322577e-05,0.00552353470993741,0.00838566810190867,0.0132746488890353,0.0122491572851731,0.0235675349717211,0.0162271497470316,0.00990687012695901,0.000204794831523368,0.00125875275106951,0.000812829335162285,-0.000580361448896981,0.00222879863623717,0.0032008987993471,0.00177330617834991,0.00251152356504426,0.00213691813146476,-0.00938502979431275,-0.00616161168985864,0.0548740459465185,-0.0541514176933135,0.0132290713114793,0.0393054439431264,0.165429734909831,-0.712153102400279,0.0440987532532926,-0.154285362629176,0.050304080669669,0.0457851106237268,0.077685421834123,0.140532871459989,0.0824267609905832,0.161476520521392,0.153142654528324,0.15273048616621,0.190949753854936,0.00254882879852069,0.00211211657403344,0.00608220517405659,0.0198999890821331,0.00683734190793077,0.0262768096402076,0.0236309819317054,0.0235056730562181,0.0366601370335957,0.050485926737267,0.0459577694632087,0.0779884938568286,0.1410673210993,0.0826882210954545,0.16210123269182,0.153723719483056,0.153315599520134,0.191468370843844,4.58386549658327,2.94691361170232,4.05135296325115,3.30442033056561,3.13278787280157,3.19397427183278,4.03199000311843,4.02819450519249,3.11011248120936,0.407032824325661,-0.25234701368329,-0.670371141373614,-0.485224731787851,-0.0938611310391042,-0.512178103976309,-0.173267991136249,-0.422895890591558,-0.233930184722002,-0.118382524974252,-0.115411551608865,-0.289190914303728,-0.394045445877579,-0.229647502318185,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.513960347044685,0.00046417663616986,0.00137208390391672,0.00215737701461678,0.00609435001336296,0.00341712853463675,0.00675675858065372,0.00354864669220606,0.00593632935841917,-0.00702143203849198,0.334367253913792,0.240650307417739,0.459902342971601,0.689619880160908,0.478117468596097,0.901782254912832,0.963532427819961,0.99712087509612,0.987666179835834,0.00712818596595325,0.0146726393750246,0.01829692068187,0.133907733510226,0.30182671360806,0.378299488443964,0.00655414708652334,0.0277736225674815,0.0431389311221316,0.0106618016523931,0.0526183255678842,0.0832410825378095,1
758000,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.549129406005716,-0.583834927501823,0.10985463068129,0.153384562012995,0.189381719582492,0.297913228331987,0.206366586895572,0.30929630483128,0.512487384074192,0.412471003226983,0.602409303641774,0.00665017277285567,0.00370003204840741,0.0177477874755398,0.0334266657808964,0.0154385930436287,0.0240946506107514,0.0294241377440826,-0.00323836578565501,0.0116507711454661,0.000234050312147362,0.00197825886567931,-0.000742357007491194,0.00400670107776965,0.000577684120655251,-0.0046441127626012,0.0042784293592812,-0.0019241217507891,0.00600585689204339,-0.00903914735303184,0.00496075253597911,-0.0759860289639946,0.0453458813563173,0.0970605281043091,0.0816223424016833,0.284776074167445,0.0684220173527448,0.551980787821294,0.0629333055164663,0.0507192898411976,0.0822767383249661,0.182081311492086,0.0835096887427313,0.15950140845515,0.201041191370841,0.157761196792307,0.204749826840855,0.00399173156654389,0.00258875752199637,0.00682220908393662,0.0333984759343887,0.00702844411460999,0.0256192821576818,0.0407173600453792,0.0250808370079537,0.0422162356150953,0.0631801516818683,0.0508798341388449,0.0825966650896792,0.182752499119407,0.0838358164188194,0.160060245400542,0.201785430706429,0.158369305763313,0.205465898910489,4.47219146955578,4.03879844252863,4.21488931343258,2.57608889594317,2.96217916463543,3.52328829930595,3.14039013961723,3.65746085005162,3.30525300898869,-0.977131456804995,-0.142819297002723,-0.835064274392928,-0.62671049682785,-0.367580412412504,-0.790910261155169,-0.274770331655487,-0.29697323911926,-0.105752853457345,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.549129406005716,-0.583834927501823,0.00373380876027062,0.00224126841493575,0.00295672653678972,0.0111944271752432,0.0024886080862989,0.0021061055348717,0.00664477916830354,0.000831666591492085,0.00740997898140299,0.35029610030166,0.312862095020172,0.478572633886221,0.739324761872798,0.436014089213757,0.863264652981068,1.03207689782346,0.961600409232699,1.1862442311436,0.00782225734633754,0.0166500708595247,0.0195380984802126,0.148954660626311,0.339454793845614,0.437653639904668,0.00789140678756726,0.0357526846432061,0.0491888275066959,0.0133025089746192,0.0655681714077624,0.107228647432508,1
759000,-0.24044146962037,-0.159477533007176,-0.248877590756871,-0.441411533540811,-0.225001026071516,-0.404830169105071,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.134763624123192,0.153384562012995,0.189381719582492,0.459498848069075,0.209314402403297,0.299482458013834,0.512487384074192,0.412471003226983,0.759359979712765,0.00774657261212269,-0.000252585329779276,0.018153838415594,0.0174681896337466,0.007919932530755,0.0137054921626614,0.0250634101586462,0.000815291071296511,0.0295720667362535,0.00142709511158897,0.0011284665239407,0.000694209565841461,0.00473134658876983,0.00326738069396974,-0.00276665358855768,-0.00421373751300873,0.00359628052248766,0.0104455608348285,0.0556373288940397,0.00625247160830398,0.364852345823414,0.0633697771389323,-0.20303191640264,0.131336497524131,0.391762409926243,0.0362290566979953,-0.283534446718456,0.0664751380346006,0.0565704196239846,0.0843150770913025,0.188053204283224,0.0859742437353465,0.155647887945798,0.186271688382904,0.173395085248121,0.213160655388227,0.00445168617449997,0.00322412743532654,0.00716452313498303,0.035619902488839,0.00743901209122816,0.0244093083715614,0.0349524523431199,0.0302895595385013,0.0456852714475684,0.0667209575358445,0.0567814004347069,0.0846435061595574,0.188732356761735,0.0862497077747407,0.156234786048311,0.186955749692594,0.174038959829405,0.213741131857133,3.97147233009669,3.54588161701124,3.36154248589253,2.67741532297146,3.08680261832534,2.68966910440156,3.33404526547499,3.27358617832625,3.89441331079559,-0.796602489880399,-0.141338220060875,-0.529088507255237,-0.437613460432371,-0.173734891888506,-0.36053594336628,-0.377267450562216,-0.282928628577943,0.0639840515580102,-0.24044146962037,-0.159477533007176,-0.248877590756871,-0.441411533540811,-0.225001026071516,-0.404830169105071,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00469106199481476,0.00182228764756137,0.00272712685044058,0.00899598577348756,0.00376425809766919,0.00119496816390784,-0.000575133994414883,0.00764314515346177,0.0093937278288577,0.375205093743562,0.312862095020172,0.438259310339364,0.900910381609886,0.434315428474813,0.704312627118905,1.03207689782346,0.975581268841432,1.34319490721459,0.00798521564857082,0.0173109923861513,0.0195522172791756,0.161032879198252,0.343282760890825,0.446666046993917,0.00822596976893249,0.0386381214653623,0.0492445478495819,0.0147281885780652,0.0669818432490404,0.110200462486759,1
