A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,0.216235344018658,2.45932466644797,1.0165811043362,0.650570417742436,4.48740195960801,0.942279108177923,0.522205402618768,5.21607087870181,0.621138779057052,-0.00102709854995497,0.0255911962572397,-0.00381137793443679,-0.000449713548672033,0.0637218441435575,-0.00585801097537539,0.0095838902979576,0.0476205228883989,0.0016196328736466,0.000552924233537746,0.00591122182683084,0.00229706330224172,0.00451031039305538,0.0109766827565779,0.002953451484921,0.00147193753103224,0.0132909100464551,0.000433551822642831,-0.0132668277898477,0.255983668810865,1.04119923433039,0.693468841714162,-0.752642628211616,0.0148069485637234,-0.274481540880922,1.24782806474397,-0.171891216360513,0.0619616030654263,0.401032075177273,0.175212577250958,0.181909158281012,0.731307519891377,0.20874284447827,0.194089274382303,0.865885878560325,0.198022081552013,0.00385614948227529,0.161512822162156,0.0308318127483062,0.0332188976167393,0.537087914991551,0.0437602103270225,0.0378373967800646,0.752943059343823,0.0393883978769598,0.0620979023983523,0.401886578728571,0.175589899334518,0.182260521278579,0.732862821400807,0.209189412559581,0.194518371317633,0.86772291622604,0.19846510493525,4.31545310231706,10.6779486724131,9.81297572641345,3.85258560405017,10.7579962798889,5.69305822170539,3.00927840794284,10.3873472228097,3.6235591416438,0.405734269245709,1.05787113524513,1.00111425059394,0.326364729912668,1.04820867737856,0.416661072996762,0.0529996823577929,0.988797816616369,0.1820774992426,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,-0.000843345693526911,0.00346218308239158,-0.000281698119286084,0.00132540980052379,0.00831151496304978,0.000727406651364498,-0.000676489533541605,0.012301412879629,-0.00216697842556853,0.395837832794468,3.52205619131476,1.60824264847622,1.09641754777857,6.46787702315138,1.58763518706297,1.09514445471692,7.55376292963797,1.18316601498347,0.0287946751978587,0.0500536338528142,0.0578686901501261,0.433053436362141,0.782694860826946,0.886471938900501,0.186518441931035,0.563589809488911,0.753314835406396,0.19536541280235,0.611475205637061,0.826641745902627,1
752500,-0.153808940072835,-0.238397213187267,-0.391103918278652,-0.519942004429458,-0.443292913327287,-0.301233302683888,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.155156809288555,0.159923751490614,0.319610056395522,0.544287459727855,0.308983261850372,0.403929668578176,0.521515749191943,0.407160151615697,0.565701070621155,0.00121460965290721,0.0025848675296603,0.00295586140883268,-0.00244165432674073,0.00653655407785025,-0.00784062836774016,-0.00141454045528505,0.00567746669110906,-0.00612484839114671,0.0004172436764124,-0.00179469641602598,0.00143001988363383,0.00150128096772142,-0.00258711052440379,0.00277493644300175,-0.00159208367862388,-0.00114957438894641,0.00152783340278503,-0.0156951240842635,-0.112555066081395,1.94835772050592,4.84444556530047,-0.0290121941018528,-0.0300923338575531,0.30228353490644,0.29057462795125,-0.198560176129665,0.0516607627304177,0.0708686688919817,0.0825225847884311,0.152365177524156,0.123094808988394,0.139341971328762,0.175741855436655,0.164302235589768,0.207203371538843,0.00268062740021109,0.00504165468227006,0.00683846088653969,0.0233169871701473,0.0152135565220686,0.0194955182652068,0.0310211523089719,0.0271149519913386,0.043123418161808,0.0517747757137691,0.0710046102888401,0.0826949870701949,0.152699008412456,0.123343246763123,0.139626352330808,0.176128226894419,0.164666183508754,0.207661787919222,3.50663579347452,3.27367489641194,5.56902011607557,4.44400725877927,3.70805281607264,2.63542298688261,3.54927200978652,3.23952556344877,3.0101980742535,0.00227610765915637,-0.427830442809459,-0.440292201552568,0.124367674029483,-0.533595771479731,0.174359877002001,0.290576540052122,-0.417750822799525,0.0467466521633679,-0.153808940072835,-0.238397213187267,-0.391103918278652,-0.519942004429458,-0.443292913327287,-0.301233302683888,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.000308784664943651,0.000449978379881818,0.0030333204286802,0.000298882562554314,0.00124129577133133,0.00152875434529585,-0.00614438147631487,0.00374352421620772,0.000803365350326843,0.30896574936139,0.398320964677881,0.710713974674175,1.06422946415731,0.752276175177659,0.705162971262065,0.94545536076138,0.952335165896255,1.12772830654757,0.00555314635524334,0.0109535951366476,0.014479257904595,0.158505468384305,0.324073029132914,0.428384785457569,0.00693628488621108,0.0269944417308913,0.047170125535995,0.0145011796365736,0.0577836642956422,0.100813661549178,1
755000,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.393094869505063,-0.549129406005716,-0.537803908931492,0.21598472893954,0.129431359728682,0.175509107738076,0.335903377617024,0.248469966277912,0.403929668578176,0.495102515561177,0.447991469090404,0.473705832791149,-0.000303816816023966,6.24599017245451e-05,0.0034159165511834,0.00900505232225518,0.0053599643917801,-0.000703989757156295,-0.00336302915569712,-0.00198165382737425,0.0175369711847165,-0.000438588763323957,-0.00132980789894838,-0.00153589619330557,-0.000542640275836639,-0.00312443400415412,-0.000830447478081804,-0.000239962520795328,-0.00384726481867996,0.00494357073911586,-0.0439016446736232,-0.00895316812872666,-0.0558728686566469,0.0220664795300251,-0.0422226901554537,0.951811223378765,-0.905884573494883,0.322682787981486,-0.0957082504791875,0.0511028441421123,0.0481791523739652,0.084398465866591,0.131805929288162,0.0798532578664241,0.164622490277986,0.157752496678553,0.148645696700319,0.18785150919075,0.00262301822208688,0.00232986351081321,0.00715267364227769,0.0174504121627736,0.00639533129015206,0.0272213987639365,0.0249973881089347,0.0221797584798661,0.035421884024413,0.051215410006041,0.0482686597163544,0.0845734807269849,0.132100008186122,0.0799708152400115,0.164989086802541,0.158105623267911,0.148928702673011,0.188207024375853,3.93266630079948,2.88061934233178,5.2665685712819,4.01072050717441,3.6921275008345,2.77243354604261,3.48421609530234,3.75404169056394,3.04844306109767,0.17656430611193,-0.190975253808185,-0.971869302749448,-0.413080245033967,-0.354080477863007,-0.166557511019244,0.377545832130854,-0.257820257039424,-0.222620495730454,-0.153808940072835,-0.115677313330105,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.393094869505063,-0.549129406005716,-0.537803908931492,-0.000866299953834616,-0.000883588746006673,0.00278738216326555,0.00208523377662234,-0.00138842699462764,0.00105451619656694,-0.00438250009592888,-0.00157422367432953,0.00754481781406652,0.369793669012375,0.245108673058786,0.566613026016728,0.855845382046482,0.518994016116956,0.957898016727964,0.88819738506624,0.99712087509612,1.01150974172264,0.00582824677497582,0.0110889087941653,0.013895969634472,0.140609489386226,0.29485270786953,0.384377205051099,0.00764188677270298,0.0276668695282324,0.0434205659355461,0.0120558324435209,0.0508499100927231,0.0822695828610824,1
757500,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.21598472893954,0.153384562012995,0.189381719582492,0.459498848069075,0.248469966277912,0.30929630483128,0.512487384074192,0.447991469090404,0.759359979712765,0.00608082739137045,0.00199385219893892,0.0145651127284873,0.0188741286914609,0.0095669335882498,0.0181057922227036,0.0183308562900646,0.00147018630446145,0.00744094392386881,0.00104594201227979,0.000141181505960891,-0.000768978164887263,0.00355005917839989,0.00255487303725553,-0.00204790995697003,-0.00249259697075638,0.000506345150535231,0.00112215124724721,-0.017408025244725,0.00974631425022581,-0.254247644121253,0.0579581068403677,0.0890985636762877,0.128148613376584,-1.68416782206865,0.0351210322378273,3.60203922712681,0.0615219404691901,0.0523817444538477,0.0842102493823927,0.17642274581948,0.0856444185769709,0.161215352152897,0.179367842605147,0.166201574244611,0.205501355125765,0.00380082312477999,0.00275613137774695,0.00712257196992099,0.0312518997318319,0.00736130201256414,0.0261027258607548,0.032310854808705,0.0277465755367646,0.0424189179043197,0.0616508160917598,0.0524988702521012,0.0843953314462417,0.176782068468021,0.0857980303536401,0.161563380321021,0.179752203905001,0.166573033642197,0.205958534429432,4.20900200579485,3.57275955013176,3.52430938783413,2.7281151006345,3.0683682455362,2.90465600551321,3.4242161516019,3.64855208702652,3.70561929889634,-0.441970524315659,-0.167373869029353,-0.591081780512212,-0.438290410091105,-0.186404970727406,-0.459989373291768,-0.291697155652066,-0.311912968560237,0.0168664084121015,-0.24044146962037,-0.159477533007176,-0.289190914303728,-0.441411533540811,-0.229647502318185,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00260925182966419,0.000574203551061071,0.00183751598876291,0.00828222622508732,0.00338966005814246,0.00293545745371626,-0.000485936932147423,0.00422169943518355,0.00137607307957447,0.45642619855991,0.312862095020172,0.478572633886221,0.900910381609886,0.478117468596097,0.863264652981068,1.03207689782346,1.01110173470485,1.34319490721459,0.00596072368579945,0.0122378551424321,0.0145022764873067,0.152950985260255,0.338318167595959,0.423351249479533,0.00799382511504195,0.0336827716366753,0.0473220323044033,0.0136201624121675,0.064450341445655,0.102026593200737,1
760000,-0.148676266260913,-0.15518157033832,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.57386493650385,0.142211949634685,0.14765560879022,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.607578887486938,0.526036083121926,0.759359979712765,0.00579672687127499,-0.00242437974800505,0.00525449855058056,-0.00135398826777582,0.00658092581446655,0.0035905068497245,0.0176767102143478,-0.00420580208164748,0.0148602237584912,-0.000748534259728841,-0.000216082869217187,-0.000564117686847208,-0.00331851004772104,-0.0005293676554132,0.00143398911721346,0.000825439703278762,-0.00240243178315376,0.00364219518715247,0.0314863518583311,-0.0489097304717951,0.0350699371019616,-0.193925971763025,-0.0481485435999809,0.048352409105904,2.01281808744461,-0.0167575956015593,-0.245622133151165,0.0569217822659286,0.0538226775049816,0.0914692973856226,0.164088399542979,0.0910446153871915,0.175947617125002,0.164485272920896,0.188438924428235,0.217755407817422,0.00325405602863391,0.00290982420864461,0.0084038312392013,0.0270346808953508,0.00832601145488204,0.0310943215828158,0.0271760452879076,0.0356626648865837,0.0476167267208112,0.0570443338871961,0.0539427864375267,0.0916724126397975,0.164422263989251,0.0912469805247387,0.176335820475636,0.164851585639652,0.188845611245228,0.21821257232527,2.87747872471762,3.31308314310108,4.14370495775624,2.98050067405083,2.94292896065276,3.25647338879023,3.75286587227115,3.6807586181652,3.24565900259458,-0.17898882117322,0.0191414587083617,-0.508527754998254,0.00357409741999663,-0.15822661316283,-0.267883230958844,-0.0722056668492061,0.0351941835672503,0.132917586058088,-0.148676266260913,-0.15518157033832,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.57386493650385,-0.000183776914203707,-0.000397694582511205,0.00174989247648691,-0.00426659378924483,0.000192119928793968,0.00515491514273751,0.00197923364515416,-0.00312146100348934,0.00126546613620222,0.290888215895598,0.30283717912854,0.644078010437292,0.86826940250293,0.507779692167365,1.00294958384879,1.1452773924199,1.08914634873638,1.33322491621661,0.00648303718177733,0.0120898697774123,0.0158917435484223,0.155533412505739,0.334887165275892,0.444807785585751,0.00945674464578708,0.0328811175255763,0.0568056535308537,0.0145036022743545,0.0661716888275444,0.109982050881263,1
762500,-0.106684683961854,-0.14169448455013,-0.178982053456077,-0.32936259617321,-0.18597723916404,-0.399892201983344,-0.572689868039631,-0.444845379968433,-0.609237299409833,0.101126294065976,0.127779586814352,0.172021920465238,0.255751991491115,0.150899314123776,0.3603558580888,0.607578887486938,0.505266264276757,0.69669680133397,0.00176816786243361,-0.00397036182914691,0.00124052717608914,-0.00235222497614456,0.000389541327928109,0.00479046137880386,0.023712612395692,-0.00356935665234074,-0.0123981307405004,-0.000524878840343592,-0.00093643071762795,0.000800102697033146,-0.00288174216570918,-0.0012741938925668,0.00207928777235517,-0.00164805043220416,-0.0010702756715056,-0.00551184348042538,-0.0319241480381943,-0.0687691185202417,0.0629428325181046,-0.0295321026061653,-0.0279319716145089,0.0897002033547786,0.115494517132476,-0.0139166665977727,4.67468179091733,0.0390326288460501,0.0400788387055298,0.0643950871783855,0.0875435223264555,0.0710260360687794,0.145942951457532,0.178344994545121,0.157437330307107,0.226403038755658,0.00153010142677743,0.00161263567590525,0.00416467940716807,0.00768989374620856,0.0050656889122115,0.0213905150130893,0.0319468408342249,0.0248965126298854,0.051457677312962,0.0391165109228499,0.0401576353375699,0.0645343273550447,0.0876920392407917,0.071173653216703,0.146254965772412,0.178736792055315,0.157786287838599,0.226842847171697,2.78588001588805,3.4850150308085,2.73710316027542,3.50843062317248,2.65190419783867,2.99979478416279,3.58883142493954,3.5559894891763,3.29507882619165,-0.143009727670314,0.0408841689790769,-0.131068727365988,-0.0830090207335348,-0.0657187684759079,-0.201889641896722,-0.222952329512413,0.161449529733164,0.173749734320344,-0.106684683961854,-0.14169448455013,-0.178982053456077,-0.32936259617321,-0.18597723916404,-0.399892201983344,-0.572689868039631,-0.444845379968433,-0.609237299409833,-0.000243923353721983,-0.00108337704867418,0.00141341978688626,-0.00312659663593774,-0.00065118153560199,0.00373930501423148,0.00158537588751858,-0.00251398694770588,-0.0080223132137918,0.20781097802783,0.269474071364482,0.351003973921315,0.585114587664325,0.336876553287816,0.760248060072144,1.18026875552657,0.95011164424519,1.3059341007438,0.00439824836521901,0.00993296567820957,0.015786934931257,0.115293786822224,0.240687220182661,0.440501830016165,0.00435150108783894,0.022192161196999,0.0560578951751678,0.00727658667932925,0.0340079111811016,0.107851786011325,1
765000,-0.28502656308699,-0.115380931993693,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.408956355279375,-0.686088649772474,0.22462163047652,0.127779586814352,0.158794992416958,0.256148303548897,0.176298214333944,0.563282912306164,0.513441872248297,0.376793374302745,0.64796341930036,0.00180935470552247,-0.00307588892050931,0.00476949634242875,0.0131797689203033,-0.0048884957049677,-0.00733411003791415,-0.00274670555277849,0.00674141803051996,6.4112130551985e-05,0.000345996926782541,0.000922179810055572,0.00016023448310118,0.00103443298002764,0.000427882903653434,-0.000553282763093747,8.8350292900166e-05,0.000332554756004172,0.00213763655346192,-0.0167942585625579,-0.0800220831865377,-0.0523935694133364,0.0571044308727491,-0.709947387754275,0.0223839252086569,-0.548184019987796,-0.0917351572119526,-0.159351031414306,0.0499917995379155,0.0409466509464872,0.0650200187013886,0.101992603652089,0.0656282336518316,0.151174302858848,0.181979290754277,0.128833602062081,0.221095023995573,0.00251026685562842,0.00168329250682256,0.00424653490193729,0.0104480642923041,0.00432619534053613,0.0229558451747155,0.0332649587377345,0.0166724168600358,0.0490976259758173,0.0501025633638481,0.041027947874864,0.0651654425438613,0.102215773206996,0.0657738195677895,0.151511864798489,0.182386838170232,0.129121713356181,0.221579841086271,10.4018308444706,3.45565616055542,2.94361326374156,4.42497288395614,2.75292155490186,4.61547741553485,3.10850742677531,3.05428994382011,3.51860803228532,-0.887612035232673,0.267800924674709,-0.126801169469726,-0.659776569041696,0.122779767718705,0.418840877744313,-0.203775055324046,-0.116163753570212,0.25204844126068,-0.28502656308699,-0.115380931993693,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.408956355279375,-0.686088649772474,0.0019757940583208,0.000185314590965431,0.000642652158010296,0.00394985092936402,-9.43330269585836e-05,-0.0023283697352342,0.00302165441847425,0.00101988897563377,-0.00250443195971739,0.509648193563509,0.243160518808045,0.346664541524547,0.677469165535282,0.361957396372783,0.992395912234849,1.08613174028793,0.785749729582121,1.33405206907283,0.00443866040963461,0.0101125377395033,0.0152073380089148,0.117415521213944,0.245706998734681,0.416931278812717,0.00443296585804663,0.0230093435448358,0.0520312518466427,0.00840341107670152,0.0375632260968501,0.098597568919323,1
767500,-0.141410377116201,-0.120002097890227,-0.200188972649554,-0.222868395325332,-0.166277075898294,-0.463085664543186,-0.355760027272966,-0.248191363903523,-0.540954226955204,0.10761429254939,0.110817242863797,0.156106016622999,0.233984559507911,0.147464078009131,0.265504451909172,0.39191223555846,0.201246778812327,0.619843489766379,0.00297392127567732,-0.00251988341284129,0.00613844525208263,0.00063853823345848,0.00355565847844513,0.000854137361884746,-0.00237892602598105,-0.000308518574014298,-0.00655688767599241,-2.97842575043132e-05,-0.000375943603625945,4.26135368715958e-05,0.000977119327568019,0.00115123920695953,-0.00301121118849421,0.00593572073941813,-0.00144858425723768,0.00477663335485266,0.0869056898753518,0.0437410856956579,-0.0417195675281165,0.0262031590382924,-0.0401507277018842,-0.209115236519228,0.217967211411091,-0.0207473854650646,-0.129559364885556,0.0372669642520671,0.0348779751340249,0.0561371993965304,0.0871851851139264,0.0511848933764182,0.11603520537152,0.128038738635202,0.0887168267769508,0.183062720846593,0.00139505365556807,0.00122178621861824,0.00316551510402956,0.00763438381175753,0.00263031041545551,0.0135154382707836,0.0164320431460708,0.00790386205548315,0.0336393190691095,0.0373504170735491,0.0349540586859129,0.0562629105541969,0.0873749610114793,0.0512865519942169,0.116255917143101,0.128187531164583,0.0889036672780328,0.183410247993697,3.754979785814,3.79094036476593,3.75419425587126,2.82629513500544,3.23039339425121,3.40955559177817,3.0451642751758,2.82375224396957,3.56284441679141,-0.410906361451033,0.00852475187304635,0.030425085994231,-0.0846110499676406,-0.0322809282648766,-0.373908509053941,0.05119086296146,-0.190068583728933,0.172009038054658,-0.141410377116201,-0.120002097890227,-0.200188972649554,-0.222868395325332,-0.166277075898294,-0.463085664543186,-0.355760027272966,-0.248191363903523,-0.540954226955204,0.000851763214971904,-0.000394752727990401,-0.000561478678137935,0.00176955491828432,0.000875692357976832,-0.000248792401455547,0.00602974075771635,-2.41303860163984e-05,0.00306240475968969,0.249024669665592,0.230819340754024,0.356294989272552,0.456852954833243,0.313741153907425,0.728590116452359,0.747672262831426,0.449438142715849,1.16079771672158,0.00375932927408554,0.00811812095017376,0.0124239974712835,0.0982988714633942,0.202019271748742,0.315943930867993,0.00317988405697216,0.0148177654969962,0.0346985168617597,0.00575668493010033,0.0236853186989157,0.0577765537084229,1
770000,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.259936263484736,-0.196992807816082,-0.352413189301676,-0.355760027272966,-0.221179033544272,-0.540954226955204,0.190386475443208,0.0956967513638232,0.247087808167839,0.230087295693443,0.341767044720516,0.336676712763657,0.39191223555846,0.273070586501834,0.459080502887955,0.00370392791213856,0.00227292768428129,-0.00433687075374533,0.0024527961188487,-0.000746379648873282,0.00214436877444845,0.00416446401086354,-0.00668684332032246,0.00917526447278353,-0.000390460235930701,-0.000191352304190555,-0.00063399901579597,-0.00142923722381313,-0.000689338390251996,-0.000131204004234082,-6.59490787252829e-06,-0.0017189566407881,-0.000176474551085077,-0.0341102130246623,0.0123014599084639,0.0369721444857785,0.0576677467085633,-0.0537335703534321,-0.0545865931686018,-0.355277999477331,-0.0182492834592451,0.179364029738475,0.0452979906778529,0.0377930269797215,0.0620200253442127,0.0962895161834332,0.0649615623679125,0.126664189116374,0.121526086555563,0.0975969951652012,0.171654552935304,0.00206095619756557,0.0014346810989201,0.00386332859158576,0.00931119604729456,0.00423845105435657,0.0161157448796592,0.0148348165295241,0.00956491918542119,0.0295973855858027,0.0453977554243111,0.0378771844112006,0.0621556802841523,0.0964945389506296,0.0651033874261284,0.126947803760676,0.121798261603046,0.0978004048326038,0.172038907186144,8.20997314516875,4.02347587736547,4.34961814402868,2.88077695937136,6.26240014955277,2.9330579228809,3.44160285283261,2.91963068502253,3.20342959848772,-0.681946780465049,-0.410931395199894,0.435598497304705,-0.114390543054084,0.549970142704573,-0.253770328636634,0.0975970450391814,0.217521683149898,-0.245272219797068,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.259936263484736,-0.196992807816082,-0.352413189301676,-0.355760027272966,-0.221179033544272,-0.540954226955204,0.000665452531047515,0.000541930743908566,-0.00222456023112866,-0.000628701570690216,-0.00136690225391544,0.00144941759188633,-0.000538521861401701,-0.00305023817531364,0.00278907140542892,0.446529881829502,0.241859137502399,0.471172836856448,0.490023559178179,0.538759852536598,0.689089902065333,0.747672262831426,0.494249620046106,1.00003472984316,0.00422107110230323,0.00891266236827492,0.0115859766875447,0.109917790702901,0.223584636960738,0.308431653633123,0.00400870588924823,0.0178730591144166,0.0302034444954593,0.00732670439143759,0.0295354923166284,0.0537590487222054,1
772500,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.297418554109628,-0.1869026195327,-0.382162793093452,-0.424408823026284,-0.436694373901712,-0.599470588839401,0.190386475443208,0.181082340954968,0.247087808167839,0.278032257446075,0.341767044720516,0.56754599907039,0.481889233469771,0.683152533806173,0.598794271374907,-0.000380152664031611,-0.001276124102873,0.000849887687582838,0.0048567317014915,-0.00515985859443297,0.00311683987204426,-0.0140857021797911,-0.00181377250443293,0.00692659918978925,9.72995332225185e-05,0.000137023078706337,8.76555366770826e-06,-5.45369186810381e-05,-0.000918569984878399,-0.00261964033104263,-0.00540960836858457,0.000762667730831475,0.00219156977244192,-0.0286703818304709,-0.0398159176715661,-0.00289502121260827,-0.00661387677688875,0.41733620183543,-0.101296514365849,1.29017468921181,-0.112640001657095,0.809466998992752,0.0480779024696778,0.0464545971707911,0.0764795398091249,0.109744150194232,0.0792189977413998,0.148286875425901,0.153715425559643,0.143040833943434,0.204093305909862,0.00232184059849941,0.00216768800155475,0.00587534916994641,0.0120977834895858,0.00630294397508069,0.0220807095041133,0.0237049940586137,0.0205518478338524,0.0418360425864099,0.0481854812002476,0.0465584364165588,0.0766508262835203,0.109989924491227,0.0793910824657322,0.148595792349963,0.153964262277367,0.143359156784115,0.204538609036069,6.83012397834734,4.38960798502191,3.76791788607273,2.58888983142867,3.80029982662858,3.88456371753128,3.16291274551537,5.12125676878543,3.07843051043763,-0.334794049989891,0.373342342727894,0.065251593351273,-0.113844882712993,0.434783533380695,0.180337981393468,0.182776917890167,0.380237171034866,0.0159393142062579,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.297418554109628,-0.1869026195327,-0.382162793093452,-0.424408823026284,-0.436694373901712,-0.599470588839401,0.000367473552376837,-0.000848970936483777,-0.000176673010541736,0.00123635940816243,-0.00246418991133498,-0.00426303154862596,-0.00735239146567894,-0.000912405812383932,0.0024283791677758,0.446529881829502,0.327244727093543,0.471172836856448,0.575450811555703,0.528669664253216,0.949708792163842,0.906298056496055,1.11984690770788,1.19826486021431,0.00530038899217476,0.0106729706700806,0.0136538990557802,0.127547905862028,0.267553926400236,0.388498885560664,0.00632130162047612,0.0256261362247321,0.0419439415151869,0.0103186343135998,0.0403084255285829,0.085743189747432,1
