A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
420000,-2.01867023161055,-1.45256686269462,-1.25873227360985,-1.6847131128564,-2.39213029155064,-2.06398042017748,-1.38882640257937,-4.47733322937152,-2.90507341824879,2.26576888096064,3.42877857136683,1.88645354547336,1.03682011839645,5.70803594957421,1.11035804310417,3.45083884223606,10.5727892817808,1.99726190798252,-0.00505881835758604,0.0500674020732391,-0.00794127894689577,-0.00418504020154126,0.0691473226876219,0.016048285661452,-0.0336746068268911,-0.0576653523398169,0.0176205723005376,-0.0071270018420041,0.0515151333085552,0.00140271685609449,-0.0256366650376112,0.043012645430091,0.0180804893566561,-0.0175215913459653,0.108331510997391,0.0289141679460693,0.0346497797068293,-0.169821614092096,-0.109201778621076,-0.224169008397592,-34.1059578824581,0.26342928764152,0.0491269783877703,0.645554560360965,-85.4802816765364,0.423846822735634,0.773804200383304,0.345893587530871,0.331712405055441,1.25611803322863,0.391496256161657,0.664764527469736,2.29912500107996,0.672374918326467,0.181009471483803,0.60081298300074,0.120582456723551,0.110237108483441,1.58839173617414,0.154146685473479,0.445082074526001,5.31576950356255,0.45480516705412,0.425452078951088,0.775121269867329,0.347249847694064,0.332019741105015,1.26031414186073,0.392615187522693,0.66714471782815,2.30559526013621,0.674392442910001,18.1972124841467,5.12706848651204,11.3662030528207,10.4796281413349,5.72849946502602,9.94336191882935,12.8718463634026,5.77737938782257,6.76468356403412,0.399923568987772,0.666639163449527,1.01157622432944,-1.05788007558114,0.807885186563633,-1.07587677456165,2.44537374310621,0.796285164214681,-0.776066966627778,-2.01867023161055,-1.45256686269462,-1.25873227360985,-1.6847131128564,-2.39213029155064,-2.06398042017748,-1.38882640257937,-4.47733322937152,-2.90507341824879,-0.00879531816727386,0.0264564948901842,-0.0063525462806089,-0.0169355324767003,0.00236060726173438,0.0300486143681674,-0.0793794200871461,0.0402923366517678,0.0526633310327784,4.28443911257119,4.88134543406146,3.14518581908321,2.72153323125284,8.10016624112485,3.17433846328165,4.83966524481543,15.0501225111523,4.90233532623131,0.0690157343076119,0.111696337511185,0.204297419671209,0.998914507834733,1.41670954168855,2.58055995244441,0.611939211597652,1.60735186007173,5.37234569756917,0.898061443568914,1.84113495165843,6.17997567836753,1
421500,-5.32776911612764,-4.15320732482093,-2.29833931180338,-2.28546408579919,-1.88292357722909,-2.06398042017748,-2.19683346564676,-2.57855953593887,-2.90507341824879,3.93584975343836,2.34533331671435,3.31716621805085,3.30907082155183,3.0462540093024,5.08762576773878,4.49404611797489,3.87904107596252,1.99726190798252,0.0047829286883472,0.00433297106733217,-0.0527915051637272,0.0592420316784211,-0.171368091214684,-0.0284855082014172,-0.128059845716924,-0.542168118662989,-0.0455915459375356,0.00855804936466898,-0.0400431487304049,-0.0160640669324062,0.0494889922506381,-0.0680253262202927,-0.0178745720333564,0.0123983471336822,-0.187997383457159,-0.0151136096554651,0.0576825432927432,-0.204233541204403,-0.279996919242675,0.614341591356033,-0.770869427303347,52.66764721906,-3.91796023079717,0.558022689818893,-0.748087684298578,0.96870985447356,0.890741628993395,0.686230000668363,0.734044455196473,0.83681915389408,0.734200483328378,1.06345184828815,1.44073983033225,0.902485133313184,0.945713932039315,0.798051976931338,0.474359493110821,0.54059550422748,0.701116322586836,0.542972824586329,1.13967986354981,2.05645429167276,0.820662419809257,0.972478242450347,0.893337549267542,0.688737608317435,0.735252000491995,0.837326891116508,0.736866897469502,1.06755789704812,1.4340342714429,0.905904200127838,12.9484401372058,7.27828213497315,10.5451559363174,7.95297922620185,4.47578103979077,20.208947293797,7.07927363141365,3.48009940199681,3.85894601651655,-0.642504058384624,-0.838760423963838,1.38041736038108,0.439660053638018,0.925471512331007,2.28208366182464,1.69503813422671,0.868753684209141,-0.706879760546888,-5.32776911612764,-4.15320732482093,-2.29833931180338,-2.28546408579919,-1.88292357722909,-2.06398042017748,-2.19683346564676,-2.57855953593887,-2.90507341824879,0.0120593785864594,-0.0130757431669489,-0.0447613377957466,0.0446043642984814,-0.11734827658894,-0.0336815605091455,-0.0769231554138728,-0.279999451535479,0.0254599081245178,9.263618869566,6.49854064153527,5.61550552985423,5.59453490735102,4.92917758653149,7.15160618791626,6.69087958362165,6.45760061190139,4.90233532623131,0.106774731961046,0.083971932605117,0.131247129403625,1.52042851999962,1.53354384970372,2.54711967085419,1.47070664162328,0.909657506351383,2.19161984651338,2.2027310455933,1.77813790824831,4.0211405081846,1
423000,-5.32776911612764,-4.15320732482093,-2.29833931180338,-2.57071339399871,-1.88292357722909,-2.06398042017748,-2.21796803304132,-2.79647851413577,-4.03385629593301,3.93584975343836,2.51965088636856,3.31716621805085,3.92842262679058,4.22318061045682,5.08762576773878,4.72260875586346,8.32812613625317,2.21989799118744,0.0740919869002002,0.239517279943462,-0.0320281646907136,0.0193458907443894,-0.0512369143888181,-0.097237822290636,-0.335481517583671,-0.148998761293345,0.201017987861184,0.015564548191299,0.0704098704767083,-0.00402662161794068,-0.0013514660840445,0.0646584937777964,-0.0469780618289556,-0.0225700207872404,0.172575979595253,0.0334319336755444,0.597245240069354,-0.374574939236157,-1.44100020086386,0.860660926001479,-1.86176266277694,-0.201332941268546,0.100671023088558,0.769530814730026,0.389267874732852,1.20472189575814,1.19168496881234,0.776723883054539,1.01927159391312,0.992334851344595,0.923271697823345,1.29680590098144,1.74730573869252,1.17399678569521,1.46253867435206,1.426298471844,0.608034042784925,1.04709317109681,0.988268584693404,0.856918364430509,1.69443390385583,3.04710034719705,1.38799446539429,1.20935465201572,1.1942773847997,0.779765376754396,1.0232757062966,0.994116987428242,0.925698851911629,1.30170423055924,1.74559455406949,1.17813176911341,7.25776845816733,4.76566730690709,7.20156306471097,5.43238722284909,5.74793742044908,10.8808606015193,5.29343806543781,7.21269749295689,3.40605878052459,-0.5631815606152,-0.825168492913562,1.06089250235634,0.660124687431464,1.20102187578824,1.73776900021963,1.44011701863313,1.53727274417349,-0.786175244857252,-5.32776911612764,-4.15320732482093,-2.29833931180338,-2.57071339399871,-1.88292357722909,-2.06398042017748,-2.21796803304132,-2.79647851413577,-4.03385629593301,0.0329832424496113,0.124851643055557,-0.0396506338718115,-0.0375699276857025,-2.46838632223618e-05,-0.098564479611864,-0.12566623678071,0.0495786104775949,0.0902056939341534,9.263618869566,6.67285821118949,5.61550552985423,6.4991360207893,6.10610418768591,7.15160618791626,6.94057678890478,11.1246046503889,6.25375428712046,0.135066031170093,0.110697492127606,0.161327708705245,2.16809678860673,2.03688383070451,3.12826947774675,2.35017829696769,1.57790366751604,3.33476367558323,3.47476790151968,2.8760736673529,6.1130513421108,1
424500,-7.48732528251738,-4.07518855190929,-5.44045404849886,-3.33679655725277,-1.8567347253344,-3.41121843278311,-2.21796803304132,-3.20096072734752,-4.92614364937217,4.24660158054037,3.47276790118832,3.31716621805085,3.92842262679058,4.22318061045682,4.63244657813607,5.09886934743733,8.32812613625317,2.21989799118744,0.067678165742534,-0.0282424463167658,0.00565933437840771,0.0684500776941516,-0.178827748588446,-0.0316993370940214,-0.28596487188822,-0.514808155543385,0.190661814363608,-0.0857229467237561,-0.0670299122426583,0.0719886635937249,0.0299631769711983,-0.00660225897067774,-0.00356231571193074,0.13454322524531,-0.117350451760721,-0.0492234947098312,0.322141888159071,-3.49076375913074,-0.496268226509261,0.439513419374433,0.555230807986105,-0.198678510919836,0.0958317216881386,-1.34853026658669,0.617489036731125,1.46839877954929,1.28750253468399,1.01461356238506,1.17294950859699,1.06853445545095,1.11656958167537,1.53134251181304,1.92369135785626,1.33972420683962,2.16576660377886,1.66618685246733,1.03232333937859,1.38573884245036,1.15071223197464,1.2565315937053,2.34523011933376,3.71584736933536,1.8065516829839,1.47165437646849,1.29080860411888,1.01603313891752,1.1771740918192,1.07271255794581,1.12095120041209,1.53141441789404,1.92765333225021,1.34408023681025,9.05582506210155,3.62921501089517,10.0957020653777,4.62954929923445,5.73648335077229,6.79184427203596,4.79560650461045,8.12850143918347,4.2876315272264,-1.22998579913176,-0.191401906619138,-0.740414085531999,0.0683853826015706,1.34011022257454,1.0783363016278,1.41451818187352,1.87085849896511,-1.06778945575563,-7.48732528251738,-4.07518855190929,-5.44045404849886,-3.33679655725277,-1.8567347253344,-3.41121843278311,-2.21796803304132,-3.20096072734752,-4.92614364937217,-0.0330645323820128,-0.0440933207864112,0.0791922925884802,0.0238297875569362,-0.0832032831601806,-0.0669506874207566,0.0125707393915303,-0.305722699200315,0.0327277181035342,11.7339268630577,7.54795645309761,8.75762026654971,7.26521918404335,6.07991533579123,8.04366501091918,7.31683738047865,11.5290868636007,7.14604164055961,0.161346770304351,0.124748623299619,0.179719268101381,2.54479970513572,2.32484285934445,3.45353754720501,3.34194580768265,2.00716398577661,4.16328099452176,4.84329843357524,3.76430406292648,7.84045927916878,1
426000,-7.48732528251738,-3.38840194454247,-5.44045404849886,-3.33679655725277,-1.82773197588762,-3.41121843278311,-2.26238628181477,-3.20096072734752,-4.92614364937217,4.24660158054037,3.47276790118832,2.62856124999986,2.94492066629405,3.72822333729661,4.63244657813607,5.09886934743733,7.91633767213521,3.31494555923067,0.0131520293033446,-0.0259930627790778,0.0715541663354921,0.0149992085374182,-0.00897573422632181,-0.0239193558727074,-0.364074587586955,-0.33516131792622,0.35789050663876,-0.0503369030206413,-0.00343970060850579,0.0522055192236373,-0.00867566852393041,0.0281184210556392,0.0379363093443578,-0.0300888461843163,-0.0508238310450653,0.0528147522177523,0.352939790779138,-0.497617929925247,1.37211510806736,-1.31104644197205,0.52518314415571,-0.17384832216456,1.00204795027951,-1.30333846374928,0.855991114303284,1.40891284988393,1.25953391472063,0.977642217033144,1.07174498088061,0.957731827445941,1.12789739923279,1.53443818802898,1.6773410574566,1.31849790540412,1.99811186369749,1.59890529843523,0.960563288983253,1.15760583238393,0.923675825083746,1.28071899679185,2.3721274599982,2.8330229530482,1.74931384290089,1.4135458477522,1.26447827123887,0.980083307164882,1.07592092292321,0.961080550778001,1.13168855998099,1.54017124372526,1.68315862385225,1.32261628709951,9.27373468242326,3.46408790446897,10.3786001858209,5.06677823119068,4.50427209636604,6.6391496462679,4.96180960160472,6.64406826001748,4.96089871965602,-0.82854289370812,-0.0781896661899329,-1.41152034721562,-0.305140663192456,0.831278226356671,0.990152766248227,1.40901693825036,1.36355440897152,-1.07150306019344,-7.48732528251738,-3.38840194454247,-5.44045404849886,-3.33679655725277,-1.82773197588762,-3.41121843278311,-2.26238628181477,-3.20096072734752,-4.92614364937217,-0.0343883466298805,0.0103383909643926,0.0925231932004057,0.00611153196486482,-0.0177758008129388,-0.0189539830089433,-0.155165372789928,-0.164246138096208,0.130124552694454,11.7339268630577,6.86116984573079,8.06901529849872,6.28171722354682,5.55595531318422,8.04366501091918,7.36125562925211,11.1172983994827,8.24108920860284,0.154740180409854,0.12035374432419,0.156413186706335,2.46926085013085,2.16697411012147,3.35928199251751,3.08564223150304,1.867916799109,3.15379806338608,4.52724540542503,3.3380401005418,6.90641030246633,1
427500,-7.48732528251738,-3.38840194454247,-2.64823493382725,-3.33679655725277,-1.82773197588762,-2.28955288460869,-2.26238628181477,-3.20096072734752,-4.22979291311102,4.24660158054037,2.75970872782289,2.45560490155368,3.20721556555751,3.72822333729661,4.63244657813607,5.32034135768663,7.91633767213521,3.31494555923067,0.0591499806877758,0.137146705225613,-0.00293065875432464,0.00805950268444314,-0.0886552902699686,-0.042154200445828,-0.376892723580041,-0.360190164072063,0.400312819475858,-0.000501569855171571,0.0380436828346324,-0.010565682234425,-0.00354432664168697,-0.00167532656173563,6.00492097465721e-06,-0.0368360798615745,0.0261198713341656,0.0449479164338669,-3.47941569714213,-0.632928890655291,0.56694666975416,-0.394680774159981,0.397178931911294,-0.7980718171527,-2.22065493768589,-0.86811629538266,-2.89518347513148,1.43030347446336,1.24274338927532,0.845364192413692,1.09725500613764,0.949818769900661,1.02148792107167,1.51619631042804,1.57075709720175,1.28050028706055,2.06187618518641,1.55511313112076,0.720155196647986,1.21343595463839,0.909256454991135,1.05165361674005,2.31558486170812,2.48601762341408,1.65055563587569,1.43592346076886,1.24704175195571,0.848619582998169,1.10156069040176,0.953549398296247,1.02550164151017,1.52170459081522,1.57671101455342,1.28473952063276,11.5977658766518,3.24513771043167,4.67258234290558,4.79066546132257,5.08001847911422,7.1802995567769,5.41358426621305,8.15437018223249,4.46525285129574,-1.39145733684467,-0.261051414504171,-0.179827016155896,-0.0987423300970478,1.00772625720269,1.2066729776834,1.49187811046814,1.66470261608347,-0.929258097050807,-7.48732528251738,-3.38840194454247,-2.64823493382725,-3.33679655725277,-1.82773197588762,-2.28955288460869,-2.26238628181477,-3.20096072734752,-4.22979291311102,0.0359688868657328,0.0629188746068579,-0.00489483763899872,-0.000552169463537755,-0.0516945520337616,-0.0554805651163708,-0.167997553955686,-0.0865692594815588,0.113344531613992,11.7339268630577,6.14811067236536,5.10383983538093,6.54401212281028,5.55595531318422,6.92199946274476,7.58272763950141,11.1172983994827,7.54473847234169,0.148192807440533,0.117401202966261,0.154009433221379,2.34593788269615,2.12051382344557,3.21851044586055,2.83262985042184,1.77811201711871,3.05974018298072,4.30481977846471,3.14956181704506,6.40581009532742,1
429000,-6.58687841118125,-3.87045251737591,-2.64823493382725,-3.31550187389191,-1.96531601968486,-4.08993696382779,-2.25644151463984,-2.76439982750624,-4.22979291311102,4.24096031393856,3.42567433424358,2.97430298132168,3.20721556555751,3.1515063121874,5.29819591516999,5.32034135768663,5.86704876691271,3.75180112384962,0.024748739360977,-0.00417952430843392,-0.0843705120942054,0.00805950268444314,-0.150458323971103,-0.0908415637644027,-0.111670239355654,-0.452391134866204,0.266711920951571,0.0166654528115736,0.0218258540390207,-0.0145375022520965,0.0484302002825036,-0.0313536224366276,-0.0497821129993746,0.00705815753335258,-0.0412337779794773,-0.0140071498111676,0.323428579589806,-3.01469996783268,1.58360381315994,-0.391953428293303,1.23359242729254,-1.87386664622934,-2.46662952416071,-1.11941048051859,-2.79496843310102,1.33560548424847,1.4490113247067,0.906433377508567,1.16120921316151,0.904529644557545,1.11924246260412,1.39039595559212,1.45231374232971,1.31764806573035,1.79760808540439,2.11568625005226,0.82787792518033,1.35666026071863,0.823625401694235,1.26006972605628,1.94837275791033,2.12410958786849,1.74966951798638,1.34074907622731,1.45453987571749,0.909877972686629,1.16475759740756,0.907538099307261,1.12252827405651,1.39584123664202,1.45743253287021,1.32275073917438,7.87245547311423,3.24094402642218,4.77343721489071,4.113335730152,4.37586260405569,7.94135416814902,5.59909739546132,5.0250021471862,3.96164263845112,-0.607642448592905,-0.316464333790056,0.343977745529355,0.351630713081618,0.931563564692103,0.908654652138675,1.33616909819205,1.21448711913782,-0.54578977830563,-6.58687841118125,-3.87045251737591,-2.64823493382725,-3.31550187389191,-1.96531601968486,-4.08993696382779,-2.25644151463984,-2.76439982750624,-4.22979291311102,0.019527459208688,0.0609917122942379,-0.0329885511114669,0.0202029849106472,-0.0803945635448603,-0.0960941894506756,-0.108223339019879,-0.132985356518462,0.0212861756419488,10.8278387251198,7.29612685161949,5.62253791514893,6.52271743944941,5.11682233187226,9.38813287899778,7.57678287232648,8.63144859441895,7.98159403696064,0.153560022466585,0.129324360252458,0.140693834707859,2.60023091355282,2.24719622889606,3.14840773883482,3.04115878746888,2.15424918462601,2.55340580842429,4.70509729654443,3.41928440471071,5.77861254460959,1
430500,-6.58687841118125,-3.87045251737591,-6.37368958126706,-2.43990165801583,-1.96531601968486,-4.08993696382779,-2.78855219488936,-2.76439982750624,-4.94410827336721,4.24096031393856,3.42567433424358,4.78048234767061,4.63287310507452,3.1515063121874,5.29819591516999,5.37976011915643,7.71796302136749,3.75180112384962,0.0331979879894842,-0.00417952430843392,-0.149069130058901,-0.0792888940917654,-0.134077252449725,0.0212748837607252,-0.24372697567985,-0.431929851573985,0.239458281621958,0.0234883887635258,0.0423939552762973,-0.0450495333000728,-0.0714890179254356,-0.00726161410992306,0.0215066462210678,-0.0143707425141707,0.0489175836726043,-0.0128133056916016,0.431521777829088,-5.88059804037596,0.909210211520731,-1.6498404509191,-0.782150700033774,2.28582166322955,1.79853729984518,-0.781630408054594,2.66573544341462,1.35155837397035,1.50901856161972,1.33612031100073,1.24696946393356,0.878766096536861,1.18978434709065,1.48103888040987,1.6175202520697,1.36572010308032,1.84053753332176,2.2932558330647,1.79722887560883,1.56202548842715,0.778257256197192,1.42626696743332,2.21053948678582,2.63456134638186,1.8797124728491,1.35666411956746,1.51434997047073,1.34060765162997,1.24981018095835,0.882188900518019,1.19426419498925,1.48678831270152,1.62313318812162,1.3710260657074,7.59714280591981,3.11685632919327,8.53534758497377,4.39960988234005,4.41876672779649,7.4341499367269,5.44157316309519,7.97405104638294,4.09335769617354,-0.659972360315565,-0.182175314126059,-0.183149917892889,0.701272468569631,0.939767030067173,0.849818312783084,1.28415122502392,1.73122569757662,-0.703858199614553,-6.58687841118125,-3.87045251737591,-6.37368958126706,-2.43990165801583,-1.96531601968486,-4.08993696382779,-2.78855219488936,-2.76439982750624,-4.94410827336721,0.038027138110426,0.0754898955594603,-0.0586303073676253,-0.132058512085137,-0.0567363844308104,-0.0237053967652415,-0.123042555346222,-0.0740943279876257,0.0426504816773247,10.8278387251198,7.29612685161949,11.1541719289377,7.07277476309035,5.11682233187226,9.38813287899778,8.16831231404579,10.4823628488737,8.69590939721683,0.172688374199245,0.132372573014234,0.155733892640011,2.89118321555817,2.32996868456036,3.30071573482572,3.84305996106666,2.25594705800254,3.12786957054329,5.88906454303093,3.74274948898732,6.67503933109905,1
432000,-4.56369196278336,-3.87045251737591,-6.37368958126706,-2.95744860475695,-1.96531601968486,-4.08993696382779,-2.78855219488936,-2.82444328764224,-4.94410827336721,3.47145409074951,3.34434329915938,4.78048234767061,4.63287310507452,2.49063894058058,5.15111862622199,5.37976011915643,7.71796302136749,3.75180112384962,0.0227897486500535,-0.0575613823785059,-0.0406012376075815,0.0234600498082603,-0.111897635842665,0.0354148202473612,-0.192982057801551,-0.510712509415576,0.221507174730434,-0.0760717051778629,-0.0603486497887863,0.0665254319587937,0.0469534456882511,0.0245461901705147,0.00190099810152978,0.0870453438134365,-0.0738958415688332,0.00931773023449968,0.168041579165391,37.9679308743534,-3.91395441143783,6.26829252518684,-1.27917928127276,-0.234670244733926,-12.4620905635216,0.492945726384444,-1.39997993309847,1.20321472291248,1.45237897788302,1.42789517560237,1.1748793252015,0.896194590039097,1.11593226792761,1.56801363962079,1.70606752165989,1.40162996294444,1.45329261364881,2.122343544809,2.05047836161131,1.38898827361152,0.808881615383642,1.25510673416896,2.4703898024892,2.9280814292274,1.97994807728065,1.2055258660223,1.45682653216126,1.43194914770438,1.17855346659009,0.899378460595784,1.12031546189855,1.57174737235002,1.71116376458462,1.40710627789114,5.06389491947287,3.16905527761616,7.81662428615921,4.93735991654769,3.52276956978896,8.66300592285623,4.87800561104685,7.8525564941518,4.34916002320942,-0.214932894600246,-0.0196269562051893,-0.399582806853613,0.630179706557642,0.695776444169373,0.852709759438701,1.18807520179801,1.71165280215381,-0.898881289461181,-4.56369196278336,-3.87045251737591,-6.37368958126706,-2.95744860475695,-1.96531601968486,-4.08993696382779,-2.78855219488936,-2.82444328764224,-4.94410827336721,-0.0737680890833627,-0.0470573059137884,0.0751848602846755,0.0123817100008328,-0.0123877434795719,-0.0330122872059488,-0.0174986087288081,-0.21146347996722,0.0879899904268218,8.03514605353287,7.21479581653529,11.1541719289377,7.59032170983148,4.45595496026545,9.24105559004978,8.16831231404579,10.5424063090097,8.69590939721683,0.17126193035638,0.126725734408967,0.164276218751169,2.88455369280363,2.19563556544164,3.48216428942731,3.7705298259577,2.07014817215558,3.48138994166046,5.59601499733838,3.42881099860332,7.3338997155232,1
433500,-4.56369196278336,-3.72070805441933,-6.37368958126706,-3.05094219971621,-1.9954192420549,-2.73154513727939,-2.78855219488936,-2.89466528284965,-4.12353044717584,3.72445016170491,3.34434329915938,4.78048234767061,4.63287310507452,2.97710973585204,5.15111862622199,5.98519122313667,7.71796302136749,2.44312755268247,0.0708978227005133,0.109119944925796,-0.187335282066913,-0.0317091861915344,-0.105352575758781,0.0112313444549039,-0.310491992744172,-0.427866494629483,0.246690514244917,-0.00371006660616868,0.053109354385289,-0.0137388199827132,-0.0197328944381048,0.00762657234462802,0.0103484103141516,-0.0604188191780628,0.0544428194703127,0.0394201254855041,0.809631324389273,0.445965975550056,0.369565016162335,-0.0768750247671562,-0.124196458987156,-0.435993472205428,-26.0234653270772,0.958030624772977,-9.40075170843818,1.18551985846311,1.43501969925941,1.40905595480168,1.15176015377591,0.850566197715438,1.03111759979086,1.57388706488212,1.70707607235004,1.28413338503074,1.41651005502101,2.07265353951682,2.00088181778903,1.33660428568492,0.72910079202809,1.07146725291585,2.49294620149154,2.93406709538082,1.66041660901514,1.19017227955495,1.43967133037955,1.41452529768436,1.15611603469761,0.853873990719995,1.0351170237784,1.57890664749109,1.71291187612814,1.28857153818294,5.13915466001889,3.22841207996296,9.44366227184034,5.40071734904221,4.38070563765278,9.76393050369142,6.09243051569155,6.99271216201928,4.2079030639741,0.0311839571289895,-0.198407543298673,-0.714048462882933,0.499487093426585,0.810809550980231,1.64994802850971,1.43614753438659,1.53350642446946,-1.07429740474122,-4.56369196278336,-3.72070805441933,-6.37368958126706,-3.05094219971621,-1.9954192420549,-2.73154513727939,-2.78855219488936,-2.89466528284965,-4.12353044717584,-0.0191266157748664,0.0786717545508014,-0.00190259714460805,-0.039094621238567,-0.0344635529250994,-0.053486651367074,-0.193846430223431,-0.0794555397285954,0.12836855421122,8.28814212448827,7.06505135357871,11.1541719289377,7.68381530479073,4.97252897790695,7.88266376350138,8.77374341802603,10.6126283042171,6.5666579998583,0.1708921497388,0.117409726559959,0.167871308606031,2.76547277597462,2.06449492107695,3.40476805506713,3.76590118432925,1.77796843230227,3.63554044518898,5.45017755583502,3.11321781312049,7.0402277603438,1
