A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-101,990,247,-263,935,0,-135,971,-116,-60,1029,297,-227,981,70,-87,1028,-58,-80,1000,277,-254,962,30,-116,1009,-87,-81.7067669172932,1004.40601503759,270.984962406015,-250.142857142857,959.052631578947,34.8872180451128,-111.932330827068,1007.00751879699,-88.0526315789474,-80.7098407793659,1004.34890015486,270.525876444411,-249.880271859447,958.975516811192,0,-111.185050820086,1006.89914781813,-86.0296635630407,82.1975888273041,1004.43461820849,271.21221887882,250.272558190982,959.091158140904,36.7679167107428,112.303663261511,1007.06137674987,88.9858060828272,81.0573023467761,57.8945089997721,124.151287309182,65.3961038961041,74.4593301435407,135.782638414218,83.8969013442697,109.295397584871,166.459330143541,9.00318290088434,7.60884413033754,11.1423196556723,8.08678575801932,8.62898198767043,11.6525807619693,9.15952517024052,10.4544439156213,12.9019118793898,2.52858062269175,3.24824607768928,2.5129928409721,2.88634648419811,3.12812910578039,3.14204151577979,3.10485868349922,3.61323076501991,2.91241492502009,-0.0560685934815751,0.230572879495249,-0.172240707796194,0.309340549192957,-0.0678517812477632,0.185947916736858,-0.121729106555232,-0.557842951214108,0.212280036997714,-80,1000,277,-254,962,30,-106,1009,-97,-81.4285714285714,1004.31092436975,271.201680672269,-250.36974789916,959.176470588235,34.7058823529412,-111.924369747899,1007.41176470588,-88.1932773109244,41,39,50,36,46,70,48,57,58,1043.62109986954,991.849753134956,1017.14246073117,1357.0977443609,1244.08270676692,1206.99248120301,126.797016894855,141.076504116947,195.966730581069,1089201.41353383,983844.082706767,1034703.20300752,1
672078,-111,980,237,-272,925,0,-145,980,-126,-60,1029,297,-218,981,70,-97,1038,-67,-70,1009,267,-245,962,30,-116,1009,-97,-75.0676691729323,1004.21804511278,268.353383458647,-246.082706766917,960.248120300752,33.984962406015,-116.511278195489,1004.9022556391,-93.1052631578947,-73.8147781380432,1004.1330180817,267.922796965446,-245.513619905764,960.160001980529,0,-115.621168188261,1004.76688354316,-91.2956164526961,75.7133494054746,1004.2603570099,268.568427034899,246.362301212354,960.291915986891,36.3773043349379,116.953882048933,1004.96994306604,93.960598044938,98.0938710412397,85.6263385737069,116.336295283664,138.727956254272,84.7485759854181,169.605832763728,104.115402141718,137.07370699476,161.21610845295,9.90423500535199,9.25345009030183,10.785930431987,11.7782832473273,9.20589897758052,13.0232804148466,10.2036955139654,11.7078480941102,12.6970905507108,3.73774526452935,3.7080386638941,2.85398759000149,2.88792907952387,4.13865275506109,3.04651203101012,2.50423580793473,3.21049506069537,2.65595345950291,-0.548918725348693,-0.491635361888453,0.0564880751262986,0.264029355010919,-0.596841954834182,-0.189563996459458,-0.086972559014166,0.0301686018080482,0.142001213744404,-80,1009,267,-245,962,30,-116,1009,-87,-74.6218487394958,1004.60504201681,268.428571428571,-246.512605042017,960.672268907563,34.2857142857143,-116.487394957983,1004.91596638655,-93.2100840336134,51,49,60,54,56,70,48,58,59,1042.26935001084,992.009784591242,1016.03210704821,1347.63909774436,1240.31578947368,1214.51879699248,135.847149944987,174.240022766995,189.472360064192,1086400.37593985,984178.255639098,1032471.39097744,1
674156,-101,980,237,-272,935,0,-155,980,-126,-50,1029,297,-218,981,60,-97,1028,-67,-80,1009,267,-245,962,30,-116,1009,-97,-77.8646616541353,1006.2030075188,267.676691729323,-246.488721804511,959.526315789474,33.0827067669173,-118.218045112782,1005.57142857143,-94.2556390977444,-76.5187490506125,1006.10004365768,267.198194629575,-246.12075873644,959.414113044163,0,-117.276599445396,1005.47741155036,-92.6084305218017,78.5156466375798,1006.25448208034,267.913084885064,246.671938235345,959.582275189128,35.5409326655455,118.686007688576,1005.6182963206,95.0497297619491,102.572453861928,104.375142401458,127.568922305764,91.0396445659604,108.205741626794,169.970380496696,111.702096149464,94.974025974026,151.464456596036,10.1278059747375,10.2164153401014,11.2946413093008,9.54146972777048,10.4021988842165,13.0372689048242,10.568921238682,9.74546181430239,12.3070896883071,3.01814325001721,2.82671019378876,2.84450549639842,2.8178296449948,2.81807533223261,2.57560956917681,3.23927714686651,3.27677971821561,3.04579698187913,-0.048280623258515,0.00688219569805071,-0.196468159506281,0.0269611443773939,-0.212420344076577,-0.00819456079000844,-0.139908757642318,-0.286474325379357,-0.0188900338495616,-80,1009,267,-245,962,40,-116,1009,-97,-77.7310924369748,1006.1512605042,267.840336134454,-246.512605042017,959.705882352941,32.9411764705882,-118.226890756303,1005.80672268908,-94.1596638655462,51,49,60,54,46,60,58,48,59,1044.22188900939,991.36289467397,1016.99466971451,1351.74436090226,1239.0977443609,1218.04511278195,152.706050230573,171.733335196593,184.509874694547,1090490.21052632,982908.345864662,1034388.97744361,1
676234,-111,980,237,-272,925,0,-135,980,-116,-60,1019,306,-227,981,60,-87,1028,-58,-80,1000,267,-245,962,30,-116,1009,-87,-82.781954887218,1003.96240601504,269.924812030075,-250.007518796992,959.293233082707,31.1278195488722,-114.022556390977,1006.84210526316,-88.3684210526316,-81.7412145318625,1003.89259210332,269.483455152781,-249.665535554976,959.207638655598,0,-113.16340584044,1006.76388992952,-86.7063939944099,83.2890609214255,1003.99728529124,270.145936611434,250.178988557771,959.335907520742,33.4484228698634,114.439759902826,1006.88115194165,89.1532852489278,84.8536113009799,70.5667578035999,120.327637275006,86.4166097060834,82.49669628617,150.991114149009,96.0373661426293,79.2248803827751,140.385964912281,9.21160199427765,8.40040224058348,10.9693954835718,9.296053447893,9.0827691970109,12.287844161976,9.79986561860056,8.90083593730247,11.8484583348333,3.46560540555784,2.73851414926716,3.75990579046351,2.4619082080505,4.55182497095584,2.83750993832042,2.92873317270998,3.18114269823645,2.43068069423456,-0.0758568151193956,-0.0785654833361321,0.170675603555756,-0.138201577522058,-0.268695709828477,0.202365654127817,0.144151722986881,-0.155727348212434,0.187226572742293,-80,1000,267,-245,962,30,-116,1009,-87,-82.7142857142857,1003.98319327731,269.941176470588,-249.915966386555,959.378151260504,30.9243697478992,-114.109243697479,1007.13445378151,-88.5798319327731,51,39,69,45,56,60,48,48,58,1043.00426088415,991.942921254741,1017.23560896419,1356.66917293233,1240.42857142857,1209.23308270677,129.612316528225,156.087030273857,149.264496585656,1087926.44360902,984033.706766917,1034854.42105263,1
678312,-101,980,227,-272,925,0,-145,971,-126,-50,1029,297,-218,981,60,-87,1028,-48,-80,1000,267,-245,962,30,-126,1009,-97,-76.6541353383459,1004.18045112782,267.827067669173,-242.496240601504,961.12030075188,33.7593984962406,-119.624060150376,1005.24060150376,-94.2255639097744,-75.3566070787372,1004.07576541707,267.357072793268,-242.03640551112,961.018178056072,0,-118.673555123139,1005.12559514601,-92.1287339467471,77.2995832065722,1004.23271125067,268.060101553948,242.728072734146,961.171195817464,35.9510946009648,120.071219467285,1005.29783489377,95.1276941562693,100.121895648211,105.755069491912,125.825928457507,113.342788790157,98.5763271815902,153.941672362725,107.993962178173,115.941672362725,172.115402141718,10.0060929262231,10.2837283847791,11.2172157177041,10.6462570319412,9.92856118385691,12.4073233359466,10.3920143465149,10.7676214812151,13.119275976277,2.98410440298779,2.86992550374129,3.85819812811534,3.4691694465767,3.3335363421186,2.74176807980895,3.04296289733252,2.8375922223591,3.6501798695169,-0.250065302594996,-0.133438196702324,-0.0661920943440121,-0.303290887368205,-0.290435016211284,0.19013799433664,0.497645275371889,-0.419092816885377,0.584094600017595,-70,1000,267,-245,962,30,-126,1009,-97,-76.4705882352941,1004.39495798319,267.840336134454,-242.201680672269,961.193277310924,33.5294117647059,-120.050420168067,1005.66386554622,-94.6974789915966,51,49,70,54,56,60,58,57,78,1042.21624636175,991.947420584002,1016.84178756629,1348.66165413534,1237.37593984962,1219.09022556391,148.283645984988,158.30502941832,187.114464786871,1086314.78195489,984059.466165413,1034090.11278195,1
680390,-111,980,247,-281,925,0,-135,990,-116,-60,1039,297,-227,981,60,-87,1028,-48,-80,1009,267,-245,962,30,-116,1009,-97,-80.4887218045113,1005.6992481203,270.609022556391,-247.90977443609,959.601503759398,29.1729323308271,-117.353383458647,1005.47368421053,-91.5263157894737,-79.4357889775229,1005.62322016605,270.13323187793,-247.543597735372,959.517640740631,0,-116.556802807985,1005.38442901159,-89.8034361982342,81.029327281542,1005.73723380347,270.843252951173,248.09284582667,959.64331171237,31.6702939486989,117.732971726611,1005.51837527094,92.2918303799812,87.9790385053542,76.9846206425154,127.785372522215,91.4917976760082,80.8475734791525,153.098655730235,89.9120528594212,90.5542264752793,141.781499202552,9.37971420168835,8.77408802340821,11.3042192354101,9.56513448290238,8.99152787234475,12.3733041557312,9.48219662627923,9.51599844867995,11.9072036684753,3.34459520316906,4.61045161928581,2.53377481496763,3.17135187673133,3.90265570319894,2.81918039750027,2.82755060494568,2.44096461963599,3.78935172535668,-0.482153187845385,-0.0523459041927161,-0.299432090111635,-0.0879982649572638,-0.286714238435423,0.133346140397312,0.419634667598202,0.16647690385052,0.422302560860492,-80,1009,277,-245,962,30,-116,1000,-97,-80.0840336134454,1005.75630252101,270.949579831933,-247.949579831933,959.72268907563,28.9915966386555,-117.596638655462,1005.36134453782,-91.6890756302521,51,59,50,54,56,60,48,38,68,1044.67617210236,991.654676147371,1016.53549422012,1356.7969924812,1236.68421052632,1214.35338345865,130.043629241293,164.466870051496,164.773952337677,1091429.20300752,983468.353383459,1033446.03759398,1
682468,-313,696,108,-663,768,-212,-359,923,-135,222,1166,603,127,1027,313,-67,1114,9,-90,1009,267,-263,962,30,-116,1009,-87,-79.9924812030075,999.218045112782,272.624060150376,-255.075187969925,955.691729323308,22.3383458646617,-134.187969924812,1006.08270676692,-86.2781954887218,0,994.310903042273,263.481044239174,0,954.803549306346,0,-122.717223694114,1005.30252358581,-77.4779639221107,104.532219733468,1001.21653821288,277.683340504945,275.5485438176,956.093079905722,78.9543029535897,143.19257237006,1006.4822047962,89.5920159573847,4562.49236728184,4028.14149008886,2805.25153793575,10945.9488493962,773.108794714058,5778.22556390977,2516.62349054454,810.10674413306,587.217475506949,67.5462239305932,63.4676412834829,52.9646253449956,104.622888745227,27.8048340170205,76.0146404576761,50.1659594799556,28.4623741829992,24.2325705509537,9.69858374908836,13.6174333573168,15.8161899289742,8.97972926948824,20.2930590013722,8.39896519305543,8.9343371980775,6.7440877665171,5.29444260040696,1.58734739688528,-2.53159431471345,2.26139740351183,0.190562917559325,-2.98790926881855,0.90170573116955,-2.29687168682863,0.995426985109224,1.08035212346618,-90,1000,267,-263,962,40,-116,1009,-77,-85.0924369747899,1005.43697478992,269.218487394958,-257.050420168067,957.781512605042,18.7563025210084,-127.823529411765,1004.61344537815,-87.8319327731092,535,470,495,790,259,525,292,191,144,1042.60330875295,997.349711897837,1020.09962606929,1368.96240601504,1267.93233082707,1226.68421052632,7484.73845436089,15136.312986659,2670.30675788305,1090469.57894737,996274.759398496,1041537.27067669,1
684546,-2616,29,-1643,-2390,564,-1858,-621,514,-524,2959,2500,990,827,1990,747,378,1485,203,20,1029,287,-227,962,40,-135,971,-126,20.0601503759398,1046.27067669173,215.902255639098,-219.90977443609,989.81954887218,15.4210526315789,-137.857142857143,987,-135.097744360902,0,635.446801419173,320.625988491194,-1011.89025823293,949.09637264898,0,0,949.0927529409,0,626.696950422749,1117.6376401754,453.314850168686,552.86659664354,1013.86620997512,381.850667579392,229.620428867693,1005.4073838593,174.094391474445,395318.981203008,155601.50193666,160084.210070631,259250.4160401,48546.9671907041,146674.942583732,33976.4112554113,36952.8484848485,12148.800979722,628.743971106688,394.463562242015,400.105248741667,509.166393274438,220.333763165576,382.981647841946,184.326914083135,192.231237016382,110.221599424623,12.6370814671621,6.02556663101764,11.5583868050572,6.40052142606727,7.68820593319047,8.9488656001857,3.05069379414841,3.036064684007,4.42260348419462,0.0900719018903528,0.679992253611185,-2.44999575094297,-0.911125957521839,1.6029850246106,-1.78334517728984,-0.136190148952322,0.295686987847387,-0.154855142802439,-70,1000,287,-236,842,-50,-223,952,-116,23.453781512605,1034.94957983193,258.605042016807,-201.09243697479,972.495798319328,46.6806722689076,-136.058823529412,983.210084033613,-134.176470588235,5575,2471,2633,3217,1426,2605,999,971,727,1246.06343052382,1158.70724621935,1029.74480485461,1733.48120300752,1661.10526315789,1311.06766917293,396593.103861494,346879.757803945,43449.1793232282,1847357.31578947,1479396.09774436,1093878.40601504,1
686625,-2525,-117,-1504,-2581,555,-1707,-689,542,-407,1888,2549,881,1236,1842,747,368,1561,184,101,945.5,311,136,921,181.5,-218,980.5,-111,28.3125,914.208333333333,154.291666666667,-16.1666666666667,970.979166666667,65.7083333333333,-215.395833333333,991.333333333333,-120.416666666667,0,1317.85130782135,3657.72868494436,-542.762401362168,906.490243455619,-1103.09215737381,-2806.45659956841,936.436317210385,-87.609306373526,736.92996331628,1086.26358833081,619.240630396079,682.269161206436,1006.31531879095,490.763817940973,318.382336978671,1017.72751346648,172.475964509068,553801.708776596,351514.934397163,367305.232269504,475128.354609929,71356.5740248227,241564.125886525,56141.5633865248,54155.7588652482,15572.2056737589,744.178546302294,592.886949086555,606.057119642616,689.29554953585,267.126513144657,491.491735318637,236.942109779002,232.71389916644,124.788644009617,7.49942822567729,3.24622741584604,4.64937320901282,5.42691429115397,3.86372047513036,5.62654832174634,2.59094196218292,2.69486966028806,3.15898745865314,-1.3822491204822,0.39332579004282,-1.56771856638907,-1.10168590647736,0.876455260372268,-1.47128221781175,0.0547685416457025,0.261296249057759,-0.251143322861822,-2525,-29,-1504,-554,870,-60,-417,761,-29,73.3863636363636,889.681818181818,197.772727272727,19.3409090909091,955.772727272727,105.454545454545,-216.431818181818,987.159090909091,-119.227272727273,4413,2666,2385,3817,1287,2454,1057,1019,591,1297.39388369637,1238.95001046425,1058.23905965693,1895.0625,1857.77083333333,1392.64583333333,617016.890331272,576575.509566046,66848.7252311933,2106493.3125,1719010.85416667,1166884.5625,1
687375,-3505,-29,-2138,-4572,537,-1898,-902,323,-873,4222,2764,2019,1545,1861,1131,708,1628,368,60,1068,287,-245,962,10,-203,971,-126,58.015037593985,1027.6992481203,195.052631578947,-190.398496240602,987.87969924812,-14.8496240601504,-174.511278195489,988.676691729323,-134.15037593985,0,-1448.09630734726,0,2582.99387451972,932.807783836984,597.806804373737,0,906.047300343246,0,785.627779243324,1120.14796283644,680.973992856826,732.102302929643,1018.05821361835,500.652048516942,364.206605003011,1022.79227122382,212.372774829359,618495.605832763,200069.999772158,428904.898724083,503507.9687856,60994.8339029391,252329.174185464,102966.448735475,69142.2961950331,27311.2196400091,786.444915955824,447.291850777719,654.908313219555,709.582954125591,246.97132202533,502.323774258658,320.883855523264,262.949227409082,165.26106510612,16.7637262999722,5.10608860902498,6.78566060885209,12.795773831852,5.24674075000155,4.34932970118767,2.79665447160783,2.74318936742327,5.61047033723879,1.06421304879073,0.421356815673013,-1.46163055156054,-1.62217773816911,1.10887076469931,-0.606448795310026,0.258037183098797,-0.0531481349277741,-0.334885917567311,464,1107,287,-290,879,10,-203,866,-126,63.7310924369748,1016.98319327731,245.453781512605,-164.890756302521,970.857142857143,1.89915966386555,-183.126050420168,990.983193277311,-134.512605042017,7727,2793,4157,6117,1324,3029,1610,1305,1241,1342.38252748026,1261.69299976887,1078.53959076976,1943.03759398496,1887.06766917293,1446.4962406015,621366.40186343,608075.952014682,127059.177912196,2335668.04511278,1823068.78195489,1223852.67669173,3
