F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-100.140385247309,-373.199532016019,-165.521626339301,-166.484280370822,-374.228852123852,-108.150485004018,-81.7914101896863,-390.969318265533,-60.0980127946988,120.564208295396,863.644143334431,284.391909825277,242.931590212024,847.941522546532,157.898575700537,74.5487920440299,872.36782154993,66.4194990063461,-0.0637410491009884,1.23789953890552,-1.06774416979258,-0.74211730630099,2.00168698629684,-0.986155518167266,1.18902516964522,2.76504358866447,-0.120507095048856,0.219467912794726,0.66180433388449,0.18597497962237,0.396852468982814,0.633337813144398,-0.0765604078796476,-0.00185008380868869,0.74754433507675,-0.0193695119673802,-8.48445601223167,-559.754846517317,152.710480699087,174.313430932634,79.357120538801,2.51655902148225,-85.1856121185776,90.0998928054331,69.6478162719069,33.2509261621286,118.332647998806,42.7621452872926,66.0541954599294,116.015472426162,31.4607174999341,27.3816311386666,121.720860603551,21.194320814235,1109.04167972372,14046.0715710926,1834.29866621038,4376.67635960018,13501.3805396664,992.87361415885,752.10404553348,14861.8523721993,450.607006494016,33.3022773954532,118.516123675611,42.8287131047663,66.1564536504201,116.195441131166,31.5098970826445,27.4245154110967,121.909197242043,21.2275058943347,4.16336862794877,15.0513350871235,11.9938803794928,4.0467825691507,15.2152068559302,6.2803119755724,3.12554049405212,14.6206542962578,3.3076727660841,0.308376174501164,1.28227009809431,1.10614702837966,0.319689875739237,1.27596841484114,0.429095656262126,0.106768317238825,1.20023393954679,0.156668286451822,-100.140385247309,-373.199532016019,-165.521626339301,-166.484280370822,-374.228852123852,-108.150485004018,-81.7914101896863,-390.969318265533,-60.0980127946988,-0.308192100649801,-0.33112816255879,-0.427335725663147,-0.772269035517328,-0.170048207610331,-0.369096993251517,-0.382397095316613,0.387749970890637,-0.251690985583486,220.704593542705,1236.84367535045,449.913536164579,409.415870582847,1222.17037467038,266.049060704556,156.340202233716,1263.33713981546,126.517511801045,6.92493165517849,6.61082573481715,6.80510419161749,123.871565841991,142.028775209784,111.380440660055,15393.1365383666,14028.4391433475,14864.9161254232,16936.8407426202,18812.5233257347,16014.9208646598,1
752500,-85.7588526830126,-83.7173022067947,-109.414675847998,-194.152222722651,-83.7628340252515,-58.5818273212104,-60.5206065394129,-91.177894143156,-60.0980127946988,86.5090673640067,56.1614331569987,89.4109415737312,203.244219399853,58.387310694803,67.684297317543,74.450338770805,68.0964166653673,60.4914712888161,0.0152075349638385,0.0227980260062068,-0.207397839441601,1.80858902895556,1.07626136821791,-1.31839399415554,0.276532800461248,0.907427228730278,0.117604190120894,0.0704033226078792,-0.302421779885071,0.115567943738664,0.00933992598613934,-0.349051492583365,0.0741536983131827,-0.12309334669955,-0.101715097309493,-0.0502669148197218,-8.04902915308589,-3.87023223478312,-28.7970258547678,14.8303901638198,-7.22876612936938,-8.70903867781458,129.318711398852,-86.5128872969401,-14.3695318779285,27.4760769305115,22.4878478146606,22.1120651647617,50.4300936860843,20.7041145233028,23.7933348175979,23.7081581171937,26.1641122129881,21.8699926929718,757.296398107636,507.196830497692,490.462766044939,2551.16665775852,429.881902193918,567.891945300408,563.823557956468,686.696348020377,479.793408028003,27.5190188434769,22.521030848913,22.1463939738491,50.5090750039883,20.7335935668161,23.8304835305624,23.7449691083494,26.2048916811418,21.9041869976496,3.4279868736783,3.62134807039513,5.2592466414097,5.17613613156542,4.30553373075639,2.72490246465699,3.5746721350159,3.36051863701236,2.9751947956931,0.00488904353017683,-0.427253584921383,-0.39867954710696,0.101637558902402,-0.547309121741351,0.154312222627046,0.277605973028503,-0.397866763053345,-0.0655850596205436,-85.7588526830126,-83.7173022067947,-109.414675847998,-194.152222722651,-83.7628340252515,-58.5818273212104,-60.5206065394129,-91.177894143156,-60.0980127946988,-0.00470446160519722,0.323418198274855,0.545588825513179,-0.291868383800671,0.240735115869545,-0.0781448332029344,-0.66515088258923,0.591740649670758,0.00915092501029337,172.267920047019,139.878735363793,198.825617421729,397.396442122504,142.150144720054,126.266124638753,134.970945310218,159.274310808523,120.589484083515,1.54148852458318,2.84214235676548,1.51973765608385,55.5109117905828,72.0924584507914,56.264756774877,762.759851221176,2592.98986127204,741.386932545542,1749.58152867739,3537.97748912359,1724.93410959433,1
755000,-134.061959756896,-56.003006355374,-109.414675847998,-194.152222722651,-51.1164207021482,-92.8361230396578,-74.1753577332134,-91.8392506059291,-62.4299381891954,120.424474559533,53.8650600419826,52.9789444619169,125.431026272955,46.9527152537322,67.684297317543,73.1614709668641,74.9252939168626,64.4167313500144,1.13015133580739,0.0692515400745179,2.0405235453341,5.90368684117752,1.4237103697264,1.59652421517384,0.911996127427576,-0.932246931480677,1.02144751818823,0.0847892485311157,-0.320097915084056,0.00216439140497811,0.503886431249339,-0.329244408339486,0.144754912209844,-0.185953113774656,-0.304501835841915,-0.157934179502608,-11.3119238612518,-27.0084241676413,-19.279008167716,11.1409900251232,-10.458704413805,31.751038301912,132.609862993062,23.2089554893387,-13.0001320898541,30.9281408688324,17.3515350605074,22.6217721643103,55.2130515841441,15.0815153161017,26.2114812275481,24.5289463810148,24.4679145223336,20.979557532486,959.541274869639,301.916796269118,513.348786126018,3057.78273474384,228.056378532301,689.174464358616,603.520633983374,600.462565220507,441.496567828298,30.9764632401706,17.3757531137248,22.6572016393468,55.2972217633385,15.1015356349049,26.2521325678242,24.5666569557881,24.5043376817352,21.0118197172044,4.66114768455949,3.39960661552319,5.24525554786763,3.60076593051718,3.48967608706562,2.97236766751679,3.54550013603477,3.65585537511066,3.12828940690788,-0.428061243466191,-0.121119457789211,-0.922357621530632,-0.610307840668579,-0.296143712009703,-0.281152840896416,-0.0335428469926024,-0.140452692963623,-0.177522429679696,-134.061959756896,-56.003006355374,-109.414675847998,-194.152222722651,-51.1164207021482,-92.8361230396578,-74.1753577332134,-91.8392506059291,-62.4299381891954,0.74286886178073,-0.228929154776256,1.0958742823894,2.63511676630828,-0.0422790332037396,0.663676995745944,-0.270073126837525,-0.116345618948289,0.0855586075201206,254.486434316429,109.868066397357,162.393620309915,319.583248995606,98.0691359558804,160.520420357201,147.336828700077,166.764544522792,126.84666953921,1.74077994015633,3.11010745493489,1.54675374462995,53.9928856434184,74.949731727558,54.2045908793335,972.739171280744,3104.77189515372,767.98284826979,1769.37024241232,3962.97491760528,1640.48988589381,1
757500,-134.061959756896,-56.003006355374,-96.4867178824782,-164.827973789115,-49.529014675439,-92.8361230396578,-74.1753577332134,-94.1774943865166,-62.4299381891954,120.424474559533,53.8650600419826,83.6971713560329,171.583103314906,46.9527152537322,76.6858146717114,73.1614709668641,87.9779486515949,81.1996753836723,3.38979157542518,0.63067026713086,2.85067407391056,4.85270545466036,1.59111783633109,2.7169367932188,2.03121931394104,0.095096267141372,1.02144751818823,0.185327602434706,0.120053716878624,-0.258917900354642,0.702092430457685,0.16003821852646,-0.012203163040523,0.0959917554591885,-0.09703950520752,0.402898125132121,-21.8978228770702,5.91334527230647,24.9836257796068,35.6447589045618,-13.7247908515505,8.84694844069559,-403.860682406249,9.11677672831847,3279.47039151662,34.5084619056229,19.1551485918699,25.6499269203058,66.6532046327618,17.1664726291322,28.8348224101691,24.6041457265051,30.7603722299706,21.9776454011057,1194.53251086807,368.055478050585,659.913943611693,4456.08201031816,295.585876158351,834.053250917918,607.252436377664,949.157199308617,484.368221168658,34.5620096474158,19.1847720354083,25.6887902325449,66.7538913496297,17.1926110919299,28.8799801059128,24.642492495234,30.808394948595,22.0083670718356,3.77645183180436,3.39457533316218,3.99320957285863,2.61125373704526,2.98855885472694,3.34303016664569,3.39409269880833,3.58317868829104,3.50735748714651,-0.401212149080569,-0.00476843875584783,-0.576127642516981,-0.278069465420437,-0.168438508531511,-0.43544644115727,-0.181169760072659,-0.0162613479163154,0.00082697753612949,-134.061959756896,-56.003006355374,-96.4867178824782,-164.827973789115,-49.529014675439,-92.8361230396578,-74.1753577332134,-94.1774943865166,-62.4299381891954,1.01195955067881,0.0543900306867699,0.525619844521804,1.71639798840547,0.317844763167993,0.809835459314446,0.297287338760339,-0.0737963746234423,0.453859302057869,254.486434316429,109.868066397357,180.183889238511,336.41107710402,96.4817299291712,169.521937711369,147.336828700077,182.155443038112,143.629613572868,1.97183454772421,3.76657185165035,1.79276873281083,60.8427697434184,89.5138005469882,59.8055185580689,1248.04531842245,4553.57560639671,1031.65220428118,2215.67241168547,5568.78445376956,2034.58138403419,1
760000,-82.8970628448602,-54.4943892385832,-96.4867178824782,-152.639428553928,-49.529014675439,-91.3841530962751,-76.7605539890256,-94.1774943865166,-65.1462475210614,79.2914904886347,51.8532183293372,83.6971713560329,171.583103314906,46.4210620506374,76.6858146717114,86.7365064886389,87.9779486515949,81.1996753836723,2.18201743029839,-1.34535825410559,0.883346493758266,-1.93358931692409,0.500968937270329,0.597186368496505,2.29938425755785,-0.702921121948108,-0.152645683175938,-0.395646746789783,-0.240964324919231,-0.261579759467513,-1.1553345309902,-0.174139334655178,0.0209708577571928,0.268759944981977,-0.309052676241935,0.111812985086363,37.6752551772865,-46.1925155635958,11.0955420650209,-16.8674805804223,-3.43664209284167,13.3582882638705,22.6077606180173,-3.90084092436301,-23.0818150675295,28.8349534442404,17.7608644789978,23.9244960501181,53.8972742586787,16.0859429222084,27.9194767059209,22.785713763338,30.8855552087471,23.1248987410221,833.903953638385,316.378927383515,574.107172194664,2912.68351060739,259.538292352274,781.940303203094,520.743844310215,956.812044635358,536.424767035878,28.8773952017557,17.7870438067576,23.9605336375187,53.9692830284726,16.110192188558,27.9631955112983,22.8198125388929,30.9323785803058,23.1608455596051,3.1984820121172,3.37143761551199,4.13235682477454,3.58946826779622,3.02401993297848,3.3686165272129,3.52605569472778,3.64993847362973,3.59733567902338,-0.167449703308496,0.0594777744627569,-0.417703376206861,0.0428145704098217,-0.107290088628294,-0.256556985765465,-0.0203966556731096,0.105889566935582,0.120007849553443,-82.8970628448602,-54.4943892385832,-96.4867178824782,-152.639428553928,-49.529014675439,-91.3841530962751,-76.7605539890256,-94.1774943865166,-65.1462475210614,-0.0944041503378262,-0.287951847469482,0.329065485589567,-1.36493581562951,-0.0504950611994583,0.519964805781168,0.33287681219682,-0.557259741995758,-0.0536934759515406,162.188553333495,106.34760756792,180.183889238511,324.222531868834,95.9500767260764,168.069967767986,163.497060477664,182.155443038112,146.345922904734,1.67576638261894,3.04654197520822,1.81434866524477,54.4756498833016,74.5601036339729,59.5643004525295,901.303524357726,2977.99446012666,1056.61169874266,1719.28435842496,3943.17091174424,2007.86721403986,1
762500,-158.920965431382,-49.7581170583814,-52.5588936744768,-157.325868590494,-35.14045101225,-71.9134020085026,-81.7558372696626,-74.3981574170676,-73.3640643813331,125.240092687114,44.8733376185748,48.122458026023,95.6494953688213,33.3151372975885,94.3880269649595,86.7365064886389,84.5042781407839,74.4990185784302,1.2192285896776,-1.25264221064882,0.314596743366437,1.49888758986978,-0.601008688689289,0.0384990521994806,0.849916882240192,0.166860198756472,-0.31835631541086,-0.0786224820234792,-0.106225764695035,0.148949983067715,-0.648849086107258,-0.23524551032532,0.194475091706889,-0.534341686346924,0.0543503747737959,-0.521162930221089,-14.7895901411334,-124.818871431624,19.5894526356655,-19.4490766950427,-6.03571090108966,4.52808752446257,-4293.88040822753,-3.07741757880893,-20.8604422926318,26.2532854153544,14.4331223853231,19.2540877180507,36.2833063319325,13.2955276830527,26.6562100082587,25.9919157541897,24.8852000364494,23.9651817918359,691.38940549756,208.956727650538,371.859769536737,1320.18288475517,177.269683682199,712.743033422541,677.411073138684,621.211512868579,575.857883401535,26.2942846546081,14.4553356118264,19.2836658739135,36.3343210306064,13.3142661713742,26.6972476750421,26.027121875818,24.9241150869711,23.9970390548821,9.62238405118627,3.41542941052436,2.59844767813416,4.57241823876734,2.65094279596637,3.69745145049619,3.31050135173818,3.68020295727169,3.47398789782926,-0.676965766211618,0.120128246712142,-0.0842189655850313,-0.461647875881143,0.00073476369375592,0.151755825757337,-0.100529960987336,0.0828971421460967,0.167412455537903,-158.920965431382,-49.7581170583814,-52.5588936744768,-157.325868590494,-35.14045101225,-71.9134020085026,-81.7558372696626,-74.3981574170676,-73.3640643813331,0.378131881369817,-0.248189473928533,0.275098858678225,-0.0307178176509834,-0.206554452556841,0.148464081684689,-0.296896084039042,-0.0320104626668128,-0.825793469922829,284.161058118495,94.6314546769562,100.6813517005,252.975363959315,68.4555883098385,166.301428973462,168.492343758302,158.902435557851,147.863082959763,1.47615546794744,2.05138898628929,1.61164507565899,45.8456710736685,58.8423008722294,58.4349146246586,699.467908916072,1350.36660259667,833.75969674841,1268.26991074417,2203.80290675206,1869.18280374274,1
765000,-158.920965431382,-40.5175628799197,-56.005311050938,-157.325868590494,-35.0803509215275,-77.6063946959722,-81.7558372696626,-68.3958591951384,-73.3640643813331,125.240092687114,44.8733376185748,44.4221619441884,95.6494953688213,33.3151372975885,94.3880269649595,73.2977314149963,63.0176925972032,69.2878933783641,1.48143667634275,-0.884045823924531,1.61134304909382,2.89672874697361,-0.0815943702069681,0.138637365606778,-0.729429900592171,2.16211374480356,-0.255975616953922,0.316683017637875,0.203979899588291,0.0675329775948874,0.631824640487339,0.19352979403783,-0.194834799729183,0.17804099026525,0.275172817297297,0.0723576202949591,-14.8480949406903,-208.910442376626,-26.2856218777445,20.478546602555,-21.8523684736482,3.61890243453068,-210.560213986847,-45.0327234133343,-15.5985210408179,26.173121108227,13.1001973230624,17.9504069679361,36.4822666838976,11.3870084389181,24.0418114579185,23.5006856914408,19.3751013970576,21.9987502881251,687.079102607906,172.111410260802,323.222620299901,1334.72760378051,130.032860094607,579.782558072893,553.981722255723,376.49538213606,485.456831211604,26.2121937770936,13.119123837391,17.9783931512219,36.5339240129022,11.4031951704164,24.0786743420997,23.5368163152055,19.4034889165856,22.0330849227157,9.95748102156059,3.75935028053346,3.21371497738654,4.18106441272529,3.01081746443683,4.61273419209996,3.45052674009574,3.46882579916709,3.58617553696999,-0.79712716719035,0.26121832573408,-0.111961433486615,-0.447723197555217,0.0687689840765261,0.217429723024604,-0.16723316911842,-0.1605299509214,0.234237496034531,-158.920965431382,-40.5175628799197,-56.005311050938,-157.325868590494,-35.0803509215275,-77.6063946959722,-81.7558372696626,-68.3958591951384,-73.3640643813331,1.02202503253513,-0.000643129608714253,0.148589879970917,1.27209262707363,0.121115685868091,-0.252368420998162,0.543502755311541,0.443691733768683,-0.362788857010222,284.161058118495,85.3909004984945,100.427472995126,252.975363959315,68.395488219116,171.994421660932,155.053568684659,131.413551792342,142.651957759697,1.47435088327015,2.05620443434349,1.36384462678483,42.5762043338538,55.6729771050609,50.5813893544246,697.653343437055,1356.74874676763,597.062760246204,1178.86454876362,2038.62844176112,1411.62179635343,1
767500,-83.2662297140743,-42.1403819098851,-56.005311050938,-97.0628638364319,-37.2219534308155,-77.6063946959722,-50.7874522041921,-41.5085467021368,-57.8446479858425,60.0011114194245,38.9166558694029,43.6699081662727,87.3732792682119,27.8666374159035,56.4143368947345,55.9484512395418,45.6704642959346,66.280992003911,1.682836165648,-0.324590475048851,0.465234253601512,0.782248040551515,0.394765721361964,0.216567599322651,0.358239128629603,-0.0278177181668902,-0.899334906375984,-0.046933696524068,-0.129832706845509,-0.101173545130997,0.187469700255545,0.258275542897884,-0.196797257068805,0.648049335691045,0.0416900470450134,0.220914660952297,-25.7486963536697,5.11034301986196,-12.4162344585974,13.5054165534907,-12.3116614927825,-81.4708946242663,53.581803213123,-4.50829779314743,-35.442415031444,21.4096002755741,11.9762615796516,15.3945250614404,33.1956464134753,9.8013657024618,20.5279135245491,17.3554335513396,14.9012486574436,19.0722727067952,459.80567391899,143.863558512824,237.724053448109,1105.37007741187,96.3010040148819,422.677371296275,301.734024640477,222.741540805961,364.842917030661,21.4430798608546,11.9943135907322,15.4183025475605,33.247106301329,9.81330749619525,20.5591189328793,17.3704929302676,14.9245281602455,19.1008616829362,3.87103293303621,3.59085310517787,3.55593101960889,3.03160829671283,3.58405081220184,3.34542842459986,3.09918232665216,3.0277009747718,3.47207372483003,-0.408863409180213,-0.0450470814259273,0.0894693269504334,-0.116349158970818,-0.10367831375659,-0.329477501895296,0.0737061199955258,-0.0405663871222752,0.151052088679031,-83.2662297140743,-42.1403819098851,-56.005311050938,-97.0628638364319,-37.2219534308155,-77.6063946959722,-50.7874522041921,-41.5085467021368,-57.8446479858425,0.430892522980802,-0.100830079997782,-0.29436669812004,0.545797320468038,0.251251288030512,0.250439134822532,0.593301630937199,0.130644360261861,0.064460309362734,143.267341133499,81.057037779288,99.6752192172108,184.436143104644,65.0885908467191,134.020731590707,106.735903443734,87.1790109980714,124.125639989753,1.2017418039189,1.91504415315987,1.12083282011528,37.8845623221374,49.8738946639337,40.7074986796592,463.583141230429,1177.17689113678,403.181252927432,838.793227251419,1619.41294411323,887.009871508293,1
770000,-142.816781263702,-51.3271141219104,-62.6903464733632,-97.0628638364319,-37.2219534308155,-64.0456887389913,-60.5875900444088,-73.0349337116284,-64.1018802013415,106.151831408102,63.5917142589459,69.1224974253077,102.533167888739,64.5821359906609,95.1024166676862,68.7933521923327,114.255057064224,64.0301711533112,0.826959810738637,0.418078390899904,-0.113968168883831,0.859460207330327,-0.210026526195193,-0.0658404389856546,-0.625278155276952,-0.817600880743559,0.163924714632852,-0.491984464891038,-0.0432048110440956,0.102083887267491,-0.586062833473405,-0.209680745132345,0.0991053260406756,-0.669108065377052,-0.389930557912476,0.043692257864461,273.447666596801,4.90687102334968,-1.7287658235205,-3.91178964960279,-18.1879735238037,-9.64019073595871,-99.9260002419347,-3.95827759876,22.3046576856537,24.6174520895329,13.7585927566342,18.6612437725357,35.9771802826819,12.7642386878542,23.8931399327678,20.6408337850075,20.5371459055706,20.2477781970075,607.675885809909,189.89041553576,349.323233121467,1298.07050176584,163.392424592487,572.661882363562,426.930471460469,422.944016157194,411.255787236932,24.6510828526844,13.7800731324532,18.6901908262454,36.0287454925346,12.7825046290814,23.9303548315432,20.6622958903523,20.5656027423753,20.2794424784542,7.22523791311403,5.00673918499605,4.18561221935181,2.79564583395198,4.8504689643388,3.77848233133359,3.3233849934064,6.52723707932505,3.3851696400255,-0.420433170566394,0.0286747972249956,0.270000027741218,-0.0454660263052461,0.373459244973711,0.122752882443888,0.112832903774551,0.446470919280013,-0.0732328343888648,-142.816781263702,-51.3271141219104,-62.6903464733632,-97.0628638364319,-37.2219534308155,-64.0456887389913,-60.5875900444088,-73.0349337116284,-64.1018802013415,-0.199075789598083,-0.0240611130810086,-0.22823853252288,-0.376239015285407,-0.328401361651558,-0.0806431821142204,-0.835129259587117,-0.650255156002517,0.165629234379397,248.968612671804,114.918828380856,131.812843898671,199.596031725171,101.804089421476,159.148105406678,129.380942236741,187.289990775852,128.132051354653,1.38790926389988,2.08722449021428,1.20752241869998,42.4675139627145,56.7732623255399,47.2134251668569,618.090763673216,1398.08650437733,467.580090101679,1143.55984116136,2028.16542621994,1257.79090320222,1
772500,-142.816781263702,-51.3271141219104,-62.6903464733632,-111.059214659822,-35.3153109342661,-64.0456887389913,-60.5875900444088,-73.0349337116284,-64.1018802013415,106.151831408102,63.5917142589459,69.1224974253077,103.821234369862,64.5821359906609,95.1024166676862,68.7933521923327,114.255057064224,64.0301711533112,0.640670914063445,-0.686996899965841,0.0236666910042924,0.631045295351521,-0.973189487849552,0.0678605442106157,-1.06893768355238,-0.846194175874786,0.875702237274878,-0.11628525602983,0.0448340802430585,-0.0272900523712444,-0.260586215487065,-0.0908169156825419,-0.0801782495949796,-0.136939892745931,-0.177386813558065,0.127767421120699,-28.2201579839457,-38.9967659091451,-1.74156546220391,-3.38456076336521,-210.100916644718,-28.2422222309994,10.2272192818441,-21.0151261570174,348.335647772346,24.8068754323334,15.4620317646338,19.8253711611633,37.7610556629837,13.8933874101673,23.1785628434658,21.4813964314944,21.5943155395596,20.4216464391498,617.296598324299,239.821859506752,394.276711654847,1430.29910430821,193.623038010604,538.923482820598,462.878134282431,467.744699727087,418.334614441871,24.8454542788877,15.4861828578495,19.8564022837685,37.8192953967708,13.9148495504121,23.2147255598811,21.514602814889,21.6274062182012,20.4532299268813,6.79849467203651,4.49642504582927,3.93980922092024,2.81587643570754,3.91406965641565,3.97790613816338,2.9419536545528,5.58270457867627,3.18744695877047,-0.333294174394749,0.398499175118215,0.0427880166118934,-0.133821485182136,0.418281691728276,0.228914405561903,0.0300914013597877,0.408502799796824,-0.0448353476175971,-142.816781263702,-51.3271141219104,-62.6903464733632,-111.059214659822,-35.3153109342661,-64.0456887389913,-60.5875900444088,-73.0349337116284,-64.1018802013415,0.0667580948273432,-0.328714450253248,-0.0648836619715447,0.159812619713858,-0.378440922185845,-0.317276558072053,-0.208447214417786,-0.451313168073596,0.217042745303887,248.968612671804,114.918828380856,131.812843898671,214.880449029684,99.8974469249269,159.148105406678,129.380942236741,187.289990775852,128.132051354653,1.42232133715359,2.19832295261591,1.25585876613431,45.0281737487966,59.3611919451673,49.4699542542699,649.380267667844,1551.23437009849,506.225131530836,1247.50083668373,2156.16931400044,1344.80849955473,1
