A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,0.216235344018658,2.45932466644797,1.0165811043362,0.650570417742436,4.48740195960801,0.942279108177923,0.522205402618768,5.21607087870181,0.621138779057052,-0.000113148219349762,0.00352260275718311,-0.00381137793443679,-0.00198886989585668,0.010583556229408,-0.00585801097537539,0.00832899243153505,0.0165299005639222,-0.00112981234369038,0.000394792371760224,0.00188210466994005,0.000670115604274803,0.00106129629880693,0.00334208289630767,-0.00043004517369676,-1.2946567175003e-05,0.00446684107486988,-0.000183994255458112,-0.0148894349275942,-1.69135936775883,0.575991456148815,0.463538698155841,0.405414139748769,0.0365457552149475,-0.59670228469807,0.53671937507206,0.629397712070096,0.0596361681910755,0.336965961680088,0.152855850620642,0.176893424464667,0.61396819944244,0.187740280394042,0.191805057650169,0.727795038415217,0.19820497632096,0.0035674650236965,0.113898449668211,0.0234377048416671,0.0313882455363039,0.378127428622953,0.0353567176863521,0.0369045065555573,0.531326059207642,0.0394083298151787,0.0597282598415231,0.337488443755058,0.15309377793257,0.177167281224,0.614920668560549,0.188033820591808,0.192105456860437,0.728921161174267,0.198515313805204,4.16336862794877,15.0513350871235,11.9938803794928,4.04678256915069,15.2152068559302,6.28031197557241,3.12554049405212,14.6206542962578,3.3076727660841,0.308376174501165,1.28227009809432,1.10614702837966,0.319689875739237,1.27596841484114,0.429095656262127,0.106768317238824,1.20023393954679,0.156668286451822,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,-0.000551575770476759,-0.000945386076345793,-0.00152219992687295,-0.00206961636267438,-0.000909535447625999,-0.00217574341149419,-0.00267863295786404,0.00231555362765755,-0.00235661738264785,0.395837832794468,3.52205619131476,1.60824264847622,1.09641754777857,6.46787702315138,1.58763518706297,1.09514445471692,7.55376292963797,1.18316601498347,0.0202275388722477,0.0351708019490309,0.0406921694863475,0.347966164405921,0.638122073536289,0.743818551556813,0.131335528062827,0.397066140705308,0.531513904976352,0.140467442956461,0.443494646427862,0.605760010720383,1
752500,-0.153808940072835,-0.238397213187267,-0.391103918278652,-0.519942004429458,-0.443292913327287,-0.34955745849414,-0.423939611569437,-0.545175014280558,-0.562027235926414,0.155156809288555,0.159923751490614,0.319610056395522,0.544287459727855,0.308983261850372,0.403929668578176,0.521515749191943,0.407160151615697,0.565701070621155,2.8447548625797e-05,6.24599017245451e-05,-0.000736018893840355,0.00484193317297386,0.00568608921837642,-0.00784062836774016,0.00193709230728267,0.00542281508774474,0.00109695592250751,0.000127442230203065,-0.000863641313574964,0.00041844147411582,2.35359610823692e-05,-0.00185684300632672,0.000469334127041301,-0.000862241151227152,-0.000611062689553344,-0.000472940477097621,-0.0139779906664403,-0.0120040940872991,-0.101000872392163,0.0393374224699164,-0.0429797230662221,-0.0446285058882806,0.905903782354538,-0.530593937603206,-0.135683539449791,0.0492788629247304,0.0640367947721171,0.0790409179012423,0.135052018052401,0.109568901441698,0.141985686364613,0.166072817560965,0.156440833489443,0.20452372613483,0.0024360025977503,0.00411281776387985,0.00626687559564005,0.0182962227220912,0.0120395197965546,0.0202229114562082,0.0276658931890506,0.0245500799852148,0.0419608585623873,0.0493558770335439,0.0641312541892005,0.0791636001937762,0.135263530643301,0.10972474559804,0.142207283414768,0.166330674227728,0.156684651402793,0.204843497730309,3.42798687367829,3.62134807039515,5.25924664140971,5.17613613156541,4.30553373075639,2.72490246465699,3.57467213501589,3.36051863701236,2.97519479569311,0.00488904353017708,-0.427253584921383,-0.39867954710696,0.101637558902402,-0.547309121741352,0.154312222627046,0.277605973028502,-0.397866763053345,-0.0655850596205438,-0.153808940072835,-0.238397213187267,-0.391103918278652,-0.519942004429458,-0.443292913327287,-0.34955745849414,-0.423939611569437,-0.545175014280558,-0.562027235926414,-7.26499111782841e-06,0.000918510799727384,0.00195557664835548,-0.000783101250896772,0.00126438078737205,-0.000439500156878692,-0.00465928948611195,0.00353525752046521,8.27230652044543e-05,0.30896574936139,0.398320964677881,0.710713974674175,1.06422946415731,0.752276175177659,0.753487127072316,0.94545536076138,0.952335165896255,1.12772830654757,0.00444261981703805,0.00843736739363325,0.0119429423146966,0.148173587061432,0.297730562721905,0.413822451528149,0.00633528800861324,0.0228519143258605,0.0457856467691656,0.0127765841185115,0.050404326875597,0.093883869667584,1
755000,-0.24044146962037,-0.159477533007176,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.519589513749267,-0.549129406005716,-0.583834927501823,0.21598472893954,0.153384562012995,0.189381719582492,0.335903377617024,0.248469966277912,0.403929668578176,0.512487384074192,0.447991469090404,0.602409303641774,0.00202812019127129,0.000194741684857942,0.00729930956557179,0.0158086235819164,0.00752483237575307,0.00955400818645941,0.006388437059049,-0.00557699013926239,0.00954951472970648,0.000153243658477796,-0.000913976164014702,1.30737430035409e-05,0.00134793373245165,-0.00175202146284007,0.000890643531911447,-0.00130256631617856,-0.00182356796615128,-0.00147982281840817,-0.0196695771767135,-0.23567697727797,-0.0681365545350282,0.0295539393953797,-0.0657197161200553,0.195066072933047,0.928973857167496,0.137380827690567,-0.122408662275201,0.0554702046276591,0.0494105592446753,0.0808628684477429,0.147860787672047,0.0798134579029051,0.156415925008892,0.171822341342462,0.146298929458606,0.196196572710075,0.00308656563542621,0.00244821869586777,0.00655930113873275,0.02192952537244,0.00638707810228218,0.0245418416055037,0.0296137633157592,0.0214671361611104,0.0386115664126453,0.0555568684810997,0.0494794775221785,0.0809895125231209,0.148086209258121,0.0799191973325695,0.156658359513636,0.172086499516258,0.146516675368746,0.196498260584274,4.6611476845595,3.39960661552318,5.24525554786762,3.60076593051718,3.48967608706563,2.97236766751679,3.54550013603477,3.65585537511067,3.12828940690787,-0.428061243466192,-0.12111945778921,-0.922357621530631,-0.610307840668578,-0.296143712009704,-0.281152840896416,-0.0335428469926025,-0.140452692963623,-0.177522429679696,-0.24044146962037,-0.159477533007176,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.519589513749267,-0.549129406005716,-0.583834927501823,0.00133352180191636,-0.000654362517524114,0.00392260468696248,0.00705537818102682,-0.000233365148837132,0.003987286523186,-0.00189181696649304,-0.0006985417072387,0.000797272157597514,0.45642619855991,0.312862095020172,0.580485637861145,0.855845382046482,0.518994016116956,0.957898016727964,1.03207689782346,0.99712087509612,1.1862442311436,0.00473363231578042,0.00887399808963654,0.0117300627215125,0.141321428716703,0.300800672434476,0.398745801384837,0.00719270186846281,0.0252764013785938,0.0441665448501008,0.0120571504599029,0.0526989421898045,0.0894193888883193,1
757500,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.21598472893954,0.153384562012995,0.299185845499289,0.459498848069075,0.248469966277912,0.457645797665758,0.512487384074192,0.526036083121926,0.759359979712765,0.00608082739137045,0.00179344679444956,0.0101952407323674,0.0129940906891743,0.00841077342717849,0.0162400172564462,0.0142284618817653,0.000565714547548677,0.00954951472970648,0.000333561084060604,0.000339406790813609,-0.000920180410559283,0.00187873029218844,0.000837322810037509,-4.59963588712699e-05,0.000672423837766251,-0.000583106324477947,0.00376496672497253,-0.0381583862556644,0.0164177899527239,0.0905170794518075,0.094595242808506,-0.078623980565079,0.0547680753726566,-2.82872491910911,0.0541423172404968,19.5967206030392,0.061891580717894,0.0545464976990906,0.0916871330140004,0.178497567049323,0.0908470105383982,0.172070429738715,0.172349103931103,0.183922852943772,0.205530413455578,0.00384246420139213,0.00298453187638093,0.00843203373375701,0.0319577196890452,0.00827834805193792,0.0297010464449416,0.0297968767117608,0.0339333174389877,0.0423609538615983,0.0619876132900125,0.0546308692625418,0.0918261059490002,0.17876722207677,0.0909854276900313,0.172339915414107,0.172617718417782,0.184209981920057,0.205817768575986,3.77645183180436,3.39457533316218,3.99320957285864,2.61125373704526,2.98855885472695,3.34303016664569,3.39409269880833,3.58317868829104,3.5073574871465,-0.401212149080568,-0.00476843875584803,-0.576127642516981,-0.278069465420436,-0.168438508531511,-0.43544644115727,-0.181169760072659,-0.016261347916315,0.000826977536129904,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.553968348149788,-0.519589513749267,-0.56311026561445,-0.583834927501823,0.00181614100529954,0.000152421808713067,0.00188419634015065,0.00459504515062336,0.00167245459308792,0.00485948024202087,0.00208247537065158,-0.000444130676061263,0.00424154527733067,0.45642619855991,0.312862095020172,0.644078010437292,0.900910381609886,0.510593266778441,1.01161414581555,1.03207689782346,1.08914634873638,1.34319490721459,0.00545265525869905,0.0104418055327139,0.0124999528673719,0.159115361344253,0.349594326479507,0.434982762103272,0.00954288285187031,0.0349951934488224,0.0501440855095205,0.0152124185353235,0.0697227935567577,0.105774580316051,1
760000,-0.148676266260913,-0.15518157033832,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.609237299409833,0.142211949634685,0.14765560879022,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.607578887486938,0.526036083121926,0.759359979712765,0.00391466178313324,-0.00383352420126936,0.00316291148773878,-0.00517963731353018,0.00264157040754998,0.0035905068497245,0.0161069253016372,-0.00420580208164748,-0.00143036587734912,-0.000708427320506519,-0.000688634064010012,-0.000929695384005178,-0.00309546748707521,-0.000931186198748925,0.000151968041286114,0.00188264438247627,-0.00185077841412196,0.0010427977519498,0.068104301349579,-0.135615787973135,0.0400603983773832,-0.0453448048527061,-0.0200129245412267,0.0842092762254483,0.158366651066041,-0.0245689719618829,-0.216468702908194,0.0517160143745942,0.050576160354032,0.0855194734537426,0.144337175182762,0.0851289073210512,0.166608179109981,0.159611205193697,0.184671368521277,0.216259331668729,0.00268242685745434,0.00256549093846535,0.00733563988092624,0.020888916083537,0.00726877868733731,0.027845278748146,0.0255520426066595,0.0342069858014127,0.0469136161571448,0.051792150538999,0.050650675597324,0.0856483501354593,0.144529983337496,0.085257132765167,0.166869046704732,0.15985006289226,0.184951306568547,0.216595512781647,3.1984820121172,3.37143761551199,4.13235682477455,3.58946826779622,3.02401993297848,3.3686165272129,3.52605569472778,3.64993847362974,3.59733567902338,-0.167449703308496,0.0594777744627568,-0.417703376206861,0.0428145704098216,-0.107290088628294,-0.256556985765465,-0.0203966556731093,0.105889566935583,0.120007849553443,-0.148676266260913,-0.15518157033832,-0.344892164938003,-0.408770554433855,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.609237299409833,-0.000168143067193727,-0.00082243649839264,0.00118160111380235,-0.00365678067258584,-0.000276845386778101,0.0031296908263859,0.0023317753838497,-0.00333486154053063,-0.000504984979251739,0.290888215895598,0.30283717912854,0.644078010437292,0.86826940250293,0.507779692167365,1.00294958384879,1.1452773924199,1.08914634873638,1.3685972791226,0.00500134542937965,0.00950105603481152,0.0130406455213997,0.144683636035789,0.30371352129481,0.435652754705989,0.00802905970445249,0.0289759479164027,0.0545865994673083,0.0125460744787554,0.0558384363477593,0.106347349708711,1
762500,-0.28502656308699,-0.14169448455013,-0.187869549107589,-0.421320861986386,-0.18597723916404,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.686088649772474,0.22462163047652,0.127779586814352,0.172021920465238,0.256148303548897,0.176298214333944,0.563282912306164,0.607578887486938,0.505266264276757,0.69669680133397,0.00218788191873368,-0.003569504486087,0.00112988173564937,0.00401255132243025,-0.00319023170014991,0.000256566712631021,0.00595357935675216,0.000994806441734898,-0.00298005797602161,-0.000139838348732029,-0.000304950345764852,0.000537767555744208,-0.00173909718156277,-0.00125456765012484,0.00118734635156266,-0.00374298668079403,0.000322086143379243,-0.00487666415204762,-0.0263245341255069,-0.396751231155192,0.0707982586577908,-0.0523060682713706,-0.0367668682318797,0.0322320282385198,-29.9041598943999,-0.0191368621482334,-0.196029846869907,0.0470857568660124,0.0411000125205227,0.0688249212467984,0.0971668843985766,0.0703617503827909,0.159069870500263,0.1820702670013,0.148793926560851,0.224117563579943,0.00222399894157388,0.00169441307533417,0.0047514288057018,0.00946796635959317,0.00496471671668106,0.0253811299406766,0.0332394454436434,0.0222089317536422,0.0503622825848355,0.0471592932683885,0.0411632490862197,0.0689306086270954,0.0973034755781785,0.0704607459276515,0.159314562864406,0.182316881949104,0.149026614246054,0.22441542412418,9.62238405118628,3.41542941052436,2.59844767813416,4.57241823876733,2.65094279596637,3.69745145049618,3.31050135173818,3.6802029572717,3.47398789782926,-0.676965766211618,0.120128246712142,-0.0842189655850309,-0.461647875881142,0.000734763693755954,0.151755825757338,-0.100529960987336,0.0828971421460967,0.167412455537903,-0.28502656308699,-0.14169448455013,-0.187869549107589,-0.421320861986386,-0.18597723916404,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.686088649772474,0.000679359178708817,-0.000709208515986878,0.000988694201658507,-8.37388570277242e-05,-0.00110273101821439,0.000912777825328831,-0.0020797085799018,-0.000194283772355723,-0.00772550694519371,0.509648193563509,0.269474071364482,0.359891469572827,0.677469165535282,0.362275453497984,0.992395912234849,1.18026875552657,0.95011164424519,1.38278545110644,0.00389914693055571,0.00894381518365719,0.0127953595117945,0.122062508744352,0.253509020558646,0.433283130369166,0.00487997184376733,0.0256754935943049,0.0525337462270436,0.00864314931346037,0.0396954030416271,0.10551789701233,1
765000,-0.28502656308699,-0.115380931993693,-0.200188972649554,-0.421320861986386,-0.185659182038839,-0.463085664543186,-0.572689868039631,-0.408956355279375,-0.686088649772474,0.22462163047652,0.127779586814352,0.158794992416958,0.256148303548897,0.176298214333944,0.563282912306164,0.513441872248297,0.376793374302745,0.64796341930036,0.00265815704577417,-0.00251988341284129,0.00576517839932186,0.00775597624504963,-0.000441426782575567,0.000854137361884746,-0.00510955633440059,0.012924854088051,-0.00239668638299467,0.000569149487750893,0.000578396355393985,0.000246737635575889,0.00169055283375863,0.00101456437652332,-0.00113584201331546,0.00124716893357531,0.00164243075116129,0.000673819212414694,-0.0264552302144538,-0.753486323688007,-0.0905877232027877,0.0547306966052478,-0.125347630550816,0.0249360861652572,-1.47402204358505,-0.298339928119733,-0.14659707257621,0.0469419983747683,0.037304297002435,0.0641648158066981,0.0976996491466946,0.0602612965437294,0.143468157940997,0.16461949815063,0.115847833753561,0.205727825003224,0.00221013394886755,0.00139563739937499,0.00412996886073648,0.00957227683962732,0.00364177506734263,0.0206463420247309,0.0271829705239036,0.0134600857746662,0.0424561594464965,0.0470120617381067,0.0373582306777903,0.0642648337797312,0.0978380132649234,0.0603471214503445,0.143688350344525,0.164872588758421,0.116017609761045,0.206048924885563,9.95748102156061,3.75935028053347,3.21371497738654,4.18106441272529,3.01081746443683,4.61273419209995,3.45052674009574,3.46882579916709,3.58617553696999,-0.797127167190352,0.26121832573408,-0.111961433486616,-0.447723197555216,0.0687689840765256,0.217429723024604,-0.16723316911842,-0.1605299509214,0.23423749603453,-0.28502656308699,-0.115380931993693,-0.200188972649554,-0.421320861986386,-0.185659182038839,-0.463085664543186,-0.572689868039631,-0.408956355279375,-0.686088649772474,0.00183419363601323,-4.2915147321288e-06,0.000536480345843687,0.0034051933892766,0.000631339945552015,-0.00147917117720684,0.00380718497348801,0.00265004139131895,-0.00339558205985258,0.509648193563509,0.243160518808045,0.358983965066512,0.677469165535282,0.361957396372783,1.02636857684935,1.08613174028793,0.785749729582121,1.33405206907283,0.0036306095739253,0.00806950678983861,0.0117863775565288,0.111719749587632,0.233391303508852,0.379057729986625,0.00423118280583683,0.0209007323986701,0.0445929215456327,0.00771228537377011,0.0337597576475014,0.0828442377373153,1
767500,-0.149338373972871,-0.120002097890227,-0.200188972649554,-0.259936263484736,-0.196992807816082,-0.463085664543186,-0.355760027272966,-0.248191363903523,-0.540954226955204,0.10761429254939,0.110817242863797,0.156106016622999,0.233984559507911,0.147464078009131,0.336676712763657,0.39191223555846,0.273070586501834,0.619843489766379,0.0030193708116176,-0.000926769250929563,0.00166834446003315,0.0020933873775004,0.00207952983268843,0.00131918234590278,0.00250943538302649,-0.000169214456352244,-0.00841325148795121,-8.3003916903365e-05,-0.000372173858659907,-0.00035631384679747,0.000500568299894187,0.00135720690008442,-0.00114755288467596,0.00453952128958835,0.0002463873364173,0.00206309441463873,-0.0430035197254477,0.0140466595119413,-0.0435637547588031,0.0360465190705188,-0.0746130431961648,-0.298963807119364,0.37538608617415,-0.0275627013715152,-0.334707925380029,0.038398517560002,0.0341038242602798,0.0550286090603568,0.0888980824733009,0.0518697888882545,0.122499098864159,0.12157274084065,0.0890977443974465,0.178359978738557,0.00147906132780495,0.00116657787164387,0.0030375130839475,0.00792739159754929,0.00269706130532158,0.0150517490607227,0.0148055915355178,0.00796323245140379,0.0319077373362305,0.0384585663774009,0.0341552027024269,0.0551136379124759,0.0890359006106486,0.0519332389257745,0.122685569896067,0.12167822950519,0.0892369455517377,0.178627370064698,3.87103293303621,3.59085310517786,3.55593101960889,3.03160829671284,3.58405081220185,3.34542842459986,3.09918232665216,3.02770097477181,3.47207372483002,-0.408863409180213,-0.045047081425927,0.0894693269504333,-0.116349158970818,-0.103678313756589,-0.329477501895296,0.0737061199955257,-0.0405663871222752,0.15105208867903,-0.149338373972871,-0.120002097890227,-0.200188972649554,-0.259936263484736,-0.196992807816082,-0.463085664543186,-0.355760027272966,-0.248191363903523,-0.540954226955204,0.000773986380149897,-0.000289585506154917,-0.00104689424293147,0.00146017128278638,0.00132003367317348,0.00152130913205667,0.00415602015288125,0.000778264198445596,0.000599965168245236,0.256952666522262,0.230819340754024,0.356294989272552,0.493920822992646,0.344456885825214,0.799762377306843,0.747672262831426,0.521261950405356,1.16079771672158,0.00309130847575662,0.00718281967835534,0.0101004033808066,0.0989909018646881,0.206333947036362,0.308762469779171,0.00306746058355538,0.0165595138058764,0.0327432907285842,0.00566566479509942,0.025599373289273,0.054530621387839,1
770000,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.259936263484736,-0.196992807816082,-0.382162793093452,-0.424408823026284,-0.436694373901712,-0.599470588839401,0.190386475443208,0.181082340954968,0.247087808167839,0.274582809600786,0.341767044720516,0.56754599907039,0.481889233469771,0.683152533806173,0.598794271374907,0.00148434049788831,0.00118806670574085,-0.000402048989078202,0.00230016190834059,-0.00112110566202318,-0.00036607426631881,-0.00437998579079506,-0.00489149688429963,0.00153013603819727,-0.000881210826900491,-0.000125490851883415,0.000370241913648568,-0.00157095531385986,-0.00111927574580381,0.000618231785427155,-0.00468700907918194,-0.00233436456475142,0.000405746578420094,2.5445921423096,0.0134970342409664,-0.00403307945877617,-0.011046363832894,-0.124562348541827,-0.0525621491121676,-0.699930347833615,-0.0239483366673894,0.207797534863118,0.0441518391581862,0.0391792005882081,0.0667057532784694,0.0963470751063141,0.0675500910507743,0.142581296323146,0.144586576397409,0.122796042172418,0.189353093686395,0.00195471685871238,0.00153980590422785,0.00446346878131502,0.00930938280220046,0.00457606221720151,0.0203927712608385,0.0209487749419088,0.0151206708115754,0.0359668257889132,0.0442121799814528,0.0392403606536415,0.0668091968318361,0.0964851429091571,0.0676465979721191,0.142803260679995,0.144736916306479,0.122966136849034,0.189649217738733,7.22523791311401,5.00673918499605,4.18561221935181,2.79564583395199,4.8504689643388,3.77848233133359,3.3233849934064,6.52723707932505,3.38516964002549,-0.420433170566393,0.0286747972249953,0.270000027741218,-0.045466026305246,0.373459244973711,0.122752882443889,0.112832903774551,0.446470919280013,-0.0732328343888646,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.259936263484736,-0.196992807816082,-0.382162793093452,-0.424408823026284,-0.436694373901712,-0.599470588839401,-0.000355873617676409,-7.09769458180928e-05,-0.000810515188668137,-0.00100904618250224,-0.00174755995533239,-0.000454408935848236,-0.00584996772709789,-0.00389090100839043,0.001546076359875,0.446529881829502,0.327244727093543,0.471172836856448,0.534519073085522,0.538759852536598,0.949708792163842,0.906298056496055,1.11984690770788,1.19826486021431,0.00380984013235127,0.00830688961241088,0.0106088082801625,0.112072078189958,0.237635896658765,0.352478362456731,0.00465908587495764,0.0221491091861354,0.0361270776426977,0.00793405218022943,0.0341751997436985,0.0718387401361428,1
772500,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.297418554109628,-0.1869026195327,-0.382162793093452,-0.424408823026284,-0.436694373901712,-0.599470588839401,0.190386475443208,0.181082340954968,0.247087808167839,0.278032257446075,0.341767044720516,0.56754599907039,0.481889233469771,0.683152533806173,0.598794271374907,0.00115022786366572,-0.00195876368813236,8.99349896126703e-05,0.00168846574397027,-0.00515985859443297,0.000431780027566616,-0.00748776782786076,-0.00506246231070197,0.0081865345322136,-0.000207387241124325,0.000125210128615636,-9.22129151216723e-05,-0.000699327463078648,-0.000490233635705612,-0.000451634473028533,-0.00095923455345525,-0.0010635200637615,0.00119200038987188,-0.049566675251572,-0.123718877782564,-0.00405231835359813,-0.0094833607462968,4.98092426236062,-0.150371670548353,0.0716432134790289,-0.126388318219967,3.07864733486579,0.0444915914174286,0.0440299263797828,0.0708669591944002,0.101124287557204,0.0735255907713887,0.13831688735476,0.150474617740058,0.129117054400935,0.190979062392558,0.00198566389706595,0.00194469591416455,0.00503786071697963,0.010257687749268,0.00542271816352516,0.0191913302608775,0.0227126675391478,0.0167223399746689,0.0365859123836101,0.0445607887841536,0.044098706490832,0.0709778889301424,0.10128024362761,0.0736391075687719,0.138532776846772,0.15070722457516,0.129314886902742,0.191274442578223,6.7984946720365,4.49642504582925,3.93980922092024,2.81587643570754,3.91406965641565,3.97790613816338,2.94195365455281,5.58270457867627,3.18744695877047,-0.333294174394748,0.398499175118214,0.0427880166118936,-0.133821485182136,0.418281691728275,0.228914405561903,0.0300914013597882,0.408502799796824,-0.044835347617597,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.297418554109628,-0.1869026195327,-0.382162793093452,-0.424408823026284,-0.436694373901712,-0.599470588839401,0.000120904445730498,-0.0009385127498785,-0.00022659350474511,0.000426502513477418,-0.00201237550849578,-0.001866507415389,-0.00146013480612037,-0.00270138431786906,0.00202688504770707,0.446529881829502,0.327244727093543,0.471172836856448,0.575450811555703,0.528669664253216,0.949708792163842,0.906298056496055,1.11984690770788,1.19826486021431,0.00408740463594138,0.0082836575476104,0.0106823221571509,0.11954288622562,0.246392976598716,0.367402887733496,0.0053629511189482,0.0220269073220642,0.0366288248163877,0.00894026202932528,0.0347636953597434,0.0757868265935314,1
