A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.28944062224545,-1.59217661823574,-0.247717823009975,0.336101821407133,3.83472839138185,0.420210171492643,0.00349284998220021,0.00463398514738289,0.000261859629005318,0.00275159763138418,0.00277264583609074,0.00270565670124415,0.0664639211535519,0.409677039714697,0.000252755611855472,0.0952951582251418,0.515309911278648,0.104430146145643,0.00910203976589819,0.266369020285468,0.0109324989048931,0.0954046108209566,0.516109504161149,0.104558590775187,4.53137492884326,15.6620144782732,3.24659444514121,0.103536058990404,1.35345528656018,0.0810578431687606,-0.28944062224545,-1.59217661823574,-0.247717823009975,0.00271631691189472,-0.000874786115271436,0.00307919300386627,0.625542443652583,5.4269050096176,0.667927994502618,0.0288589497310413,0.454668204599596,0.267335726835451,0.285531127267163,1
670500,-0.28944062224545,-0.734566234612338,-0.244245897301178,0.336101821407133,1.04148843823807,0.277579992474862,0.00191488554307961,0.00168469088688898,0.00219940918492217,0.000146097340858552,0.0274731636180891,0.00250091238070212,0.0634785562347767,0.395426467029098,0.0215555149261903,0.0977557394049609,0.309245938411937,0.100309593448395,0.00958611986676126,0.0951756997668647,0.0100872827335888,0.0979087323314997,0.308505591143604,0.100435465516862,4.23947624288972,5.03706279463988,2.69530845277887,0.127214799804156,0.749807813172557,-0.0878926140841222,-0.28944062224545,-0.734566234612338,-0.244245897301178,-8.12331162335905e-05,0.014840389955293,0.00332700505583437,0.625542443652583,1.77605467285041,0.521825889776039,0.0173221705183693,0.355715007251739,0.0955616148233189,0.115251249548672,1
671000,-0.28944062224545,-0.734566234612338,-0.288582935504014,0.336101821407133,0.474142290955658,0.277579992474862,-0.000774969721284778,-0.0067760958614738,-0.00356564854194793,-0.00224187165661395,-0.0242494113522931,-0.00231739908202505,0.00776621841692361,0.20393630640349,0.155358565617521,0.099349325775416,0.219907480488598,0.101954833452118,0.00989618813141568,0.0479210192089382,0.0104219864333479,0.099479586506055,0.218908700624115,0.102088130717277,4.05238964511048,4.60106650830923,2.68678754300245,0.147752019725425,-0.681898145505366,-0.0874906029454973,-0.28944062224545,-0.734566234612338,-0.288582935504014,-0.00273453200231412,-0.0162822242035653,-0.00158780867941287,0.625542443652583,1.208708525568,0.566162927978876,0.0123507501409346,0.303345539046024,0.0483969678345277,0.0686243765711218,1
671500,-0.28944062224545,-0.326396752097519,-0.453370037217138,0.336101821407133,0.474142290955658,0.360159748013031,0.000170049046049275,0.0122899441985585,-0.00409068109114454,0.00331311671188553,0.0228498967670713,0.00212456186296743,0.00788464659740217,0.163403633057455,-0.436340371075784,0.105403344736625,0.152261279277059,0.115972441259853,0.0111336810927361,0.0227324181916696,0.0134872409967753,0.105516259850016,0.150772736897854,0.116134581399234,3.60525395902761,4.36357830222076,3.61957435267065,0.177135177126899,0.748761129374776,0.0459773253559131,-0.28944062224545,-0.326396752097519,-0.453370037217138,0.0026389979316482,0.0170600866513813,0.00140713326095311,0.625542443652583,0.800539043053177,0.81352978523017,0.00860540637987865,0.276109331780627,0.0233014358632389,0.0477429693805244,1
672000,-0.28944062224545,-0.326396752097519,-0.453370037217138,0.336101821407133,0.268904304127148,0.360159748013031,-0.00144528124451656,-0.00494862517955704,0.000465262868921119,0.00092132903454062,-0.0111736059360509,0.00078662340388578,0.00539439791608888,0.0981708146055497,-0.68134584817511,0.105459402959865,0.104074378849937,0.117746653300578,0.0111556983829079,0.0107401899570016,0.0139071153224897,0.105620539588226,0.103634887740575,0.117928433053652,3.59268078614081,4.00785743033971,3.58929924619965,0.232239346907957,-0.472606354804827,0.0098969006109884,-0.28944062224545,-0.326396752097519,-0.453370037217138,-6.68152373352668e-05,-0.00796394329725165,0.000376649408030064,0.625542443652583,0.595301056224667,0.81352978523017,0.00702189494149729,0.247946901626676,0.015827089791605,0.0358174363691379,1
672500,-0.28944062224545,-0.292666492028129,-0.453370037217138,0.336101821407133,0.268904304127148,0.360159748013031,-0.00407297204969931,0.00194323542249409,-0.00298704446358981,-0.00117664981546378,-0.00104954976399022,0.000776800640665903,0.0054036239895493,0.0432946951281463,-0.351060985007821,0.106650240580948,0.0836788418392271,0.123428968800117,0.0114085410018165,0.00702299387269947,0.0152818627408903,0.106810771937181,0.0838033046645505,0.123619831503244,3.48849202874057,4.58013154750198,3.32689810770826,0.277749604755807,-0.307481199934502,0.0132805393965297,-0.28944062224545,-0.292666492028129,-0.453370037217138,-0.00239790284845127,0.00033017240647357,0.000456834445346893,0.625542443652583,0.561570796155278,0.81352978523017,0.00733210051974087,0.240046698544312,0.017257027421336,0.0336111327265888,1
673000,-0.28944062224545,-0.165025192246836,-0.453370037217138,0.336101821407133,0.268904304127148,0.360159748013031,-0.00399540165723149,0.00152171347563811,-0.0029087753151385,0.00124363866907745,0.00688589923629755,-0.000686774066481176,0.00578143643612655,0.0600261609717355,-0.0452721196535115,0.107576051070475,0.0684288818319186,0.124866381665055,0.0116073330425361,0.00464962634279547,0.0156400166635786,0.107737333559617,0.0681881686423346,0.125060052229233,3.37734803349157,4.23352725582426,3.27569441513816,0.235004087908082,0.637618979344606,0.0155917890441407,-0.28944062224545,-0.165025192246836,-0.453370037217138,0.000291306578816748,0.00445807517334072,-0.00111117846438547,0.625542443652583,0.433929496373985,0.81352978523017,0.00736962466960544,0.231224574568254,0.0174341107725679,0.0318467319028074,1
673500,-0.28944062224545,-0.165025192246836,-0.453370037217138,0.336101821407133,0.16510200490488,0.360159748013031,-0.0115062820342375,-0.00226279982298769,-0.0029087753151385,-0.00282775134398645,-0.00516577218670324,-0.00242178566642511,0.00590979661950854,0.0742426894816779,-0.0477596123025343,0.108301076574972,0.0524853243801162,0.124673617993575,0.0117578703544923,0.00273657587260299,0.015586353331956,0.108433714104481,0.0523122917926847,0.124845317621271,3.35077062391222,3.26856767891694,3.26949171933201,0.30991366148371,-0.217254712525049,0.0528236899272777,-0.28944062224545,-0.165025192246836,-0.453370037217138,-0.00423246010236537,-0.00431297496105927,-0.00309875055589529,0.625542443652583,0.330127197151716,0.81352978523017,0.00740637186822273,0.222875431192581,0.017596554613554,0.0300273434861917,1
674000,-0.28944062224545,-0.154176992330779,-0.453370037217138,0.336101821407133,0.16510200490488,0.360159748013031,-0.00573164409468834,0.000333240669181282,0.00219940918492217,0.000821491062367209,0.000701525296905647,0.000268691953802741,0.00586719820206988,0.112538056435406,-0.247253040201375,0.106700517272013,0.0481771873642816,0.122735754657774,0.0114200130794228,0.0023278236936335,0.0151112158255021,0.106864461255474,0.0482475252591623,0.122927685349973,3.40169788778607,3.49243686977912,3.44046031649956,0.284482298081006,-0.161961557211115,0.00912443750965844,-0.28944062224545,-0.154176992330779,-0.453370037217138,-0.000439176660131966,0.0013278362215819,-0.000199770158294858,0.625542443652583,0.319278997235659,0.81352978523017,0.0071851510031579,0.214964989992817,0.0165718550497735,0.0287701072398616,1
674500,-0.28944062224545,-0.136091144863774,-0.453370037217138,0.292121122393464,0.16510200490488,0.360159748013031,-0.00868909311048068,-0.000707964037092233,0.00287596028228141,-0.00166840993786023,0.000677753533934403,0.000280911651157237,0.00588736655348296,0.15230201913476,-0.512507121568404,0.0936783335918818,0.0461583441663012,0.123131747636459,0.00880034767932903,0.00213681092044835,0.0152088761024732,0.0938101683152154,0.0462256521906219,0.123324272154646,3.1459412755368,3.38048081797598,3.38388472809042,0.264265988744167,-0.0429580583578887,0.0381310201498345,-0.28944062224545,-0.136091144863774,-0.453370037217138,-0.00306064827458948,0.0010311091590209,-0.000303794147400213,0.581561744638914,0.301193149768654,0.81352978523017,0.00704894752876827,0.20582140092968,0.0159498522839848,0.0260676501967353,1
