A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
740000,-0.568950946781769,-4.36414012561254,-0.441188251725282,0.522636860105747,10.1180102181605,0.539006426846465,-0.00254703404682257,-0.0302199271963149,-0.0107041072070669,-0.000762473869284888,-6.06383698368159e-05,0.00147616998901067,0.0553567944045879,-42.6096737693325,-0.110494307472965,0.116333526590956,1.51837887760853,0.136625900385199,0.0135859782703058,2.31451548841737,0.018737651529517,0.116558904723345,1.5213531767533,0.136885541711011,9.00324660968354,12.6823383746325,4.40331371951193,-0.0971135363063068,1.2225648295749,0.166694386427981,-0.568950946781769,-4.36414012561254,-0.441188251725282,-0.000870527218783208,-0.00819104978748112,0.00109881810332033,1.09158780688752,14.482150343773,0.980194678571746,0.0950832274665273,1.15185162005061,2.32352620868423,2.3376745420329,1
740500,-0.568950946781769,-2.06302987506912,-0.441188251725282,0.474582933174259,2.69518894168686,0.539006426846465,0.0017886266726649,0.0217487032733679,-0.0118407348096657,0.00606884825813823,0.0868348054278238,-0.00169489864024712,0.0563936202014083,-0.414928764274929,-0.140685794037259,0.0977761285907535,0.906710092876543,0.130504922315169,0.00956068683596826,0.817777351871247,0.0170954411340173,0.0977787647496544,0.904310428929827,0.13074953588452,12.8529720437654,4.06314482450543,4.79383604881946,-0.906392875556796,0.583741969155027,0.228576011481015,-0.568950946781769,-2.06302987506912,-0.441188251725282,0.00732016417693674,0.0543501212394169,-0.00230426128742119,1.04353387995603,4.75821881675597,0.980194678571746,0.0567839066497263,0.806637698357828,0.82108336982954,0.848714898594873,1
741000,-0.568950946781769,-2.06302987506912,-0.482714818840402,0.474582933174259,1.36061068888248,0.539006426846465,-0.00328851114176688,0.00738172448474078,-0.0106651025837654,-0.0044057911701396,-0.075558244427607,-0.00361880183589432,0.00995771502844816,-7.23934221843556,-0.252085280409928,0.0940653163599285,0.647953775602287,0.134329567494127,0.00886349577643525,0.415759106024183,0.0181020481018296,0.0941461405286231,0.644793847694116,0.134543851965928,14.3688415585438,3.82567012857574,4.72817547836007,-0.983707428788067,-0.642166771405815,0.102659054617514,-0.568950946781769,-2.06302987506912,-0.482714818840402,-0.00289982905668282,-0.0526672829416397,-0.00380097532985342,1.04353387995603,3.4236405639516,1.02172124568687,0.0405829886191247,0.624551742008949,0.417573182289566,0.446736811762312,1
741500,-0.568950946781769,-0.885816577133874,-0.693176599695343,0.474582933174259,1.36061068888248,0.567172028504196,0.00539081678716858,0.0228365716357935,-0.0097093189245998,0.00631161635100639,0.0710965012072092,-0.000182626739508174,0.0110741450953014,-0.47346628283991,-0.413560829327418,0.101838913656309,0.442302727102209,0.167987460716981,0.0103718428448476,0.191324350662922,0.0283304193060275,0.101842244893009,0.437406390743119,0.16831642613253,11.9882848487642,3.66858424847256,5.59440106098826,-0.738633411173671,0.540642011665137,-0.191715205537877,-0.568950946781769,-0.885816577133874,-0.693176599695343,0.00738327043745388,0.0581984682662536,0.000493806785556777,1.04353387995603,2.24642726601636,1.26034862819954,0.0277143932173285,0.505204532309495,0.192324288519326,0.234222653694888,1
742000,-0.568950946781769,-0.885816577133874,-0.693176599695343,0.474582933174259,0.589060421341836,0.567172028504196,-0.00559063361881488,0.00459845897698189,-0.0121329984890465,-0.00363544870732684,-0.0350517055293143,-0.00679692192109601,0.0119641880729151,-0.262316279580716,1.4154827903433,0.104256674343881,0.298992381034717,0.180907426845966,0.0108988111389539,0.0885135780204381,0.0328094608970561,0.10439737132205,0.297512315745816,0.181133820412026,10.8651586462706,3.58680912826613,4.63105936037948,-0.542128115077596,-0.640290799153264,-0.127122442736577,-0.568950946781769,-0.885816577133874,-0.693176599695343,-0.0030837429314205,-0.0244162155896243,-0.00581404423616175,1.04353387995603,1.47487699847571,1.26034862819954,0.0187969962382871,0.420315821992888,0.0896568168081852,0.132993395150084,1
742500,-0.568950946781769,-0.808822473846906,-0.693176599695343,0.474582933174259,0.589060421341836,0.567172028504196,-0.000211831103055019,0.0132817338939931,0.0107413212433878,0.00085095694230591,-0.00350864834675841,0.00719915646731621,0.0120846568950015,-1.17141510621992,1.4822343663955,0.104962470209733,0.23366423090604,0.188249279833327,0.0110595975778499,0.0548007275336182,0.0355247319882543,0.105164621322239,0.23409555214403,0.188480057269342,10.6743640395038,4.62258787389323,4.19557824565173,-0.622320675802801,-0.596092294471469,-0.199266009258098,-0.568950946781769,-0.808822473846906,-0.693176599695343,0.00190982161773593,0.00473853660242299,0.00902442926154443,1.04353387995603,1.39788289518874,1.26034862819954,0.0148237740431006,0.38035935748072,0.0564466803239639,0.101053884315206,1
743000,-0.268610815416136,-0.498069493869368,-0.693176599695343,0.345878951540055,0.589060421341836,0.567172028504196,-0.00304060508660988,0.0171758230415901,-0.00700495343748998,0.00111585421853833,0.0220832317062242,-0.00276466976023929,0.0116520146112485,-0.351790141942011,0.976528966056194,0.0758349736903845,0.17748892651037,0.177823939794459,0.00577224593968618,0.0311362759892958,0.0317376854991211,0.0759752982204491,0.17645474204253,0.178150738138019,6.26006640659865,3.86432048827425,4.41338997768468,0.415215798421917,0.454944303185262,-0.242308592524773,-0.268610815416136,-0.498069493869368,-0.693176599695343,0.000408627857469016,0.0162459086745225,-0.000547790488688731,0.614489766956192,1.0871299152112,1.26034862819954,0.0117514574863756,0.322602899890328,0.0351998774315118,0.0688746158324482,1
743500,-0.268610815416136,-0.498069493869368,-0.693176599695343,0.345878951540055,0.337311268751182,0.567172028504196,-0.00131974866747042,-0.000159367878072279,-0.000247797589714625,-0.00143223796873534,-0.0147700708173632,0.00120219877775141,0.0656358502084925,-0.683328462693193,-0.498556566226118,0.072241312104455,0.135420014137278,0.177556986091519,0.00523721373512703,0.018191485728116,0.0316486656281125,0.0723685963324358,0.134875815949769,0.177900718458674,7.252218882962,3.48949671741636,4.4800741787852,0.393383077790666,-0.40427883906995,-0.292143674954467,-0.268610815416136,-0.498069493869368,-0.693176599695343,-0.00177451768024472,-0.0119449884205844,0.00383660307351431,0.614489766956192,0.83538076262055,1.26034862819954,0.0113432017898145,0.289080345025894,0.0330406029116726,0.0550838707134176,1
744000,-0.268610815416136,-0.498069493869368,-0.693176599695343,0.345878951540055,0.337311268751182,0.567172028504196,-0.000396900818413704,0.0104131120643099,0.0114472297273251,0.000825710035966662,0.00314473620938348,0.000882201293112803,0.108295534637179,0.634554478725723,0.371471517662185,0.0712418031777113,0.12179263075329,0.177087510514454,0.0050946135571559,0.0148816871303335,0.0314821853877562,0.0713765616792788,0.121990520657687,0.177432199410806,7.56887685899471,4.22356457484511,4.50866316482001,0.354301134677876,-0.385472788720152,-0.29895645100797,-0.268610815416136,-0.498069493869368,-0.693176599695343,0.000738676620640973,0.00560415812746055,0.00349460508775644,0.614489766956192,0.83538076262055,1.26034862819954,0.0112685148267809,0.275265571295172,0.0326342021272756,0.0512688258060258,1
744500,-0.268610815416136,-0.327783613724493,-0.693176599695343,0.345878951540055,0.337311268751182,0.567172028504196,-0.000314823176996066,0.0050317622783405,-0.0033024372825344,-0.00130414268736396,0.00411592041485239,-0.00480523455078941,0.0910299926732266,-0.7344469742961,-1.68649390543307,0.06942948077858,0.110856281585131,0.180415957634047,0.00483764907975197,0.0123203005400048,0.0326543836761571,0.0695532104201666,0.110996849234583,0.180705239758445,8.3082471923211,3.47536771545686,4.22904256927058,0.387843767322653,-0.0101026715349404,-0.241243131013849,-0.268610815416136,-0.327783613724493,-0.693176599695343,-0.0013089515747972,0.00440552041920595,-0.00258041350927181,0.614489766956192,0.665094882475674,1.26034862819954,0.0114862814868682,0.270633378207279,0.0338780451186435,0.0496594857370752,1
