A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
740000,-0.568950946781769,-4.36414012561254,-0.482714818840402,0.522636860105747,10.1180102181605,0.539006426846465,0.000231903404353166,0.0222850902690856,-0.0123017456250924,-0.000192070424907063,0.00781011892196997,-0.00567093066014496,0.0119077828141949,-10.2710301572621,-0.156202707336301,0.108298918447347,1.35995740659256,0.135374609898127,0.0117653856760546,1.85522071452126,0.0183514739064757,0.108468362558188,1.36206487162736,0.135467612020275,9.73305384137556,15.7354021314905,4.41956950811663,-0.144846509131569,1.34389314450466,0.0679192126913505,-0.568950946781769,-4.36414012561254,-0.482714818840402,0.000155498524741899,0.000381919827362139,-0.00538477806623575,1.09158780688752,14.482150343773,1.02172124568687,0.0761708210072784,0.976532829723097,1.86239433398598,1.87953908848789,1
741500,-0.568950946781769,-0.885816577133874,-0.693176599695343,0.474582933174259,1.36061068888248,0.567172028504196,0.00286337293903382,0.0219509967079236,-0.00777237411266541,0.00408729818014976,0.0589238410191211,0.0034627688070909,0.0136603805472576,-1.43866464714769,-0.29149847562228,0.0966411243296413,0.397990077303081,0.173075446762174,0.00935202598649153,0.155409738022586,0.0300369850824976,0.096705873588379,0.394220418069113,0.173311814607365,12.0535613875844,4.52417047153249,4.71557509881024,-0.717410848650904,0.67554402546712,-0.146668050897823,-0.568950946781769,-0.885816577133874,-0.693176599695343,0.00538987855142111,0.045135777897388,0.00446756676300164,1.04353387995603,2.24642726601636,1.26034862819954,0.0223073932876118,0.46148771114928,0.156291408575691,0.197690718815335,1
743000,-0.268610815416136,-0.498069493869368,-0.693176599695343,0.345878951540055,0.589060421341836,0.567172028504196,-0.00154118024669782,0.0153961720913447,0.0100834524309316,0.00159572259835824,0.0180944801616167,0.00334988695955664,0.0967681526783658,0.706219264336982,0.469595761815351,0.0693694995235983,0.166256881080619,0.165376167540624,0.00482465819038855,0.0273995639316223,0.0274237542799074,0.0694597595042522,0.165528136374522,0.165601190454379,7.16788545763954,4.17856970631684,4.84246158062747,0.420063364026126,0.460504918992304,-0.310051476567543,-0.268610815416136,-0.498069493869368,-0.693176599695343,0.000967275524054876,0.0127892585237844,0.00540513953708553,0.614489766956192,1.0871299152112,1.26034862819954,0.00992637641151911,0.296411576112861,0.0315190356433761,0.0598027547612341,1
744500,-0.268610815416136,-0.327783613724493,-0.693176599695343,0.345878951540055,0.357262864811819,0.567172028504196,-0.000879934877140246,0.00406241076506669,0.00572792040427634,-0.00147089696341424,0.00370082983558478,-0.000169795704472171,0.374027188144981,-0.183854537499106,-1.27280769691346,0.0632688296678565,0.111658837509456,0.167101080972389,0.00401332290373744,0.0124930406043798,0.0280102745394956,0.0633507924475885,0.111772271178409,0.167362703549792,9.663218224594,3.5320405304769,4.68566638626209,0.412983216926205,-0.0235147460962676,-0.29515318024518,-0.268610815416136,-0.327783613724493,-0.693176599695343,-0.00124544763611367,0.00411248472543587,0.00201475958131065,0.614489766956192,0.685046478536312,1.26034862819954,0.00951673111938937,0.253882382639923,0.0290718680093488,0.0443934120636442,1
746000,-0.10029494514566,-0.327783613724493,-0.385204999182176,0.142141487245932,0.357262864811819,0.411751399154215,-9.98291499829779e-05,-0.000924181432035787,0.00747666606512453,0.00130475770826817,0.000519477254223149,0.00579961268559977,-0.00896064472675128,-0.155248637607866,-0.281873134059462,0.0368389630651609,0.107902035833524,0.127499751951086,0.001359655731199,0.01167907659476,0.0162734056328883,0.036873509884455,0.108069776509253,0.1275672592513,4.09925896977793,3.27593223318968,3.3752908634982,0.37028286637312,-0.0952027727933401,-0.0387057554539413,-0.10029494514566,-0.327783613724493,-0.385204999182176,0.000536433482020633,0.00115803455288964,0.00659237963871288,0.242436432391592,0.685046478536312,0.796956398336391,0.00736207526455174,0.210138583002611,0.0173720125439672,0.0292561452843238,1
747500,-0.537375110185853,-0.437395164496996,-0.502619249913143,0.46404346365443,0.483398970749692,0.8983899585228,0.00166601933864649,-0.00567100604388193,0.00086651382231558,0.00129942839506217,-0.0029316376651697,-0.000514293873303523,-0.0161234516096143,-0.105036259899699,0.267964388335312,0.0764947381685404,0.119230169116745,0.146666709796006,0.00586809424784417,0.0142517755267289,0.0215782914249007,0.0766034871780924,0.119380800494589,0.14689551192906,21.3523284282662,4.20689564811524,8.54316074822342,-0.889407293682358,-0.0708842020610284,0.962713928319333,-0.537375110185853,-0.437395164496996,-0.502619249913143,0.00164257928525863,-0.00218827932125548,-0.00366316953706093,1.00141857384028,0.920794135246688,1.40100920843594,0.00847744555168548,0.237545436544852,0.0230695553998152,0.0415784019574672,1
749000,-0.537375110185853,-0.437395164496996,-0.502619249913143,0.46404346365443,0.483398970749692,0.8983899585228,-0.00144895115671305,0.00803148398171392,0.00226261845898634,-0.000696628041602828,0.000287892712200325,0.000412526686680269,-0.00487460415324168,-0.314060952106096,0.336764270867229,0.0782307595233154,0.123254353556665,0.145535259643972,0.00613875003883783,0.0152391752109919,0.0212467376766105,0.0783501757422268,0.12344705428236,0.145762607264725,19.488839138631,3.91599928969968,8.75936569283284,-0.770581879576379,-0.186113539896829,1.02346610175379,-0.537375110185853,-0.437395164496996,-0.502619249913143,-0.000471494006370571,0.00182710448279337,-0.00360961516833496,1.00141857384028,0.920794135246688,1.40100920843594,0.00844305050403783,0.244603077101938,0.0228825330306488,0.0424921992059044,1
750500,-0.537375110185853,-0.437395164496996,-0.502619249913143,0.46404346365443,0.483398970749692,0.8983899585228,-0.00161098674353825,0.0105269967202331,0.00634235398263593,0.000384591831296612,0.00101815759908739,-0.00140526300349313,-0.00532565132199539,-0.810144728851428,0.0687424651037833,0.0788847145724586,0.119476512940666,0.143233099904043,0.00624215702299844,0.0143183453287168,0.0205780525582572,0.0790073225910006,0.119659288518346,0.143450523032358,18.9115439240496,4.11707465451659,9.32204327382884,-0.772558377564574,-0.167986061721874,1.04976382195255,-0.537375110185853,-0.437395164496996,-0.502619249913143,0.000742443245675565,0.00219377545509027,-0.00547569227425558,1.00141857384028,0.920794135246688,1.40100920843594,0.00832946567137282,0.240113067758728,0.0222684297881096,0.041013156245761,1
752000,-0.110345173548971,-0.36557553824213,-0.273136491558451,0.150958828916424,0.308264648729111,0.321451282369971,-0.00170357893359598,0.010764058425034,0.00591269377508347,0.00245419964470027,-0.000800955588925037,0.000570378160524197,-0.00944029521402175,0.156788526355367,0.0658773535657968,0.0433316554250147,0.113181087809179,0.105964843336931,0.0018774763796626,0.0128494717068976,0.0112634208824318,0.043329855523214,0.113355510262614,0.106129264966982,3.32188306263618,3.0021541162672,2.92542511108757,0.31686071173865,-0.171001673242296,-0.0168895083203531,-0.110345173548971,-0.36557553824213,-0.273136491558451,0.00182276233452999,5.988494757379e-05,0.000965207253061907,0.261304002465395,0.673840186971242,0.594587773928423,0.00691762031022388,0.209915744895593,0.0153596988509238,0.0259161390229615,1
753500,-0.110345173548971,-0.325725345502098,-0.273136491558451,0.110532090335833,0.268176271173417,0.30158674624107,-0.00342025479763285,0.012092378523744,0.00205909903047981,-0.000400157612879192,0.000697377305541043,0.000574232145422929,0.0161639348902293,0.138704808157722,0.226592451154482,0.0388510130181416,0.108268047245448,0.104541564324725,0.00151397224970098,0.011758228182306,0.0109628678910635,0.0389097963204767,0.108435364076052,0.104703714791136,3.04159738236064,2.73208192695003,2.74511146900893,0.0981674079020548,-0.0471876408107557,-0.0144038361190806,-0.110345173548971,-0.325725345502098,-0.273136491558451,-0.000588380618995249,0.000670568987288077,0.000851081188874795,0.220877263884804,0.593901616675514,0.574723237799522,0.00652331701679877,0.203608969668076,0.0136598150535476,0.0241603099383391,1
755000,-0.767424995808852,-0.325725345502098,-0.367421560932259,0.185497145549445,0.338263682021003,0.352728546874116,-0.00140261217376002,0.00358755986907752,-0.0127084904049591,-0.00577695461898514,0.00141970218415012,0.00185554903946733,0.023059213173394,0.463563782351699,-18.6424026944383,0.0835580193196195,0.114195418920722,0.116352757340021,0.00697035173712661,0.0130794514339185,0.0135769490441509,0.083488632382658,0.11436542936534,0.116520165826139,46.976951483643,2.83472875412616,3.30601818284614,-5.50011263240215,-0.0450055787557227,0.188240403912302,-0.767424995808852,-0.325725345502098,-0.367421560932259,0.000563094073497983,0.00151900263383287,0.000724706662487237,0.952922141358297,0.663989027523101,0.720150107806376,0.00679179549070381,0.227188342030784,0.0147832577494485,0.0335605004357228,1
756500,-0.767424995808852,-0.38515318405001,-0.367421560932259,0.413540808408145,0.338263682021003,0.352728546874116,-0.000171186535749314,0.0088783047105735,0.000405095253456962,0.000813868019017984,0.000721173347900323,0.000792181223526156,0.0269821649633702,5.68169879424875,1.01172786927036,0.101883553349929,0.116377630147597,0.120040612993019,0.0104121339807453,0.0135856879827191,0.0144542908756352,0.10203986466448,0.11655765947684,0.120225999166716,25.0076330229234,3.0957288571126,3.20144796456371,-2.30847656156878,-0.124462209035125,0.084300491505205,-0.767424995808852,-0.38515318405001,-0.367421560932259,0.00206460165673856,0.00102986091872768,0.000203959729589767,1.180965804217,0.723416866071013,0.720150107806376,0.00737671801385516,0.243071089068424,0.017467584073124,0.0383337600097184,1
758000,-0.767424995808852,-0.38515318405001,-0.367421560932259,0.413540808408145,0.338263682021003,0.352728546874116,-0.000155877358599923,0.0148218154802473,0.00879797422786761,-0.000118036287780781,0.000260545976097515,0.00200515592179696,0.11236289952834,-0.427745515623328,-0.117789843656593,0.100617964279578,0.117945141824074,0.12016173182964,0.0101556973574432,0.0139545967104152,0.014480071369056,0.100775479941517,0.11812957593429,0.120333168200027,26.1786169988631,3.09387869910091,3.33931815586518,-2.37353848573819,-0.258161336445259,0.0642792065905934,-0.767424995808852,-0.38515318405001,-0.367421560932259,0.00100429240391238,0.00159395607327919,0.00138316300011143,1.180965804217,0.723416866071013,0.720150107806376,0.00723306485988891,0.2411066932612,0.0167911951673345,0.0384738730119656,1
759500,-0.767424995808852,-0.38515318405001,-0.367421560932259,0.413540808408145,0.297877911693922,0.352728546874116,-0.000784652036181889,0.0148218154802473,0.00879797422786761,-0.000522467737043823,-0.00118922865074027,0.000744839699204683,-0.343457849613208,-0.973474289219141,-0.131235467691795,0.100284368999183,0.117785836782641,0.121746659894738,0.0100882073409685,0.0139155752544734,0.0148681574012263,0.100440068403842,0.117964296524302,0.121935054029702,26.4812767341544,3.01914204217609,3.22136993295647,-2.38855092848611,-0.312480280736967,0.124328507330024,-0.767424995808852,-0.38515318405001,-0.367421560932259,0.000480945288002025,0.000828081304118091,-0.000685591575505409,1.180965804217,0.683031095743932,0.720150107806376,0.00723785292104813,0.244222597960022,0.0168151733771085,0.0387527072076761,1
761000,-0.122717914669621,-0.321487363282478,-0.259336344676177,0.0980599477014346,0.297877911693922,0.329615839420779,-0.00146964210050621,0.0160294838151134,0.00926739061201904,0.000319199950369045,0.000274877032574447,0.00121268918357016,0.0319676018888087,-0.162655262340673,-0.0951674066875793,0.0378506163196989,0.10961190005762,0.109885097888241,0.00143705807365291,0.0120523566915196,0.012111111345808,0.0379085488201924,0.109783225911428,0.110050494527776,2.81985460461687,2.81022745746935,2.69234579680774,-0.0315416253117721,-0.271258599456787,-0.0169456334398238,-0.122717914669621,-0.321487363282478,-0.259336344676177,0.000437767537175874,0.0019993737184015,0.00113429467513446,0.220777862371056,0.6193652749764,0.588952184096956,0.00683377357744748,0.209509361844018,0.0149905389167899,0.025522172527931,1
762500,-0.122717914669621,-0.321487363282478,-0.271963499932784,0.0980599477014346,0.277701220427058,0.329615839420779,-0.00136537232083986,0.00921361409722555,0.00815932057167909,-0.000889011544104828,-0.00155295040044935,0.00301760507052359,0.00684063177565836,-0.532923987996731,-0.0565360540333854,0.0386045785414044,0.111177906856613,0.111582862176914,0.00149419249437885,0.0123968554914822,0.0124806311636167,0.038654786176861,0.111341167101312,0.111716745224773,2.79485655407923,2.63824862713587,2.72528300734615,0.0217496401391052,-0.217671588015533,0.0116917897617518,-0.122717914669621,-0.321487363282478,-0.271963499932784,-0.00081083743329077,-0.000193921167567874,0.00258204144591531,0.220777862371056,0.599188583709536,0.601579339353563,0.00708149437162736,0.212757621211712,0.0160874572309129,0.0263015755889691,1
