A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.155750351365003,-1.10267090296738,-0.495669704126482,0.0778124267395025,2.58000098207339,1.04522219539928,0.00155075826914819,-0.00104433686459612,-0.0112444676899341,9.19972965206271e-05,-0.000272796927416429,-0.000526676218287123,-0.0083739282362178,0.105091202430235,-14.0224959792439,0.0261062438302366,0.368613695571779,0.159325653489811,0.000683902163711865,0.136349417622778,0.0254728338117406,0.0261515231623679,0.369255220169976,0.159602110925077,7.16367306006717,13.8640022305187,11.3363528287914,-0.628275495814951,1.26454258338188,0.977219229410514,-0.155750351365003,-1.10267090296738,-0.495669704126482,0.000348524786491866,-0.00278215332919359,-0.00154034083374739,0.233562778104505,3.68267188504077,1.54089189952576,0.0235139571060435,0.350287535061523,0.159791601898594,0.161942256389963,1
671000,-0.0523302758181727,-0.511775142879212,-0.26263325801489,0.0767063799437335,0.35943410003915,0.214311588610077,0.00129266856271774,-0.00244582426083231,-0.00997006032605229,0.000887027077034148,-0.019581729557059,-0.00724783738886041,-0.0121000642554703,-0.117378713627727,0.578709387445573,0.0199191448594583,0.156820330722449,0.0803826258924806,0.000397365255366714,0.024293524511116,0.00643116583548391,0.0199340225585985,0.155863801157023,0.0801945499113494,3.2205269357998,4.23779500137119,3.18742678591413,0.0272599951989465,-0.694532559148077,-0.196987831734029,-0.0523302758181727,-0.511775142879212,-0.26263325801489,0.000926840926802829,-0.013969188615365,-0.00618430698768436,0.129036655761906,0.871209242918363,0.476944846624967,0.00994148594117789,0.188178747069544,0.0281255835549737,0.0314507550052008,1
672000,-0.0527230073339082,-0.245658644084011,-0.132284069609125,0.057009060388074,0.155178880500894,0.162086615758514,0.00151287698666602,0.000546118858432556,-0.00764140186566466,0.000371560322136488,-0.00732784760674556,-0.00297472996212909,-0.0165257737628445,-0.131143816090739,-0.182626689627246,0.0189638947074894,0.0721664697306846,0.0590445942730132,0.000360743828140357,0.00517226124327014,0.00348953152341791,0.0189932574389007,0.0719184346553103,0.0590722567997694,2.91868987833868,3.81757165470831,2.71934338725797,-0.249118487771718,-0.593686964948562,0.150487877440336,-0.0527230073339082,-0.245658644084011,-0.132284069609125,0.000710965896474553,-0.00492230088226823,-0.00378814999898837,0.109732067721982,0.400837524584905,0.294370685367639,0.00462909514806247,0.116779299758758,0.00613146602492932,0.00905389276873129,1
673000,-0.0527230073339082,-0.133087788164839,-0.143085426054718,0.057009060388074,0.155178880500894,0.162086615758514,0.000868532774124858,0.00336420541669097,0.00226874658471434,-0.000375692181876338,0.0053559592425753,0.0028193352405354,0.0250487220669672,-0.141613155327615,0.0168204113098168,0.0184317011660889,0.0454747757603623,0.0522716951226784,0.000340769691355466,0.0020463743977058,0.00273387407812654,0.0184599483031634,0.045236869892885,0.0522864617097633,2.81283880432328,3.78418611000966,3.10458620074698,-0.126798771262668,0.544366248889218,0.14128630521293,-0.0527230073339082,-0.133087788164839,-0.143085426054718,-0.000231167770702639,0.00380821554758763,0.00240302833279329,0.109732067721982,0.288266668665734,0.305172041813231,0.00311939530651293,0.0913539805941348,0.00279450406681754,0.00514001294932947,1
674000,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,0.057009060388074,0.0947416351877567,0.163183217105108,0.00103196900493237,0.000237946637016317,0.000879514253896526,0.000182797673390443,0.000424335268127154,0.000721136177498057,0.0236559647644004,-0.0454220402382804,0.0154468184458043,0.0182368459794186,0.0301879250930564,0.0510043583275808,0.000333707844079583,0.000914305432645337,0.00260998698583369,0.0182676721034614,0.030237483900704,0.0510880317279271,2.97251556964054,2.81690912729536,2.98885955608227,-0.136436840106541,0.112201948042874,0.00740443419871245,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,0.000354364931717829,0.000154542150263345,0.000699962678315556,0.109732067721982,0.167762581712013,0.307311420617742,0.00302951693864611,0.0801696132198304,0.00265204938006913,0.00384533794110928,1
675000,-0.0527230073339082,-0.0920698102464362,-0.144128203512634,0.057009060388074,0.0947416351877567,0.163183217105108,0.000680599447377906,-0.00227328202759241,0.000472475912183948,9.06609981616672e-05,-0.00145942803617723,-0.000305344554675905,0.0229210140249881,-0.0484240085757103,0.0119942455846517,0.017966166084376,0.0287292266415598,0.0498755970936796,0.000323899555589478,0.000826106960174379,0.0024961491346493,0.017997209661208,0.0287420764763853,0.049961476505897,3.12199761265791,3.19930894782393,2.94662318808765,-0.102609006624875,-0.0382586930449948,0.0662705313342321,-0.0527230073339082,-0.0920698102464362,-0.144128203512634,0.000220332564354263,-0.00120632388751616,-0.00061826073457961,0.109732067721982,0.186811445434193,0.307311420617742,0.002961523874206,0.0776570757205094,0.00253472850467069,0.00363572677264455,1
676000,-0.0562870070528163,-0.0920698102464362,-0.189677318489554,0.0449410972462445,0.0883266257044966,0.163183217105108,0.000634929677714065,0.000939923714173559,0.00238823501214828,-0.000169271647499248,-2.94551701190052e-05,0.000352002696805571,4.77384680592391e-05,0.0196795194521684,0.00994993265057255,0.0175161740464034,0.027336812205139,0.0498905590207026,0.000307856647024306,0.000749904268196561,0.00249761625215296,0.0175458441525139,0.0273843800038738,0.0499761568365652,3.07244242430987,3.20791793499405,3.58356838907798,-0.207291875617352,-0.122469863392248,-0.109227069752469,-0.0562870070528163,-0.0920698102464362,-0.189677318489554,-5.7849312036997e-06,0.000303003833730771,0.000486745631991844,0.101228104299061,0.180396435950933,0.352860535594662,0.00295961168713393,0.0748597151943909,0.00253133693325083,0.00354318553416114,1
677000,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,0.0449410972462445,0.0883266257044966,0.163183217105108,0.000346905905690249,0.00257924919236623,0.00407880297008409,7.11930864660197e-05,0.000523840090263494,-9.08749348208496e-06,4.76081348539214e-05,0.0158027641176685,0.00936914609015954,0.0175414493012472,0.0270228810599576,0.0509702308764816,0.000308769491422326,0.00073250511287125,0.00260701649362216,0.0175718380206035,0.0270648316616093,0.0510589511606159,3.18417969202963,3.51695655553092,3.48552536900812,-0.217488941663212,-0.175263740661321,-0.245711464409268,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,0.000284847890272023,0.000866475782028602,0.000508051465421279,0.101594355448648,0.180396435950933,0.352860535594662,0.00300914305018905,0.0748750965389456,0.00261690761615407,0.00363590297997068,1
678000,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,0.0449410972462445,0.0883266257044966,0.163183217105108,0.000290665234061159,0.00228475580900374,0.00109672816468536,-0.000250577773666153,5.12775520568779e-05,-0.000766000307800582,4.76052628805324e-05,0.01926898689547,0.0693117410417662,0.0176387083029182,0.0277183089324067,0.0515503537688685,0.00031214507845274,0.000770979031210027,0.00266610954202263,0.0176676279803696,0.027766509165,0.051634383331484,3.08424682106492,3.36278094902186,3.33377045122907,-0.142775453912942,-0.146749641669354,-0.222917867433931,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-8.90649078127526e-05,0.000318549976672836,-0.000200260833959277,0.101594355448648,0.180396435950933,0.352860535594662,0.00304403991704173,0.0762381449968308,0.00267738040003472,0.00373686765436327,1
679000,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,0.0449410972462445,0.0780041513129558,0.156194255685244,-0.000218566334690356,0.0023520468086828,0.000633876824784696,-0.000322120969011534,-0.000751753566834254,0.000242516279406715,4.76871603443826e-05,0.0143247205827645,-0.128315430796498,0.0172538195630315,0.0273244157970642,0.0514523097543429,0.000298627428387984,0.00074865807242151,0.00265650534179229,0.0172808399213691,0.0273616167727989,0.0515412974399393,3.20742501133738,3.24385333965251,3.33730619977182,-0.0830144094495815,-0.203972723036065,-0.211902015108557,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.000204413137888542,-0.000445745729629884,0.000875383019444896,0.101594355448648,0.170073961559392,0.345871574174798,0.00303756947091444,0.0752976480115917,0.00266649591144976,0.00369165816722135,1
680000,-0.321441742209197,-0.706685785891409,-0.458185946217169,0.551388303528333,0.225349067854444,0.72382577357245,-0.000163979271961887,0.00420308164842846,0.00390825256520051,0.00421377520657327,-0.00719801649766415,0.00735259741696184,0.0153116607237421,0.0657704430074636,0.0422464710651148,0.0719925692751875,0.0794282187473493,0.0939224917288479,0.00518317125175306,0.00627883199184783,0.00879792210441994,0.0719942445738065,0.0792390812153184,0.0937972393219541,32.4382988783745,37.6087696109026,20.3662048635059,4.23553344700914,-4.89541116675495,1.992308696028,-0.321441742209197,-0.706685785891409,-0.458185946217169,-0.00111876712149237,0.000210550928412388,0.00381131984584472,0.87283004573753,0.932034853745853,1.18201171978962,0.0061676363947995,0.120458360236573,0.0109925490075507,0.020313206416775,1
681000,-5.3433414040538,-1.69476430787672,-6.34199419902014,3.78985995701805,4.39630888423331,8.09950185786725,0.000645698150452949,0.00389049581037748,-0.00236510990460878,-0.0114659307951047,0.0192048257047466,-0.0385643527394882,0.0140236042747309,0.0556302533682757,0.0500651550724588,0.563448636445444,0.501487663050065,0.862534625475925,0.318448622727703,0.251996037101,0.745065804887426,0.564312522214157,0.501992068763043,0.863171943987654,54.2765608262052,45.385748403195,44.4548672807556,-4.45387962686526,5.03208871884136,0.920757326826264,-5.3433414040538,-1.69476430787672,-6.34199419902014,0.0120505458758351,-0.00794017223494192,-0.0224754705154559,9.13320136107185,6.09107319211003,14.4414960568874,0.0513080857533073,0.582821362031883,0.759204219469281,1.31293022224854,1
682000,-6.56615189598959,-2.56525548149432,-6.34199419902014,3.87472687982034,4.82998651116444,8.09950185786725,0.000567493082434193,-0.00191211655541267,-0.00349407803438213,-0.00428760263596213,-0.00399984710765661,0.0254911655032527,-0.183800766556175,-48.9960055575181,0.0271911868408537,0.843582323989998,0.768502569943903,1.24459993753857,0.714092240759082,0.592637971969504,1.55377425449707,0.845039786494743,0.769829833125155,1.24650481527232,30.6935321726014,17.0522806752974,15.070482111338,-3.04509000690806,2.383116317648,0.522867136894046,-6.56615189598959,-2.56525548149432,-6.34199419902014,0.0236423923587514,-0.0531325782314654,-0.00173452263982286,10.4408787758099,7.39524199265877,14.4414960568874,0.0750708796044848,1.19500680271558,1.62806099388103,2.85125634187975,1
683000,-6.56615189598959,-2.88947970717309,-6.34199419902014,3.87472687982034,5.3132546181669,13.467282908012,0.00678766966780872,-0.00688654251942203,-0.00748373935882247,-0.00315728569469655,-0.000635584102964928,0.00158557769792506,-0.11517386277731,0.0387473312003212,0.0239087445738717,1.0589924693841,1.08511528440946,1.92195129162748,1.12536259075494,1.18157747606153,3.70676496501599,1.06083108493056,1.08700389882536,1.92529607204087,16.8200943450842,9.16237745935689,13.6201202414681,-2.29472501419559,1.51448714387583,1.27576033136153,-6.56615189598959,-2.88947970717309,-6.34199419902014,0.0596482116229882,-0.0641625753961111,-0.0351001143296081,10.4408787758099,8.20273432533998,19.8092771070322,0.114933148804608,2.11457039369207,3.8176268656959,5.99283699805979,1
684000,-10.1587071664394,-2.88947970717309,-10.8440902390107,6.81458484445944,5.3132546181669,13.467282908012,0.0138605599969034,-0.0908752925292216,0.0561949229947634,-0.016821093578239,-0.00128742071609809,0.035896559001939,0.220471428793064,0.116692956634277,0.0214084306250315,1.40437402567749,1.30646537407334,2.34117024674339,1.97885447729905,1.71279732914892,5.49888290470744,1.40671762528912,1.30873883152786,2.34496970230053,18.5263013643872,7.23795947008237,9.45736132666397,-2.04386400793208,1.51389027860264,0.210847007375583,-10.1587071664394,-2.88947970717309,-10.8440902390107,0.0814492942825914,-0.102531608782487,0.0436885920091576,16.9732920108989,8.20273432533998,24.3113731470227,0.140111141574227,2.91627107294715,5.67218313799712,9.16019630188667,1
685000,-10.1587071664394,-2.88947970717309,-10.8440902390107,6.81458484445944,5.3132546181669,13.467282908012,0.0341867476376252,-0.119898961875614,0.0634846505288618,-0.00260353097299955,0.0053969530857857,-0.000211113692051991,0.208774907821756,0.119825833179238,-0.336652509519903,1.45290867683126,1.36278366045796,2.65608998124241,2.11829202548206,1.86362108465253,7.07939517714129,1.45543533881862,1.36514507824353,2.6607132835278,16.3511316708878,6.14341377137497,7.56715571266286,-1.89188381078561,1.33034470976138,0.196818425354225,-10.1587071664394,-2.88947970717309,-10.8440902390107,0.0973739371998068,-0.0912654229815119,0.00409822713388394,16.9732920108989,8.20273432533998,24.3113731470227,0.15861760310353,3.37330860436697,7.27119425372471,11.0229369168791,1
686000,-10.1587071664394,-2.88947970717309,-10.8440902390107,6.81458484445944,5.3132546181669,13.467282908012,0.0311656746657874,-0.0998075616030597,0.118419030652471,-0.00854936554171455,0.0387405482198279,-0.00698333806244141,-0.334441857101437,0.101542448842266,-0.406627510535132,1.38184116929023,1.28396463590396,2.56848658125048,1.91606492871895,1.65280325637135,6.62006087353084,1.38421997121807,1.28561396086514,2.57294789561134,18.716384643558,6.89922733813298,8.15307397562738,-2.01190083511269,1.42251436691832,0.154391306694814,-10.1587071664394,-2.88947970717309,-10.8440902390107,0.0849901887368314,-0.0477801288029492,0.00826297949784522,16.9732920108989,8.20273432533998,24.3113731470227,0.153917422657238,3.1910810045042,6.84643466780211,10.1551735214612,3
687000,-10.1587071664394,-2.88947970717309,-10.8440902390107,6.81458484445944,5.20260322615677,13.467282908012,0.0145794696387545,-0.069058528616016,0.13967467759472,-0.0114679803781868,-0.0160572600721521,-0.0211415963211166,-0.334773030987814,0.321119204575142,-0.147740800661883,1.17990209339929,1.06055248245091,2.32918699973358,1.39688774008714,1.12843189874685,5.44356638480234,1.18190005503306,1.062276752427,2.33314517010887,28.016794392588,9.51763997035129,11.1922852549529,-2.22028931250802,1.67066219100865,0.0764670868433434,-10.1587071664394,-2.88947970717309,-10.8440902390107,0.0602551754163766,-0.0878046821843431,0.0179379811158368,16.9732920108989,8.09208293332986,24.3113731470227,0.139339180826412,2.55972926769546,5.610789824284,7.94205259776869,3
