A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.155750351365003,-1.10267090296738,-0.495669704126482,0.0778124267395025,2.58000098207339,1.04522219539928,0.00120797019758388,0.00142508482380849,-0.00895004294751841,-0.000167249090684065,0.000101087529564522,6.40625006730549e-06,-0.0069369646910902,0.0927530354245765,0.676875144657127,0.0269361547607048,0.390730469772176,0.168249180827272,0.000728373670685421,0.15326899680848,0.0284187977366668,0.026988398816629,0.391495845199512,0.168578758260544,7.02823870857499,12.3496897091086,10.2413817971023,-0.628341948213383,1.19157917935119,0.924059962835181,-0.155750351365003,-1.10267090296738,-0.495669704126482,6.49591981051762e-05,-0.00247223851098097,-0.00112952842650386,0.233562778104505,3.68267188504077,1.54089189952576,0.0264388396500815,0.383203879542885,0.17964887661276,0.181703643290726,1
670500,-0.0637479958047996,-0.511775142879212,-0.26263325801489,0.0767063799437335,0.706188461589311,0.322955339396209,0.0010485588964921,0.00663775718620603,-0.00656081603262072,-0.00122297973615579,0.0228310243505814,0.00872161664573679,-0.00754627186768159,0.0923990362376923,14.8039127381767,0.0218031353304632,0.234976387465684,0.105776816711279,0.000475739387786986,0.0549071279621283,0.011156247448251,0.0218114508409456,0.23432270048403,0.105623138791891,3.22087499900335,4.15376266629486,3.47590899329685,-0.131522323233501,0.627435559874193,0.502941119071649,-0.0637479958047996,-0.511775142879212,-0.26263325801489,-0.000909323143405527,0.0135877642461748,0.00552451310265859,0.140454375748533,1.21796360446852,0.585588597411099,0.0158270940584998,0.264263826630679,0.0637778109197238,0.066878014330233,1
671000,-0.0523302758181727,-0.511775142879212,-0.26263325801489,0.0767063799437335,0.35943410003915,0.214311588610077,0.00155075826914819,0.00565001635342209,-0.010461907589563,0.000857263268200414,-0.0197711082730355,-0.00759198593271361,-0.00809622221494932,0.0677983964339493,-0.446912732577225,0.0200725175978116,0.165942627802349,0.0830152487271358,0.00040374820382464,0.0272525141329366,0.00686069285227991,0.0200934866019972,0.165083355105645,0.0828292994795918,3.2424430803545,3.78848995685647,3.104310200005,0.0621243501742893,-0.654871586710798,-0.189961858747364,-0.0523302758181727,-0.511775142879212,-0.26263325801489,0.000836333117904613,-0.0138396409772881,-0.00646918732207448,0.129036655761906,0.871209242918363,0.476944846624967,0.0111592056176902,0.200686523770938,0.0315534684383529,0.0348313932058916,1
671500,-0.0523302758181727,-0.245658644084011,-0.132284069609125,0.0406405630746392,0.35943410003915,0.214311588610077,0.000605799928723399,0.01098648718402,0.005331393488588,-0.00112583764684406,0.0182374432337189,0.00772775532202399,-0.0140069056864253,-0.114640335796398,0.244580571685383,0.0188219764101298,0.112085017919202,0.0687692261907719,0.00035438359650026,0.0122784094431319,0.00468779998726072,0.0188250789241442,0.110807984563983,0.0684675104502911,2.55285971834593,3.61468346430516,2.75075924156333,-0.207664133966035,0.572346888058081,0.241365693849776,-0.0523302758181727,-0.245658644084011,-0.132284069609125,-0.000902110165498546,0.0145538213931941,0.0063545691601966,0.092970838892812,0.605092744123161,0.346595658219202,0.00759082999783986,0.152814042178612,0.0144140549468045,0.0176465245088088,1
672000,-0.0523302758181727,-0.245658644084011,-0.132284069609125,0.057009060388074,0.155178880500894,0.162086615758514,0.00105348511125876,-0.000528299618514188,-0.00997006032605229,0.000389065787193443,-0.00870350120565212,-0.0031214479346379,-0.013634972044119,-0.102138715067968,-0.791322097705236,0.0189138172285599,0.0759057980166502,0.0599695311737594,0.000358983388831227,0.00570823704024617,0.0036006663348624,0.0189468569644473,0.0755528757907081,0.0600055525335981,2.89046307192255,3.48223268976205,2.68268387163551,-0.192630622280278,-0.528632103407391,0.146417540060254,-0.0523302758181727,-0.245658644084011,-0.132284069609125,0.000666993911463238,-0.00628356042500766,-0.00397063303908417,0.109339336206247,0.400837524584905,0.294370685367639,0.00516494662995362,0.121386413868423,0.00677266481082318,0.00971576732390037,1
672500,-0.0527230073339082,-0.186266420457877,-0.132284069609125,0.057009060388074,0.155178880500894,0.162086615758514,0.00166494236089076,0.00277196734565295,-0.00677276733428279,0.000207079048128498,-0.000784808996617139,-0.00134412834903104,-0.0188063512690244,-0.11159104582236,-0.185438608589471,0.0188224060785423,0.0600409499104465,0.0567685889427517,0.000355629265672406,0.00361843424977576,0.00323349685662864,0.0188581352649833,0.0601534225940284,0.0568638448983943,3.06740418404938,3.76225754707505,2.86277488439705,-0.310739602881431,-0.296793108022053,0.101818329487947,-0.0527230073339082,-0.186266420457877,-0.132284069609125,0.000617199497793687,0.000577457777177226,-0.00172415893816646,0.109732067721982,0.341445300958771,0.294370685367639,0.00413043762116428,0.106436351648359,0.0043824592205439,0.0071818713272854,1
673000,-0.0527230073339082,-0.133087788164839,-0.125857771813697,0.057009060388074,0.155178880500894,0.162086615758514,0.00113818347639262,0.0028838487781895,0.000176017282649475,-0.000322011081739743,0.00593004065455644,0.00294405254084348,0.0255473722930226,-0.0936350163737699,-0.225353395635784,0.0183948356958533,0.047671769406739,0.0531251729723156,0.000339592823607894,0.00224620646018972,0.00282465034839864,0.0184280444868112,0.0473941606127772,0.0531474397163085,2.84266678920413,3.49843783665476,2.96599510325354,-0.184461707610262,0.503275308140452,0.225416320481338,-0.0527230073339082,-0.133087788164839,-0.125857771813697,-0.00011321082989327,0.00435687338292788,0.0022075990181653,0.109732067721982,0.288266668665734,0.28794438757221,0.00338447888557074,0.0945379277650191,0.00291995151924165,0.00543325158198519,1
673500,-0.0527230073339082,-0.133087788164839,-0.143085426054718,0.057009060388074,0.0947416351877567,0.11922705421613,0.00117315984983698,-0.00402642939578638,-0.00432135028120817,0.000260442510611539,-0.00450222488987664,-0.00157715974046406,0.0257035926667804,-0.092826056659935,0.0158708545404969,0.0182524050533821,0.0353913264721404,0.0495365336561887,0.000334388665656615,0.00123710841524565,0.00246099399160348,0.0182862972101138,0.0351725520149683,0.0496084064610372,2.87480960609809,3.39851765903559,2.80140893021379,-0.0798671573052537,-0.199792943257623,-0.00572922688765951,-0.0527230073339082,-0.133087788164839,-0.143085426054718,0.000376929048155671,-0.00424965571185018,-0.00149177693190307,0.109732067721982,0.227829423352596,0.262312480270848,0.00310698452421396,0.083211289965803,0.00247968058660886,0.00403956444636107,1
674000,-0.0527230073339082,-0.0730209465242568,-0.143085426054718,0.057009060388074,0.0947416351877567,0.11922705421613,0.00081821069091492,0.00234334315819493,-0.000144854959557083,0.000127001141512031,0.000881194560400755,0.000411082395291538,0.0293908788611917,-0.0563623041923817,0.0157628966270691,0.0184842464612964,0.0307702933851416,0.0494049833661918,0.000342991046728285,0.000949744390178546,0.00245025470010024,0.0185200174602586,0.0308179231970382,0.0495000474757372,2.98347315891151,2.78202381989035,2.75831239524159,-0.100865156391789,0.124215935210326,-0.037135354407524,-0.0527230073339082,-0.0730209465242568,-0.143085426054718,0.000293517989341687,0.000565842548606014,0.0005871819983491,0.109732067721982,0.167762581712013,0.262312480270848,0.00311212402446609,0.0800886126589871,0.00248908906342214,0.00372933070366333,1
674500,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,0.057009060388074,0.0947416351877567,0.163183217105108,0.000611305597140334,0.000878218262461054,0.00238823501214828,-6.50986667055216e-05,0.000885361249551054,0.00141019519532563,0.0264921720315596,-0.0404999625491312,0.0134430036449886,0.0182478448231584,0.0288956925685782,0.0517364972341322,0.000334285405217795,0.000837448467551954,0.00268516542300205,0.0182834735544916,0.0289387018981839,0.0518185818312509,3.05014946740031,2.93537588985415,2.94157490258932,-0.154722925386343,0.110577333000786,-0.0245505024598754,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,0.00012017623406535,0.000716669742035699,0.00148573210524994,0.109732067721982,0.167762581712013,0.307311420617742,0.00326069045112115,0.0793212174709817,0.00273088185379099,0.00384461003576522,1
675000,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,0.057009060388074,0.0947416351877567,0.163183217105108,0.000788760224223866,-0.00227328202759241,0.000730846955780173,0.000131311508514099,-0.000847845908166296,-0.000774119689304842,0.0121699742119043,-0.0375845366896086,0.0105360404341537,0.0182391351328395,0.0278267169880382,0.0503656389024834,0.000333953312809875,0.000776641089905824,0.00254604380437281,0.0182743895331657,0.0278682810719611,0.050458337312805,3.03045933338023,3.11201667989866,2.94886828639919,-0.159902489314232,0.111945677301787,0.0525907760753446,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,0.000341366716503134,-0.00086928171461307,-0.0010477048624842,0.109732067721982,0.167762581712013,0.307311420617742,0.00317834555421325,0.0774885973920379,0.00259580259924504,0.0036436898107817,1
