A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.230117462386975,-1.59217661823574,-0.247717823009975,0.0867330508783067,1.66099369549581,0.600239487919716,0.0839205869368628,2.83273771491236,0.27299882286205,0.148337804164029,3.83472839138185,0.420210171492643,0.000725780616510559,-0.0052089101972139,3.14779876071547e-05,-0.00071929986412698,-0.0115538437393739,-0.000994367675747494,0.00298775291357485,-0.0219886695368714,5.27451751165059e-05,-0.000186514895562006,-0.000176930357400335,3.96081782187196e-06,-0.000395554884173776,-6.57192098162726e-05,-6.28657458643862e-05,-0.00108365536140966,0.000174815360346862,0.000646794176067522,0.0201788910496629,0.238480023910568,-0.0482180235665844,-0.0116567189999896,0.0634928457438572,-0.231242427460281,0.0462784674000898,-0.51571955761915,0.000202108893162143,0.029706102536531,0.252715280626532,0.0914906473688784,0.0197551544466094,0.424486235007793,0.056075655182815,0.0628422249249602,0.575421696902954,0.101450762959309,0.000885878201830529,0.0641154326666496,0.00840336418162284,0.000391639505360812,0.180895181193614,0.00315680642718616,0.00396345316349688,0.332408569681584,0.010332199115113,0.0297637061171913,0.253210253873435,0.0916698651772917,0.0197898839147887,0.425317741451746,0.0561854645543326,0.0629559620965075,0.576548844142093,0.101647425521324,8.95593644522692,12.3401416281506,12.3946604907797,4.4735615114531,12.6363987493904,4.99585086117348,3.69678611662563,12.6130356095642,3.46179204228541,-0.933179135680575,1.21395865572099,1.18021474438116,0.0785806535945789,1.23707632656996,0.397602305064724,-0.354717949626463,1.22863793735938,0.0974046065932514,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.230117462386975,-1.59217661823574,-0.247717823009975,0.000196904243534093,-0.00201210884129392,-0.000278056563329064,-0.00028119533055646,-0.00272353000136866,-0.000462506465676122,0.000315865325322171,-0.00345282716115234,0.00121584617279073,0.259905371557304,2.36154276571851,0.858037172330336,0.147075867103635,4.02969670207208,0.434294173939804,0.378455266551003,5.4269050096176,0.667927994502618,0.0167944830861099,0.0266290906267868,0.0360286238018995,0.241373501001264,0.328608122853996,0.497147033021621,0.0724891329083156,0.182243650185634,0.333606901226611,0.0731180041460343,0.183723308942483,0.34535153180522,1
672000,-0.0406928905379151,-0.155128254063664,-0.0869095218193406,-0.0465842398146005,-0.247292926276388,-0.154086765750586,-0.28944062224545,-0.326396752097519,-0.288582935504014,0.0383200521177813,0.127631784881798,0.0667302351216925,0.0487461460289572,0.205934766954254,0.132573596741262,0.336101821407133,0.268904304127148,0.277579992474862,0.000526296148404535,-0.00279245273555286,-0.00116163960146047,-0.00143780959084663,-0.0042390181864647,-0.000798052672771509,-0.00273296424424934,-0.00638631019958008,-0.00409068109114454,0.000285489502091831,-0.00514288673953218,-0.00319010039939052,-0.00120135847157059,-0.00910070490701726,-0.00195257990197874,-0.00387471451811744,-0.0124886931838094,-0.00162445650130326,0.0258757063841459,0.0636618681798451,-0.00650825809401831,-0.00830759656351987,0.00736674510766401,0.428460649283169,0.00617011959475296,0.153503885669238,-0.584748101921236,0.0128337961889805,0.0493936356511792,0.0310749951428075,0.0186567694244176,0.0825509920017583,0.0471862398218384,0.106540501277809,0.113864346283218,0.105775885217779,0.000165270407895328,0.00242274580964471,0.000959225557400915,0.000347991123504862,0.00675824283675081,0.00223144524323182,0.0113803193724786,0.0128593537476419,0.0112297653054044,0.0128557538828078,0.0492213958522583,0.0309713667344681,0.0186545201896179,0.0822085326274032,0.0472381756975417,0.106678579726572,0.113399090594422,0.105970586982447,3.2530165444856,3.53256496933565,2.62011351964628,2.77251461048311,3.52331888906949,2.9451488472369,3.74653059260389,3.44033503221527,2.56746843561803,0.0510037738457286,-0.479030537077828,0.00809426734841832,-0.0548894512351981,-0.454232882455515,-0.0278082784994709,0.206092790392795,-0.424340142699932,-0.0437551524685464,-0.0406928905379151,-0.155128254063664,-0.0869095218193406,-0.0465842398146005,-0.247292926276388,-0.154086765750586,-0.28944062224545,-0.326396752097519,-0.288582935504014,0.000248745179252363,-0.00391000915533323,-0.00337838780139459,-0.00105919452655292,-0.00669590183367963,-0.00203268001393284,-0.00477163268971237,-0.00949256501777622,-0.000933309002362718,0.0790129426556963,0.282760038945462,0.153639756941033,0.0953303858435577,0.453227693230642,0.286660362491848,0.625542443652583,0.595301056224667,0.566162927978876,0.00324170562514239,0.00516122714980916,0.00767358447928753,0.0715312685554947,0.114287350382234,0.250652766743319,0.00266566973082621,0.00676238135699606,0.0151327884505525,0.00357009289058725,0.0093892825543543,0.0355045056606361,1
674000,-0.0406928905379151,-0.039578014449068,-0.0786635302915378,-0.0465842398146005,-0.0755726619568955,-0.154086765750586,-0.28944062224545,-0.154176992330779,-0.453370037217138,0.0377337511270812,0.0522631440254647,0.0876173702962976,0.0866240395798482,0.114389492595757,0.427543955718851,0.336101821407133,0.16510200490488,0.360159748013031,-0.000645830678396102,0.000220843027595293,-0.00116163960146047,0.000520493000493608,0.00445712873551482,-0.00362541019580105,-0.00650211947205652,0.000988419711845315,-0.00171977320606841,7.80588948057731e-05,0.000556992105451486,0.000456014740800654,0.000674351947104328,0.0010494029085158,-0.000790125346082959,0.00278206566940423,6.03389124411918e-05,-0.00169350698301532,0.000849045053596469,0.130572414061526,-0.00828580191156839,-0.0110366294745934,0.00954943818474708,-0.316687960120797,0.00471679967818806,0.0448720178957821,-0.0380017025039468,0.01238900845538,0.0175199940339494,0.0279812990312911,0.0211925658549972,0.0323754494881671,0.0582583673645329,0.112718287515981,0.0498649949333124,0.128164257211376,0.000154083325305894,0.00030784246035485,0.000785814734842686,0.000450429587546182,0.00105117463401056,0.00340672057215332,0.0127474672450725,0.00249626511451851,0.0164876136012722,0.0124130304642297,0.017545439873507,0.0280323872483719,0.021223326495773,0.0324218234220496,0.0583671189296964,0.112904682122012,0.0499626371853859,0.128404102743145,3.10813783431318,2.75673407887681,2.9223841335679,3.62777647386834,3.33698636672119,13.4208234472626,3.25717148666415,3.49474064306748,3.39111503321419,0.129308742560357,0.230869713850666,0.180227258980944,0.379676123063549,0.24155533691792,1.35277097653564,0.282547046339884,-0.171274916483088,0.044296942506455,-0.0406928905379151,-0.039578014449068,-0.0786635302915378,-0.0465842398146005,-0.0755726619568955,-0.154086765750586,-0.28944062224545,-0.154176992330779,-0.453370037217138,-6.44646101140193e-05,0.000255363788952472,7.25531200545814e-05,0.000246435866860178,0.000490392015426165,-0.00133286135316446,0.00172587709392284,0.000759102078461037,-0.0023932085726479,0.0784266416649963,0.0918411584745327,0.166280900587835,0.133208279394449,0.189962154552653,0.581630721469436,0.625542443652583,0.319278997235659,0.81352978523017,0.00175428309891832,0.00368183554101109,0.00846789805790607,0.0464259681119921,0.0846074263645923,0.224743510624976,0.000790757434153256,0.00348326330425726,0.0184285398250133,0.00124339081693564,0.00489133194506012,0.0316180068867782,1
676000,-0.0364883813772704,-0.0375758680880278,-0.0805596643436487,-0.0508626273917323,-0.0898935964671502,-0.149676124101085,-0.162767325847953,-0.136091144863774,-0.453370037217138,0.0338734262047343,0.0409081756066912,0.0876173702962976,0.0866240395798482,0.0708523875197822,0.427543955718851,0.292121122393464,0.16510200490488,0.360159748013031,0.00164942204140647,-0.000189550232883762,-0.00329783831577116,0.00106349920999219,0.00173782774894881,0.00418868034180461,0.0101593100787518,-0.000978182475039585,0.00735890173784064,0.00113456974307772,-0.000186190675650278,0.00163889017137385,0.00218688778147696,-0.000457083235713155,0.00178140687647245,0.0124951316874508,-0.000315183259458216,0.00400424845537684,0.000763284255217394,-0.00863145953017955,-0.057102668926237,0.0879371603940514,0.211676395120375,0.0137309585203029,0.0149966057648433,0.270669623143992,-2.81275376913018,0.0125282301129987,0.0143563102900877,0.0292759254362156,0.0192322853867546,0.0262497321351819,0.0547017318733085,0.0856616052456096,0.0428138742071459,0.122734195637481,0.000156279769110429,0.000206877091817491,0.000857744413267354,0.000366530081158325,0.000691540843504372,0.00300082804402677,0.00720994614951446,0.00184011643897803,0.0151066591604324,0.0125011907077058,0.0143832225811009,0.0292872739132094,0.0191449753501624,0.02629716417229,0.0547798142021928,0.0849114017639237,0.0428965784064187,0.122909150027296,3.04383155382133,2.82601049423686,3.36313513116838,4.33059718641064,3.29183745689782,16.396343378377,2.68323036436826,4.18908550013211,3.6213494772253,-0.0526987042438486,-0.0663225727920869,0.278626567470408,0.485494786061959,-0.187094484411071,1.4534970358653,0.237488264939618,0.0418704819608135,0.0217963194054953,-0.0364883813772704,-0.0375758680880278,-0.0805596643436487,-0.0508626273917323,-0.0898935964671502,-0.149676124101085,-0.162767325847953,-0.136091144863774,-0.453370037217138,0.00117138285358822,-0.000133655326835481,0.00116156110264121,0.00172561918316412,-0.00025166004850931,0.00191529964685125,0.0109400677596187,-0.000121740407091852,0.00351917366805,0.0703618075820046,0.0784840436947191,0.168177034639946,0.13748666697158,0.160745983986932,0.577220079819935,0.454888448241417,0.301193149768654,0.81352978523017,0.00183458890530273,0.00344162040187734,0.00771613290639248,0.0443663209976514,0.0747404803827857,0.197863685381028,0.000862096098965949,0.00304000894000227,0.0152705842092549,0.00122014000505638,0.00405120870830571,0.0242346212166593,1
678000,-0.0412678961245754,-0.0406574259551633,-0.0805596643436487,-0.066428953074955,-0.0898935964671502,-0.140534357847197,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.0423775828639537,0.0508626614218182,0.0876104513097482,0.0507086536899436,0.0984638914942729,0.124758300079211,0.260231117980941,0.143165666304235,0.272241359512074,0.000786015782845488,-0.000556514855795442,-0.00158042295128227,-0.000794912638403555,-1.55063465737475e-07,0.00340347601366708,-0.00119936845517831,0.00202758938385626,0.00841230249319852,5.93217558393632e-06,-0.000245572388009572,0.000404587328854565,-0.000500441230987305,0.000516222063923511,0.000982742237498345,-0.00250179561372468,0.000447656378494714,0.00178878228485775,-0.00551577346554058,0.00228156123926943,-0.00373948804506105,0.00989356148053613,-0.021058841043866,0.0131829874332274,0.284187578104963,-0.196099751787914,0.0420783980828592,0.0140665892289467,0.016757111484241,0.0310178443331272,0.020375675587986,0.0285930554357585,0.0444940581011331,0.104436130851973,0.043710107327272,0.0990293287663415,0.000198644853805388,0.00028184142255438,0.000965715301564173,0.000416544842532318,0.000820501417595559,0.00198651524919381,0.0109433940791593,0.00191786474549051,0.00984205373625677,0.0140941425353013,0.0167881333850545,0.0310759601873244,0.0204094302353671,0.0286443959195435,0.0445703404653118,0.104610678609592,0.0437934326753511,0.099207125430872,3.54824493864924,3.08427358102518,3.21068388219068,3.42765522006204,3.42879942801083,2.93982719556739,3.13264926427739,3.35602469186819,2.62637956916222,-0.148726977106774,0.279579858269607,0.0551099053980161,-0.259316597743188,0.0389047628860306,-0.248730404090323,-0.025238650973569,-0.0684853469934472,0.0172779697730313,-0.0412678961245754,-0.0406574259551633,-0.0805596643436487,-0.066428953074955,-0.0898935964671502,-0.140534357847197,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.00016249575823292,-0.000599192678561637,0.00025697321495263,-7.40766437990513e-05,0.000532136419962506,0.00157550496061565,-0.00240593592400463,0.000724574271380452,0.00138764779015493,0.0836454789885292,0.0915200873769816,0.168170115653397,0.117137606764899,0.188357487961423,0.265292657926408,0.555789914281365,0.284352456881253,0.534332022734044,0.0019500235534139,0.00280558761465221,0.00670328690746917,0.0482630835753456,0.0738979089389044,0.196717432815105,0.000977093982418533,0.00202223444440365,0.0115465204577459,0.00144077638490531,0.00321245218112622,0.0226242868658042,1
680000,-0.0412678961245754,-0.0502302425334645,-0.08218610566968,-0.066428953074955,-0.0873494535791916,-0.128166573780479,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.0423775828639537,0.0508626614218182,0.0778850025763593,0.0507086536899436,0.0984638914942729,0.124758300079211,0.260231117980941,0.143165666304235,0.272241359512074,1.52241966595331e-05,-0.000369973613073433,0.0011382211555054,8.88684221038599e-05,0.00106290363143403,0.0018325737148116,-0.00576927981396965,-0.00168858585130716,-0.00447947031488712,-0.000841579871963959,2.23971004164731e-05,-0.000635805783989592,-0.00120795407535024,0.000173200727206007,-0.00115063830483079,-0.00795981010998187,-0.000310247918889509,-0.00154939021664803,-0.000493522554606391,0.00184658063996144,-0.00383550736037511,0.0080930102850379,-0.0138976541814795,0.0631946422843143,-0.206951349719184,-0.0135039140431868,-0.557329602750597,0.0139207748162095,0.0182728402972418,0.0293150999182524,0.0194113655250797,0.0275656704374317,0.0461445838712385,0.0944591582851808,0.0421243839411777,0.0956782585785709,0.000193836890154885,0.000335205587725451,0.000862339347297549,0.000376813887749119,0.000762815937930731,0.00213634374489472,0.00889391586580868,0.00178132577245121,0.00918781847048475,0.0139225317437198,0.018308620584999,0.0293656150505578,0.0194116946130192,0.027619122685754,0.0462205987076619,0.0943075599610587,0.0422057552053178,0.0958531088201356,3.46837372377283,2.93918434672177,3.11455186011608,3.62138961355237,3.53578952535417,2.88652730746874,4.12040894074479,3.49568651965414,2.81472365652996,-0.0312409075529903,0.205468135729127,-0.140592359926944,-0.255829737986987,0.0153193377018269,-0.124081926606873,-0.0170267574184482,-0.0176537924511445,0.124597319101768,-0.0412678961245754,-0.0502302425334645,-0.08218610566968,-0.066428953074955,-0.0873494535791916,-0.128166573780479,-0.295558796300424,-0.141186790577018,-0.262090663221969,-0.000813744358247132,-0.000276722123942194,-0.000420499359295934,-0.000925613616073476,0.000248623291204373,-0.000903367136431056,-0.00811993230500621,-0.000224259899148049,-0.00252279317453836,0.0836454789885292,0.101092903955283,0.160071108246039,0.117137606764899,0.185813345073465,0.25292487385969,0.555789914281365,0.284352456881253,0.534332022734044,0.00186230562732802,0.002930330340357,0.00615252954105906,0.0488467562792991,0.0731001110631111,0.179808779225199,0.000890939564273966,0.00220526327669244,0.00968833303784875,0.00138705974722924,0.00326598991886311,0.0198513254709964,1
682000,-0.0329700216073325,-0.0502302425334645,-0.0875661088754581,-0.0486259605055456,-0.0873494535791916,-0.121456941356958,-0.223828772522418,-0.153812073028374,-0.316547000238245,0.0412887414496569,0.0504871324097006,0.0900596470757122,0.0730022306637771,0.0915960237278028,0.134946942395623,0.245888890155498,0.119237091129007,0.363978266359814,0.000753126601713458,0.000354274602112464,-0.0013001426335806,0.000555748785048367,-0.000944942266231264,0.0018325737148116,-0.00257102070454602,0.000642372466666,-0.0121488154870766,0.000267453622950973,0.000401408959469071,-0.000978121652211112,0.000520004226697415,-0.000818398418847207,-0.000624232775087998,0.00325958122614432,0.000347155624470746,-0.00124331070166167,-0.000582578111350692,-0.00374923532807988,-1.10892568808482,0.000444000513821568,-0.020320023930181,0.0844985296638057,-0.0697256584008978,-0.0144104950155093,-0.0671041909749429,0.0126875020037546,0.0180988690214747,0.0300807380192048,0.0205365921732744,0.0279494832271156,0.0482827235742952,0.0843478426492194,0.0431095823778347,0.11001195762649,0.000161532160657416,0.000328691883373179,0.000907438760471604,0.000423134081200301,0.000783564636050417,0.00233997224577938,0.00713179225329708,0.00186560308782553,0.0121485402346031,0.0127095303082929,0.0181298616479327,0.030123724213178,0.0205702231684613,0.027992224564161,0.0483732596149916,0.0844499393327022,0.0431926277022541,0.110220416596033,3.38164528402805,2.9533713387553,3.06767231629312,3.74247096132002,3.43471220477745,2.93878777221999,3.20400281612104,3.64307895561709,3.41092414254848,0.153804958129471,0.0496048910802953,0.0247143396954768,0.322177422596346,-0.0403470139704638,0.0280086326985961,0.231123682129684,-0.208622324833794,0.217735498810723,-0.0329700216073325,-0.0502302425334645,-0.0875661088754581,-0.0486259605055456,-0.0873494535791916,-0.121456941356958,-0.223828772522418,-0.153812073028374,-0.316547000238245,0.000145406030285644,0.000288523742366134,-0.00110869594324133,0.000129458611529045,-0.00067843759570674,-0.000670599512617362,0.0019134090267272,0.000759265333961491,-0.00304927246060985,0.0742587630569894,0.100717374943165,0.17762575595117,0.121628191169323,0.178945477306994,0.256403883752582,0.469717662677916,0.27304916415738,0.680525266598058,0.00189344092242616,0.00303846845007699,0.00710295037347652,0.0485171779534896,0.0757188395765844,0.185796734233356,0.000920361068885178,0.00237250581472259,0.0129663354430486,0.00139339256673181,0.00353414662650601,0.0210756254731813,1
684000,-0.0376394126041224,-0.0457778137471497,-0.0875661088754581,-0.0721904337579972,-0.0862843043462038,-0.118922403790026,-0.322734773672788,-0.153812073028374,-0.398955071798288,0.0412887414496569,0.0482457091412607,0.0900596470757122,0.0730022306637771,0.0915960237278028,0.16492835369745,0.299906505541908,0.14455859036281,0.375929654189173,0.000541951336571182,-0.00118008118504309,-0.0005564312785359,-0.00047994063097932,-0.000870263077079943,-0.00196752763192289,-0.0146551538012832,0.00174465866093984,0.00629843000795429,-6.84319647491342e-05,-0.00024601670161842,-0.000447844058361547,-0.000559547660033594,0.000114946211265401,0.000511482982013984,-0.00311965541626081,0.000171028960218439,0.00151708252180542,0.0269557282843937,-0.0083020208987177,0.0083336309274256,0.000441294923192384,-0.0155519867881038,-0.0314168234316133,0.787383066990183,0.0369155498878217,-0.165110947374943,0.0142662774597013,0.0174542237243432,0.0327760204668361,0.0273680427888006,0.0291833930689506,0.0510656117661237,0.120996530800311,0.0484171618347896,0.121065644175327,0.000204320115072884,0.000305783869843526,0.00107827898060986,0.000751632737888145,0.000854997050614354,0.00261766032585546,0.0146878024440916,0.00235338522024757,0.0147120576353471,0.0142940587333649,0.0174866769239763,0.0328371585343473,0.0274159212482117,0.029240332600953,0.0511630758052666,0.121193244218032,0.0485117018898283,0.121293271187429,2.98751512857621,2.68218190045351,2.67017792945189,2.81003713797696,3.33133407219205,3.25240242484471,2.40167468718574,3.23140750304819,3.47803195481499,0.0338225157206105,0.104842225821678,0.0298633538023813,-0.0447042951809823,-0.0230037572701955,0.303787950420225,0.0674170217236629,0.0357352936569967,0.138361167812868,-0.0376394126041224,-0.0457778137471497,-0.0875661088754581,-0.0721904337579972,-0.0862843043462038,-0.118922403790026,-0.322734773672788,-0.153812073028374,-0.398955071798288,-8.3912442314079e-05,-0.000419486279241634,-0.000486855463477926,-0.00043581258483937,0.000220531526462666,-0.000442336201894231,-0.00345759183798103,-5.95163775337684e-05,-0.000441216916004386,0.0789281540537793,0.0940235228884104,0.17762575595117,0.145192664421774,0.177880328074007,0.283850757487476,0.622641279214696,0.298370663391183,0.77488472598746,0.00207098907240838,0.00323252696045926,0.00810749152305463,0.05176408896011,0.08404790315607,0.23346742878448,0.00110210894699856,0.0026853298466274,0.0168919437836072,0.00158244411601906,0.00420837690215497,0.0316412722254338,1
686000,-0.0376394126041224,-0.0570714491973338,-0.0719255790064189,-0.0721904337579972,-0.0889692093625401,-0.111738788484261,-0.322734773672788,-0.176279812438771,-0.398955071798288,0.0309796539893791,0.0592308485533858,0.0761180510327902,0.0586222726702351,0.0729949125733107,0.16492835369745,0.299906505541908,0.14455859036281,0.375929654189173,0.00128353386835527,-0.00132502726373303,0.000522124785919792,0.000873360760555166,-0.00122867073466119,-0.00213590846805286,-0.00308406365222208,-0.00052139357696649,0.00640391100445716,-9.05042412743467e-05,-0.000253293206368211,0.00060540631410307,-0.000127445640829357,0.000198168964517679,0.000165268777993928,-0.00161847610643731,2.98001488966188e-06,-0.00130929177265957,0.0231860413230975,0.00912256738286302,0.00935199314732127,0.018987695707917,-0.0195280017506668,-0.0240188061952058,0.120806196363504,-0.0204710942480534,0.102349602732983,0.0133967013372221,0.0179713234610518,0.0306973394122852,0.0248670304335122,0.0277011875084211,0.0471414661851532,0.113348121138844,0.0471193758705031,0.106961561193599,0.000180167193801828,0.000324170600903136,0.000945654091482738,0.000620777873759231,0.000770325602824238,0.00223100538510252,0.0128955503443315,0.00222894237971603,0.0114839203920575,0.0134226373638651,0.0180047382903261,0.0307514892563391,0.0249154143806446,0.0277547401865742,0.0472335197196071,0.113558576709694,0.0472116763069903,0.107163055163883,2.70409890691289,3.36324795238523,2.46834488155718,2.96966717095074,3.44702803789741,3.63491105173979,2.72763458624093,3.3597485052566,3.47051119057611,-0.157120488239889,0.175499337903627,0.0608309758065154,-0.251715036208225,-0.230168154926486,0.354386123453096,-0.00789935280845845,-0.051639942140019,0.0257464034580826,-0.0376394126041224,-0.0570714491973338,-0.0719255790064189,-0.0721904337579972,-0.0889692093625401,-0.111738788484261,-0.322734773672788,-0.176279812438771,-0.398955071798288,3.28391252564632e-05,-0.000538473842354242,0.000549202455192208,0.000434206701049928,0.000563705612228421,-0.000861768055901712,-0.00177214516744233,-3.2965600163424e-05,-0.00229007477721088,0.0686190665935015,0.11630229775072,0.148043630039209,0.130812706428232,0.161964121935851,0.276667142181711,0.622641279214696,0.320838402801581,0.77488472598746,0.00195511022798206,0.00299160144440921,0.00725892714455616,0.050285202803801,0.0775744297610672,0.214515136277199,0.000981992654923169,0.0023000905590777,0.0135378380271464,0.00144476672065352,0.00360804282604387,0.0265088077211038,1
688000,-0.035289891741045,-0.0570714491973338,-0.0903551994625521,-0.0579613388754566,-0.0889692093625401,-0.149393390588764,-0.236214884959785,-0.19463094836509,-0.241879961650844,0.0472337311941772,0.0592308485533858,0.0851244953275272,0.0758047236211503,0.0836834461919137,0.150520965002905,0.286657530707745,0.153942039713922,0.287998462037859,0.00158806421933174,0.00119252110759766,-0.000630258989089332,-0.000752190310592251,-0.00111105186231793,-0.00213590846805286,-0.00507715973193549,-0.000165586712898389,-0.000300802700553516,3.92601509355641e-05,-0.000149117450338982,0.000702872899802769,0.000467678359480271,-0.000185062640222997,0.000291853723836632,0.00102864884743348,-0.000759618806503017,-0.00133363093604658,-0.103297251262456,-0.0446639649756497,-0.0546608383434475,0.0143990590394263,-0.243966335901261,0.931455018826212,-0.0750215503502342,-0.00765943406308839,-0.0258658215182242,0.0127553128661377,0.0182966013924376,0.0304113860726837,0.0196525806953109,0.0281010936927191,0.0462249318103296,0.0971519727868986,0.0503377871516931,0.100335928717994,0.000163334490306365,0.000336056105662498,0.000927983307342853,0.000387518950839496,0.000792733835089489,0.0021450381977334,0.00947445729675038,0.00254325036634148,0.010104992647759,0.0127802382726757,0.018331833123354,0.0304628184405654,0.019685501030949,0.0281555293874842,0.0463145570823408,0.097336823950396,0.0504306490771384,0.1005235924933,3.20296068311601,3.36843969843698,2.87363717916916,3.21818617602417,2.97564184326578,3.17429477950119,2.68502953797174,4.73114160550918,2.68130386752153,-0.0428218235468401,0.0957184773404427,0.034867385289332,0.301787510012427,0.00600082623257353,0.137762938771915,0.242156665012165,-0.469681151784173,-0.0136683160446868,-0.035289891741045,-0.0570714491973338,-0.0903551994625521,-0.0579613388754566,-0.0889692093625401,-0.149393390588764,-0.236214884959785,-0.19463094836509,-0.241879961650844,0.000101446241728163,-0.00041994083434765,0.000769546916999596,0.000122022044450947,-0.000218893255465256,-0.000263359268837196,-0.000684564446399781,0.000491367858766038,-0.000983494022369583,0.0825236229352222,0.11630229775072,0.175479694790079,0.133766062496607,0.172652655554454,0.299914355591669,0.52287241566753,0.348572988079012,0.529878423688703,0.00192087196104381,0.00289693988447346,0.0067597257965631,0.0491050213125782,0.075700058797701,0.19764034389125,0.000947760860139095,0.00215673590288259,0.0117434135540748,0.00142231603168863,0.0033126397155823,0.0220396972234177,1
