PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.60971019947309,0.329032258064516,0.607075649228453,0.316129032258064,0.610462928114415,0.316129032258064,0.60971019947309,0.32258064516129,0.611968385397064,0.32258064516129,0.610462928114415,0.32258064516129,0.610462928114415,0.32258064516129,0.61121565675574,0.32258064516129,0.610839292435077,0.32258064516129
0.39028980052691,0.670967741935484,0.392924350771547,0.683870967741935,0.389537071885585,0.683870967741935,0.39028980052691,0.67741935483871,0.388031614602936,0.67741935483871,0.389537071885585,0.67741935483871,0.389537071885585,0.67741935483871,0.38878434324426,0.67741935483871,0.389160707564923,0.67741935483871
0,0,0.581640331075997,0.272727272727273,0.583897667419112,0.272727272727273,0.583897667419112,0.272727272727273,0.583897667419112,0.272727272727273,0.580135440180587,0.272727272727273,0.578630549285177,0.272727272727273,0.578630549285177,0.272727272727273,0.577125658389767,0.272727272727273
0,0,0.418359668924003,0.727272727272727,0.416102332580888,0.727272727272727,0.416102332580888,0.727272727272727,0.416102332580888,0.727272727272727,0.419864559819413,0.727272727272727,0.421369450714823,0.727272727272727,0.421369450714823,0.727272727272727,0.422874341610233,0.727272727272727
0,0,0,0,0.566059225512529,0.26,0.567198177676538,0.26,0.566059225512529,0.26,0.566059225512529,0.26,0.566059225512529,0.26,0.564920273348519,0.26,0.566059225512529,0.26
0,0,0,0,0.433940774487472,0.74,0.432801822323462,0.74,0.433940774487472,0.74,0.433940774487472,0.74,0.433940774487472,0.74,0.435079726651481,0.74,0.433940774487472,0.74
0,0,0,0,0,0,0.54160363086233,0.194444444444444,0.540090771558245,0.194444444444444,0.535552193645991,0.194444444444444,0.537065052950076,0.194444444444444,0.53857791225416,0.194444444444444,0.537065052950076,0.194444444444444
0,0,0,0,0,0,0.45839636913767,0.805555555555556,0.459909228441755,0.805555555555556,0.464447806354009,0.805555555555556,0.462934947049924,0.805555555555556,0.46142208774584,0.805555555555556,0.462934947049924,0.805555555555556
0,0,0,0,0,0,0,0,0.468926553672316,0.821428571428571,0.468926553672316,0.821428571428571,0.468926553672316,0.821428571428571,0.531073446327684,0.178571428571429,0.531073446327684,0.178571428571429
0,0,0,0,0,0,0,0,0.531073446327684,0.178571428571429,0.531073446327684,0.178571428571429,0.531073446327684,0.178571428571429,0.468926553672316,0.821428571428571,0.468926553672316,0.821428571428571
0,0,0,0,0,0,0,0,0,0,0.525,0.208333333333333,0.522727272727273,0.208333333333333,0.522727272727273,0.208333333333333,0.525,0.208333333333333
0,0,0,0,0,0,0,0,0,0,0.475,0.791666666666667,0.477272727272727,0.791666666666667,0.477272727272727,0.791666666666667,0.475,0.791666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.519788918205805,0.105263157894737,0.517150395778364,0.105263157894737,0.514511873350924,0.105263157894737
0,0,0,0,0,0,0,0,0,0,0,0,0.480211081794195,0.894736842105263,0.482849604221636,0.894736842105263,0.485488126649077,0.894736842105263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3125,0.5,0.3125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6875,0.5,0.6875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.494915254237288,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505084745762712,0.857142857142857
