PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.758374106134738,0.464516129032258,0.771546857357922,0.458064516129032,0.774557771923222,0.464516129032258,0.774557771923222,0.464516129032258,0.774934136243884,0.464516129032258,0.774557771923222,0.464516129032258,0.774557771923222,0.464516129032258,0.774557771923222,0.464516129032258,0.774934136243884,0.464516129032258
0.241625893865262,0.535483870967742,0.228453142642078,0.541935483870968,0.225442228076778,0.535483870967742,0.225442228076778,0.535483870967742,0.225065863756116,0.535483870967742,0.225442228076778,0.535483870967742,0.225442228076778,0.535483870967742,0.225442228076778,0.535483870967742,0.225065863756116,0.535483870967742
0,0,0.652370203160271,0.324675324675325,0.652370203160271,0.324675324675325,0.653875094055681,0.324675324675325,0.654627539503386,0.324675324675325,0.658389766741911,0.324675324675325,0.659894657637321,0.324675324675325,0.662151993980436,0.324675324675325,0.663656884875847,0.324675324675325
0,0,0.347629796839729,0.675324675324675,0.347629796839729,0.675324675324675,0.346124905944319,0.675324675324675,0.345372460496614,0.675324675324675,0.341610233258089,0.675324675324675,0.340105342362679,0.675324675324675,0.337848006019564,0.675324675324675,0.336343115124153,0.675324675324675
0,0,0,0,0.620728929384966,0.26,0.626423690205011,0.26,0.621867881548975,0.26,0.624145785876993,0.26,0.632118451025057,0.26,0.629840546697039,0.26,0.629840546697039,0.26
0,0,0,0,0.379271070615034,0.74,0.373576309794989,0.74,0.378132118451025,0.74,0.375854214123007,0.74,0.367881548974943,0.74,0.370159453302961,0.74,0.370159453302961,0.74
0,0,0,0,0,0,0.615733736762481,0.277777777777778,0.617246596066566,0.277777777777778,0.614220877458396,0.277777777777778,0.615733736762481,0.277777777777778,0.614220877458396,0.277777777777778,0.614220877458396,0.277777777777778
0,0,0,0,0,0,0.384266263237519,0.722222222222222,0.382753403933434,0.722222222222222,0.385779122541604,0.722222222222222,0.384266263237519,0.722222222222222,0.385779122541604,0.722222222222222,0.385779122541604,0.722222222222222
0,0,0,0,0,0,0,0,0.5969868173258,0.214285714285714,0.602636534839925,0.214285714285714,0.602636534839925,0.214285714285714,0.595103578154426,0.214285714285714,0.595103578154426,0.214285714285714
0,0,0,0,0,0,0,0,0.4030131826742,0.785714285714286,0.397363465160075,0.785714285714286,0.397363465160075,0.785714285714286,0.404896421845574,0.785714285714286,0.404896421845574,0.785714285714286
0,0,0,0,0,0,0,0,0,0,0.561363636363636,0.25,0.563636363636364,0.25,0.568181818181818,0.25,0.568181818181818,0.25
0,0,0,0,0,0,0,0,0,0,0.438636363636364,0.75,0.436363636363636,0.75,0.431818181818182,0.75,0.431818181818182,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0.564643799472295,0.210526315789474,0.564643799472295,0.210526315789474,0.562005277044855,0.210526315789474
0,0,0,0,0,0,0,0,0,0,0,0,0.435356200527704,0.789473684210526,0.435356200527704,0.789473684210526,0.437994722955145,0.789473684210526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545180722891566,0.3125,0.545180722891566,0.3125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454819277108434,0.6875,0.454819277108434,0.6875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.532203389830509,0.142857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467796610169492,0.857142857142857
