Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
0.801656003010915,0.741935483870968,0.80090327436959,0.741935483870968,0.800526910048927,0.741935483870968,0.801279638690252,0.741935483870968,0.801279638690252,0.741935483870968,0.801656003010915,0.741935483870968,0.802032367331577,0.741935483870968,0.802408731652239,0.741935483870968,0.802408731652239,0.741935483870968
0.198343996989085,0.258064516129032,0.19909672563041,0.258064516129032,0.199473089951073,0.258064516129032,0.198720361309748,0.258064516129032,0.198720361309748,0.258064516129032,0.198343996989085,0.258064516129032,0.197967632668423,0.258064516129032,0.197591268347761,0.258064516129032,0.197591268347761,0.258064516129032
0,0,0.616252821670429,0.597402597402597,0.619262603461249,0.584415584415584,0.620767494356659,0.584415584415584,0.621519939804364,0.584415584415584,0.623024830699774,0.584415584415584,0.623024830699774,0.584415584415584,0.623777276147479,0.584415584415584,0.623777276147479,0.584415584415584
0,0,0.383747178329571,0.402597402597403,0.380737396538751,0.415584415584416,0.379232505643341,0.415584415584416,0.378480060195636,0.415584415584416,0.376975169300226,0.415584415584416,0.376975169300226,0.415584415584416,0.376222723852521,0.415584415584416,0.376222723852521,0.415584415584416
0,0,0,0,0.62870159453303,0.56,0.632118451025057,0.56,0.633257403189066,0.56,0.629840546697039,0.56,0.629840546697039,0.56,0.629840546697039,0.56,0.629840546697039,0.56
0,0,0,0,0.37129840546697,0.44,0.367881548974943,0.44,0.366742596810934,0.44,0.370159453302961,0.44,0.370159453302961,0.44,0.370159453302961,0.44,0.370159453302961,0.44
0,0,0,0,0,0,0.599092284417549,0.638888888888889,0.603630862329803,0.638888888888889,0.606656580937973,0.638888888888889,0.606656580937973,0.638888888888889,0.609682299546142,0.638888888888889,0.609682299546142,0.638888888888889
0,0,0,0,0,0,0.400907715582451,0.361111111111111,0.396369137670197,0.361111111111111,0.393343419062027,0.361111111111111,0.393343419062027,0.361111111111111,0.390317700453858,0.361111111111111,0.390317700453858,0.361111111111111
0,0,0,0,0,0,0,0,0.585687382297552,0.535714285714286,0.585687382297552,0.535714285714286,0.587570621468927,0.535714285714286,0.587570621468927,0.535714285714286,0.587570621468927,0.535714285714286
0,0,0,0,0,0,0,0,0.414312617702448,0.464285714285714,0.414312617702448,0.464285714285714,0.412429378531073,0.464285714285714,0.412429378531073,0.464285714285714,0.412429378531073,0.464285714285714
0,0,0,0,0,0,0,0,0,0,0.575,0.625,0.575,0.625,0.575,0.625,0.572727272727273,0.625
0,0,0,0,0,0,0,0,0,0,0.425,0.375,0.425,0.375,0.425,0.375,0.427272727272727,0.375
0,0,0,0,0,0,0,0,0,0,0,0,0.562005277044855,0.631578947368421,0.562005277044855,0.631578947368421,0.564643799472295,0.578947368421053
0,0,0,0,0,0,0,0,0,0,0,0,0.437994722955145,0.368421052631579,0.437994722955145,0.368421052631579,0.435356200527704,0.421052631578947
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578313253012048,0.75,0.581325301204819,0.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421686746987952,0.25,0.418674698795181,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56271186440678,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43728813559322,0.428571428571429
