PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.253669552126458,0,0.253669552126458,0,0.253669552126458,0,0.253669552126458,0,0.253669552126458,0,0.253669552126458,0,0.253669552126458,0,0.253669552126458,0,0.253669552126458,0
0.746330447873542,1,0.746330447873542,1,0.746330447873542,1,0.746330447873542,1,0.746330447873542,1,0.746330447873542,1,0.746330447873542,1,0.746330447873542,1,0.746330447873542,1
0,0,0.251316779533484,0,0.251316779533484,0,0.251316779533484,0,0.251316779533484,0,0.251316779533484,0,0.251316779533484,0,0.251316779533484,0,0.251316779533484,0
0,0,0.748683220466516,1,0.748683220466516,1,0.748683220466516,1,0.748683220466516,1,0.748683220466516,1,0.748683220466516,1,0.748683220466516,1,0.748683220466516,1
0,0,0,0,0.249430523917995,0,0.249430523917995,0,0.249430523917995,0,0.249430523917995,0,0.249430523917995,0,0.249430523917995,0,0.249430523917995,0
0,0,0,0,0.750569476082005,1,0.750569476082005,1,0.750569476082005,1,0.750569476082005,1,0.750569476082005,1,0.750569476082005,1,0.750569476082005,1
0,0,0,0,0,0,0.249621785173979,0,0.249621785173979,0,0.249621785173979,0,0.249621785173979,0,0.249621785173979,0,0.249621785173979,0
0,0,0,0,0,0,0.750378214826021,1,0.750378214826021,1,0.750378214826021,1,0.750378214826021,1,0.750378214826021,1,0.750378214826021,1
0,0,0,0,0,0,0,0,0.483992467043315,0.178571428571429,0.483992467043315,0.178571428571429,0.483992467043315,0.178571428571429,0.483992467043315,0.178571428571429,0.483992467043315,0.178571428571429
0,0,0,0,0,0,0,0,0.516007532956685,0.821428571428571,0.516007532956685,0.821428571428571,0.516007532956685,0.821428571428571,0.516007532956685,0.821428571428571,0.516007532956685,0.821428571428571
0,0,0,0,0,0,0,0,0,0,0.997727272727273,1,0.997727272727273,1,0.997727272727273,1,0.997727272727273,1
0,0,0,0,0,0,0,0,0,0,0.00227272727272727,0,0.00227272727272727,0,0.00227272727272727,0,0.00227272727272727,0
0,0,0,0,0,0,0,0,0,0,0,0,0.245382585751979,0,0.245382585751979,0,0.245382585751979,0
0,0,0,0,0,0,0,0,0,0,0,0,0.754617414248021,1,0.754617414248021,1,0.754617414248021,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993975903614458,1,0.993975903614458,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00602409638554217,0,0.00602409638554217,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996610169491525,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00338983050847458,0
