Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
0.269853217914942,0,0.269853217914942,0,0.269853217914942,0,0.269853217914942,0,0.269853217914942,0,0.269853217914942,0,0.269853217914942,0,0.269853217914942,0,0.269853217914942,0
0.730146782085058,1,0.730146782085058,1,0.730146782085058,1,0.730146782085058,1,0.730146782085058,1,0.730146782085058,1,0.730146782085058,1,0.730146782085058,1,0.730146782085058,1
0,0,0.269375470278405,0,0.269375470278405,0,0.269375470278405,0,0.269375470278405,0,0.269375470278405,0,0.269375470278405,0,0.269375470278405,0,0.269375470278405,0
0,0,0.730624529721595,1,0.730624529721595,1,0.730624529721595,1,0.730624529721595,1,0.730624529721595,1,0.730624529721595,1,0.730624529721595,1,0.730624529721595,1
0,0,0,0,0.5125284738041,0.24,0.5125284738041,0.24,0.5125284738041,0.24,0.5125284738041,0.24,0.5125284738041,0.24,0.5125284738041,0.24,0.5125284738041,0.24
0,0,0,0,0.4874715261959,0.76,0.4874715261959,0.76,0.4874715261959,0.76,0.4874715261959,0.76,0.4874715261959,0.76,0.4874715261959,0.76,0.4874715261959,0.76
0,0,0,0,0,0,0.266263237518911,0,0.266263237518911,0,0.266263237518911,0,0.266263237518911,0,0.266263237518911,0,0.266263237518911,0
0,0,0,0,0,0,0.733736762481089,1,0.733736762481089,1,0.733736762481089,1,0.733736762481089,1,0.733736762481089,1,0.733736762481089,1
0,0,0,0,0,0,0,0,0.493408662900188,0.178571428571429,0.493408662900188,0.178571428571429,0.493408662900188,0.178571428571429,0.493408662900188,0.178571428571429,0.493408662900188,0.178571428571429
0,0,0,0,0,0,0,0,0.506591337099812,0.821428571428571,0.506591337099812,0.821428571428571,0.506591337099812,0.821428571428571,0.506591337099812,0.821428571428571,0.506591337099812,0.821428571428571
0,0,0,0,0,0,0,0,0,0,0.486363636363636,0.125,0.486363636363636,0.125,0.486363636363636,0.125,0.486363636363636,0.125
0,0,0,0,0,0,0,0,0,0,0.513636363636364,0.875,0.513636363636364,0.875,0.513636363636364,0.875,0.513636363636364,0.875
0,0,0,0,0,0,0,0,0,0,0,0,0.266490765171504,0,0.266490765171504,0,0.266490765171504,0
0,0,0,0,0,0,0,0,0,0,0,0,0.733509234828496,1,0.733509234828496,1,0.733509234828496,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259036144578313,0,0.259036144578313,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740963855421687,1,0.740963855421687,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267796610169492,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732203389830508,1
