A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.187188017391243,-1.59217661823574,-0.247717823009975,0.141584809315881,3.83472839138185,0.420210171492643,0.00399275078375354,0.035619443539088,5.27451751165059e-05,0.00103547401779407,0.00889183094556572,-8.42033211736429e-05,0.0399723954026411,-1.09248473006127,0.000176860171075118,0.0556665892959113,0.614458560513198,0.100920602898559,0.00311158797514432,0.379172994513034,0.0102306334700577,0.0557816096499941,0.615770244907168,0.101146593961723,3.38960086103341,11.0265754347126,3.72919299568263,-0.236991977409783,1.11135903004788,0.0866877035331815,-0.187188017391243,-1.59217661823574,-0.247717823009975,0.00159661420720156,0.00541346898566137,0.00041805805834817,0.328772826707124,5.4269050096176,0.667927994502618,0.0411313244461453,0.533985472710018,0.380580753618678,0.390843059841199,1
671500,-0.28944062224545,-0.326396752097519,-0.241334012758767,0.336101821407133,0.474142290955658,0.277579992474862,0.00365079838593408,0.0243028926310739,0.000461818919814331,0.00261811518224654,0.0344941907493996,0.00337233460109251,0.0750976354130473,0.258007057522881,-0.478793978654124,0.109063321928085,0.178531598906967,0.102274678896445,0.0119412628721322,0.0308212776021172,0.0104955926269365,0.109276085545431,0.17555989747695,0.10244799962389,3.71636840102602,3.22343954000241,2.62570898422435,0.0904565222134196,0.498857678515582,-0.0305559094957038,-0.28944062224545,-0.326396752097519,-0.241334012758767,0.00221219253992908,0.029797948863136,0.00392472505841744,0.625542443652583,0.800539043053177,0.518914005233628,0.0120348724026105,0.295902735390217,0.0314681622623636,0.0542284499416381,1
673000,-0.28944062224545,-0.165025192246836,-0.453370037217138,0.336101821407133,0.268904304127148,0.360159748013031,0.00257739327875185,0.00823599447484912,-0.00298704446358981,0.00588134876911274,0.0116776927094992,0.00374311503217698,0.00590082213807682,0.112362999047688,-0.18726124151165,0.120199995451058,0.0776578930122124,0.126773879465304,0.0144780829419384,0.00592081203667101,0.0161296128045596,0.120324905742487,0.0769468130377796,0.127002412593461,2.95949486073837,3.45151833777625,3.38503299389982,0.135720691823757,0.48345446447412,0.0377109048424546,-0.28944062224545,-0.165025192246836,-0.453370037217138,0.00522740178347597,0.00939024478521209,0.00268476117658976,0.625542443652583,0.433929496373985,0.81352978523017,0.0093989765646538,0.25336823036864,0.0198386856871786,0.0365504037682139,1
674500,-0.28944062224545,-0.136091144863774,-0.453370037217138,0.292121122393464,0.16510200490488,0.360159748013031,-0.00573164409468834,0.00060367813813818,0.00219940918492217,0.00354667961445905,0.000715198020989693,0.000654214414757819,0.00407739495095923,0.0427328084094652,-0.0345795223169679,0.10008287224876,0.0472949364189088,0.131493559195978,0.0100488633784994,0.00224632775155025,0.0173676623203127,0.100244019165731,0.047395440197874,0.131786426919894,3.03550339743859,3.54594446143484,3.34972538020263,0.232462379423628,0.0151785181618053,0.0392852649387805,-0.28944062224545,-0.136091144863774,-0.453370037217138,0.00272250473532756,0.000895978838360852,5.19191870086815e-05,0.581561744638914,0.301193149768654,0.81352978523017,0.00900436250033107,0.217116052995495,0.018240029024146,0.0295439484384562,1
676000,-0.162767325847953,-0.136091144863774,-0.453370037217138,0.292121122393464,0.16510200490488,0.360159748013031,-0.00625948396462491,-0.00156935405416622,0.00613062624130593,0.00193429014138994,-0.00148947665472669,0.00216879745921364,0.0133356527623569,0.46044915722755,-6.69599714754785,0.0824318958351522,0.0438568449266923,0.125971637010118,0.00682173012496992,0.00192981957216613,0.0159352893331126,0.0825937656543757,0.043929711724141,0.12623505588034,3.04358585942365,4.0817509494666,3.61760151638792,0.40494277059989,0.0239924823381666,0.0362644211838463,-0.162767325847953,-0.136091144863774,-0.453370037217138,-0.000361038273988081,-0.00124814069115034,0.00148507759947352,0.454888448241417,0.301193149768654,0.81352978523017,0.00845989568186917,0.197168601664377,0.0160982870204173,0.0245872936289102,1
677500,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.260231117980941,0.143165666304235,0.272241359512074,0.0108447807010622,-0.00296071038835403,0.00362914782013854,0.00730069631689138,-0.00175545530492891,-0.000969694851042131,-0.297604534642226,-0.0453599900226132,1.37656888768202,0.107669284605082,0.0430029430110126,0.10237466081986,0.0115911207554598,0.00185445028017443,0.0105266247302803,0.10766206739358,0.0430633287168378,0.102599340788722,3.12594368184367,3.6118576228649,2.69795361312633,-0.179269337585927,0.00472964286437678,0.0522022633631272,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.00856035354665665,-0.00170770681370507,-0.0016557330923093,0.555789914281365,0.284352456881253,0.534332022734044,0.00728804217459815,0.200450799321813,0.0119094690585006,0.0239224991329599,1
679000,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.260231117980941,0.143165666304235,0.272241359512074,-0.00010437112679858,0.00244028193456935,-0.00120991605102577,-0.000217581074977559,0.000527937079122602,-0.00233446031233107,0.267206197827698,0.611858592123168,-1.79250348050351,0.10590933247487,0.0438638936392496,0.096353339463292,0.0112670386434064,0.00193238918506923,0.00932012401728427,0.106146307723851,0.0439589488621968,0.0965407893964218,3.21440199453217,3.49585351527302,2.71249415252894,-0.0572613144610657,-0.151394855951354,0.108297000604451,-0.295558796300424,-0.141186790577018,-0.262090663221969,0.000268251766147079,0.00108136045865412,-0.00309208144154936,0.555789914281365,0.284352456881253,0.534332022734044,0.00725849156834072,0.194422552919824,0.0118530720097239,0.0224247938961963,1
680500,-0.193465529701483,-0.108560761583535,-0.200658876374249,0.260231117980941,0.119237091129007,0.231973364560654,0.0034735679446941,-0.00168858585130716,-0.00120991605102577,0.00860554517254991,-0.00080833047842651,-0.000226964346588775,-0.241480140593825,-0.0121955620112085,-0.552535638816069,0.0809928542771108,0.0401049091540401,0.0905056921944551,0.00651487128303576,0.00161495998287214,0.00822796077452626,0.0807147525737133,0.0401865647060325,0.0907081075457219,3.9997224089219,3.06761829113571,2.64812518496414,0.712029519141715,-0.00641062548058575,0.136152488654107,-0.193465529701483,-0.108560761583535,-0.200658876374249,0.00452319569562632,-0.000760869698921327,-0.000988483118337004,0.453696647682425,0.227797852712541,0.432632240934904,0.00616881140424888,0.165447539241251,0.00855305056443721,0.0163595265018046,1
682000,-0.223828772522418,-0.153812073028374,-0.30866123069492,0.2217818664495,0.119237091129007,0.363978266359814,-0.00772111372214469,0.0010560708512742,-0.00650440868593555,-0.00475644352012149,0.000630085595385461,0.000852924309670655,-0.0593011634314646,-0.0134171065466373,-0.0403427893021,0.0771323027080567,0.0436531864362469,0.108380719334816,0.00595334580270641,0.00191374719243215,0.0117983239326392,0.077157927672446,0.0437463963365229,0.108620089912682,3.44622881438008,3.7334030001743,3.42743414258532,0.162495893651429,-0.237667473947396,0.295784558717527,-0.223828772522418,-0.153812073028374,-0.30866123069492,-0.00571920569501395,0.0010796613806489,-0.00154357685559367,0.445610638971918,0.27304916415738,0.672639497054734,0.00736573866663266,0.179401169341054,0.012207280316339,0.0196013731306172,1
683500,-0.223828772522418,-0.153812073028374,-0.398955071798288,0.245888890155498,0.14455859036281,0.375929654189173,-0.0107308980284581,0.00174465866093984,0.00667072720318317,-0.00613586113005018,-0.000280877141723477,0.00133093346684894,0.682840673139273,0.0567621904402092,-0.153889681093841,0.0994018309522872,0.0474079085456599,0.122459297916875,0.00988721455555426,0.00225750906617893,0.0150617482097657,0.099434473677665,0.0475132514797601,0.122726314251532,2.56069408453391,3.59218241128144,3.57925752759288,0.172761394235827,0.0106748810821527,0.116930837277848,-0.223828772522418,-0.153812073028374,-0.398955071798288,-0.00738365580089642,-0.000514791441481957,-0.000628310076647893,0.469717662677916,0.298370663391183,0.77488472598746,0.00834809643217796,0.212787006686215,0.0156803379783105,0.0271245134356346,1
