A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,0.216235344018658,2.45932466644797,1.0165811043362,0.650570417742436,4.48740195960801,0.942279108177923,0.522205402618768,5.21607087870181,0.621138779057052,-0.000113148219349762,0.00352260275718311,-0.00381137793443679,-0.00198886989585668,0.010583556229408,-0.00585801097537539,0.00832899243153505,0.0165299005639222,-0.00112981234369038,0.000394792371760224,0.00188210466994005,0.000670115604274803,0.00106129629880693,0.00334208289630767,-0.00043004517369676,-1.2946567175003e-05,0.00446684107486988,-0.000183994255458112,-0.0148894349275942,-1.69135936775883,0.575991456148815,0.463538698155841,0.405414139748769,0.0365457552149475,-0.59670228469807,0.53671937507206,0.629397712070096,0.0596361681910755,0.336965961680088,0.152855850620642,0.176893424464667,0.61396819944244,0.187740280394042,0.191805057650169,0.727795038415217,0.19820497632096,0.0035674650236965,0.113898449668211,0.0234377048416671,0.0313882455363039,0.378127428622953,0.0353567176863521,0.0369045065555573,0.531326059207642,0.0394083298151787,0.0597282598415231,0.337488443755058,0.15309377793257,0.177167281224,0.614920668560549,0.188033820591808,0.192105456860437,0.728921161174267,0.198515313805204,4.16336862794877,15.0513350871235,11.9938803794928,4.04678256915069,15.2152068559302,6.28031197557241,3.12554049405212,14.6206542962578,3.3076727660841,0.308376174501165,1.28227009809432,1.10614702837966,0.319689875739237,1.27596841484114,0.429095656262127,0.106768317238824,1.20023393954679,0.156668286451822,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.445847130036131,-1.98047506354336,-0.64535607888505,-0.572939052098148,-2.33769205093617,-0.562027235926414,-0.000551575770476759,-0.000945386076345793,-0.00152219992687295,-0.00206961636267438,-0.000909535447625999,-0.00217574341149419,-0.00267863295786404,0.00231555362765755,-0.00235661738264785,0.395837832794468,3.52205619131476,1.60824264847622,1.09641754777857,6.46787702315138,1.58763518706297,1.09514445471692,7.55376292963797,1.18316601498347,0.0202275388722477,0.0351708019490309,0.0406921694863475,0.347966164405921,0.638122073536289,0.743818551556813,0.131335528062827,0.397066140705308,0.531513904976352,0.140467442956461,0.443494646427862,0.605760010720383,1
754500,-0.24044146962037,-0.159477533007176,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.537803908931492,0.21598472893954,0.153384562012995,0.189381719582492,0.335903377617024,0.248469966277912,0.403929668578176,0.495102515561177,0.447991469090404,0.602409303641774,0.00124942574168141,0.00208722344169811,0.00544081676587367,0.0132746488890353,0.0105948232360251,0.00447157954903684,0.0131793693314636,0.00385465386954582,-0.000639148441763959,0.000625570201209749,0.000158678347237256,0.000449564786390072,0.000536934564823798,0.000722286658823181,-6.43029573730475e-05,0.000310568568075459,0.00262615942436439,-0.00206158398613451,-0.0255648921609131,-0.149214974384221,-0.0596600572451167,0.0278253692888952,-0.0919751003956144,-0.0563253653151738,0.53429186118888,0.117588224306329,-0.105931966734969,0.0520494930264517,0.0480778729021598,0.0802888599023289,0.132634550391608,0.0786484170256641,0.154710788837186,0.154877704471898,0.139944968553015,0.191855788618332,0.00271724979183348,0.00231870262969614,0.0064663061225516,0.0176467818521449,0.00620444067974948,0.0240104567250196,0.0240622012686136,0.01963906960249,0.0369197677721181,0.0521272461562423,0.048152908839406,0.0804133454256916,0.132841190344505,0.0787682720373468,0.154953079107902,0.155119957673452,0.140139464828756,0.19214517368937,4.91788636507625,3.22682567750936,5.14784747834694,3.9007768929698,3.48577781575064,2.90717197159657,3.50523409967262,3.86564963228351,3.11005305941905,-0.280885585549494,-0.131957320592565,-0.880184280745845,-0.528442835446433,-0.340636245101236,-0.179706154029313,0.0880460052556826,-0.284252393535696,-0.106649664770617,-0.24044146962037,-0.159477533007176,-0.391103918278652,-0.519942004429458,-0.270524049839043,-0.553968348149788,-0.468429912258784,-0.549129406005716,-0.537803908931492,0.0011265545357682,0.000513190469189074,0.00416518230765906,0.00442680883857887,0.00254322666125569,0.00190638383900531,-0.00115278003343006,0.00490726603771803,-0.000387861778157606,0.45642619855991,0.312862095020172,0.580485637861145,0.855845382046482,0.518994016116956,0.957898016727964,0.963532427819961,0.99712087509612,1.14021321257327,0.00468305461084055,0.00868402254243079,0.0114540316327728,0.138031491771271,0.286919873285428,0.378794914840411,0.00703979204604039,0.0242075574571939,0.0421078413695267,0.0114669326115227,0.0477129256408509,0.0803803411921512,1
759000,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.583834927501823,0.142211949634685,0.153384562012995,0.299185845499289,0.459498848069075,0.245656391666836,0.457645797665758,0.607578887486938,0.526036083121926,0.759359979712765,0.00614866468996668,-0.000707223674155143,0.00448173503915382,0.00100561901210344,0.00765827037098275,0.00438031116982623,0.018122700254336,-0.00499184874381091,0.0136667290622976,0.000152496575491968,3.16302802964508e-05,-0.00112217467092062,7.08556933159732e-05,4.7006513287776e-06,-0.000999511047908244,0.00049594192940065,-0.00149271356873524,0.00328544482280373,0.129244874129131,0.0171482500929566,0.0383050486419008,-0.575746222187627,-0.0711146302596126,0.0673512025349914,0.17757845053113,-0.0245349291453746,-0.34875002225846,0.0584848142616415,0.0534948600923564,0.086762642115566,0.163711713948099,0.0869114190848309,0.164845428594147,0.173809298202255,0.175429076372283,0.214891073077549,0.0034311726585712,0.00287066989926135,0.00755009082470895,0.0268855375681956,0.0075772737256356,0.027258198175351,0.0303041265787214,0.0308696001434825,0.0463121044671968,0.0585762123952309,0.0535786328610701,0.0868912586208127,0.163968099239442,0.0870475371600805,0.165100569881969,0.174080804739412,0.17569746766383,0.215202473190242,3.93094918357638,3.55370381916364,4.1971985543266,3.09786727802085,3.08449754819442,3.40615567871843,3.67674403786078,3.82638890199771,3.29343386530109,-0.571155996144065,0.00550288662170273,-0.50580196846794,-0.234965870124686,-0.162559863728683,-0.323639573901088,-0.137361813247579,0.0709652994340524,0.053990745360553,-0.24044146962037,-0.159477533007176,-0.344892164938003,-0.441411533540811,-0.262123300500529,-0.54530378618303,-0.537698504932964,-0.56311026561445,-0.583834927501823,0.0020696980272619,-7.80097830095888e-05,0.00138742460929859,0.00222020032967808,0.000734059595048265,0.0027038236031277,0.00180301721885391,-0.00194025499387999,0.0023036826962862,0.382653419255056,0.312862095020172,0.644078010437292,0.900910381609886,0.507779692167365,1.00294958384879,1.1452773924199,1.08914634873638,1.34319490721459,0.00514429034134372,0.00955422566583843,0.01277033167613,0.151784642404586,0.32159302394953,0.438876055472041,0.00849381397185218,0.0293020649311562,0.052337229773439,0.0138099296223933,0.0615291353795513,0.107163206266813,1
763500,-0.28502656308699,-0.115380931993693,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.686088649772474,0.22462163047652,0.127779586814352,0.172021920465238,0.256148303548897,0.176298214333944,0.563282912306164,0.513441872248297,0.505266264276757,0.69669680133397,0.00101910176092292,-0.00369667077780839,0.00138424872132165,0.00552328513375654,-0.00585906578926125,-0.00379669475532607,0.00250542717739895,0.00626397246013341,-0.00298005797602161,5.77445100514483e-05,0.000108149811480919,-0.000422648865041307,-4.84073676511381e-05,-0.000261110807402281,-0.00123912227492894,0.00136668179521126,6.3712163288594e-05,-1.03932916335834e-05,-0.020313062668126,-0.55270679744877,-0.119642613979255,-0.161671685084795,-0.0274609426222474,0.0348789678066574,0.213231157304854,-0.152431971759382,-0.162271359782172,0.04643177414325,0.0412767649302427,0.0664549446407264,0.0962676579872421,0.0667794205167772,0.148612110735862,0.172390477991918,0.144449723080233,0.218618418563292,0.00216266464266968,0.00170910056599352,0.00442992454935562,0.00929651122866497,0.00447340220760158,0.022153252948821,0.0298097645975198,0.0209311282143862,0.0479438373187153,0.0465044583096038,0.041341269525663,0.0665576783651265,0.0964184174764602,0.0668834972740031,0.148839688755456,0.172655045097211,0.144675942071881,0.218960812290043,10.1366599239379,3.24380310015662,2.82617769243312,4.38694567209879,2.67354894102414,4.31648439203897,3.12011667963221,3.63290413322204,3.7880694222836,-0.767448898473092,0.244392712166863,-0.056787299253606,-0.397016147264096,0.127712692111193,0.250673953045907,-0.143743880487383,0.107990561972972,0.207168383030477,-0.28502656308699,-0.115380931993693,-0.187869549107589,-0.421320861986386,-0.185659182038839,-0.429112999928685,-0.572689868039631,-0.444845379968433,-0.686088649772474,0.00127062435904475,-0.000534307595681178,-0.000119105509845411,0.00139165366163303,-0.000646592177981461,-0.00208371709628407,0.00325485550417839,-0.000773600191012024,-0.00342064419302656,0.509648193563509,0.243160518808045,0.359891469572827,0.677469165535282,0.361957396372783,0.992395912234849,1.08613174028793,0.95011164424519,1.38278545110644,0.00375245906272252,0.00833005597014328,0.0124921621585138,0.118001112131533,0.241287404715962,0.416139199964865,0.00451984497823549,0.0222728694078242,0.0500938511512974,0.0082759406403983,0.0358125124362733,0.0983782123353528,1
768000,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.259936263484736,-0.196992807816082,-0.463085664543186,-0.355760027272966,-0.248191363903523,-0.540954226955204,0.190386475443208,0.110817242863797,0.247087808167839,0.233984559507911,0.341767044720516,0.336676712763657,0.39191223555846,0.273070586501834,0.619843489766379,0.00300463508117457,0.000699101488508341,-0.00116625728655071,0.00063853823345848,-0.000746379648873282,0.00432301215843789,-0.00169974065453401,-0.000291682501757694,-0.00850326288436911,-0.000701874255405038,0.00037185806931877,0.000337512938165892,-0.00302495456481882,-0.000630437974912095,0.000680335263562691,-0.000929265476415248,-0.000760455247375296,-0.00146305198895674,-0.0461750448578532,0.0165674246313848,-0.0534002952562153,0.0379740768419541,-0.0493837591176363,-0.192775108227928,-0.414160564652866,-0.046145359370958,-2.43434311448399,0.0433231482516052,0.035215878137466,0.0609961172237317,0.0932679391201394,0.0570830035449998,0.124583877449231,0.123759751179807,0.0925415313874359,0.180505605422568,0.0018822846866058,0.0012439070039565,0.00373207513618838,0.00871699873865712,0.00326828523303147,0.0155693338324406,0.0153636238021437,0.00859020111784179,0.032682265146428,0.0433853049615397,0.0352690658219991,0.0610907123562033,0.0933648688675624,0.0571689184175411,0.124777136657485,0.12395008593036,0.0926833378652376,0.180782369567466,7.66424809623258,4.02078663796805,4.38488289355121,2.87113413017179,6.91809769208511,3.22356426833289,3.08287049010782,3.0110139498351,3.28706377345942,-0.655745615646874,-0.10800318879652,0.320239929748549,-0.116967752681204,0.526752690669643,-0.377751223411568,0.117340035895404,0.0196576494804431,0.059745530242639,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.259936263484736,-0.196992807816082,-0.463085664543186,-0.355760027272966,-0.248191363903523,-0.540954226955204,0.000364296348462211,0.000396874402307948,-0.00101129551495091,-0.00216814326046577,-0.00119812292296996,0.00356312855228656,-0.0016369619178564,-0.000895635196045968,-0.00175268442434505,0.446529881829502,0.256979629002373,0.471172836856448,0.493920822992646,0.538759852536598,0.799762377306843,0.747672262831426,0.521261950405356,1.16079771672158,0.00345134508382545,0.00725078079088869,0.0101799128647176,0.105420726796002,0.214786312304793,0.315863242806311,0.00382363930493219,0.0168731580040657,0.0332639504569887,0.00683757956379464,0.0274785202817216,0.0564626846325871,1
772500,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.297418554109628,-0.1869026195327,-0.382162793093452,-0.424408823026284,-0.436694373901712,-0.599470588839401,0.190386475443208,0.181082340954968,0.247087808167839,0.278032257446075,0.341767044720516,0.56754599907039,0.481889233469771,0.683152533806173,0.598794271374907,0.00115022786366572,-0.00195876368813236,8.99349896126703e-05,0.00168846574397027,-0.00515985859443297,0.000431780027566616,-0.00748776782786076,-0.00506246231070197,0.0081865345322136,-0.000207387241124325,0.000125210128615636,-9.22129151216723e-05,-0.000699327463078648,-0.000490233635705612,-0.000451634473028533,-0.00095923455345525,-0.0010635200637615,0.00119200038987188,-0.049566675251572,-0.123718877782564,-0.00405231835359813,-0.0094833607462968,4.98092426236062,-0.150371670548353,0.0716432134790289,-0.126388318219967,3.07864733486579,0.0444915914174286,0.0440299263797828,0.0708669591944002,0.101124287557204,0.0735255907713887,0.13831688735476,0.150474617740058,0.129117054400935,0.190979062392558,0.00198566389706595,0.00194469591416455,0.00503786071697963,0.010257687749268,0.00542271816352516,0.0191913302608775,0.0227126675391478,0.0167223399746689,0.0365859123836101,0.0445607887841536,0.044098706490832,0.0709778889301424,0.10128024362761,0.0736391075687719,0.138532776846772,0.15070722457516,0.129314886902742,0.191274442578223,6.7984946720365,4.49642504582925,3.93980922092024,2.81587643570754,3.91406965641565,3.97790613816338,2.94195365455281,5.58270457867627,3.18744695877047,-0.333294174394748,0.398499175118214,0.0427880166118936,-0.133821485182136,0.418281691728275,0.228914405561903,0.0300914013597882,0.408502799796824,-0.044835347617597,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.297418554109628,-0.1869026195327,-0.382162793093452,-0.424408823026284,-0.436694373901712,-0.599470588839401,0.000120904445730498,-0.0009385127498785,-0.00022659350474511,0.000426502513477418,-0.00201237550849578,-0.001866507415389,-0.00146013480612037,-0.00270138431786906,0.00202688504770707,0.446529881829502,0.327244727093543,0.471172836856448,0.575450811555703,0.528669664253216,0.949708792163842,0.906298056496055,1.11984690770788,1.19826486021431,0.00408740463594138,0.0082836575476104,0.0106823221571509,0.11954288622562,0.246392976598716,0.367402887733496,0.0053629511189482,0.0220269073220642,0.0366288248163877,0.00894026202932528,0.0347636953597434,0.0757868265935314,1
777000,-0.113270951312529,-0.108643701083655,-0.159486549391763,-0.423244387373932,-0.171151938239167,-0.289444073068032,-0.404864710519723,-0.240538747775509,-0.63035217584674,0.101440410193145,0.130849086515276,0.162148870866948,0.173425862776299,0.195787788824057,0.28983311617137,0.327706226276697,0.224255729925367,0.447773204116777,0.00057300211620888,0.000902213185907343,0.0035068662319918,0.00124067849049682,-0.00298170468105561,-0.00300979420775398,0.0127064906521441,-0.00414107484386226,-0.00158057117715026,0.000163588506950589,-0.000466177727054646,0.000175783642708475,-0.000807166113167578,2.05012107058827e-05,0.00146098152239693,-0.00332934024232681,-0.000313598163526481,0.000261125466622834,0.425425195831044,0.0454978319224978,-0.038477969286955,0.0932064654112806,0.0379573982222567,0.0865552699680701,-1.06277018870265,-0.144718083875006,-0.566156871520604,0.0325690998286658,0.0378641637144121,0.0542514544325642,0.0701565129704397,0.0573680321309005,0.0973513819964617,0.135064222030279,0.0822123871604149,0.157126750470883,0.0010640446419561,0.00143797123221928,0.00295241570724469,0.00493671202010003,0.00330140758898798,0.00950485979647622,0.018288410850102,0.00677996565146662,0.0247661417199046,0.0326196971469096,0.0379205911375243,0.0543361362929375,0.0702617393757088,0.0574578766487936,0.0974928704904939,0.135234651070286,0.0823405468251615,0.157372620617135,3.56146837042672,3.56897084847363,2.99155879059562,6.87339370748767,3.09793008442994,3.15407564469223,2.86408455511662,2.96383907409818,3.3965957464031,-0.0801197786549415,0.0208016034954911,-0.0300002544431231,-0.828402289529297,0.125070693541339,-0.0157568021358766,-0.25636382034415,0.0834702386845966,-0.0166110042751105,-0.113270951312529,-0.108643701083655,-0.159486549391763,-0.423244387373932,-0.171151938239167,-0.289444073068032,-0.404864710519723,-0.240538747775509,-0.63035217584674,0.000266754731034883,-0.000431258161185251,9.57553192982199e-05,0.000852702983926555,-0.000310295791102095,0.00139042552831476,-0.00163201651107175,-0.000829211248870517,-2.80919428834854e-05,0.214711361505674,0.239492787598931,0.321635420258711,0.596670250150231,0.366939727063224,0.579277189239402,0.73257093679642,0.464794477700877,1.07812537996352,0.00314172636857061,0.00562088246694415,0.0088083574842175,0.0977352686419042,0.17456400363902,0.299059856819477,0.00316833775050986,0.0101392236511183,0.0249056788799461,0.00543766146548999,0.0176903189993645,0.0496900363887978,1
781500,-0.151288987064167,-0.107747574892246,-0.187581800135181,-0.258367714287419,-0.150829739331955,-0.274075605643698,-0.401813524453557,-0.270435976331987,-0.477838966225917,0.124458901282607,0.123777102241715,0.18470678395103,0.222599011558258,0.201772479755241,0.31268495816902,0.372286224097363,0.297721409983882,0.694623293277409,-0.00056899913984953,-0.00139428584862776,0.00125141601244167,-0.000414132007612212,-0.00120041526656918,0.00627750022771319,-0.000625006696458732,-0.00118644710628604,-0.011382993480696,-0.000152608068238176,-0.000283146613058962,0.000400056041735122,0.00108115475697882,-0.000251067434679512,0.000838968397114691,-0.00131198377997792,-0.000461876616766049,-0.000148765867473907,-0.0164609549560068,0.0334089887953776,0.115780939789929,-0.021677948721354,-0.0734738416088295,0.0960737696562843,0.0193424134287197,0.0613617738387602,0.71522862998206,0.0350342358464495,0.039668531804221,0.0551123194845221,0.0775470253099801,0.0616899486438071,0.101266692690744,0.128484015956414,0.0848324821586137,0.179962401954216,0.0012312219607495,0.00157844488375975,0.00304672874144452,0.00603121980069534,0.00381751646778062,0.0102863841309594,0.0165581653214787,0.00721889574839614,0.0324879688886245,0.0350887725739944,0.0397296474154976,0.0551971805570223,0.0776609284047992,0.061786053991015,0.101421812895251,0.128678534812449,0.0849640850500736,0.180244192385288,4.79195566871426,3.53628228479279,3.65488244051862,4.00372524778465,3.11588317130545,2.99002486689812,3.13344597909644,3.42318650438533,3.56036593498695,-0.214271299127766,0.228396573364751,-0.129542516069203,-0.372934566079951,0.285851528776317,0.103793198574613,0.0019337486558331,-0.0690567355487171,0.189619560335242,-0.151288987064167,-0.107747574892246,-0.187581800135181,-0.258367714287419,-0.150829739331955,-0.274075605643698,-0.401813524453557,-0.270435976331987,-0.477838966225917,-4.09789201176321e-05,-0.000827664540286941,0.000667875293234072,0.00318026163020828,-0.00140379492709896,0.000104176973095753,-0.00115252094501215,0.000234218761969735,-0.0011783536926022,0.275747888346774,0.231524677133961,0.37228858408621,0.480966725845677,0.352602219087196,0.586760563812717,0.77409974855092,0.568157386315869,1.17246225950333,0.00316009621796837,0.00570723395437666,0.0101621385980302,0.0995665724527457,0.187660032378471,0.309170749018714,0.00320538160472921,0.0104554247538398,0.0331495748350533,0.00583835785581117,0.0200741339466238,0.0560911585026105,1
786000,-0.151288987064167,-0.100148902009627,-0.166888296929919,-0.270544141610388,-0.209030034677232,-0.348831276126166,-0.398245517161268,-0.380641564201226,-0.701363606908809,0.145344118443252,0.145909351381775,0.303299273950057,0.303138424472008,0.27001920594289,0.362137074404859,0.419617677868909,0.297721409983882,0.536807728118924,-0.0018733406003691,-0.00226628374873341,0.00287833569711365,0.00380679319111072,6.05139713453275e-05,0.00733321682725228,-0.00375288440889277,-0.000156846183265937,-0.00731655391114813,-0.000261930605687686,-5.81877603985471e-05,-0.000306152115684791,-0.000478210053250999,-0.000304888635721424,0.00204077783233323,-0.00178874429474296,-0.000432986173344359,-0.00119678821988823,-0.0260702014455476,-0.0286316145722332,0.0458101014725889,0.0333764785183249,-0.12971737454761,-0.043860794776923,0.234894593926203,-0.038290957125048,5.98827268376729,0.0438476464890673,0.0414514500882033,0.0638562532650371,0.0967183592086177,0.0708054473075749,0.117115260810277,0.146842087081006,0.101617815164922,0.195847992924756,0.00192857428964316,0.00172360559608712,0.0040903095693348,0.00938353587275453,0.00502903414304258,0.0137548033008133,0.0216269832548252,0.0103583627655082,0.0384752391529649,0.0439155358574065,0.0415163292703862,0.0639555280592288,0.096868652683696,0.0709156833362168,0.117280873550692,0.147061154812633,0.101776042198094,0.196151062074527,3.65647001264599,3.48540661461817,4.33696589657457,3.48533667768862,3.53356106020151,3.17924709493929,3.03226377323965,3.32487816122137,3.08475831069506,-0.0408043595658234,0.437243581937374,0.433387407700894,-0.0556761307471767,0.284046089048494,-0.0101511504975003,0.0648909342090476,-0.0482789829551211,-0.101992708386049,-0.151288987064167,-0.100148902009627,-0.166888296929919,-0.270544141610388,-0.209030034677232,-0.348831276126166,-0.398245517161268,-0.380641564201226,-0.701363606908809,-0.000187450676306598,-0.00111087406237938,-0.00158797996172339,-0.000553940449213828,-0.00143537834420764,0.00195944329044361,-0.0025994838088274,-0.000645201540626692,-0.000951888079914758,0.296633105507419,0.246058253391402,0.470187570879976,0.573682566082396,0.479049240620122,0.710968350531025,0.817863195030177,0.678362974185107,1.23817133502773,0.00363618033405833,0.006806442092672,0.0110739845051699,0.116053786266566,0.221781255321489,0.353225244950089,0.00424415848961917,0.0148669357453581,0.0393635176618876,0.0077184598980936,0.0280838366910922,0.0702452152298532,1
790500,-0.150829066712171,-0.114322091696371,-0.183337981729094,-0.253050255936418,-0.202948860628189,-0.403102396166086,-0.370769460503349,-0.286920252951584,-0.701363606908809,0.107798521424567,0.119754669433702,0.19089343897677,0.240911908598783,0.189280350559551,0.299047971169167,0.371444243916994,0.278659644235615,0.590561512862451,0.00178109158869562,-0.00131185059489129,-0.000568671831114373,-0.00500968447753041,0.00108096826358365,0.0127008139867761,-0.00583515297492404,-0.00868045279392165,0.00802834892893495,-0.00048649464919021,0.00021926989945921,0.000207760655625524,-0.00138861896346642,0.000612677213368595,-0.000956062759131032,-0.00200526326365915,0.00063566388132101,-0.00386985787052868,0.0117528788860643,-0.148074775665821,-0.0379564668285154,0.0793501293385058,0.0280945190553366,-0.006510233027202,0.230544252398912,0.0488176810399603,-0.274005154184717,0.0381945501258876,0.0359225468869474,0.0591612094085598,0.083242604166626,0.0568222960033838,0.116518089861146,0.143384011878988,0.096900892982401,0.201607304130404,0.00146315935526044,0.00129442637798734,0.00351097733837587,0.00694911888232313,0.00323851831947675,0.0136181077957523,0.0206193893735496,0.00941881278216096,0.0407578977091321,0.0382512660608827,0.0359781375002561,0.0592535006423744,0.0833613752425134,0.0569079811579778,0.116696648605486,0.143594531140812,0.097050568170212,0.201885853167408,3.65354315184788,3.81046098623332,3.2701972192773,3.49440217892231,3.47854617974187,3.10555363916911,2.72977664707435,3.08914352039953,3.1177597040535,-0.278942483018957,0.214018428158622,-0.0568672433096369,-0.0945773636228863,0.0223006861258755,-0.366535596951385,0.113458459102235,0.0350079227456133,0.0263659871354516,-0.150829066712171,-0.114322091696371,-0.183337981729094,-0.253050255936418,-0.202948860628189,-0.403102396166086,-0.370769460503349,-0.286920252951584,-0.701363606908809,0.00017116836581278,-3.94658956450678e-05,0.000636624133877069,-0.000335845626694326,0.000397067357245769,0.00132769079288563,-0.00320431250799101,0.000850263061402649,-0.00547807877456388,0.258627588136738,0.234076761130073,0.374231420705864,0.493962164535201,0.39222921118774,0.702150367335253,0.742213704420343,0.565579897187198,1.29192511977126,0.00336287602874893,0.00655381031942688,0.0113156828194094,0.104225374674644,0.201034628559026,0.350178211173664,0.00363018098789423,0.0137870562844103,0.041086754751079,0.00624930173284734,0.0237345697364277,0.0705942630020296,1
