PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
468,220,434,255,433,257,417,271,391,297,384,308,374,315,373,317,367,321
21,90,17,92,17,90,19,89,16,91,12,90,11,93,11,91,10,93
0,0,210,133,207,138,195,150,199,146,184,162,189,156,184,161,186,159
0,0,8,48,8,46,8,45,7,46,5,46,5,47,5,46,5,46
0,0,0,0,149,82,133,98,129,101,124,107,125,104,121,108,123,108
0,0,0,0,5,30,5,30,6,29,3,31,4,32,4,31,3,30
0,0,0,0,0,0,98,76,97,75,91,80,94,77,93,78,97,76
0,0,0,0,0,0,3,22,3,24,3,25,3,25,3,24,3,22
0,0,0,0,0,0,0,0,81,58,79,60,74,65,72,68,76,63
0,0,0,0,0,0,0,0,2,18,3,17,2,18,2,17,2,18
0,0,0,0,0,0,0,0,0,0,60,56,68,47,60,54,73,42
0,0,0,0,0,0,0,0,0,0,2,15,3,15,3,15,2,15
0,0,0,0,0,0,0,0,0,0,0,0,55,42,56,43,55,43
0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,14,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,44,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
