PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
468,220,210,133,149,82,98,76,81,58,60,56,55,42,47,40,48,27
21,90,8,48,5,30,3,22,2,18,2,15,2,15,1,11,2,11
0,0,434,255,207,138,133,98,97,75,79,60,68,47,56,43,44,42
0,0,17,92,8,46,5,30,3,24,3,17,3,15,1,14,1,12
0,0,0,0,433,257,195,150,129,101,91,80,74,65,60,54,55,43
0,0,0,0,17,90,8,45,6,29,3,25,2,18,3,15,1,14
0,0,0,0,0,0,417,271,199,146,124,107,94,77,72,68,73,42
0,0,0,0,0,0,19,89,7,46,3,31,3,25,2,17,2,15
0,0,0,0,0,0,0,0,391,297,184,162,125,104,93,78,76,63
0,0,0,0,0,0,0,0,16,91,5,46,4,32,3,24,2,18
0,0,0,0,0,0,0,0,0,0,384,308,189,156,121,108,97,76
0,0,0,0,0,0,0,0,0,0,12,90,5,47,4,31,3,22
0,0,0,0,0,0,0,0,0,0,0,0,374,315,184,161,123,108
0,0,0,0,0,0,0,0,0,0,0,0,11,93,5,46,3,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,317,186,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,91,5,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,93
