PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
481,207,492,197,500,190,506,182,510,178,518,174,520,169,526,164,529,159
109,2,108,1,107,0,108,0,107,0,102,0,104,0,102,0,103,0
0,0,243,100,250,95,93,252,256,89,259,87,260,85,263,82,265,80
0,0,55,1,54,0,0,53,53,0,51,0,52,0,51,0,51,0
0,0,0,0,169,62,169,62,171,59,172,59,171,58,174,55,178,53
0,0,0,0,35,0,35,0,35,0,34,0,36,0,35,0,33,0
0,0,0,0,0,0,47,127,128,44,127,44,128,43,130,41,133,40
0,0,0,0,0,0,0,25,27,0,28,0,28,0,27,0,25,0
0,0,0,0,0,0,0,0,103,36,103,36,104,35,106,34,104,35
0,0,0,0,0,0,0,0,20,0,20,0,20,0,19,0,20,0
0,0,0,0,0,0,0,0,0,0,86,30,85,30,86,28,89,26
0,0,0,0,0,0,0,0,0,0,17,0,18,0,18,0,17,0
0,0,0,0,0,0,0,0,0,0,0,0,73,24,75,24,97,1
0,0,0,0,0,0,0,0,0,0,0,0,17,0,15,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,67,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
