PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
481,207,243,100,169,62,47,127,103,36,86,30,73,24,66,21,18,57
109,2,55,1,35,0,0,25,20,0,17,0,17,0,12,0,0,13
0,0,492,197,250,95,169,62,128,44,103,36,85,30,75,24,67,19
0,0,108,1,54,0,35,0,27,0,20,0,18,0,15,0,13,0
0,0,0,0,500,190,93,252,171,59,127,44,104,35,86,28,97,1
0,0,0,0,107,0,0,53,35,0,28,0,20,0,18,0,15,0
0,0,0,0,0,0,506,182,256,89,172,59,128,43,106,34,89,26
0,0,0,0,0,0,108,0,53,0,34,0,28,0,19,0,17,0
0,0,0,0,0,0,0,0,510,178,259,87,171,58,130,41,104,35
0,0,0,0,0,0,0,0,107,0,51,0,36,0,27,0,20,0
0,0,0,0,0,0,0,0,0,0,518,174,260,85,174,55,133,40
0,0,0,0,0,0,0,0,0,0,102,0,52,0,35,0,25,0
0,0,0,0,0,0,0,0,0,0,0,0,520,169,263,82,178,53
0,0,0,0,0,0,0,0,0,0,0,0,104,0,51,0,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,164,265,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0
