PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
481,207,243,100,169,62,128,46,103,36,86,30,73,24,66,21,58,17
110,1,55,1,35,0,25,0,20,0,17,0,17,0,12,0,13,0
0,0,491,198,250,95,169,62,43,129,36,103,85,30,75,24,19,67
0,0,108,1,54,0,35,0,0,27,0,20,18,0,15,0,0,13
0,0,0,0,500,190,254,91,58,172,127,44,35,104,87,27,76,22
0,0,0,0,107,0,53,0,0,35,28,0,0,20,18,0,15,0
0,0,0,0,0,0,507,181,256,89,172,59,128,43,106,34,90,25
0,0,0,0,0,0,108,0,53,0,34,0,28,0,19,0,17,0
0,0,0,0,0,0,0,0,511,177,259,87,58,171,130,41,35,104
0,0,0,0,0,0,0,0,107,0,51,0,0,36,27,0,0,20
0,0,0,0,0,0,0,0,0,0,518,174,260,85,174,55,40,133
0,0,0,0,0,0,0,0,0,0,102,0,52,0,35,0,0,25
0,0,0,0,0,0,0,0,0,0,0,0,520,169,82,263,230,1
0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,51,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,164,80,265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,530
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
